asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JPM_2009-12-07,JPM,2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,32949600.0,-0.0303244214331102,0.1698809405447054,0.0697782595557976,-0.011739378504136,0.0218550397233755,-0.0218550397233755
JPM_2009-12-08,JPM,2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,41878900.0,-0.0384974685576742,0.1828357894370331,0.0721691604396794,-0.0009697191642992,0.0218324855276971,-0.0218324855276971
JPM_2009-12-09,JPM,2009-12-09,41.25,41.5099983215332,40.59999847412109,41.18999862670898,42492800.0,-0.0425383963640669,0.1788780837335906,0.0681698436847618,-0.0004853302161613,0.0218261103061976,-0.0218261103061976
JPM_2009-12-10,JPM,2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,36380900.0,-0.0289411656996783,0.1747793681458562,0.0729191012230889,0.0019422635038113,0.0217770274288078,-0.0217770274288078
JPM_2009-12-11,JPM,2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,46616100.0,-0.0637714494977678,0.2047058554256664,0.0704672029639493,-0.0075115427635692,0.0214609131723127,-0.0214609131723127
JPM_2009-12-14,JPM,2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,35340800.0,-0.0328779396641881,0.2468656853063782,0.106993872821095,0.0197754245946277,0.0215597785243836,-0.0215597785243836
JPM_2009-12-15,JPM,2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,40244400.0,-0.0848824364167306,0.2483960031109655,0.0817567833471174,-0.0217859669006292,0.0212771432975941,-0.0212771432975941
JPM_2009-12-16,JPM,2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,43562800.0,-0.0800711420691373,0.2104185784809533,0.065173718205908,0.0122369063272438,0.0213201671035548,-0.0213201671035548
JPM_2009-12-17,JPM,2009-12-17,41.060001373291016,41.119998931884766,40.18999862670898,40.27000045776367,44272800.0,-0.1041156891155019,0.1505714416503907,0.0232278762674443,-0.0263539684841079,0.0215557197439585,-0.0215557197439585
JPM_2009-12-18,JPM,2009-12-18,40.52999877929688,41.18999862670898,40.040000915527344,40.95000076293945,48126800.0,-0.0808080479410267,0.2458169179682228,0.082504435013598,0.0168860267555492,0.0216577995032224,-0.0216577995032224
JPM_2009-12-21,JPM,2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,35991900.0,-0.0983430078497223,0.2481382754477354,0.0748976337990065,0.0231990413978018,0.0211417085202324,-0.0211417085202324
JPM_2009-12-22,JPM,2009-12-22,42.0,42.09999847412109,41.68999862670898,41.93999862670898,24754800.0,-0.0692410708276497,0.2534369328829875,0.0920979310276688,0.0009545847105845,0.0208163702558341,-0.0208163702558341
JPM_2009-12-23,JPM,2009-12-23,41.84000015258789,41.93999862670898,41.45000076293945,41.560001373291016,24503600.0,-0.0633310260590169,0.2173404251990816,0.0770046995700323,-0.0090604975169447,0.0207614956788813,-0.0207614956788813
JPM_2009-12-24,JPM,2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,7956500.0,-0.0403207806347271,0.2159651222624288,0.0878221708138508,0.0079402792457436,0.020695486465308,-0.020695486465308
JPM_2009-12-28,JPM,2009-12-28,41.84999847412109,42.130001068115234,41.560001373291016,41.720001220703125,13039900.0,-0.068957823206622,0.2057804352768224,0.0684113060351002,-0.0040582041399437,0.0204083691242993,-0.0204083691242993
JPM_2009-12-29,JPM,2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,15593000.0,-0.0755347439609764,0.2163588664925317,0.0704120612657776,-0.0055129322988176,0.0204139129448702,-0.0204139129448702
JPM_2009-12-30,JPM,2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.52999877929688,15501800.0,-0.0522592636119488,0.2297897014019494,0.0887652188950002,0.0009640178166308,0.0202092902881449,-0.0202092902881449
JPM_2009-12-31,JPM,2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,20143100.0,0.0072516133624873,0.2912921468186762,0.1492718800905818,0.0033710424696236,0.0189346847992792,-0.0189346847992792
JPM_2010-01-04,JPM,2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.84999847412109,35460500.0,0.0236502114031194,0.3144171926307533,0.1690337020169363,0.0283177431491987,0.0192085685767716,-0.0192085685767716
JPM_2010-01-05,JPM,2010-01-05,42.790000915527344,43.84000015258789,42.77999877929688,43.68000030517578,41208300.0,-0.0027397016889267,0.3313013860686238,0.1642808421898485,0.0193699384039878,0.0184573160422903,-0.0184573160422903
JPM_2010-01-06,JPM,2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,27729000.0,-0.0220441256252608,0.342708633391372,0.1603322538830556,0.0054944565497425,0.0181873469042334,-0.0181873469042334
JPM_2010-01-07,JPM,2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,44864700.0,-0.0199124689763697,0.3322427822283211,0.1561651566259757,0.0198088065312622,0.0182244321580092,-0.0182244321580092
JPM_2010-01-08,JPM,2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,33110100.0,-0.0136865108681401,0.3815708130601363,0.1839421510959981,-0.0024559189127729,0.0181937611227857,-0.0181937611227857
JPM_2010-01-11,JPM,2010-01-11,45.119998931884766,45.18999862670898,44.310001373291016,44.52999877929688,31878700.0,-0.0287895253817564,0.2829155849565306,0.127063029787387,-0.0033572409322818,0.0181308571674739,-0.0181308571674739
JPM_2010-01-12,JPM,2010-01-12,43.9900016784668,44.150001525878906,42.93999862670898,43.4900016784668,47109600.0,-0.0562065983001418,0.2533141418519882,0.0985537717759231,-0.0233549770792629,0.0183476941356228,-0.0183476941356228
JPM_2010-01-13,JPM,2010-01-13,43.54999923706055,44.52999877929688,42.869998931884766,44.25,39622000.0,-0.0308804172607114,0.2203530625571454,0.094736322648217,0.0174752424051871,0.0184577148758221,-0.0184577148758221
JPM_2010-01-14,JPM,2010-01-14,44.20000076293945,44.790000915527344,44.09999847412109,44.68999862670898,37938300.0,-0.0523749200316987,0.2369221507205532,0.0922736153444272,0.0099434717900332,0.0180138061593515,-0.0180138061593515
JPM_2010-01-15,JPM,2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,69738500.0,-0.0737913391326546,0.1840607489257009,0.0551347048965231,-0.0226000973947125,0.0182235884414137,-0.0182235884414137
JPM_2010-01-19,JPM,2010-01-19,43.400001525878906,43.75,42.900001525878906,43.27999877929688,41731500.0,-0.0603561118347292,0.1703623395090925,0.0550031138371816,-0.0091575440266538,0.0180307014192544,-0.0180307014192544
JPM_2010-01-20,JPM,2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,39934400.0,-0.0561113101792766,0.1748782658183183,0.0593834778195208,0.002772706792206,0.0180359820294374,-0.0180359820294374
JPM_2010-01-21,JPM,2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,137547700.0,-0.1192699980309102,0.1007330681516398,-0.0092684649396351,-0.0658986292580238,0.0198125876155252,-0.0198125876155252
JPM_2010-01-22,JPM,2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,106634900.0,-0.1229563603773858,0.0264743979328041,-0.0482409812222908,-0.0340404794511653,0.0199120221567393,-0.0199120221567393
JPM_2010-01-25,JPM,2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,56572200.0,-0.1422008341760829,0.0340190131281121,-0.0540909105239854,0.0012767935969195,0.0196451228971785,-0.0196451228971785
JPM_2010-01-26,JPM,2010-01-26,39.0,39.84000015258789,38.27999877929688,38.43999862670898,52975300.0,-0.1501216224684407,0.008130017044583,-0.0709958027119288,-0.0196378596210833,0.0197405890824665,-0.0197405890824665
JPM_2010-01-27,JPM,2010-01-27,38.34999847412109,39.4900016784668,38.06999969482422,39.33000183105469,66314300.0,-0.102464579987203,0.0328256286736996,-0.0348194756567517,0.0231530498475958,0.0196490798469267,-0.0196490798469267
JPM_2010-01-28,JPM,2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,65047400.0,-0.1006834129843253,0.0452740022173117,-0.0277047053835068,0.0038138241596319,0.0196561392533107,-0.0196561392533107
JPM_2010-01-29,JPM,2010-01-29,39.650001525878906,39.84999847412109,38.79999923706055,38.93999862670898,53649000.0,-0.0876289046795826,0.0122172443746353,-0.0377058301524736,-0.0136778348983932,0.019430708438069,-0.019430708438069
JPM_2010-02-01,JPM,2010-02-01,39.09999847412109,39.93000030517578,38.95000076293945,39.630001068115234,37408200.0,-0.1064261007530822,0.0253557439468701,-0.040535178403106,0.0177196318885584,0.0188926021904432,-0.0188926021904432
JPM_2010-02-02,JPM,2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,45968500.0,-0.0292075941425173,0.0239899191804335,-0.0026088374810419,0.0232146894814371,0.0177076806909203,-0.0177076806909203
JPM_2010-02-03,JPM,2010-02-03,40.58000183105469,41.09999847412109,40.16999816894531,40.290000915527344,37373300.0,-0.0537811370843386,0.0019896004197021,-0.0258957683323182,-0.0064117959660916,0.0175421548175894,-0.0175421548175894
JPM_2010-02-04,JPM,2010-02-04,39.790000915527344,39.91999816894531,38.34999847412109,38.34999847412109,57211800.0,-0.1018735880818497,-0.0820967066872068,-0.0919851473845282,-0.0481509654336741,0.0185239919055428,-0.0185239919055428
JPM_2010-02-05,JPM,2010-02-05,38.63999938964844,38.880001068115234,37.02999877929688,38.29999923706055,75224100.0,-0.0926320761009075,-0.0601227181089436,-0.0763773971049255,-0.0013037611225533,0.0184802166233624,-0.0184802166233624
JPM_2010-02-08,JPM,2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,58321000.0,-0.1406427699833142,-0.1100094376833729,-0.1253261038333435,-0.0156657568165304,0.0178135605083028,-0.0178135605083028
JPM_2010-02-09,JPM,2010-02-09,38.18999862670898,38.70000076293945,37.84000015258789,38.38999938964844,45173500.0,-0.1170653221291661,-0.1007261507469398,-0.1088957364380529,0.0183023504707002,0.017978625936016,-0.017978625936016
JPM_2010-02-10,JPM,2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,39331800.0,-0.1235625643918338,-0.0574685414675798,-0.0905155529297068,0.012503244331016,0.0178561319701259,-0.0178561319701259
JPM_2010-02-11,JPM,2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,33830600.0,-0.1165949269792467,-0.0755744775147947,-0.0960847022470207,0.0038590565989407,0.0178687851232073,-0.0178687851232073
JPM_2010-02-12,JPM,2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,38051100.0,-0.1211642366620296,-0.0920746065837937,-0.1066194216229117,-0.0017939439775247,0.0178563711664934,-0.0178563711664934
JPM_2010-02-16,JPM,2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,46425300.0,-0.0745958336985781,-0.056065984106956,-0.0653309089027671,0.0287547858779615,0.0180585664753974,-0.0180585664753974
JPM_2010-02-17,JPM,2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,34644100.0,-0.0666666785227572,-0.0169407963285996,-0.0418037374256784,-0.0007486593342986,0.0180282643081372,-0.0180282643081372
JPM_2010-02-18,JPM,2010-02-18,39.93999862670898,40.5099983215332,39.77000045776367,40.40999984741211,31809500.0,-0.0611059714723756,-0.0309352731876643,-0.0460206223300199,0.0092407323532623,0.0180663917660736,-0.0180663917660736
JPM_2010-02-19,JPM,2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.02999877929688,40290200.0,-0.072520877645529,-0.0333253096643386,-0.0529230936549338,-0.0094036394345485,0.0180922041941642,-0.0180922041941642
JPM_2010-02-22,JPM,2010-02-22,40.400001525878906,41.29999923706055,40.25,40.84999847412109,43898900.0,-0.0583218656454512,-0.0370108383449574,-0.0476663519952043,0.0204846295236036,0.0182791721607621,-0.0182791721607621
JPM_2010-02-23,JPM,2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,52233100.0,-0.0627496643200824,-0.0865780758705369,-0.0746638700953096,-0.0237453474232161,0.0183628769947767,-0.0183628769947767
JPM_2010-02-24,JPM,2010-02-24,40.04999923706055,40.970001220703125,40.0,40.84999847412109,44645000.0,-0.0379180557010501,-0.0502208772775213,-0.0440694664892857,0.0243229032102856,0.0186338355412374,-0.0186338355412374
JPM_2010-02-25,JPM,2010-02-25,40.15999984741211,40.68999862670898,39.70000076293945,40.63999938964844,46718100.0,-0.0609981391892112,-0.0674621917824527,-0.0642301654858319,-0.0051407366540218,0.018469700957722,-0.018469700957722
JPM_2010-02-26,JPM,2010-02-26,40.68999862670898,42.310001373291016,40.59999847412109,41.970001220703125,67699100.0,-0.012005610334956,-0.0307158900644753,-0.0213607501997157,0.032726423499737,0.018804022698766,-0.018804022698766
JPM_2010-03-01,JPM,2010-03-01,42.02999877929688,42.18000030517578,41.40999984741211,41.83000183105469,34606800.0,-0.0078272774561615,-0.0372842095152858,-0.0225557434857237,-0.0033357013480233,0.0187843853455852,-0.0187843853455852
JPM_2010-03-02,JPM,2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,33891600.0,0.0070166244370253,-0.030288893115591,-0.0116361343392828,-0.0050203894328786,0.0186260415246146,-0.0186260415246146
JPM_2010-03-03,JPM,2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.52999877929688,27562500.0,-0.0225936187631743,-0.04440865959119,-0.0335011391771821,-0.0021624256342528,0.018285016035183,-0.018285016035183
JPM_2010-03-04,JPM,2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,25450700.0,-0.0071057092156289,0.0059995203020266,-0.0005530944568011,0.0093907874093859,0.0183070791817967,-0.0183070791817967
JPM_2010-03-05,JPM,2010-03-05,42.31999969482422,42.869998931884766,42.18999862670898,42.810001373291016,34790800.0,0.020987385206544,0.0477239533482884,0.0343556692774162,0.021230993397443,0.0184772203937272,-0.0184772203937272
JPM_2010-03-08,JPM,2010-03-08,42.84999847412109,43.02999877929688,42.470001220703125,42.59000015258789,28524900.0,0.028743927121962,0.0113987066083853,0.0200713168651737,-0.005139014567759,0.0184152482160569,-0.0184152482160569
JPM_2010-03-09,JPM,2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,37107100.0,0.0162912425283709,0.0018894193686613,0.0090903309485161,-0.0039915938725876,0.0183982593225878,-0.0183982593225878
JPM_2010-03-10,JPM,2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,40903700.0,0.0407272801254734,0.009167827486014,0.0249475538057437,0.0120226817125095,0.0183884259988671,-0.0183884259988671
JPM_2010-03-11,JPM,2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,30119600.0,0.0478039617682348,0.0074661616954558,0.0276350617318453,0.0058234334549924,0.0183977830931841,-0.0183977830931841
JPM_2010-03-12,JPM,2010-03-12,43.34000015258789,43.540000915527344,42.84999847412109,43.150001525878906,31367300.0,0.0475844371089393,0.0030218750983712,0.0253031561036553,-0.0006947378203996,0.0183980581662321,-0.0183980581662321
JPM_2010-03-15,JPM,2010-03-15,42.91999816894531,43.209999084472656,42.59999847412109,43.06999969482422,29142000.0,0.0436151978942354,0.0134117575252756,0.0285134777097555,-0.0018540400515792,0.0184008283482788,-0.0184008283482788
JPM_2010-03-16,JPM,2010-03-16,43.34999847412109,43.380001068115234,42.68999862670898,43.2400016784668,28553800.0,0.0556641270741253,-0.0116571044921874,0.0220035112909689,0.0039471090050415,0.0183734928918312,-0.0183734928918312
JPM_2010-03-17,JPM,2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,32918800.0,0.0483600774629204,0.0138921580897508,0.0311261177763356,0.0127196858397542,0.0182786356806466,-0.0182786356806466
JPM_2010-03-18,JPM,2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,26012000.0,0.0680371693042163,-0.0226204278099537,0.0227083707471312,-0.0034254743718381,0.0180558434101214,-0.0180558434101214
JPM_2010-03-19,JPM,2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,37014400.0,0.0505319178371772,-0.0335853726041265,0.0084732726165253,-0.0043537724419412,0.0180133258526836,-0.0180133258526836
JPM_2010-03-22,JPM,2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,23257200.0,0.0861683928795222,-0.0269187778406063,0.0296248075194579,0.0066743592735376,0.0176836316898888,-0.0176836316898888
JPM_2010-03-23,JPM,2010-03-23,43.84999847412109,44.7400016784668,43.77999877929688,44.58000183105469,33735700.0,0.088644713076549,0.000673458911514,0.0446590859940315,0.0192043923263365,0.0177186102312523,-0.0177186102312523
JPM_2010-03-24,JPM,2010-03-24,44.43999862670898,44.970001220703125,44.20000076293945,44.93999862670898,35849200.0,0.0725536274492129,-0.0329245223542733,0.0198145525474697,0.0080752979109013,0.0175213084086042,-0.0175213084086042
JPM_2010-03-25,JPM,2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.93999862670898,45019400.0,0.0715307605682535,-0.0026631767182583,0.0344337919249976,0.0,0.0175219942586372,-0.0175219942586372
JPM_2010-03-26,JPM,2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,39727000.0,0.0832531032276688,0.0146495727186464,0.0489513379731576,0.0017801921116915,0.0174722645889969,-0.0174722645889969
JPM_2010-03-29,JPM,2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,30628400.0,0.0709000063016722,0.0277204820658547,0.0493102441837635,-0.0035539725851894,0.0174631150996857,-0.0174631150996857
JPM_2010-03-30,JPM,2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,30296300.0,0.0685522657399233,-0.0051327724880056,0.0317097466259588,-0.0062416133635152,0.0174759610910485,-0.0174759610910485
JPM_2010-03-31,JPM,2010-03-31,44.310001373291016,45.0,44.25,44.75,39043000.0,0.078573106523279,-0.0028966369211518,0.0378382348010636,0.0038133279937841,0.017457626025263,-0.017457626025263
JPM_2010-04-01,JPM,2010-04-01,45.02999877929688,45.310001373291016,44.9900016784668,45.18000030517578,23894600.0,0.0878883128621343,0.0310360707399137,0.059462191801024,0.0096089453670564,0.0174884656811241,-0.0174884656811241
JPM_2010-04-05,JPM,2010-04-05,45.27999877929688,45.400001525878906,44.790000915527344,45.34000015258789,21342400.0,0.0880730056373666,0.0959632903844085,0.0920181480108875,0.0035413865943196,0.017488774291867,-0.017488774291867
JPM_2010-04-06,JPM,2010-04-06,45.22999954223633,45.93999862670898,45.150001525878906,45.84000015258789,28192100.0,0.0697783380382752,0.0950788218873583,0.0824285799628168,0.0110277899937647,0.0171942197028879,-0.0171942197028879
JPM_2010-04-07,JPM,2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,28890100.0,0.0375457733102193,0.0347032074027424,0.0361244903564809,-0.01134381448588,0.0171064648561484,-0.0171064648561484
JPM_2010-04-08,JPM,2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,28869900.0,0.0418943585905908,0.0189267084615694,0.0304105335260801,0.0097087076273576,0.0171336095946642,-0.0171336095946642
JPM_2010-04-09,JPM,2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,22881200.0,0.0265683992494951,0.0061268878473179,0.0163476435484065,0.0048077191602431,0.0169685922716994,-0.0169685922716994
JPM_2010-04-12,JPM,2010-04-12,46.02999877929688,46.470001220703125,45.900001525878906,46.13999938964844,24645900.0,0.0326767921777191,0.0185430500383028,0.0256099211080109,0.0034797705307747,0.0169680553656385,-0.0169680553656385
JPM_2010-04-13,JPM,2010-04-13,46.040000915527344,46.380001068115234,45.84999847412109,45.869998931884766,27988900.0,0.0300920770114838,0.0004362150148153,0.0152641460131496,-0.0058517655252559,0.0169804731838981,-0.0169804731838981
JPM_2010-04-14,JPM,2010-04-14,47.400001525878906,47.93000030517578,46.77999877929688,47.72999954223633,72533100.0,0.0974936238245509,0.0358072405732774,0.0666504321989142,0.0405493929292126,0.0174283262698219,-0.0174283262698219
JPM_2010-04-15,JPM,2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,45412100.0,0.0804520084359552,0.047087199585279,0.0637696040106171,0.0016761330781889,0.0173098991834782,-0.0173098991834782
JPM_2010-04-16,JPM,2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,121203900.0,0.0192436929241164,-0.0341391139855975,-0.0074477105307405,-0.0472704888373631,0.0183244023271862,-0.0183244023271862
JPM_2010-04-19,JPM,2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,72136600.0,0.0391483304149617,-0.0375318164438204,0.0008082569855706,-0.0035126201996054,0.0180931455815359,-0.0180931455815359
JPM_2010-04-20,JPM,2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,39310700.0,0.0600739917317667,-0.0039079526662836,0.0280830195327415,0.0107953664916449,0.0180911455456493,-0.0180911455456493
JPM_2010-04-21,JPM,2010-04-21,46.040000915527344,46.38999938964844,45.0,45.34999847412109,46320600.0,0.0449308036793367,-0.0137016327617953,0.0156145854587707,-0.0115519307248334,0.0181595408742889,-0.0181595408742889
JPM_2010-04-22,JPM,2010-04-22,44.90999984741211,45.119998931884766,44.02999877929688,44.7400016784668,63176900.0,0.1036013978315131,-0.0280251387147612,0.0377881295583759,-0.0134508669499158,0.0161394388852348,-0.0161394388852348
JPM_2010-04-23,JPM,2010-04-23,44.72999954223633,45.06999969482422,44.25,44.93999862670898,32483800.0,0.1475995608227469,0.0064948956532955,0.0770472282380212,0.0044702043079813,0.0154799565463906,-0.0154799565463906
JPM_2010-04-26,JPM,2010-04-26,44.77999877929688,44.810001373291016,43.72999954223633,43.88999938964844,42889300.0,0.1193573173795121,-0.0398162268929569,0.0397705452432776,-0.0233644697184414,0.0158140825662918,-0.0158140825662918
JPM_2010-04-27,JPM,2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,66296100.0,0.1032778710336552,-0.0623479929994442,0.0204649390171055,-0.033720655338751,0.0162180249038217,-0.0162180249038217
JPM_2010-04-28,JPM,2010-04-28,42.84000015258789,43.709999084472656,42.77999877929688,43.459999084472656,48578900.0,0.1050088243361573,-0.0082154407316,0.0483966918022786,0.0247582938184003,0.0162535091454673,-0.0162535091454673
JPM_2010-04-29,JPM,2010-04-29,43.88999938964844,44.33000183105469,43.59999847412109,44.0,36520300.0,0.1144883614531986,0.0022778694907823,0.0583831154719904,0.012425239919535,0.0163075485085028,-0.0163075485085028
JPM_2010-04-30,JPM,2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,54121100.0,0.0934772299105586,-0.0023429820385677,0.0455671239359954,-0.032272685657848,0.0167553220835189,-0.0167553220835189
JPM_2010-05-03,JPM,2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.52999877929688,31230900.0,0.0984102348238247,-0.0184892834957522,0.0399604756640362,0.0223108714746305,0.0168365363211834,-0.0168365363211834
JPM_2010-05-04,JPM,2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,48982200.0,0.0473490017205178,0.0167584571526941,0.032053729436606,-0.0243509668807502,0.0169193541178814,-0.0169193541178814
JPM_2010-05-05,JPM,2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,43062100.0,0.0580789302411279,0.0011742422477794,0.0296265862444536,0.0037673614978404,0.0168972217467037,-0.0168972217467037
JPM_2010-05-06,JPM,2010-05-06,42.630001068115234,42.77999877929688,39.290000915527344,40.810001373291016,78226200.0,0.0641461016179689,-0.0442622799971662,0.0099419108104013,-0.042692931016262,0.0166531826852879,-0.0166531826852879
JPM_2010-05-07,JPM,2010-05-07,41.02999877929688,41.84000015258789,39.77999877929688,40.7599983215332,72976300.0,0.0642297423884088,-0.0343520680973634,0.0149388371455226,-0.0012252646428612,0.0166530010074476,-0.0166530010074476
JPM_2010-05-10,JPM,2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,66578300.0,0.1127320932093431,-0.0437656306289503,0.0344832312901964,0.0291953505988635,0.0168809835577233,-0.0168809835577233
JPM_2010-05-11,JPM,2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,50771200.0,0.0823130997044032,-0.044388231957109,0.0189624338736471,-0.0095351971061771,0.0168072364775352,-0.0168072364775352
JPM_2010-05-12,JPM,2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.68999862670898,47700000.0,0.0725495181969502,-0.0599774507086907,0.0062860337441297,0.0033694197886664,0.0167491730696595,-0.0167491730696595
JPM_2010-05-13,JPM,2010-05-13,41.43999862670898,41.59999847412109,40.77999877929688,40.810001373291016,35320800.0,0.0458739337398237,-0.0760696611940685,-0.0150978637271224,-0.0211081142337621,0.0169802502706238,-0.0169802502706238
JPM_2010-05-14,JPM,2010-05-14,40.09999847412109,40.09999847412109,39.209999084472656,39.88999938964844,60719400.0,0.024133468762429,-0.0999548812202073,-0.0379107062288891,-0.0225435420897753,0.0172318256797551,-0.0172318256797551
JPM_2010-05-17,JPM,2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,56506200.0,-0.0057399436982286,-0.0799076015112544,-0.0428237726047415,-0.0012534278722882,0.0168494233974675,-0.0168494233974675
JPM_2010-05-18,JPM,2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,61735000.0,-0.0254745363247012,-0.0904429121237833,-0.0579587242242422,-0.0205823215784037,0.0170486792075585,-0.0170486792075585
JPM_2010-05-19,JPM,2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,64600500.0,-0.0254887102990879,-0.0850371693670598,-0.0552629398330739,0.0092260534630499,0.0170485472895941,-0.0170485472895941
JPM_2010-05-20,JPM,2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,76564100.0,-0.0549587063534963,-0.123493930380007,-0.0892263183667516,-0.0393600608181682,0.0177123464645693,-0.0177123464645693
JPM_2010-05-21,JPM,2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,89588800.0,-0.0195838253841637,-0.0767635257967357,-0.0481736755904497,0.0586835130466067,0.0190537065084672,-0.0190537065084672
JPM_2010-05-24,JPM,2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,49141600.0,-0.0315948370733084,-0.092361935972793,-0.0619783865230507,-0.0357053765896834,0.019350018564885,-0.019350018564885
JPM_2010-05-25,JPM,2010-05-25,37.66999816894531,39.0099983215332,37.34999847412109,38.93999862670898,66813700.0,-0.0467564239597735,-0.0829015669727351,-0.0648289954662543,0.0082858545746882,0.0191247112339386,-0.0191247112339386
JPM_2010-05-26,JPM,2010-05-26,39.18999862670898,39.5,38.470001220703125,38.77999877929688,50719600.0,-0.0457677322412884,-0.103974124928871,-0.0748709285850797,-0.004108881691186,0.0191211835233676,-0.0191211835233676
JPM_2010-05-27,JPM,2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,44843000.0,-0.0369312129300873,-0.0484934415134075,-0.0427123272217474,0.0422898257161359,0.0194252704027493,-0.0194252704027493
JPM_2010-05-28,JPM,2010-05-28,40.33000183105469,40.34999847412109,39.36000061035156,39.58000183105469,41252400.0,-0.0537891441909905,-0.0611953990914396,-0.0574922716412151,-0.0207817015324853,0.0195912736948496,-0.0195912736948496
