asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
GC=F_2001-04-18,GC=F,2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0.0,-0.0072189374085892,-0.0407489219978975,-0.0239839297032434,0.0007659198957423,0.008091369648831,-0.008091369648831
GC=F_2001-04-19,GC=F,2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101.0,0.0041634198906681,-0.0228361407257136,-0.0093363604175227,0.0153080757247079,0.008307460437472,-0.008307460437472
GC=F_2001-04-20,GC=F,2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16.0,0.0018917897203676,-0.0232387243404977,-0.010673467310065,-0.0018846589634605,0.0083111285777061,-0.0083111285777061
GC=F_2001-04-23,GC=F,2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69.0,-0.0101350666340565,-0.0244172248760611,-0.0172761457550588,-0.0041539865432226,0.0082657366128286,-0.0082657366128286
GC=F_2001-04-24,GC=F,2001-04-24,265.0,265.0,264.0,264.1000061035156,64.0,-0.0075159712669152,-0.0222139943147594,-0.0148649827908373,0.0015168520211152,0.008267296607268,-0.008267296607268
GC=F_2001-04-25,GC=F,2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0.0,-0.0071887778442603,-0.0324484436373441,-0.0198186107408022,-0.0064370017710825,0.0082631322673631,-0.0082631322673631
GC=F_2001-04-26,GC=F,2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1.0,-0.0003780949093218,-0.0211033397935086,-0.0107407173514152,0.0076219513968014,0.0083194340551853,-0.0083194340551853
GC=F_2001-04-27,GC=F,2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,0.0041857159612281,-0.0229545059864052,-0.0093843950125885,-0.0018910741737602,0.0082822104193054,-0.0082822104193054
GC=F_2001-04-30,GC=F,2001-04-30,264.0,264.0,264.0,264.0,0.0,0.0045662567076547,-0.0082645082875512,-0.0018491257899482,0.0003789545503167,0.0082822742213561,-0.0082822742213561
GC=F_2001-05-01,GC=F,2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,-0.0041431491657838,-0.0018875047622515,-0.0030153269640176,0.0015151283957741,0.0081817419820996,-0.0081817419820996
GC=F_2001-05-02,GC=F,2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,-0.0007530579910954,0.0037821483475204,0.0015145451782124,0.0037821483475204,0.0081957299616678,-0.0081957299616678
GC=F_2001-05-03,GC=F,2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,-0.0081937139926675,0.00756715888147,-0.0003132775555987,0.0033910848424336,0.0080884619381795,-0.0080884619381795
GC=F_2001-05-04,GC=F,2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,-0.0037439160507261,0.0045300575110627,0.0003930707301683,-0.0007509639452503,0.0080624364432741,-0.0080624364432741
GC=F_2001-05-07,GC=F,2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,0.0033936419873985,0.0083365375441963,0.0058650897657974,0.0,0.0080112493558636,-0.0080112493558636
GC=F_2001-05-08,GC=F,2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,0.0068363782529385,0.0026475500120672,0.0047419641325029,-0.0037579856334576,0.0079729321713112,-0.0079729321713112
GC=F_2001-05-09,GC=F,2001-05-09,270.0,270.0,270.0,270.0,0.0,0.0273973079964651,0.0204081397276001,0.0239027238620326,0.0184835676486971,0.0082958922506674,-0.0082958922506674
GC=F_2001-05-10,GC=F,2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,0.0346020753125939,0.0173913274234995,0.0259967013680467,-0.0033333107277199,0.0081964986368003,-0.0081964986368003
GC=F_2001-05-11,GC=F,2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,0.0307810703650355,0.0136209090797823,0.0222009897224089,-0.0044593540684262,0.0082193995505416,-0.0082193995505416
GC=F_2001-05-14,GC=F,2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,0.0291521873037048,0.0124527841244104,0.0208024857140576,0.0014930716894265,0.0082138495746298,-0.0082138495746298
GC=F_2001-05-15,GC=F,2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,0.0299654962594568,0.0086531919344494,0.0193093440969531,-0.0007453660028021,0.008211315071387,-0.008211315071387
GC=F_2001-05-16,GC=F,2001-05-16,272.0,272.0,272.0,272.0,0.0,0.0485736561294745,0.0283553875236295,0.038464521826552,0.0145467877944716,0.0083828070460499,-0.0083828070460499
GC=F_2001-05-17,GC=F,2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,0.0725205784295159,0.0351873580782446,0.0538539682538803,0.0058823753805721,0.0081054138876598,-0.0081054138876598
GC=F_2001-05-18,GC=F,2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,0.1130905511578359,0.0849377143013161,0.099014132729576,0.050438550749694,0.0101272180219473,-0.0101272180219473
GC=F_2001-05-21,GC=F,2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,0.1144083838136484,0.0765748295948438,0.0954916067042461,-0.0069589423885665,0.0101097959961694,-0.0101097959961694
GC=F_2001-05-22,GC=F,2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,0.1041827754636792,0.0726110579266829,0.0883969166951811,-0.0010511135227198,0.0100820505925381,-0.0100820505925381
GC=F_2001-05-23,GC=F,2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,0.0970986696460953,0.0673691873319781,0.0822339284890367,-0.0052613117077779,0.0101192048902658,-0.0101192048902658
GC=F_2001-05-24,GC=F,2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,0.0697585765918122,0.0480661618373714,0.0589123692145918,-0.0158674185583672,0.010302503783267,-0.010302503783267
GC=F_2001-05-25,GC=F,2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,0.0455229746396388,0.0459163760969156,0.0457196753682772,-0.0042995778602247,0.010072234294606,-0.010072234294606
GC=F_2001-05-29,GC=F,2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,0.0239341587231372,0.0281637264130509,0.026048942568094,-0.0147535307433034,0.010235840004045,-0.010235840004045
GC=F_2001-05-30,GC=F,2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955.0,-0.0041228472123884,-0.0162902399002466,-0.0102065435563175,-0.0295835498431877,0.0109083368482643,-0.0109083368482643
GC=F_2001-05-31,GC=F,2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108.0,0.000376981830074,-0.0166790222520435,-0.0081510202109847,-0.0015055490993007,0.0108832098407313,-0.0108832098407313
GC=F_2001-06-01,GC=F,2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251.0,0.0164059049707556,0.0,0.0082029524853778,0.0041462727257042,0.0107898524089159,-0.0107898524089159
GC=F_2001-06-04,GC=F,2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122.0,0.009142833891369,-0.019252173600612,-0.0050546698546214,-0.0056306307596345,0.0108145426861318,-0.0108145426861318
GC=F_2001-06-05,GC=F,2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,126.0,0.0223163464669298,-0.0111648673751771,0.0055757395458763,0.0030200767420911,0.0107420824581307,-0.0107420824581307
GC=F_2001-06-06,GC=F,2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112.0,0.0164499556654531,-0.0184706308626835,-0.0010103375986151,0.0,0.0107201801461038,-0.0107201801461038
GC=F_2001-06-07,GC=F,2001-06-07,266.29998779296875,266.5,265.0,266.0,119.0,0.0022607615573255,-0.0162721671442374,-0.0070057027934559,0.0011290469672051,0.0105479233176321,-0.0105479233176321
GC=F_2001-06-08,GC=F,2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166.0,0.0096012046555311,-0.0032810570052363,0.0031600738251473,0.0278195259266329,0.0108179562609072,-0.0108179562609072
GC=F_2001-06-11,GC=F,2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131.0,-0.0136230196019253,-0.0193997733299167,-0.016511396465921,-0.0201170450723654,0.0111100758915836,-0.0111100758915836
GC=F_2001-06-12,GC=F,2001-06-12,270.0,271.5,269.0,271.5,91.0,0.0176162384635427,-0.0025716832315894,0.0075222776159766,0.0134378730329745,0.0110099447692417,-0.0110099447692417
GC=F_2001-06-13,GC=F,2001-06-13,271.8999938964844,272.5,270.0,272.0,38.0,0.0361904761904761,0.0066616865716111,0.0214260813810436,0.0018416206261511,0.010807710967643,-0.010807710967643
GC=F_2001-06-14,GC=F,2001-06-14,272.0,276.0,272.0,275.29998779296875,76.0,0.0588461068960337,0.0184979660592128,0.0386720364776232,0.0121323080623851,0.0108242141572929,-0.0108242141572929
GC=F_2001-06-15,GC=F,2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20.0,0.0507555435634574,0.0096798437990861,0.0302176936812718,-0.0148927561486881,0.0109590613231823,-0.0109590613231823
GC=F_2001-06-18,GC=F,2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,31.0,0.0484988710375013,0.0126393825148118,0.0305691267761566,0.0044247110451347,0.0109441671816267,-0.0109441671816267
GC=F_2001-06-19,GC=F,2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21.0,0.0495201301208614,0.0110946748066438,0.0303074024637526,0.0036710720352659,0.010947570128425,-0.010947570128425
GC=F_2001-06-20,GC=F,2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26.0,0.0400916389641081,0.0100110551251311,0.0250513470446196,-0.0036576445586118,0.0109461847830758,-0.0109461847830758
GC=F_2001-06-21,GC=F,2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12.0,0.0440444263928538,0.0107526650546023,0.0273985457237281,0.0007342592199441,0.0109357247342788,-0.0109357247342788
GC=F_2001-06-22,GC=F,2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0.0,0.041300144523781,-0.0007339897505733,0.0202830773866038,-0.0011005807183765,0.0109376895239462,-0.0109376895239462
GC=F_2001-06-25,GC=F,2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8.0,0.0450554356072678,0.0,0.0225277178036339,0.0051414780639906,0.0109515607250402,-0.0109515607250402
GC=F_2001-06-26,GC=F,2001-06-26,274.0,277.0,274.0,276.20001220703125,0.0,0.0582375946629549,0.0091340880105952,0.0336858413367751,0.0091340880105952,0.0109883565435692,-0.0109883565435692
GC=F_2001-06-27,GC=F,2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0.0,0.0477473751006187,-0.0072966069152318,0.0202253840926934,-0.0148443371553597,0.0111435080564308,-0.0111435080564308
GC=F_2001-06-28,GC=F,2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0.0,0.040571872083702,-0.0214390412512915,0.0095664154162052,-0.0102904014984904,0.0112185761496327,-0.0112185761496327
GC=F_2001-06-29,GC=F,2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0.0,0.0492439414796139,-0.0040486052782265,0.0225976681006936,0.0048273983270519,0.0112175750406082,-0.0112175750406082
GC=F_2001-07-02,GC=F,2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0.0,0.0539905612810507,-0.0095588459688074,0.0222158576561216,-0.0044346348113982,0.0111688841040519,-0.0111688841040519
GC=F_2001-07-03,GC=F,2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1.0,0.0420561480682537,-0.0029805805184827,0.0195377837748855,-0.0066814693160698,0.0111983982945114,-0.0111983982945114
GC=F_2001-07-05,GC=F,2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1.0,0.0259288404229425,-0.0108208727480759,0.0075539838374332,-0.0093423017301162,0.0112464635277886,-0.0112464635277886
GC=F_2001-07-06,GC=F,2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70.0,0.0302207966234624,-0.0052375381983508,0.0124916292125558,0.0030176830424377,0.0112490229383179,-0.0112490229383179
GC=F_2001-07-09,GC=F,2001-07-09,266.5,266.5,266.5,266.5,0.0,0.0249999999999999,-0.0055970149253731,0.0097014925373133,0.0022565104072518,0.0112173937960435,-0.0112173937960435
GC=F_2001-07-10,GC=F,2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5.0,0.0305846875238511,-0.0067163723618236,0.0119341575810137,-0.0011256577597326,0.0111836553926126,-0.0111836553926126
GC=F_2001-07-11,GC=F,2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,0.0427516537966217,0.0029906085718458,0.0228711311842337,0.0078887133344842,0.0112069687480348,-0.0112069687480348
GC=F_2001-07-12,GC=F,2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0.0,0.030537276860127,0.007177913898237,0.018857595379182,-0.0063361228728974,0.0112252587068579,-0.0112252587068579
GC=F_2001-07-13,GC=F,2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0.0,0.0269127252431287,0.0117424473618015,0.0193275863024651,0.0018754688242799,0.0112093307195778,-0.0112093307195778
GC=F_2001-07-16,GC=F,2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0.0,0.0136726406016634,0.0113679426653445,0.0125202916335039,-0.0007488289122454,0.0111074986208027,-0.0111074986208027
GC=F_2001-07-17,GC=F,2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5.0,0.0268096508478241,0.0182302261036224,0.0225199384757233,0.0044961117814661,0.0110643559107516,-0.0110643559107516
GC=F_2001-07-18,GC=F,2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0.0,0.0348258956319802,0.0273555522626256,0.0310907239473029,0.0085788427475108,0.0111113015716277,-0.0111113015716277
GC=F_2001-07-19,GC=F,2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5.0,0.0154542265064676,0.0196819888311676,0.0175681076688176,-0.0036982249355479,0.0109626478593049,-0.0109626478593049
GC=F_2001-07-20,GC=F,2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0.0,0.0192598426685088,0.0211880679612523,0.0202239553148806,0.001855976285553,0.0109607431346601,-0.0109607431346601
GC=F_2001-07-23,GC=F,2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0.0,0.0193400657939049,0.0090089863043201,0.0141745260491125,-0.0040756062556174,0.0109602267707767,-0.0109602267707767
GC=F_2001-07-24,GC=F,2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0.0,0.021204111980674,0.0135287712173715,0.0173664415990227,0.0033483052638965,0.0109657649745953,-0.0109657649745953
GC=F_2001-07-25,GC=F,2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0.0,0.0201982409825729,0.0128642624710439,0.0165312517268084,-0.0074156466795586,0.0109762826661884,-0.0109762826661884
GC=F_2001-07-26,GC=F,2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0.0,0.0068079362787414,0.0064272673233696,0.0066176018010555,-0.0056032870063522,0.0109619291644604,-0.0109619291644604
GC=F_2001-07-27,GC=F,2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975.0,0.0132625997762352,0.0175038292130342,0.0153832144946347,0.0045078198137717,0.0109721992850334,-0.0109721992850334
GC=F_2001-07-30,GC=F,2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912.0,0.0022727503921047,0.0068493850614821,0.0045610677267934,-0.0104711587766628,0.0110552664134442,-0.0110552664134442
GC=F_2001-07-31,GC=F,2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348.0,0.0068079362787414,0.0026365808174435,0.0047222585480924,0.0060468861171896,0.0110793686592029,-0.0110793686592029
GC=F_2001-08-01,GC=F,2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284.0,0.007535795199679,0.0067770623177894,0.0071564287587342,0.0045078198137717,0.0110835635955583,-0.0110835635955583
GC=F_2001-08-02,GC=F,2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,136.0,0.0041307027936132,-0.0040968569963337,1.6922898639748496e-05,0.0,0.0110759446795746,-0.0110759446795746
GC=F_2001-08-03,GC=F,2001-08-03,267.0,268.5,266.5,267.8999938964844,234.0,0.0067643282663756,0.0029950871384807,0.0048797077024281,0.0018698579334806,0.0110775223460882,-0.0110775223460882
GC=F_2001-08-06,GC=F,2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156.0,0.0037579856334575,0.0071643808786898,0.0054611832560736,-0.002986143378853,0.0110846340845112,-0.0110846340845112
GC=F_2001-08-07,GC=F,2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291.0,0.0079215618829355,0.0148120949292602,0.0113668284060979,0.0003744144561226,0.0110735404870788,-0.0110735404870788
GC=F_2001-08-08,GC=F,2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436.0,-0.0077778003833911,0.019406416820435,0.0058143082185219,0.0026196918318655,0.0108283834303063,-0.0108283834303063
GC=F_2001-08-09,GC=F,2001-08-09,268.0,274.0,268.0,273.3999938964844,107.0,0.015979144167372,0.051134131029876,0.033556637598624,0.0205300489933015,0.011125574243893,-0.011125574243893
GC=F_2001-08-10,GC=F,2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3.0,0.0223964170836017,0.0538668731388123,0.038131645111207,0.0018288222793059,0.0111102743337292,-0.0111102743337292
GC=F_2001-08-13,GC=F,2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8.0,0.0275811582211948,0.0575373966154169,0.0425592774183058,0.0065718085091566,0.0111366403912889,-0.0111366403912889
GC=F_2001-08-14,GC=F,2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10.0,0.0305855333934124,0.0614675403393629,0.0460265368663876,0.0021761899143006,0.0111374857210798,-0.0111374857210798
GC=F_2001-08-15,GC=F,2001-08-15,275.0,276.0,275.0,275.70001220703125,2.0,0.013602986055262,0.0628373889517188,0.0382201875034904,-0.002171464395384,0.0109966182925933,-0.0109966182925933
GC=F_2001-08-16,GC=F,2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,6.0,0.0058479753940878,0.0787926523818247,0.0423203138879563,-0.0018135653894151,0.0109760320769125,-0.0109760320769125
GC=F_2001-08-17,GC=F,2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26.0,-0.0281837379107011,0.0817194987931255,0.0267678804412122,0.0148981664392264,0.0091033094375354,-0.0091033094375354
GC=F_2001-08-20,GC=F,2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1.0,-0.0325858023540879,0.0780944924769584,0.0227543450614352,-0.0114571494067701,0.0091728553684176,-0.0091728553684176
GC=F_2001-08-21,GC=F,2001-08-21,275.0,275.0,275.0,275.0,2.0,-0.0354261869073705,0.0650657900802038,0.0148198015864166,-0.0039840857631245,0.0091832158000362,-0.0091832158000362
GC=F_2001-08-22,GC=F,2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0.0,-0.030677052255971,0.0634429164274057,0.0163829320857173,-0.0003636585582386,0.0091632325996919,-0.0091632325996919
GC=F_2001-08-23,GC=F,2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0.0,-0.0136152569955068,0.0551935386483672,0.0207891408264302,0.0014550524022018,0.0089506669706369,-0.0089506669706369
GC=F_2001-08-24,GC=F,2001-08-24,272.5,272.5,272.5,272.5,59.0,-0.0194314286257085,0.0252069695813901,0.0028877704778407,-0.0101706789579459,0.0090245302563358,-0.0090245302563358
GC=F_2001-08-27,GC=F,2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56.0,-0.004382694459287,0.0194465681590265,0.0075319368498697,0.0003669948752866,0.0088321775903847,-0.0088321775903847
GC=F_2001-08-28,GC=F,2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,0.0248399521366782,0.0206146935968674,0.0227273228667728,-0.0011005807183765,0.0079832346945732,-0.0079832346945732
