asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
VALE_2024-08-19,VALE,2024-08-19,10.390000343322754,10.630000114440918,10.369999885559082,10.510000228881836,47889500.0,-0.1909160574236755,-0.228906812865941,-0.2099114351448083,0.0314034015383637,0.014454740531988,-0.014454740531988
VALE_2024-08-20,VALE,2024-08-20,10.470000267028809,10.5,10.34000015258789,10.380000114440918,20379700.0,-0.1965944231311193,-0.2236349885348659,-0.2101147058329926,-0.0123691828363308,0.0144980560868889,-0.0144980560868889
VALE_2024-08-21,VALE,2024-08-21,10.630000114440918,10.710000038146973,10.5600004196167,10.640000343322754,17569600.0,-0.1739130241626861,-0.2077438494754009,-0.1908284368190435,0.0250481913309534,0.014933542954145,-0.014933542954145
VALE_2024-08-22,VALE,2024-08-22,10.4399995803833,10.5,10.34000015258789,10.43000030517578,26015700.0,-0.1754940221581146,-0.2279792651018315,-0.201736643629973,-0.0197368450536528,0.014965714265496,-0.014965714265496
VALE_2024-08-23,VALE,2024-08-23,10.460000038146973,10.600000381469728,10.390000343322754,10.4399995803833,25739800.0,-0.170111316081178,-0.2249443672293156,-0.1975278416552468,0.0009587032516729,0.0149699751043072,-0.0149699751043072
VALE_2024-08-26,VALE,2024-08-26,10.5600004196167,10.68000030517578,10.550000190734863,10.609999656677246,19841800.0,-0.1579365606781322,-0.1943812000597258,-0.176158880368929,0.0162835328665504,0.0151535229282872,-0.0151535229282872
VALE_2024-08-27,VALE,2024-08-27,10.789999961853027,10.93000030517578,10.729999542236328,10.890000343322754,35588100.0,-0.1189319865846723,-0.2004404967088783,-0.1596862416467753,0.0263902634972559,0.0154372908667897,-0.0154372908667897
VALE_2024-08-28,VALE,2024-08-28,10.619999885559082,10.770000457763672,10.579999923706056,10.6899995803833,29484400.0,-0.1187139753068327,-0.2004487904349532,-0.1595813828708929,-0.0183655423906469,0.015433078999538,-0.015433078999538
VALE_2024-08-29,VALE,2024-08-29,10.579999923706056,10.640000343322754,10.470000267028809,10.550000190734863,27684400.0,-0.1288191172724125,-0.2132736531856989,-0.1710463852290557,-0.0130962951490983,0.0154974896557608,-0.0154974896557608
VALE_2024-08-30,VALE,2024-08-30,10.479999542236328,10.56999969482422,10.4399995803833,10.520000457763672,19742700.0,-0.1269709301870049,-0.2201630366008756,-0.1735669833939402,-0.0028435765335376,0.0154934302412684,-0.0154934302412684
VALE_2024-09-03,VALE,2024-09-03,10.270000457763672,10.279999732971191,9.970000267028809,10.0,40055500.0,-0.1539762894935749,-0.2559523577221119,-0.2049643236078434,-0.0494296991574668,0.0164727306654019,-0.0164727306654019
VALE_2024-09-04,VALE,2024-09-04,10.0,10.15999984741211,10.0,10.109999656677246,30034300.0,-0.1239168379465194,-0.2358276639087241,-0.1798722509276217,0.0109999656677246,0.0163327719085808,-0.0163327719085808
VALE_2024-09-05,VALE,2024-09-05,10.18000030517578,10.3100004196167,10.170000076293944,10.239999771118164,26346500.0,-0.102541638206885,-0.239792162723031,-0.171166900464958,0.0128585676414991,0.0163939078503637,-0.0163939078503637
VALE_2024-09-06,VALE,2024-09-06,10.239999771118164,10.3100004196167,10.06999969482422,10.130000114440918,29338200.0,-0.1282271760578829,-0.249073366470394,-0.1886502712641384,-0.0107421542124931,0.016231205621165,-0.016231205621165
VALE_2024-09-09,VALE,2024-09-09,10.149999618530272,10.220000267028809,10.140000343322754,10.140000343322754,11507800.0,-0.1066079292933283,-0.2312357341994634,-0.1689218317463958,0.0009871894144977,0.0160064939531335,-0.0160064939531335
VALE_2024-09-10,VALE,2024-09-10,10.09000015258789,10.100000381469728,9.850000381469728,9.90999984741211,29373800.0,-0.1307017386821859,-0.2275915895290574,-0.1791466641056217,-0.0226824938977542,0.0162035138738902,-0.0162035138738902
VALE_2024-09-11,VALE,2024-09-11,10.130000114440918,10.229999542236328,10.039999961853027,10.220000267028809,28253000.0,-0.1019332017352179,-0.1629811437265296,-0.1324571727308737,0.0312815766286467,0.0167402522750781,-0.0167402522750781
VALE_2024-09-12,VALE,2024-09-12,10.25,10.399999618530272,10.25,10.369999885559082,21332800.0,-0.0674460438595851,-0.1555374502398281,-0.1114917470497066,0.0146770660089112,0.0166381247096965,-0.0166381247096965
VALE_2024-09-13,VALE,2024-09-13,10.43000030517578,10.619999885559082,10.420000076293944,10.510000228881836,31773900.0,-0.0715547250688298,-0.132122169542193,-0.1018384473055114,0.0135005154163707,0.0165651395387887,-0.0165651395387887
VALE_2024-09-16,VALE,2024-09-16,10.579999923706056,10.630000114440918,10.510000228881836,10.59000015258789,16114200.0,-0.0595026698645528,-0.1145484850492812,-0.087025577456917,0.0076117908624029,0.016591463649639,-0.016591463649639
VALE_2024-09-17,VALE,2024-09-17,10.619999885559082,10.640000343322754,10.510000228881836,10.579999923706056,16863200.0,-0.0519713200390902,-0.1270627043229536,-0.0895170121810219,-0.0009443086626764,0.0165595032085538,-0.0165595032085538
VALE_2024-09-18,VALE,2024-09-18,10.520000457763672,10.710000038146973,10.479999542236328,10.529999732971191,19583600.0,-0.0581395844777992,-0.137592162156188,-0.0978658733169936,-0.0047259159825542,0.016563971049394,-0.016563971049394
VALE_2024-09-19,VALE,2024-09-19,10.800000190734863,10.84000015258789,10.710000038146973,10.760000228881836,37319700.0,-0.0469441749124862,-0.1308562092555555,-0.0889001920840208,0.0218424028246149,0.01675641271786,-0.01675641271786
VALE_2024-09-20,VALE,2024-09-20,10.619999885559082,10.640000343322754,10.31999969482422,10.399999618530272,27970100.0,-0.0755555894639758,-0.1599354182235453,-0.1177455038437605,-0.0334573050830664,0.0172568284640707,-0.0172568284640707
VALE_2024-09-23,VALE,2024-09-23,10.229999542236328,10.4399995803833,10.170000076293944,10.399999618530272,30930500.0,-0.0780141963894466,-0.1461412678199287,-0.1120777321046876,0.0,0.0172507122232451,-0.0172507122232451
VALE_2024-09-24,VALE,2024-09-24,10.979999542236328,11.130000114440918,10.970000267028809,11.06999969482422,50871000.0,-0.0027027644697734,-0.0896381715678937,-0.0461704680188336,0.0644230866220583,0.0190191033723398,-0.0190191033723398
VALE_2024-09-25,VALE,2024-09-25,11.119999885559082,11.170000076293944,11.050000190734863,11.15999984741211,23486600.0,0.0017952875649005,-0.0715474690182803,-0.0348760907266899,0.0081300953088525,0.0190409575390595,-0.0190409575390595
VALE_2024-09-26,VALE,2024-09-26,11.550000190734863,11.850000381469728,11.539999961853027,11.800000190734863,56946400.0,0.0573477017986845,-0.0304026198224769,0.0134725409881037,0.0573477017986845,0.0203565895656524,-0.0203565895656524
VALE_2024-09-27,VALE,2024-09-27,11.880000114440918,11.979999542236328,11.640000343322754,11.789999961853027,82285000.0,0.0555058085339594,-0.0328137516242388,0.0113460284548603,-0.0008474770101858,0.0203580400223089,-0.0203580400223089
VALE_2024-09-30,VALE,2024-09-30,11.890000343322754,11.960000038146973,11.65999984741211,11.68000030517578,36868800.0,0.0428571878647323,-0.0355077922123946,0.0036746978261688,-0.0093299115380115,0.0203988113981697,-0.0203988113981697
VALE_2024-10-01,VALE,2024-10-01,11.720000267028809,11.779999732971191,11.550000190734863,11.720000267028809,32292600.0,0.0520646235036881,-0.044824789748631,0.0036199168775285,0.0034246541787592,0.0203855751379818,-0.0203855751379818
VALE_2024-10-02,VALE,2024-10-02,11.920000076293944,12.050000190734863,11.760000228881836,11.779999732971191,25284000.0,0.0146425565306691,-0.0248344530322502,-0.0050959482507905,0.0051194082402179,0.0197012523525234,-0.0197012523525234
VALE_2024-10-03,VALE,2024-10-03,11.489999771118164,11.5600004196167,11.380000114440918,11.479999542236328,46405100.0,-0.0154374191707842,-0.0369127962450832,-0.0261751077079337,-0.0254669098077472,0.0199619134787951,-0.0199619134787951
VALE_2024-10-04,VALE,2024-10-04,11.460000038146973,11.539999961853027,11.399999618530272,11.449999809265137,19891900.0,-0.002613217261971,-0.029661048797655,-0.016137133029813,-0.002613217261971,0.0198676553889803,-0.0198676553889803
VALE_2024-10-07,VALE,2024-10-07,11.449999809265137,11.68000030517578,11.4399995803833,11.520000457763672,30935500.0,-0.0034602041869435,-0.0783999633789062,-0.0409300837829249,0.0061135938571712,0.019863214522191,-0.019863214522191
VALE_2024-10-08,VALE,2024-10-08,11.0600004196167,11.100000381469728,10.949999809265137,11.050000190734863,46551600.0,-0.0366172682228491,-0.1159999847412109,-0.07630862648203,-0.0407986326695032,0.0205008512237859,-0.0205008512237859
VALE_2024-10-09,VALE,2024-10-09,10.859999656677246,10.93000030517578,10.800000190734863,10.90999984741211,34581000.0,-0.0421422722951926,-0.1020575975349832,-0.0720999349150879,-0.0126697141091581,0.0205428852074973,-0.0205428852074973
VALE_2024-10-10,VALE,2024-10-10,10.970000267028809,11.010000228881836,10.859999656677246,10.989999771118164,18776000.0,-0.0460070022209352,-0.0969597615265683,-0.0714833818737518,0.0073327153826707,0.0205111992291261,-0.0205111992291261
VALE_2024-10-11,VALE,2024-10-11,10.890000343322754,11.079999923706056,10.859999656677246,11.079999923706056,22288400.0,-0.0373588441898365,-0.0782030364608241,-0.0577809403253303,0.0081892770211347,0.0205405919555349,-0.0205405919555349
VALE_2024-10-14,VALE,2024-10-14,11.010000228881836,11.1899995803833,10.9399995803833,11.100000381469728,25062900.0,-0.0339425063026335,-0.0749999682108559,-0.0544712372567447,0.0018050954784647,0.0205417128748933,-0.0205417128748933
VALE_2024-10-15,VALE,2024-10-15,10.829999923706056,10.84000015258789,10.68000030517578,10.789999961853027,40558400.0,-0.0374665544036315,-0.0754070358772764,-0.056436795140454,-0.0279279647714439,0.0206136254211222,-0.0206136254211222
VALE_2024-10-16,VALE,2024-10-16,10.869999885559082,11.039999961853027,10.84000015258789,10.979999542236328,32382500.0,0.0036563037831145,-0.0734177899769397,-0.0348807430969125,0.017608858299817,0.0205098913930328,-0.0205098913930328
VALE_2024-10-17,VALE,2024-10-17,10.789999961853027,10.800000190734863,10.68000030517578,10.739999771118164,27350700.0,-0.017383396958154,-0.0929054364268143,-0.0551444166924842,-0.0218579035631983,0.020698171639157,-0.020698171639157
VALE_2024-10-18,VALE,2024-10-18,10.850000381469728,10.880000114440918,10.609999656677246,10.630000114440918,21768100.0,-0.0265567728779216,-0.1272578121427635,-0.0769072925103426,-0.0102420539126132,0.0207376454026053,-0.0207376454026053
VALE_2024-10-21,VALE,2024-10-21,10.649999618530272,10.68000030517578,10.56999969482422,10.56999969482422,21239100.0,-0.0185701721855804,-0.133606568846258,-0.0760883705159192,-0.0056444420480472,0.0206775289773156,-0.0206775289773156
VALE_2024-10-22,VALE,2024-10-22,10.56999969482422,10.640000343322754,10.5,10.619999885559082,23471300.0,-0.0046860534561709,-0.1302211423112488,-0.0674535978837098,0.0047303871502801,0.0206523608827329,-0.0206523608827329
VALE_2024-10-23,VALE,2024-10-23,10.470000267028809,10.470000267028809,10.380000114440918,10.40999984741211,20616200.0,-0.0271028006563062,-0.1584478622699993,-0.0927753314631527,-0.019774015104513,0.020800640352447,-0.020800640352447
VALE_2024-10-24,VALE,2024-10-24,10.399999618530272,10.520000457763672,10.369999885559082,10.489999771118164,21924600.0,-0.0340699721230275,-0.1301824704702981,-0.0821262212966628,0.0076849111314774,0.020735156630862,-0.020735156630862
VALE_2024-10-25,VALE,2024-10-25,10.630000114440918,10.979999542236328,10.619999885559082,10.880000114440918,59680200.0,0.0,-0.1140064860727434,-0.0570032430363717,0.0371782985540696,0.0212662408319025,-0.0212662408319025
VALE_2024-10-28,VALE,2024-10-28,10.970000267028809,11.039999961853027,10.9399995803833,11.010000228881836,69248500.0,0.0299345800804102,-0.1184947613576963,-0.044280090638643,0.0119485398045511,0.0211944597099395,-0.0211944597099395
VALE_2024-10-29,VALE,2024-10-29,11.06999969482422,11.109999656677246,10.880000114440918,10.890000343322754,22045400.0,0.0036866322992337,-0.1051766413267747,-0.0507450045137705,-0.0108991719404595,0.0211639098242175,-0.0211639098242175
VALE_2024-10-30,VALE,2024-10-30,10.800000190734863,10.850000381469728,10.739999771118164,10.8100004196167,31388800.0,0.031488634713237,-0.1139343779819422,-0.0412228716343526,-0.0073461819269001,0.0207268366419365,-0.0207268366419365
VALE_2024-10-31,VALE,2024-10-31,10.829999923706056,10.829999923706056,10.68000030517578,10.699999809265137,16824900.0,0.0318225580856179,-0.1453674586225714,-0.0567724502684767,-0.0101758192489934,0.0207240842003445,-0.0207240842003445
VALE_2024-11-01,VALE,2024-11-01,10.729999542236328,10.779999732971191,10.550000190734863,10.600000381469728,20467700.0,0.0653266919260975,-0.159397250589391,-0.0470352793316467,-0.0093457410820529,0.0200867894352958,-0.0200867894352958
VALE_2024-11-04,VALE,2024-11-04,10.760000228881836,10.90999984741211,10.739999771118164,10.779999732971191,20468800.0,0.0673266659226117,-0.1437649243590081,-0.0382191292181982,0.0169810702852546,0.0201094397387564,-0.0201094397387564
VALE_2024-11-05,VALE,2024-11-05,10.81999969482422,10.890000343322754,10.710000038146973,10.8100004196167,20284400.0,0.0681818717253373,-0.1481480869134761,-0.0399831075940694,0.0027829951195406,0.0201101755567753,-0.0201101755567753
VALE_2024-11-06,VALE,2024-11-06,10.579999923706056,10.850000381469728,10.5,10.800000190734863,32024900.0,0.0619469134429444,-0.1394422289564546,-0.038747657756755,-0.0009250905174517,0.0201063685080306,-0.0201063685080306
VALE_2024-11-07,VALE,2024-11-07,11.06999969482422,11.31999969482422,11.0600004196167,11.210000038146973,51305200.0,0.0915286795019276,-0.1089030122311386,-0.0086871663646054,0.0379629481640046,0.0206083354855635,-0.0206083354855635
VALE_2024-11-08,VALE,2024-11-08,10.75,10.75,10.300000190734863,10.59000015258789,59281500.0,0.0301556836254022,-0.1487137853857072,-0.0592790508801525,-0.05530775053071,0.0218201160363304,-0.0218201160363304
VALE_2024-11-11,VALE,2024-11-11,10.3100004196167,10.34000015258789,10.1899995803833,10.220000267028809,31282000.0,-0.0116054046216864,-0.186953021865469,-0.0992792132435777,-0.0349386100309606,0.0222656425058129,-0.0222656425058129
VALE_2024-11-12,VALE,2024-11-12,10.050000190734863,10.079999923706056,9.90999984741211,9.970000267028809,35192300.0,-0.0187007463815755,-0.2062101963422491,-0.1124554713619123,-0.0244618388911922,0.0223723673096361,-0.0223723673096361
VALE_2024-11-13,VALE,2024-11-13,9.93000030517578,9.989999771118164,9.829999923706056,9.890000343322754,26079100.0,-0.031341791736398,-0.2125796168066869,-0.1219607042715424,-0.0080240643493879,0.0223853802738887,-0.0223853802738887
VALE_2024-11-14,VALE,2024-11-14,9.890000343322754,9.920000076293944,9.8100004196167,9.829999923706056,17960000.0,-0.0353287214427641,-0.2235387012492379,-0.129433711346001,-0.0060667762926021,0.0223963904689118,-0.0223963904689118
VALE_2024-11-15,VALE,2024-11-15,9.90999984741211,9.90999984741211,9.779999732971191,9.8100004196167,15469500.0,-0.0666032154158773,-0.2448036495406138,-0.1557034324782455,-0.0020345375630295,0.0220255003329345,-0.0220255003329345
VALE_2024-11-18,VALE,2024-11-18,9.890000343322754,10.06999969482422,9.890000343322754,10.029999732971191,27526800.0,-0.0337187261667557,-0.2236842357784055,-0.1287014809725806,0.0224260248668866,0.0221679230967992,-0.0221679230967992
VALE_2024-11-19,VALE,2024-11-19,10.0,10.0600004196167,9.970000267028809,10.020000457763672,17055400.0,-0.0582706640557741,-0.2220496608125527,-0.1401601624341634,-0.0009969367371615,0.0219290905550227,-0.0219290905550227
VALE_2024-11-20,VALE,2024-11-20,10.029999732971191,10.140000343322754,9.989999771118164,10.029999732971191,22687900.0,-0.038350964573423,-0.2071146217049042,-0.1227327931391636,0.0009979316118464,0.0217942027724175,-0.0217942027724175
VALE_2024-11-21,VALE,2024-11-21,9.869999885559082,9.970000267028809,9.84000015258789,9.960000038146973,28912900.0,-0.045976969495118,-0.2082670827860573,-0.1271220261405877,-0.0069790325710689,0.0218092350067698,-0.0218092350067698
VALE_2024-11-22,VALE,2024-11-22,9.90999984741211,10.039999961853027,9.880000114440918,10.020000457763672,19121400.0,-0.0556078433557976,-0.2047618925075867,-0.1301848679316921,0.0060241384926602,0.0217199114321602,-0.0217199114321602
VALE_2024-11-25,VALE,2024-11-25,10.119999885559082,10.149999618530272,10.020000457763672,10.06999969482422,17531900.0,-0.0752984961108215,-0.1852750829661955,-0.1302867895385085,0.0049899435904525,0.0214555147332412,-0.0214555147332412
VALE_2024-11-26,VALE,2024-11-26,10.020000457763672,10.020000457763672,9.84000015258789,9.899999618530272,23544800.0,-0.0739008412406975,-0.1838417539053278,-0.1288712975730127,-0.016881835297505,0.0214369697913866,-0.0214369697913866
VALE_2024-11-27,VALE,2024-11-27,9.93000030517578,10.020000457763672,9.829999923706056,9.869999885559082,28135400.0,-0.0644550040646412,-0.1849710846096569,-0.124713044337149,-0.0030302761744593,0.0213827435131432,-0.0213827435131432
VALE_2024-11-29,VALE,2024-11-29,9.68000030517578,9.880000114440918,9.640000343322754,9.859999656677246,30374900.0,-0.0627377160045036,-0.1817427800326085,-0.1222402480185561,-0.001013194427334,0.0213812104247863,-0.0213812104247863
VALE_2024-12-02,VALE,2024-12-02,9.739999771118164,9.8100004196167,9.6899995803833,9.789999961853027,31488800.0,-0.0210000038146972,-0.171742790641534,-0.0963713972281156,-0.0070993607770376,0.0204743623873297,-0.0204743623873297
VALE_2024-12-03,VALE,2024-12-03,9.710000038146973,9.779999732971191,9.640000343322754,9.68000030517578,27941400.0,-0.0425320836897822,-0.1611784803141871,-0.1018552820019846,-0.0112359200312425,0.0204710324780436,-0.0204710324780436
VALE_2024-12-04,VALE,2024-12-04,9.640000343322754,9.649999618530272,9.420000076293944,9.510000228881836,45870400.0,-0.0712890193899501,-0.1665205647624272,-0.1189047920761887,-0.0175619907990133,0.0205099616128859,-0.0205099616128859
VALE_2024-12-05,VALE,2024-12-05,9.56999969482422,9.649999618530272,9.529999732971191,9.609999656677246,24568700.0,-0.0513327198311064,-0.1729776461856761,-0.1121551830083912,0.0105151866865063,0.0205214129030502,-0.0205214129030502
VALE_2024-12-06,VALE,2024-12-06,9.550000190734863,9.579999923706056,9.329999923706056,9.359999656677246,27882800.0,-0.0769231420351127,-0.1753304544413411,-0.1261267982382269,-0.0260145690875539,0.0207675883490445,-0.0207675883490445
VALE_2024-12-09,VALE,2024-12-09,9.710000038146973,9.949999809265137,9.699999809265137,9.850000381469728,49368200.0,-0.006054436616167,-0.1359648499058787,-0.0710096432610228,0.0523505067057268,0.0216406584513151,-0.0216406584513151
VALE_2024-12-10,VALE,2024-12-10,9.84000015258789,9.93000030517578,9.81999969482422,9.880000114440918,24468900.0,-0.033268115822343,-0.1318101919960914,-0.0825391539092172,0.0030456580517119,0.021274429549531,-0.021274429549531
VALE_2024-12-11,VALE,2024-12-11,9.84000015258789,9.970000267028809,9.68000030517578,9.829999923706056,35413100.0,-0.0520732852278051,-0.1160071920080031,-0.0840402386179041,-0.005060747991468,0.0211952633250689,-0.0211952633250689
VALE_2024-12-12,VALE,2024-12-12,9.649999618530272,9.65999984741211,9.40999984741211,9.470000267028809,31687400.0,-0.0989533719509417,-0.1634275156951883,-0.131190443823065,-0.0366225492849773,0.0215933221274848,-0.0215933221274848
VALE_2024-12-13,VALE,2024-12-13,9.369999885559082,9.380000114440918,9.220000267028809,9.260000228881836,27085100.0,-0.1255901704006152,-0.1776198898175873,-0.1516050301091013,-0.0221752937936146,0.0217180182136592,-0.0217180182136592
VALE_2024-12-16,VALE,2024-12-16,9.1899995803833,9.34000015258789,9.09000015258789,9.100000381469728,35171700.0,-0.1398865361917602,-0.1845877682892687,-0.1622371522405145,-0.0172786008053293,0.0218037872603462,-0.0218037872603462
VALE_2024-12-17,VALE,2024-12-17,9.079999923706056,9.279999732971191,9.0,9.1899995803833,32039900.0,-0.1272554783066257,-0.1779964821531541,-0.1526259802298899,0.0098900214440471,0.0218537116244858,-0.0218537116244858
VALE_2024-12-18,VALE,2024-12-18,9.050000190734863,9.050000190734863,8.6899995803833,8.739999771118164,41087500.0,-0.1877323805571691,-0.2258636137600421,-0.2067979971586056,-0.0489662491634594,0.0224250329602216,-0.0224250329602216
VALE_2024-12-19,VALE,2024-12-19,8.819999694824219,8.84000015258789,8.729999542236328,8.779999732971191,35452000.0,-0.1557692254788774,-0.2195555792914496,-0.1876624023851635,0.0045766547941121,0.0221028359749895,-0.0221028359749895
VALE_2024-12-20,VALE,2024-12-20,8.779999732971191,8.9399995803833,8.760000228881836,8.899999618530273,35596200.0,-0.1442307745211223,-0.2109929229416761,-0.1776118487313992,0.0136674133495073,0.0221941066187052,-0.0221941066187052
VALE_2024-12-23,VALE,2024-12-23,8.899999618530273,8.949999809265137,8.819999694824219,8.9399995803833,29069100.0,-0.1924119397615522,-0.194594660076978,-0.1935032999192651,0.0044943779289321,0.0205118645893333,-0.0205118645893333
VALE_2024-12-24,VALE,2024-12-24,8.960000038146973,8.970000267028809,8.890000343322754,8.9399995803833,6879100.0,-0.1989247578299567,-0.1974865974091392,-0.198205677619548,0.0,0.0204650862561237,-0.0204650862561237
VALE_2024-12-26,VALE,2024-12-26,8.84000015258789,9.020000457763672,8.8100004196167,8.960000038146973,21706500.0,-0.2406779751425601,-0.1971326020918624,-0.2189052886172113,0.0022371877743214,0.0189524924513085,-0.0189524924513085
VALE_2024-12-27,VALE,2024-12-27,8.819999694824219,8.930000305175781,8.8100004196167,8.920000076293945,25181600.0,-0.2434266238206166,-0.2014324068605125,-0.2224295153405646,-0.0044642814378045,0.0189477026622239,-0.0189477026622239
VALE_2024-12-30,VALE,2024-12-30,8.90999984741211,8.9399995803833,8.800000190734863,8.859999656677246,22315600.0,-0.2414384053782003,-0.2089285886105228,-0.2251834969943616,-0.0067265043838012,0.018939261032317,-0.018939261032317
VALE_2024-12-31,VALE,2024-12-31,8.859999656677246,8.9399995803833,8.84000015258789,8.869999885559082,11853000.0,-0.2431740884415733,-0.2037702322984483,-0.2234721603700108,0.0011286940484585,0.0189265589655338,-0.0189265589655338
VALE_2025-01-02,VALE,2025-01-02,8.800000190734863,8.960000038146973,8.779999732971191,8.880000114440918,20711600.0,-0.2461799392417155,-0.2351420863881099,-0.2406610128149127,0.0011274215344825,0.0189013994174662,-0.0189013994174662
VALE_2025-01-03,VALE,2025-01-03,8.789999961853027,8.8100004196167,8.619999885559082,8.630000114440918,27781300.0,-0.2482577997769,-0.2598627592301116,-0.2540602795035058,-0.0281531527903297,0.018952881038426,-0.018952881038426
VALE_2025-01-06,VALE,2025-01-06,8.699999809265137,8.760000228881836,8.600000381469727,8.619999885559082,21631300.0,-0.247161569506409,-0.24912889988845,-0.2481452346974295,-0.0011587750578475,0.018955905975678,-0.018955905975678
VALE_2025-01-07,VALE,2025-01-07,8.65999984741211,8.75,8.520000457763672,8.5600004196167,29526200.0,-0.256944437545759,-0.2595155615140948,-0.2582299995299269,-0.0069604949813164,0.0189113686670866,-0.0189113686670866
VALE_2025-01-08,VALE,2025-01-08,8.5,8.510000228881836,8.420000076293945,8.5,25887200.0,-0.2307692440469795,-0.2589363729629762,-0.2448528085049778,-0.0070093944714298,0.0183364693922404,-0.0183364693922404
VALE_2025-01-10,VALE,2025-01-10,8.470000267028809,8.609999656677246,8.449999809265137,8.5,26286700.0,-0.220898247581898,-0.2537313657779634,-0.2373148066799307,0.0,0.0183091935761861,-0.0183091935761861
VALE_2025-01-13,VALE,2025-01-13,8.40999984741211,8.630000114440918,8.380000114440918,8.510000228881836,30172800.0,-0.2256596536747701,-0.2612847317079148,-0.2434721926913424,0.0011764975155101,0.0182652559611743,-0.0182652559611743
VALE_2025-01-14,VALE,2025-01-14,8.630000114440918,8.710000038146973,8.579999923706055,8.619999885559082,29688900.0,-0.2220216656214695,-0.2510860369985856,-0.2365538513100276,0.0129259287566081,0.018325414069016,-0.018325414069016
VALE_2025-01-15,VALE,2025-01-15,8.710000038146973,8.789999961853027,8.600000381469727,8.760000228881836,28032100.0,-0.2108108173126078,-0.2375978761199448,-0.2242043467162763,0.0162413393481934,0.0184863256590677,-0.0184863256590677
VALE_2025-01-16,VALE,2025-01-16,8.739999771118164,8.850000381469727,8.649999618530273,8.770000457763672,142370500.0,-0.1872103346831198,-0.2176627628974242,-0.202436548790272,0.0011415786096518,0.0182298574482949,-0.0182298574482949
VALE_2025-01-17,VALE,2025-01-17,8.859999656677246,9.06999969482422,8.859999656677246,8.9399995803833,59396200.0,-0.1857923539983622,-0.1828153635020456,-0.1843038587502039,0.0193841634830402,0.0182637581895173,-0.0182637581895173
VALE_2025-01-21,VALE,2025-01-21,8.979999542236328,9.010000228881836,8.84000015258789,8.979999542236328,32055600.0,-0.1638733953807709,-0.1784081160561405,-0.1711407557184557,0.0044742688736583,0.0181281849596937,-0.0181281849596937
VALE_2025-01-22,VALE,2025-01-22,9.029999732971191,9.100000381469728,8.850000381469727,8.869999885559082,54050100.0,-0.1655691636814626,-0.1877289538839083,-0.1766490587826855,-0.012249405599619,0.0181434582140862,-0.0181434582140862
VALE_2025-01-23,VALE,2025-01-23,8.869999885559082,8.90999984741211,8.779999732971191,8.890000343322754,47294300.0,-0.1589403405871531,-0.1745589632807953,-0.1667496519339742,0.0022548430689648,0.0181501199328443,-0.0181501199328443
VALE_2025-01-24,VALE,2025-01-24,9.020000457763672,9.079999923706056,8.970000267028809,8.979999542236328,31999000.0,-0.1544256460447615,-0.1583880526685629,-0.1564068493566622,0.0101236440312595,0.0181978172090028,-0.0181978172090028
VALE_2025-01-27,VALE,2025-01-27,8.960000038146973,9.1899995803833,8.930000305175781,9.15999984741211,42584600.0,-0.1200768509435421,-0.1439252326452884,-0.1320010417944153,0.0200445784355747,0.0182793210902158,-0.0182793210902158
VALE_2025-01-28,VALE,2025-01-28,9.100000381469728,9.109999656677246,8.989999771118164,9.029999732971191,33070800.0,-0.13918017826528,-0.1685082855947314,-0.1538442319300057,-0.0141921524679551,0.0183027926822459,-0.0183027926822459
VALE_2025-01-29,VALE,2025-01-29,9.020000457763672,9.170000076293944,8.989999771118164,9.06999969482422,32285400.0,-0.1663603309355026,-0.1663603309355026,-0.1663603309355026,0.004429674754804,0.0176183123547339,-0.0176183123547339
VALE_2025-01-30,VALE,2025-01-30,9.15999984741211,9.520000457763672,9.149999618530272,9.390000343322754,49521100.0,-0.147138951124582,-0.1216089137595582,-0.1343739324420702,0.0352812193236502,0.0181685098607858,-0.0181685098607858
VALE_2025-01-31,VALE,2025-01-31,9.43000030517578,9.510000228881836,9.289999961853027,9.289999961853027,41926200.0,-0.1469238136847969,-0.14377883546262,-0.1453513245737084,-0.0106496674987702,0.0181666455616029,-0.0181666455616029
VALE_2025-02-03,VALE,2025-02-03,9.15999984741211,9.380000114440918,9.109999656677246,9.359999656677246,35563700.0,-0.1341351254999181,-0.1068702227557621,-0.1205026741278401,0.0075349510346236,0.0181974342350893,-0.0181974342350893
VALE_2025-02-04,VALE,2025-02-04,9.420000076293944,9.470000267028809,9.359999656677246,9.43000030517578,39983400.0,-0.118691544554016,-0.0906460550392401,-0.1046687997966281,0.007478702036981,0.0182073078948861,-0.0182073078948861
VALE_2025-02-05,VALE,2025-02-05,9.369999885559082,9.449999809265137,9.34000015258789,9.369999885559082,33600100.0,-0.1160377784571459,-0.0582914507361072,-0.0871646145966265,-0.0063627166145228,0.0181913445361788,-0.0181913445361788
VALE_2025-02-06,VALE,2025-02-06,9.609999656677246,9.68000030517578,9.5600004196167,9.609999656677246,37286000.0,-0.1085343325858756,-0.0485149214144067,-0.0785246270001411,0.0256136365047399,0.0183667008046113,-0.0183667008046113
VALE_2025-02-07,VALE,2025-02-07,9.68000030517578,9.68000030517578,9.43000030517578,9.470000267028809,35975100.0,-0.1239593062509246,-0.0642292120435497,-0.0940942591472371,-0.0145680951768986,0.0184290613461315,-0.0184290613461315
