asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
NG=F_2024-07-22,NG=F,2024-07-22,2.1040000915527344,2.2699999809265137,2.0899999141693115,2.250999927520752,148699.0,0.2848173291117457,-0.1063914728872934,0.0892129281122261,0.0578007073906061,0.0517316229404989,-0.0517316229404989
NG=F_2024-07-23,NG=F,2024-07-23,2.244999885559082,2.265000104904175,2.122999906539917,2.187000036239624,112276.0,0.2211055420205421,-0.0959073512660776,0.0625990953772322,-0.0284317607027279,0.0518566040520108,-0.0518566040520108
NG=F_2024-07-24,NG=F,2024-07-24,2.1530001163482666,2.1700000762939453,2.101999998092652,2.117000102996826,65013.0,0.1683223292810509,-0.1359183421248155,0.0162019935781176,-0.0320072849030022,0.0520497106817547,-0.0520497106817547
NG=F_2024-07-25,NG=F,2024-07-25,2.125999927520752,2.1549999713897705,2.0350000858306885,2.04099988937378,44964.0,0.2347246781042684,-0.2271867230914932,0.0037689775063876,-0.0358999574518017,0.0509787643158758,-0.0509787643158758
NG=F_2024-07-26,NG=F,2024-07-26,2.052000045776367,2.0840001106262207,1.99399995803833,2.00600004196167,58506.0,0.2246642417255799,-0.2197588624754208,0.0024526896250795,-0.0171483828070411,0.0510237175121529,-0.0510237175121529
NG=F_2024-07-29,NG=F,2024-07-29,2.0160000324249268,2.055999994277954,1.8559999465942385,1.906999945640564,162676.0,0.1815365486900899,-0.2968289009043732,-0.0576461761071416,-0.049351991151652,0.0514187871067226,-0.0514187871067226
NG=F_2024-07-30,NG=F,2024-07-30,2.065000057220459,2.134999990463257,1.991000056266785,2.125999927520752,157477.0,0.0472906194502349,-0.1461847713340821,-0.0494470759419236,0.1148400566978651,0.0424001102955054,-0.0424001102955054
NG=F_2024-07-31,NG=F,2024-07-31,2.119999885559082,2.1489999294281006,2.0230000019073486,2.0360000133514404,167713.0,0.0226016854911759,-0.0197399572912757,0.00143086409995,-0.0423329808267046,0.0426823770946024,-0.0426823770946024
NG=F_2024-08-01,NG=F,2024-08-01,2.0460000038146973,2.125999927520752,1.965000033378601,1.968000054359436,215979.0,0.0186335468878444,-0.0628570744131666,-0.0221117637626611,-0.0333988008576042,0.0427289233566975,-0.0427289233566975
NG=F_2024-08-02,NG=F,2024-08-02,1.9850000143051147,2.0230000019073486,1.919999957084656,1.9670000076293943,164207.0,-0.0334152704340238,-0.0404877788378037,-0.0369515246359137,-0.0005081538122047,0.042204697868023,-0.042204697868023
NG=F_2024-08-05,NG=F,2024-08-05,1.950000047683716,1.9739999771118164,1.8819999694824217,1.9420000314712524,150595.0,-0.093370649960002,-0.0658970490454197,-0.0796338495027108,-0.0127096980483856,0.0416995702465722,-0.0416995702465722
NG=F_2024-08-06,NG=F,2024-08-06,1.9570000171661377,2.032999992370605,1.899999976158142,2.009999990463257,154471.0,-0.0842824366314354,-0.0345821451053021,-0.0594322908683687,0.0350154263079429,0.0418205948365286,-0.0418205948365286
NG=F_2024-08-07,NG=F,2024-08-07,2.025000095367432,2.119999885559082,2.009999990463257,2.111999988555908,226781.0,-0.0430448699009131,0.0512692495701285,0.0041121898346077,0.0507462679485599,0.0423117522805676,-0.0423117522805676
NG=F_2024-08-08,NG=F,2024-08-08,2.0999999046325684,2.178999900817871,2.0280001163482666,2.127000093460083,232204.0,-0.0274348156311448,0.0813421887189105,0.0269536865438828,0.0071023224362947,0.0423038441187031,-0.0423038441187031
NG=F_2024-08-09,NG=F,2024-08-09,2.151000022888184,2.187000036239624,2.1040000915527344,2.1429998874664307,183426.0,-0.068665894249916,0.11789244946913,0.0246132776096069,0.0075222347453309,0.0417949133599778,-0.0417949133599778
NG=F_2024-08-12,NG=F,2024-08-12,2.1730000972747803,2.25600004196167,2.1549999713897705,2.188999891281128,181250.0,-0.0279752218314336,0.1851650719492925,0.0785949250589294,0.0214652385582161,0.0417952761440122,-0.0417952761440122
NG=F_2024-08-13,NG=F,2024-08-13,2.174999952316284,2.239000082015991,2.134000062942505,2.1480000019073486,202099.0,-0.0978580579370154,0.2149321231882361,0.0585370326256103,-0.018729964097798,0.0412199854470375,-0.0412199854470375
NG=F_2024-08-14,NG=F,2024-08-14,2.1600000858306885,2.276000022888184,2.1440000534057617,2.219000101089477,189925.0,-0.053327642751338,0.313795196747908,0.1302337769982849,0.0330540498692191,0.0413940858762699,-0.0413940858762699
NG=F_2024-08-15,NG=F,2024-08-15,2.227999925613404,2.3010001182556152,2.188999891281128,2.197000026702881,165423.0,-0.0906456426732964,0.3654444195011288,0.1373993884139162,-0.0099144089158872,0.0412234427773213,-0.0412234427773213
NG=F_2024-08-16,NG=F,2024-08-16,2.2049999237060547,2.2160000801086426,2.111000061035156,2.122999906539917,140820.0,-0.1490981948224846,0.3428209653630276,0.0968613852702715,-0.0336823483220519,0.0412049283170885,-0.0412049283170885
NG=F_2024-08-19,NG=F,2024-08-19,2.125,2.253999948501587,2.0969998836517334,2.234999895095825,179074.0,-0.1488956752539121,0.3890614916942463,0.1200829082201671,0.0527555315527294,0.0412102582227484,-0.0412102582227484
NG=F_2024-08-20,NG=F,2024-08-20,2.246000051498413,2.2780001163482666,2.1730000972747803,2.197999954223633,129952.0,-0.2010178072943433,0.3946700436581338,0.0968261181818952,-0.0165547841650373,0.0407618834506829,-0.0407618834506829
NG=F_2024-08-21,NG=F,2024-08-21,2.200999975204468,2.227999925613404,2.13100004196167,2.177000045776367,124659.0,-0.1849494411579199,0.2278624046443347,0.0214564817432074,-0.0095540986736203,0.0406324443375732,-0.0406324443375732
NG=F_2024-08-22,NG=F,2024-08-22,2.187999963760376,2.200000047683716,2.0309998989105225,2.052999973297119,153777.0,-0.2776214047199832,0.1853348621305328,-0.0461432712947251,-0.056959150147848,0.0402984225383537,-0.0402984225383537
NG=F_2024-08-23,NG=F,2024-08-23,2.061000108718872,2.0739998817443848,2.005000114440918,2.0220000743865967,62492.0,-0.2389913341982323,0.2613849144403792,0.0111967901210734,-0.0150998048288994,0.0395686906207537,-0.0395686906207537
NG=F_2024-08-26,NG=F,2024-08-26,2.003999948501587,2.0220000743865967,1.944000005722046,1.955999970436096,50432.0,-0.2238095296663673,0.1790234625289426,-0.0223930335687123,-0.0326409997638218,0.039269164396084,-0.039269164396084
NG=F_2024-08-27,NG=F,2024-08-27,1.955999970436096,1.9739999771118164,1.875,1.9040000438690183,68871.0,-0.2648648235651827,0.1789473886227244,-0.0429587174712291,-0.0265848299350863,0.039173255981529,-0.039173255981529
NG=F_2024-08-28,NG=F,2024-08-28,1.924000024795532,2.0,1.8559999465942385,1.9299999475479128,165219.0,-0.2258323610420411,0.0238726563991105,-0.1009798523214653,0.0136554112814311,0.0390007760818971,-0.0390007760818971
NG=F_2024-08-29,NG=F,2024-08-29,2.0969998836517334,2.1489999294281006,2.026000022888184,2.13700008392334,154737.0,-0.169129058422748,0.1489247674665801,-0.0101021454780839,0.107253959586073,0.0411948911963563,-0.0411948911963563
NG=F_2024-08-30,NG=F,2024-08-30,2.1449999809265137,2.1710000038146973,2.0929999351501465,2.127000093460083,131106.0,-0.1778120675379867,0.1591280922304387,-0.0093419876537739,-0.0046794525365192,0.0411834725824262,-0.0411834725824262
NG=F_2024-09-03,NG=F,2024-09-03,2.1459999084472656,2.2249999046325684,2.075000047683716,2.203000068664551,221115.0,-0.2006531077203844,0.1497912624195267,-0.0254309226504288,0.0357310634062244,0.04056397942541,-0.04056397942541
NG=F_2024-09-04,NG=F,2024-09-04,2.197000026702881,2.2699999809265137,2.13100004196167,2.1449999809265137,150022.0,-0.1705336390549183,0.0960653868734309,-0.0372341260907437,-0.0263277739129607,0.0399758052554627,-0.0399758052554627
NG=F_2024-09-05,NG=F,2024-09-05,2.138999938964844,2.2860000133514404,2.117000102996826,2.253999948501587,196899.0,-0.1824446958827005,0.1684810394506113,-0.0069818282160445,0.0508158361511927,0.0395985813737976,-0.0395985813737976
NG=F_2024-09-06,NG=F,2024-09-06,2.260999917984009,2.2939999103546143,2.2320001125335693,2.275000095367432,121498.0,-0.1935483816441532,0.2513752181979216,0.0289134182768842,0.0093168355570751,0.0394919752506607,-0.0394919752506607
NG=F_2024-09-09,NG=F,2024-09-09,2.220000028610229,2.246999979019165,2.1410000324249268,2.1700000762939453,121498.0,-0.2563399283551348,0.2022161436857015,-0.0270618923347166,-0.0461538526030383,0.0395771364489923,-0.0395771364489923
NG=F_2024-09-10,NG=F,2024-09-10,2.1489999294281006,2.257999897003174,2.125,2.2320001125335693,183556.0,-0.2319338643575451,0.2689028902391446,0.0184845129407997,0.0285714442671869,0.0397883833264298,-0.0397883833264298
NG=F_2024-09-11,NG=F,2024-09-11,2.236000061035156,2.325000047683716,2.21399998664856,2.2699999809265137,198836.0,-0.27452859754326,0.3243873970880939,0.0249293997724169,0.0170250297836276,0.0385399074821953,-0.0385399074821953
NG=F_2024-09-12,NG=F,2024-09-12,2.2860000133514404,2.3940000534057617,2.2290000915527344,2.3570001125335693,231423.0,-0.2259441532092627,0.421592354269878,0.0978241005303076,0.0383260494881352,0.0388004216442082,-0.0388004216442082
NG=F_2024-09-13,NG=F,2024-09-13,2.36299991607666,2.407000064849853,2.2939999103546143,2.305000066757202,173713.0,-0.2210206216351276,0.3239517474225697,0.051465562893721,-0.0220619615161883,0.0387441745854818,-0.0387441745854818
NG=F_2024-09-16,NG=F,2024-09-16,2.2980000972747803,2.3970000743865967,2.265000104904175,2.372999906539917,163817.0,-0.1763277084424671,0.4338368263216421,0.1287545589395874,0.0295010142357092,0.0388453244362183,-0.0388453244362183
NG=F_2024-09-17,NG=F,2024-09-17,2.3910000324249268,2.436000108718872,2.306999921798706,2.3239998817443848,171895.0,-0.1664276209794659,0.3646505876220154,0.0991114833212747,-0.0206489788139011,0.0387281990745463,-0.0387281990745463
NG=F_2024-09-18,NG=F,2024-09-18,2.312000036239624,2.377000093460083,2.275000095367432,2.2839999198913574,137696.0,-0.214850469993599,0.3096330130996247,0.0473912715530128,-0.0172116884201403,0.0383290136319739,-0.0383290136319739
NG=F_2024-09-19,NG=F,2024-09-19,2.2880001068115234,2.361000061035156,2.2230000495910645,2.3480000495910645,190187.0,-0.1433782913137612,0.3819894339453187,0.1193055713157787,0.0280210735308394,0.0378778211023158,-0.0378778211023158
NG=F_2024-09-20,NG=F,2024-09-20,2.3580000400543213,2.4600000381469727,2.313999891281128,2.434000015258789,161905.0,-0.1001848118634972,0.4462270117488796,0.1730210999426911,0.0366269011291982,0.0381545802437388,-0.0381545802437388
NG=F_2024-09-23,NG=F,2024-09-23,2.461999893188477,2.6459999084472656,2.4579999446868896,2.61299991607666,124650.0,-0.0704376325095382,0.5750451202479667,0.2523037438692142,0.0735414542710426,0.0389744261486592,-0.0389744261486592
NG=F_2024-09-24,NG=F,2024-09-24,2.634000062942505,2.674000024795532,2.5350000858306885,2.5510001182556152,61695.0,-0.074383135190426,0.579566627363278,0.252591746086426,-0.0237274396526333,0.0390109036146649,-0.0390109036146649
NG=F_2024-09-25,NG=F,2024-09-25,2.5829999446868896,2.657999992370605,2.562999963760376,2.63700008392334,91605.0,0.0034246814576301,0.6742857168807463,0.3388551991691882,0.0337122546770134,0.0387944377257145,-0.0387944377257145
NG=F_2024-09-26,NG=F,2024-09-26,2.640000104904175,2.690000057220459,2.5239999294281006,2.5850000381469727,187374.0,-0.0372439131335874,0.5046565520108794,0.233706319438646,-0.0197193948128364,0.0387853150518031,-0.0387853150518031
NG=F_2024-09-27,NG=F,2024-09-27,2.74399995803833,2.931999921798706,2.720000028610229,2.9019999504089355,224258.0,0.1157246719223861,0.6460578171136124,0.3808912445179993,0.122630525177555,0.0415255757288675,-0.0415255757288675
NG=F_2024-09-30,NG=F,2024-09-30,2.8989999294281006,2.947999954223633,2.865000009536743,2.9230000972747803,156783.0,0.1795803813639021,0.5911813160303141,0.3853808486971081,0.0072364394296029,0.041034957214182,-0.041034957214182
NG=F_2024-10-01,NG=F,2024-10-01,2.907000064849853,2.941999912261963,2.825000047683716,2.8959999084472656,161084.0,0.1893223722796047,0.5553168239776878,0.3723195981286462,-0.0092371494796349,0.0409813500658091,-0.0409813500658091
NG=F_2024-10-02,NG=F,2024-10-02,2.8980000019073486,3.0,2.869999885559082,2.885999917984009,162673.0,0.1935483616512094,0.5676262788045685,0.380587320227889,-0.0034530354901214,0.0409691148452321,-0.0409691148452321
NG=F_2024-10-03,NG=F,2024-10-03,2.9210000038146973,2.98799991607666,2.900000095367432,2.970000028610229,133170.0,0.2807244593712223,0.6741826083327829,0.4774535338520026,0.0291060682652055,0.0406897864930976,-0.0406897864930976
NG=F_2024-10-04,NG=F,2024-10-04,2.970999956130981,3.0190000534057617,2.8310000896453857,2.8540000915527344,173745.0,0.2062553539634268,0.5988796330090196,0.4025674934862232,-0.0390572174882353,0.0410096588040988,-0.0410096588040988
NG=F_2024-10-07,NG=F,2024-10-07,2.82699990272522,2.83899998664856,2.7049999237060547,2.746000051498413,216871.0,0.1715016779317069,0.4891540555757074,0.3303278667537072,-0.0378416386089053,0.0413131393916042,-0.0413131393916042
NG=F_2024-10-08,NG=F,2024-10-08,2.7330000400543213,2.7809998989105225,2.6989998817443848,2.7330000400543213,162513.0,0.173465025560642,0.4599359351949765,0.3167004803778093,-0.0047341628551674,0.0413073418837534,-0.0413073418837534
NG=F_2024-10-09,NG=F,2024-10-09,2.7090001106262207,2.7239999771118164,2.631999969482422,2.6600000858306885,190644.0,0.1728396022109855,0.4111406362272543,0.2919901192191199,-0.0267105573193412,0.0413133827070297,-0.0413133827070297
NG=F_2024-10-10,NG=F,2024-10-10,2.6470000743865967,2.700000047683716,2.588000059127808,2.674999952316284,188461.0,0.1485615958341344,0.5164398322555053,0.3325007140448198,0.0056390473690197,0.0412046832324488,-0.0412046832324488
NG=F_2024-10-11,NG=F,2024-10-11,2.687000036239624,2.726999998092652,2.615000009536743,2.631999969482422,150928.0,0.219647812227802,0.487005648499889,0.3533267303638455,-0.0160747602244361,0.0401076098938161,-0.0401076098938161
NG=F_2024-10-14,NG=F,2024-10-14,2.624000072479248,2.625,2.4760000705718994,2.49399995803833,139692.0,0.1398537474159968,0.4748669311312912,0.307360339273644,-0.0524316158982438,0.0407077659385748,-0.0407077659385748
NG=F_2024-10-15,NG=F,2024-10-15,2.4820001125335693,2.549999952316284,2.444999933242798,2.497999906539917,156441.0,0.2275183298187586,0.442263231043916,0.3348907804313373,0.0016038286162334,0.0396276683888259,-0.0396276683888259
NG=F_2024-10-16,NG=F,2024-10-16,2.48799991607666,2.496999979019165,2.3580000400543213,2.367000102996826,173482.0,0.113882401410271,0.3825935080933151,0.2482379547517931,-0.0524418768792286,0.0399158639611464,-0.0399158639611464
NG=F_2024-10-17,NG=F,2024-10-17,2.377000093460083,2.4170000553131104,2.338000059127808,2.3469998836517334,135847.0,0.1029134682855676,0.3357996154906673,0.2193565418881174,-0.0084496064532362,0.0399394344780074,-0.0399394344780074
NG=F_2024-10-18,NG=F,2024-10-18,2.3489999771118164,2.369999885559082,2.247999906539917,2.257999897003174,164160.0,0.0031097155521153,0.2888127455417117,0.1459612305469135,-0.037920746084607,0.0396141767708417,-0.0396141767708417
NG=F_2024-10-21,NG=F,2024-10-21,2.220000028610229,2.36899995803833,2.2100000381469727,2.312000036239624,154025.0,0.0571559204063516,0.290898953188023,0.1740274367971873,0.0239150317535972,0.0395400616758663,-0.0395400616758663
NG=F_2024-10-22,NG=F,2024-10-22,2.364000082015991,2.375,2.2709999084472656,2.311000108718872,198772.0,0.0916391101953275,0.2753863479576988,0.1835127290765131,-0.0004324945956222,0.0393062220359494,-0.0393062220359494
NG=F_2024-10-23,NG=F,2024-10-23,2.3010001182556152,2.441999912261963,2.257999897003174,2.3420000076293945,145225.0,0.1474767930281306,0.4168179139037768,0.2821473534659537,0.0134140620736307,0.039026647797913,-0.039026647797913
NG=F_2024-10-24,NG=F,2024-10-24,2.400000095367432,2.5820000171661377,2.372999906539917,2.5220000743865967,139719.0,0.2572283258380841,0.5396825743384175,0.3984554500882508,0.0768574151028294,0.0400313470251343,-0.0400313470251343
NG=F_2024-10-25,NG=F,2024-10-25,2.5309998989105225,2.5789999961853027,2.4600000381469727,2.559999942779541,67455.0,0.3424226616428316,0.5861214385208358,0.4642720500818337,0.0150673541919648,0.039454595699722,-0.039454595699722
NG=F_2024-10-28,NG=F,2024-10-28,2.505000114440918,2.5160000324249268,2.2679998874664307,2.309000015258789,89409.0,0.0860771843729288,0.1374384471926917,0.1117578157828103,-0.0980468488793115,0.0390472656269407,-0.0390472656269407
NG=F_2024-10-29,NG=F,2024-10-29,2.259000062942505,2.3910000324249268,2.200000047683716,2.345999956130981,143883.0,0.1522593029207561,0.1783023052896528,0.1652808041052045,0.0160242272099098,0.0386677330004734,-0.0386677330004734
NG=F_2024-10-30,NG=F,2024-10-30,2.9049999713897705,2.9189999103546143,2.7699999809265137,2.845000028610229,162834.0,0.4456300559078223,0.4725672713370581,0.4590986636224402,0.2127025071655151,0.046559397397587,-0.046559397397587
NG=F_2024-10-31,NG=F,2024-10-31,2.812999963760376,2.8299999237060547,2.687999963760376,2.7070000171661377,185486.0,0.3762074258599432,0.3302210825515215,0.3532142542057324,-0.0485061546770893,0.0470721829536753,-0.0470721829536753
NG=F_2024-11-01,NG=F,2024-11-01,2.70199990272522,2.7239999771118164,2.631999969482422,2.6630001068115234,166422.0,0.3712667681030077,0.2432306986966785,0.3072487333998431,-0.0162541226729197,0.0470971646094167,-0.0470971646094167
NG=F_2024-11-04,NG=F,2024-11-04,2.559999942779541,2.7950000762939453,2.513999938964844,2.7809998989105225,201168.0,0.3835820458235766,0.2669703797220593,0.3252762127728179,0.0443108476778406,0.0472037624168705,-0.0472037624168705
NG=F_2024-11-05,NG=F,2024-11-05,2.7890000343322754,2.818000078201294,2.651000022888184,2.6700000762939453,153934.0,0.2642045884287967,0.2097870663917416,0.2369958274102691,-0.0399136377746947,0.0472061474328729,-0.0472061474328729
NG=F_2024-11-06,NG=F,2024-11-06,2.678999900817871,2.7960000038146973,2.6600000858306885,2.746999979019165,157298.0,0.2914902954002702,0.2560584972565511,0.2737743963284107,0.0288389140543015,0.0473027774336693,-0.0473027774336693
NG=F_2024-11-07,NG=F,2024-11-07,2.7109999656677246,2.7780001163482666,2.6559998989105225,2.693000078201294,165551.0,0.2566496591771188,0.1703606865708695,0.2135051728739941,-0.0196577725629077,0.047404342916482,-0.047404342916482
NG=F_2024-11-08,NG=F,2024-11-08,2.694000005722046,2.747999906539917,2.6429998874664307,2.6689999103546143,158000.0,0.2192782288319634,0.1851686499061517,0.2022234393690576,-0.0089120561269013,0.0473854217508749,-0.0473854217508749
NG=F_2024-11-11,NG=F,2024-11-11,2.7699999809265137,2.9560000896453857,2.7690000534057617,2.9200000762939453,252383.0,0.3594041311457578,0.2263754829202779,0.2928898070330179,0.0940427779579737,0.0486190504143127,-0.0486190504143127
NG=F_2024-11-12,NG=F,2024-11-12,2.95199990272522,3.013000011444092,2.8550000190734863,2.907000064849853,245266.0,0.3100495414229969,0.240187687491437,0.2751186144572169,-0.0044520585974066,0.048511885235721,-0.048511885235721
NG=F_2024-11-13,NG=F,2024-11-13,2.9140000343322754,3.0199999809265137,2.8299999237060547,2.9830000400543213,218400.0,0.3577605843414666,0.2346855035773638,0.2962230439594152,0.0261437817368586,0.0485409917096129,-0.0485409917096129
NG=F_2024-11-14,NG=F,2024-11-14,2.9809999465942383,2.984999895095825,2.759000062942505,2.7850000858306885,209678.0,0.3118229903126586,0.1162325505304073,0.2140277704215329,-0.0663761151743153,0.0491428073049591,-0.0491428073049591
NG=F_2024-11-15,NG=F,2024-11-15,2.765000104904175,2.8429999351501465,2.687999963760376,2.822999954223633,181092.0,0.2630872871260681,0.0750190526048002,0.1690531698654341,0.0136444765608005,0.0487813218651945,-0.0487813218651945
NG=F_2024-11-18,NG=F,2024-11-18,2.924999952316284,2.976999998092652,2.8320000171661377,2.9730000495910645,188338.0,0.3525933173375217,0.0806979745253511,0.2166456459314364,0.0531349974494363,0.0490777693013384,-0.0490777693013384
NG=F_2024-11-19,NG=F,2024-11-19,2.950999975204468,3.058000087738037,2.9049999713897705,2.997999906539917,211932.0,0.3771244113459642,0.1224260210625989,0.2497752162042815,0.0084089662064725,0.0490384732411914,-0.0490384732411914
NG=F_2024-11-20,NG=F,2024-11-20,2.961999893188477,3.236999988555908,2.941999912261963,3.193000078201294,225693.0,0.5552850071757838,0.1235045987437135,0.3393948029597486,0.0650434215277986,0.0489119104729711,-0.0489119104729711
NG=F_2024-11-21,NG=F,2024-11-21,3.2160000801086426,3.450999975204468,3.194999933242798,3.33899998664856,192156.0,0.6513352442192637,0.2566804309947379,0.4540078376070008,0.0457249936960577,0.0490455005742759,-0.0490455005742759
NG=F_2024-11-22,NG=F,2024-11-22,3.390000104904175,3.562999963760376,3.071000099182129,3.128999948501587,95807.0,0.5996932493838265,0.2416666556287694,0.4206799525062979,-0.0628930934371627,0.0496059181225685,-0.0496059181225685
NG=F_2024-11-25,NG=F,2024-11-25,3.3559999465942383,3.4609999656677246,3.263999938964844,3.36899995803833,108485.0,0.7694327103020242,0.3007722276774154,0.5351024689897198,0.0767018259785123,0.0501268458792491,-0.0501268458792491
NG=F_2024-11-26,NG=F,2024-11-26,3.3299999237060547,3.5,3.255000114440918,3.430999994277954,222049.0,0.7777202526026383,0.3762534906851307,0.5769868716438845,0.0184030979554314,0.0501355625084427,-0.0501355625084427
NG=F_2024-11-27,NG=F,2024-11-27,3.4679999351501465,3.470000028610229,3.188999891281128,3.2039999961853027,214291.0,0.4992980207577002,0.2457231582118606,0.3725105894847804,-0.0661614685139114,0.0494863196273108,-0.0494863196273108
NG=F_2024-11-29,NG=F,2024-11-29,3.194999933242798,3.384000062942505,3.174999952316284,3.36299991607666,163060.0,0.5811000321142077,0.2999613664196032,0.4405306992669054,0.0496254432211809,0.0497411414480834,-0.0497411414480834
NG=F_2024-12-02,NG=F,2024-12-02,3.220000028610229,3.2790000438690186,3.1480000019073486,3.213000059127808,208653.0,0.4584657099332343,0.165820032731514,0.3121428713323741,-0.0446029915825406,0.0500596973705233,-0.0500596973705233
NG=F_2024-12-03,NG=F,2024-12-03,3.2070000171661377,3.2170000076293945,3.0299999713897705,3.0420000553131104,184347.0,0.4181818565793858,0.1763341437352428,0.2972580001573143,-0.0532212887232615,0.0504632091129964,-0.0504632091129964
NG=F_2024-12-04,NG=F,2024-12-04,3.0480000972747803,3.088000059127808,2.976999998092652,3.0429999828338623,171700.0,0.3500443888016884,0.1037359508586182,0.2268901698301533,0.0003287072658022,0.0501523442832915,-0.0501523442832915
NG=F_2024-12-05,NG=F,2024-12-05,3.071000099182129,3.1549999713897705,3.0350000858306885,3.0789999961853027,183885.0,0.3534065349953392,0.0914568904403703,0.2224317127178547,0.0118304349505498,0.0501560523723392,-0.0501560523723392
NG=F_2024-12-06,NG=F,2024-12-06,3.086999893188477,3.1080000400543213,3.003999948501587,3.075999975204468,188687.0,0.4175114594732381,0.0541466735092854,0.2358290664912617,-0.0009743491343134,0.0497193219103423,-0.0497193219103423
NG=F_2024-12-09,NG=F,2024-12-09,3.259999990463257,3.3239998817443848,3.13700008392334,3.181999921798706,258430.0,0.4256271332292993,0.094975923086459,0.2603015281578792,0.0344603210171325,0.0497665726606232,-0.0497665726606232
NG=F_2024-12-10,NG=F,2024-12-10,3.188999891281128,3.193000078201294,3.069000005722046,3.1630001068115234,233880.0,0.3933921292459776,0.0108661421762625,0.2021291357111201,-0.0059710293696181,0.0497748255019833,-0.0497748255019833
NG=F_2024-12-11,NG=F,2024-12-11,3.193000078201294,3.4040000438690186,3.180999994277954,3.378000020980835,276534.0,0.4331777088248756,0.1093595850060478,0.2712686469154617,0.067973413502677,0.0502192040010199,-0.0502192040010199
NG=F_2024-12-12,NG=F,2024-12-12,3.364000082015991,3.559000015258789,3.282000064849853,3.4549999237060547,328089.0,0.4989153247907425,0.1676241279270733,0.3332697263589079,0.0227945240517974,0.0501195227475633,-0.0501195227475633
NG=F_2024-12-13,NG=F,2024-12-13,3.4579999446868896,3.489000082015991,3.263999938964844,3.2799999713897705,213643.0,0.3822166458372746,0.1384935521057548,0.2603550989715147,-0.050651217418427,0.0505707801920985,-0.0505707801920985
NG=F_2024-12-16,NG=F,2024-12-16,3.2100000381469727,3.253000020980835,3.1449999809265137,3.21399998664856,172230.0,0.3829604777071438,0.1527976554937182,0.267879066600431,-0.0201219467429585,0.0505662832242615,-0.0505662832242615
NG=F_2024-12-17,NG=F,2024-12-17,3.226999998092652,3.3940000534057617,3.0910000801086426,3.308000087738037,229155.0,0.4483363414020558,0.1371605977430143,0.2927484695725351,0.0292470757560572,0.0505555879818743,-0.0505555879818743
NG=F_2024-12-18,NG=F,2024-12-18,3.368000030517578,3.440999984741211,3.312000036239624,3.374000072479248,193391.0,0.4369676325462068,0.2309376687185509,0.3339526506323789,0.0199516272644177,0.0505119521422682,-0.0505119521422682
NG=F_2024-12-19,NG=F,2024-12-19,3.4049999713897705,3.6459999084472656,3.3910000324249268,3.5840001106262207,195546.0,0.4724733312070914,0.3249538675460919,0.3987135993765917,0.0622406738695362,0.0508563352298358,-0.0508563352298358
NG=F_2024-12-20,NG=F,2024-12-20,3.631999969482422,3.828000068664551,3.553999900817871,3.747999906539917,221930.0,0.4343666386975722,0.3333332485170508,0.3838499436073115,0.0457588702152804,0.050391764455328,-0.050391764455328
NG=F_2024-12-23,NG=F,2024-12-23,3.86899995803833,3.944000005722046,3.5810000896453857,3.6559998989105225,125622.0,0.4331633592437898,0.3265601753431939,0.3798617672934918,-0.0245464274075521,0.0503999099232893,-0.0503999099232893
NG=F_2024-12-24,NG=F,2024-12-24,3.694999933242798,3.9579999446868896,3.6659998893737793,3.946000099182129,66852.0,0.4963974113005158,0.5015220957682427,0.4989597535343792,0.0793217199918483,0.0511133112375231,-0.0511133112375231
NG=F_2024-12-26,NG=F,2024-12-26,3.9700000286102295,4.010000228881836,3.651999950408936,3.714999914169312,67209.0,0.4371372763430854,0.383612660461923,0.4103749684025042,-0.0585403393833404,0.0516795395177252,-0.0516795395177252
NG=F_2024-12-27,NG=F,2024-12-27,3.7070000171661377,3.88700008392334,3.369999885559082,3.513999938964844,189959.0,0.2108890417002482,0.351018778785422,0.2809539102428351,-0.0541049743871695,0.0500757306936302,-0.0500757306936302
NG=F_2024-12-30,NG=F,2024-12-30,3.6570000648498535,4.201000213623047,3.6480000019073486,3.936000108718872,374324.0,0.3465617440069704,0.588377815525783,0.4674697797663767,0.1200911147079704,0.0521600140523736,-0.0521600140523736
NG=F_2024-12-31,NG=F,2024-12-31,3.9149999618530273,4.01200008392334,3.57699990272522,3.632999897003174,184552.0,0.2544889543698438,0.4919917792097035,0.3732403667897737,-0.0769817589802662,0.0531683086285122,-0.0531683086285122
NG=F_2025-01-02,NG=F,2025-01-02,3.6559998989105225,3.8010001182556152,3.54099988937378,3.660000085830689,156670.0,0.2681913339718149,0.5136476889223216,0.3909195114470682,0.0074319266702393,0.0531582431815248,-0.0531582431815248
NG=F_2025-01-03,NG=F,2025-01-03,3.6689999103546143,3.680000066757202,3.3299999237060547,3.3540000915527344,188094.0,0.1292929492402035,0.4463131018873929,0.2878030255637982,-0.0836065538529908,0.0542241166819182,-0.0542241166819182
NG=F_2025-01-06,NG=F,2025-01-06,3.553999900817871,3.7260000705718994,3.502000093460083,3.671999931335449,228124.0,0.2866152114724276,0.5519864873294025,0.419300849400915,0.0948121142225422,0.0551511676131988,-0.0551511676131988
NG=F_2025-01-07,NG=F,2025-01-07,3.704999923706055,3.73799991607666,3.427000045776367,3.4489998817443848,182148.0,0.2560086733655977,0.4714162683445748,0.3637124708550863,-0.060729862135363,0.0555151988677245,-0.0555151988677245
