asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
MC.PA_2007-08-21,MC.PA,2007-08-21,79.8499984741211,80.37999725341797,78.61000061035156,79.8499984741211,1787111.0,-0.0758102191675995,-0.0816561095263457,-0.0787331643469726,0.0040236351029281,0.0121569182741344,-0.0121569182741344
MC.PA_2007-08-22,MC.PA,2007-08-22,80.19999694824219,81.19999694824219,80.0999984741211,80.62000274658203,1591169.0,-0.0691605798586452,-0.0812535299534811,-0.0752070549060631,0.009643134466815,0.0122252184049442,-0.0122252184049442
MC.PA_2007-08-23,MC.PA,2007-08-23,81.44999694824219,82.0,80.41000366210938,80.41000366210938,1096380.0,-0.0772319919058724,-0.0883219223998857,-0.0827769571528791,-0.0026048012567396,0.012191909287084,-0.012191909287084
MC.PA_2007-08-24,MC.PA,2007-08-24,79.79000091552734,81.12000274658203,79.79000091552734,80.70999908447266,891397.0,-0.0776000104631696,-0.0828409194946289,-0.0802204649788992,0.0037308221452629,0.0121891878882273,-0.0121891878882273
MC.PA_2007-08-27,MC.PA,2007-08-27,81.12000274658203,81.55999755859375,81.01000213623047,81.2300033569336,533928.0,-0.0587485459506128,-0.0400614426804112,-0.049404994315512,0.0064428729817811,0.0121199799597039,-0.0121199799597039
MC.PA_2007-08-28,MC.PA,2007-08-28,80.9000015258789,81.02999877929688,79.41000366210938,79.5999984741211,1323458.0,-0.0925672894845514,-0.0493252683295216,-0.0709462789070365,-0.0200665371839279,0.0121504620948769,-0.0121504620948769
MC.PA_2007-08-29,MC.PA,2007-08-29,79.0,79.69999694824219,78.5,78.98999786376953,1692295.0,-0.0905008721755318,-0.0511711968315972,-0.0708360345035645,-0.0076633243975485,0.0121284729142272,-0.0121284729142272
MC.PA_2007-08-30,MC.PA,2007-08-30,79.87000274658203,81.0,79.26000213623047,80.7699966430664,1921376.0,-0.066134829020492,-0.0246347177354268,-0.0453847733779594,0.0225344831932614,0.0124925378969928,-0.0124925378969928
MC.PA_2007-08-31,MC.PA,2007-08-31,81.36000061035156,82.44999694824219,81.0999984741211,81.98999786376953,1760619.0,-0.0364319967979674,-0.0044925053890241,-0.0204622510934958,0.0151046337923532,0.0125013945891338,-0.0125013945891338
MC.PA_2007-09-03,MC.PA,2007-09-03,82.29000091552734,82.33000183105469,81.31999969482422,81.33000183105469,831802.0,-0.0431764490464154,-0.0168036674218586,-0.029990058234137,-0.008049713988424,0.0125373018488294,-0.0125373018488294
MC.PA_2007-09-04,MC.PA,2007-09-04,80.97000122070312,81.86000061035156,80.5999984741211,81.62999725341797,954399.0,-0.0291389691279932,-0.0165060571877353,-0.0228225131578643,0.0036886193976295,0.0124800502305678,-0.0124800502305678
MC.PA_2007-09-05,MC.PA,2007-09-05,81.27999877929688,81.37999725341797,79.61000061035156,79.75,1568447.0,-0.0511600582466353,-0.0438796727181058,-0.0475198654823706,-0.0230307156275109,0.0128017894508169,-0.0128017894508169
MC.PA_2007-09-06,MC.PA,2007-09-06,80.12999725341797,80.94999694824219,79.27999877929688,80.87000274658203,1398502.0,-0.0444286261238663,-0.0368031964219266,-0.0406159112728964,0.0140439215872354,0.0129019105650439,-0.0129019105650439
MC.PA_2007-09-07,MC.PA,2007-09-07,80.4800033569336,81.22000122070312,78.63999938964844,78.98999786376953,1761343.0,-0.0639886427886535,-0.0512851809140519,-0.0576369118513527,-0.0232472464320765,0.0132105535298831,-0.0132105535298831
MC.PA_2007-09-10,MC.PA,2007-09-10,79.27999877929688,79.44999694824219,78.0,78.33000183105469,1362951.0,-0.0702670405809532,-0.047659552206022,-0.0589632963934876,-0.0083554380372703,0.0132431419185557,-0.0132431419185557
MC.PA_2007-09-11,MC.PA,2007-09-11,79.0,79.41000366210938,78.05000305175781,79.18000030517578,1339509.0,-0.0825029257798735,-0.0117324314675757,-0.0471176786237246,0.0108515058630331,0.0129313199142921,-0.0129313199142921
MC.PA_2007-09-12,MC.PA,2007-09-12,79.19000244140625,80.19999694824219,78.8499984741211,79.88999938964844,1336249.0,-0.0815130339578215,-0.0110175712193317,-0.0462653025885766,0.0089668992389009,0.0129444667411028,-0.0129444667411028
MC.PA_2007-09-13,MC.PA,2007-09-13,79.83999633789062,80.4800033569336,79.18000030517578,80.19999694824219,1430843.0,-0.0678754521750735,-0.0075485785024218,-0.0377120153387476,0.0038803049313067,0.0129020539656696,-0.0129020539656696
MC.PA_2007-09-14,MC.PA,2007-09-14,79.72000122070312,80.58999633789062,79.11000061035156,80.19000244140625,1246691.0,-0.0566992068427437,-0.0224307736836759,-0.0395649902632098,-0.0001246197907263,0.012826171656597,-0.012826171656597
MC.PA_2007-09-17,MC.PA,2007-09-17,80.25,80.25,78.88999938964844,78.91999816894531,1389287.0,-0.07566173919283,-0.0422330496661538,-0.0589473944294919,-0.015837439004805,0.0129458863023233,-0.0129458863023233
MC.PA_2007-09-18,MC.PA,2007-09-18,78.86000061035156,80.68000030517578,78.38999938964844,80.5,1514215.0,-0.0582592789115706,-0.025423710810104,-0.0418414948608373,0.0200202973607823,0.0132157586432569,-0.0132157586432569
MC.PA_2007-09-19,MC.PA,2007-09-19,82.0,82.6500015258789,81.55000305175781,82.29000091552734,2031615.0,-0.0300565244275525,-0.0175501573926927,-0.0238033409101226,0.0222360362177309,0.0135030159823428,-0.0135030159823428
MC.PA_2007-09-20,MC.PA,2007-09-20,81.91999816894531,81.91999816894531,81.16999816894531,81.66000366210938,1028591.0,-0.0369146977193248,-0.0194523912215789,-0.0281835444704519,-0.0076558177957085,0.0135339745428178,-0.0135339745428178
MC.PA_2007-09-21,MC.PA,2007-09-21,80.9000015258789,83.19000244140625,80.9000015258789,82.81999969482422,2457014.0,-0.0109863648485158,0.0035138848881226,-0.0037362399801966,0.0142051920241719,0.0135721508359651,-0.0135721508359651
MC.PA_2007-09-24,MC.PA,2007-09-24,83.19999694824219,83.55999755859375,82.62000274658203,82.69000244140625,1278002.0,-0.0100562235145011,-0.0044545524688522,-0.0072553879916767,-0.0015696360045518,0.013569963908802,-0.013569963908802
MC.PA_2007-09-25,MC.PA,2007-09-25,82.62999725341797,83.0,81.5999984741211,82.55000305175781,1414319.0,-0.0240009308979647,0.005113914676557,-0.0094435081107038,-0.0016930630731041,0.0134743218743784,-0.0134743218743784
MC.PA_2007-09-26,MC.PA,2007-09-26,82.30000305175781,83.4000015258789,82.30000305175781,83.0,1127899.0,-0.0296937209298799,-0.0007223399994855,-0.0152080304646827,0.0054512045015921,0.0134124388097212,-0.0134124388097212
MC.PA_2007-09-27,MC.PA,2007-09-27,83.91999816894531,84.05000305175781,82.94999694824219,83.37000274658203,1357349.0,-0.0144224334333269,0.0038530967256531,-0.0052846683538368,0.004457864416651,0.01335508649715,-0.01335508649715
MC.PA_2007-09-28,MC.PA,2007-09-28,83.5,84.1500015258789,82.58999633789062,84.06999969482422,1426551.0,-0.009659555904346,0.0114292218100444,0.0008848329528491,0.0083962687439265,0.0133906247080717,-0.0133906247080717
MC.PA_2007-10-01,MC.PA,2007-10-01,83.76000213623047,85.5999984741211,83.30000305175781,85.12000274658203,1916074.0,0.0011762656723626,0.0099668246256725,0.0055715451490175,0.0124896283521986,0.013482562740019,-0.013482562740019
MC.PA_2007-10-02,MC.PA,2007-10-02,85.87999725341797,86.0,85.25,85.55000305175781,1117723.0,0.0095587114515918,0.0145873263921405,0.0120730189218661,0.0050516951515611,0.0134895969224948,-0.0134895969224948
MC.PA_2007-10-03,MC.PA,2007-10-03,85.31999969482422,85.55000305175781,84.7699966430664,85.48999786376953,703891.0,0.0073052326749507,0.0057646807502298,0.0065349567125903,-0.0007014048608738,0.0134890796799061,-0.0134890796799061
MC.PA_2007-10-04,MC.PA,2007-10-04,85.0999984741211,86.0,85.0999984741211,85.91999816894531,917919.0,0.0108235078699447,0.0091613669824821,0.0099924374262134,0.0050298317454751,0.0135018221154216,-0.0135018221154216
MC.PA_2007-10-05,MC.PA,2007-10-05,85.88999938964844,86.12999725341797,84.73999786376953,85.98999786376953,1632850.0,0.0261335886904336,0.0110522607675824,0.018592924729008,0.0008147078249067,0.0133758228588403,-0.0133758228588403
MC.PA_2007-10-08,MC.PA,2007-10-08,86.0,86.37000274658203,85.73999786376953,86.0999984741211,948717.0,0.0342342159053585,0.0105633985694346,0.0223988072373966,0.0012792256434968,0.0133455084151442,-0.0133455084151442
MC.PA_2007-10-09,MC.PA,2007-10-09,85.7699966430664,86.6500015258789,85.51000213623047,86.20999908447266,977898.0,0.0263095129103887,0.005247165776971,0.0157783393436798,0.0012775913159235,0.0133026206956535,-0.0133026206956535
MC.PA_2007-10-10,MC.PA,2007-10-10,85.80000305175781,86.19000244140625,85.20999908447266,85.6500015258789,871117.0,0.0151712544462223,-0.0082213881363445,0.0034749331549389,-0.0064957379021085,0.0133218818222182,-0.0133218818222182
MC.PA_2007-10-11,MC.PA,2007-10-11,85.37000274658203,86.6500015258789,85.33999633789062,85.97000122070312,857359.0,0.0184811928789669,-0.0004650728349475,0.0090080600220097,0.0037361318052928,0.0133288025632104,-0.0133288025632104
MC.PA_2007-10-12,MC.PA,2007-10-12,85.30000305175781,85.5999984741211,84.70999908447266,85.5,1361717.0,0.0179783566452718,0.0058823529411764,0.0119303547932241,-0.0054670375017971,0.0133321285855465,-0.0133321285855465
MC.PA_2007-10-15,MC.PA,2007-10-15,87.19999694824219,89.18000030517578,87.19999694824219,87.68000030517578,3330687.0,0.060217696985531,0.0339622305397815,0.0470899637626562,0.0254970795926992,0.0135466170238169,-0.0135466170238169
MC.PA_2007-10-16,MC.PA,2007-10-16,87.68000030517578,88.19999694824219,86.1500015258789,86.4800033569336,1885346.0,0.036557629636837,0.0082780312656638,0.0224178304512504,-0.0136860965335939,0.0136339799130027,-0.0136339799130027
MC.PA_2007-10-17,MC.PA,2007-10-17,86.63999938964844,88.41000366210938,86.30000305175781,88.1500015258789,1739608.0,0.0734291107844349,0.0287081224691849,0.0510686166268099,0.0193108013889944,0.0136697649501123,-0.0136697649501123
MC.PA_2007-10-18,MC.PA,2007-10-18,88.0,89.16000366210938,86.95999908447266,87.06999969482422,1779677.0,0.0503015451410282,0.0227887055561764,0.0365451253486023,-0.0122518640086196,0.0137317670917497,-0.0137317670917497
MC.PA_2007-10-19,MC.PA,2007-10-19,87.25,88.45999908447266,87.0999984741211,87.81999969482422,1523574.0,0.0639689692359042,0.0128012988360224,0.0383851340359633,0.0086137590746377,0.0137494193773434,-0.0137494193773434
MC.PA_2007-10-22,MC.PA,2007-10-22,85.77999877929688,86.86000061035156,85.77999877929688,86.62999725341797,1562736.0,0.0554336661898295,-0.0004615312838632,0.0274860674529831,-0.0135504719373892,0.0138480383658298,-0.0138480383658298
MC.PA_2007-10-23,MC.PA,2007-10-23,86.62999725341797,87.4800033569336,85.8499984741211,86.06999969482422,1638126.0,0.0725233606831678,0.0040830432703793,0.0383032019767736,-0.0064642453693677,0.0135600447273325,-0.0135600447273325
MC.PA_2007-10-24,MC.PA,2007-10-24,85.72000122070312,87.0,84.9000015258789,86.02999877929688,1709474.0,0.061967615241196,0.0006978894700691,0.0313327523556326,-0.0004647486426069,0.01352005105313,-0.01352005105313
MC.PA_2007-10-25,MC.PA,2007-10-25,86.27999877929688,87.80999755859375,86.0199966430664,87.80999755859375,1335943.0,0.0879692547969193,0.009774591571642,0.0488719231842806,0.0206904429216989,0.0137295640875975,-0.0137295640875975
MC.PA_2007-10-26,MC.PA,2007-10-26,87.5999984741211,88.48999786376953,87.0999984741211,88.2300033569336,1516554.0,0.0660947447983266,0.0178818994727814,0.041988322135554,0.004783120487614,0.0133905899238657,-0.0133905899238657
MC.PA_2007-10-29,MC.PA,2007-10-29,88.47000122070312,89.36000061035156,88.30999755859375,88.93000030517578,1245118.0,0.0935809227608237,0.01344729692508,0.0535141098429519,0.0079337744713705,0.013205037878109,-0.013205037878109
MC.PA_2007-10-30,MC.PA,2007-10-30,88.62000274658203,88.66999816894531,87.87000274658203,88.12000274658203,1092359.0,0.0864258671369782,0.0022748473817344,0.0443503572593563,-0.00910825993269,0.0132631001484614,-0.0132631001484614
MC.PA_2007-10-31,MC.PA,2007-10-31,88.12000274658203,89.0,87.94999694824219,88.87999725341797,977723.0,0.1080912388468495,0.0245532824601495,0.0663222606534995,0.0086245402082152,0.0131958897149207,-0.0131958897149207
MC.PA_2007-11-01,MC.PA,2007-11-01,89.18000030517578,89.19999694824219,86.9000015258789,87.72000122070312,1387399.0,0.1054820782298036,0.01211495412416,0.0587985161769818,-0.0130512608974032,0.0132345099361027,-0.0132345099361027
MC.PA_2007-11-02,MC.PA,2007-11-02,86.75,87.66999816894531,85.19999694824219,86.12999725341797,2872044.0,0.0603224633015619,0.0059564878588642,0.0331394755802131,-0.0181258999676107,0.0131611214013355,-0.0131611214013355
MC.PA_2007-11-05,MC.PA,2007-11-05,85.4800033569336,86.37999725341797,85.30999755859375,85.9000015258789,1255366.0,0.0287425332440587,-0.0018591219759901,0.0134417056340342,-0.0026703324610861,0.0127081551896081,-0.0127081551896081
MC.PA_2007-11-06,MC.PA,2007-11-06,85.91000366210938,86.30000305175781,85.30999755859375,86.06999969482422,1001564.0,0.039116235568581,0.0044345576215591,0.0217753965950701,0.0019790240503558,0.0126619693824763,-0.0126619693824763
MC.PA_2007-11-07,MC.PA,2007-11-07,85.6500015258789,86.0,83.88999938964844,84.4000015258789,2133911.0,0.0394089248510247,-0.0092733993765372,0.0150677627372437,-0.0194027904597022,0.0126548512838358,-0.0126548512838358
MC.PA_2007-11-08,MC.PA,2007-11-08,83.0,84.4800033569336,83.0,83.45999908447266,1969204.0,0.0153284937105757,-0.0276127542353672,-0.0061421302623957,-0.0111374694835523,0.0126523881463083,-0.0126523881463083
MC.PA_2007-11-09,MC.PA,2007-11-09,83.31999969482422,84.0999984741211,81.06999969482422,81.7699966430664,2675540.0,0.0120048707261464,-0.0428421356553317,-0.0154186324645926,-0.0202492506583392,0.0127298208536268,-0.0127298208536268
MC.PA_2007-11-12,MC.PA,2007-11-12,81.4000015258789,81.6500015258789,79.77999877929688,80.81999969482422,3259480.0,0.0103763202052868,-0.0640416777882654,-0.0268326787914892,-0.0116179159501377,0.0127521622444328,-0.0127521622444328
MC.PA_2007-11-13,MC.PA,2007-11-13,80.4800033569336,81.79000091552734,80.08000183105469,81.5,1595993.0,0.051748641718641,-0.0581301149919852,-0.0031907366366721,0.0084137627783154,0.0121362846938988,-0.0121362846938988
MC.PA_2007-11-14,MC.PA,2007-11-14,82.05999755859375,83.52999877929688,81.7699966430664,82.81999969482422,1714250.0,0.0496831190511393,-0.0419895590695191,0.00384677999081,0.0161963152739168,0.0120927877349134,-0.0120927877349134
MC.PA_2007-11-15,MC.PA,2007-11-15,83.01000213623047,83.2300033569336,81.12999725341797,81.94999694824219,1655864.0,0.030428746461584,-0.0582624671386744,-0.0139168603385452,-0.0105047422094641,0.0121409079754237,-0.0121409079754237
MC.PA_2007-11-16,MC.PA,2007-11-16,81.41999816894531,81.5,80.38999938964844,80.7699966430664,2172704.0,0.0115215802946255,-0.0651620924002666,-0.0268202560528205,-0.0143990280551327,0.0122769548143661,-0.0122769548143661
MC.PA_2007-11-19,MC.PA,2007-11-19,81.0,81.5199966430664,79.02999877929688,79.33000183105469,2271354.0,-0.0160010031205566,-0.0840549443250642,-0.0500279737228104,-0.0178283381436209,0.0124251376542337,-0.0124251376542337
MC.PA_2007-11-20,MC.PA,2007-11-20,79.5199966430664,80.19000244140625,78.31999969482422,79.69000244140625,1875375.0,-0.0089541249584894,-0.0854945719580437,-0.0472243484582666,0.0045380133876491,0.0124352397549099,-0.0124352397549099
MC.PA_2007-11-21,MC.PA,2007-11-21,78.94999694824219,79.19999694824219,77.62999725341797,78.0,2092306.0,-0.0335769931261715,-0.1085714285714285,-0.0710742108488,-0.0212072078006129,0.0127063684992367,-0.0127063684992367
MC.PA_2007-11-22,MC.PA,2007-11-22,78.43000030517578,80.0,78.08000183105469,78.97000122070312,1548057.0,-0.0278222583138372,-0.0849362870434496,-0.0563792726786434,0.0124359130859375,0.0127811141688596,-0.0127811141688596
MC.PA_2007-11-23,MC.PA,2007-11-23,79.5,80.58000183105469,79.02999877929688,80.27999877929688,1610644.0,0.0085427175654639,-0.0848153481289545,-0.0381363152817452,0.016588546768951,0.0127039785605105,-0.0127039785605105
MC.PA_2007-11-26,MC.PA,2007-11-26,81.12999725341797,81.68000030517578,80.18000030517578,80.44999694824219,1514384.0,0.0184833412325273,-0.0736902894452661,-0.0276034741063693,0.0021175656643028,0.0126658612380538,-0.0126658612380538
MC.PA_2007-11-27,MC.PA,2007-11-27,79.6500015258789,79.87999725341797,78.1500015258789,79.73999786376953,2465550.0,-0.0127522449189713,-0.0780437064021197,-0.0453979756605455,-0.0088253463195211,0.0123940356805277,-0.0123940356805277
MC.PA_2007-11-28,MC.PA,2007-11-28,80.23999786376953,82.45999908447266,79.06999969482422,82.4000015258789,2536332.0,0.0050006546260754,-0.0316135260052169,-0.0133064356895707,0.0333584616675537,0.012956487587368,-0.012956487587368
MC.PA_2007-11-29,MC.PA,2007-11-29,82.87999725341797,83.16999816894531,81.66999816894531,82.61000061035156,1527430.0,0.0157383345687829,-0.0281176398782169,-0.0061896526547169,0.0025485325313581,0.012916894952063,-0.012916894952063
MC.PA_2007-11-30,MC.PA,2007-11-30,82.62000274658203,83.5,82.33999633789062,82.94000244140625,1299419.0,0.0160480856555882,-0.0135585081448865,0.0012447887553508,0.0039946959038434,0.0129182361186452,-0.0129182361186452
MC.PA_2007-12-03,MC.PA,2007-12-03,83.04000091552734,83.6500015258789,82.0999984741211,82.37999725341797,1315080.0,0.0329780219864321,-0.0198691937858879,0.0065544141002721,-0.0067519311731862,0.0126022788896309,-0.0126022788896309
MC.PA_2007-12-04,MC.PA,2007-12-04,82.62999725341797,83.22000122070312,80.83000183105469,81.70999908447266,1379112.0,0.01038699529321,-0.0345031107610886,-0.0120580577339393,-0.0081330200447112,0.0125300263404534,-0.0125300263404534
MC.PA_2007-12-05,MC.PA,2007-12-05,82.38999938964844,82.87000274658203,81.6500015258789,82.5999984741211,1092359.0,0.0457019965562925,-0.0212110549647297,0.0122454707957814,0.0108921723120856,0.0122325172994389,-0.0122325172994389
MC.PA_2007-12-06,MC.PA,2007-12-06,82.9800033569336,84.37999725341797,82.76000213623047,83.38999938964844,1789472.0,0.0645984608746386,-0.0102077223780601,0.0271953692482892,0.0095641759094566,0.0122249334416277,-0.0122249334416277
MC.PA_2007-12-07,MC.PA,2007-12-07,83.55999755859375,85.0,83.55999755859375,84.33999633789062,1630745.0,0.0651679213542204,-0.0227115486043689,0.0212281863749257,0.011392216754952,0.0122321009854275,-0.0122321009854275
MC.PA_2007-12-10,MC.PA,2007-12-10,83.5,85.30000305175781,83.5,84.55000305175781,1175435.0,0.0583302503155755,-0.0279374593169876,0.0151963954992939,0.0024900014582149,0.0121918627493139,-0.0121918627493139
MC.PA_2007-12-11,MC.PA,2007-12-11,84.69999694824219,85.08000183105469,84.0,84.37000274658203,1288194.0,0.0519950867458385,-0.0194095554529908,0.0162927656464238,-0.0021289213326887,0.0121922590628123,-0.0121922590628123
MC.PA_2007-12-12,MC.PA,2007-12-12,83.5,85.9000015258789,83.37999725341797,84.69999694824219,1186800.0,0.0562413563976547,-0.003646690744596,0.0262973328265293,0.0039112740419287,0.0121975085875549,-0.0121975085875549
MC.PA_2007-12-13,MC.PA,2007-12-13,83.9000015258789,84.02999877929688,82.19000244140625,82.4000015258789,1963265.0,0.0440953299249182,-0.0349027386203126,0.0045962956523027,-0.0271546104513881,0.0125274835841681,-0.0125274835841681
MC.PA_2007-12-14,MC.PA,2007-12-14,82.83999633789062,83.5,82.19999694824219,82.88999938964844,988916.0,0.0296894334117818,-0.0302995304816523,-0.0003050485349352,0.005946575906502,0.0123019851635422,-0.0123019851635422
MC.PA_2007-12-17,MC.PA,2007-12-17,82.0,82.58999633789062,81.55000305175781,81.80000305175781,1572115.0,-0.0059545249522178,-0.0358320770550895,-0.0208933010036536,-0.0131499136918409,0.0121015522493342,-0.0121015522493342
MC.PA_2007-12-18,MC.PA,2007-12-18,81.3499984741211,82.72000122070312,80.73999786376953,80.95999908447266,1846046.0,-0.0085721840098511,-0.0451704421476578,-0.0268713130787545,-0.0102689967719641,0.0121325756857473,-0.0121325756857473
MC.PA_2007-12-19,MC.PA,2007-12-19,81.0,81.5,80.25,81.0999984741211,1409033.0,-0.0207679452673388,-0.0315261458919936,-0.0261470455796662,0.0017292414924852,0.0119969691711442,-0.0119969691711442
MC.PA_2007-12-20,MC.PA,2007-12-20,81.4800033569336,82.13999938964844,80.80999755859375,81.1500015258789,1257562.0,-0.0186237860691633,-0.0284927246282667,-0.023558255348715,0.0006165604525105,0.0119962884944123,-0.0119962884944123
MC.PA_2007-12-21,MC.PA,2007-12-21,82.0,82.8499984741211,81.36000061035156,82.0,3116507.0,-0.0066626654321619,-0.0305036861574931,-0.0185831757948275,0.0104744110676329,0.0120700333962385,-0.0120700333962385
MC.PA_2007-12-24,MC.PA,2007-12-24,82.75,82.75,81.80999755859375,82.37999725341797,151683.0,-0.007469912609422,-0.0369418240389072,-0.0222058683241646,0.0046341128465605,0.0120644814765386,-0.0120644814765386
MC.PA_2007-12-27,MC.PA,2007-12-27,83.0,83.5999984741211,82.33000183105469,82.58999633789062,885061.0,-0.0093559599735455,-0.0236434576969492,-0.0164997088352473,0.0025491513895861,0.0120553782067369,-0.0120553782067369
MC.PA_2007-12-28,MC.PA,2007-12-28,82.1500015258789,83.1500015258789,81.88999938964844,82.87000274658203,778659.0,-0.0142737831877982,-0.0237954606854753,-0.0190346219366367,0.0033903186960542,0.0120150535702939,-0.0120150535702939
MC.PA_2007-12-31,MC.PA,2007-12-31,83.11000061035156,83.33000183105469,82.11000061035156,82.68000030517578,142231.0,-0.028665441290816,-0.0275228937930269,-0.0280941675419215,-0.0022927770617708,0.0119079559215248,-0.0119079559215248
MC.PA_2008-01-02,MC.PA,2008-01-02,82.9800033569336,83.93000030517578,81.76000213623047,82.0999984741211,977565.0,-0.0403273460498821,-0.0311541120627897,-0.0357407290563359,-0.0070150197014257,0.0119160280605723,-0.0119160280605723
MC.PA_2008-01-03,MC.PA,2008-01-03,81.98999786376953,82.51000213623047,80.93000030517578,81.54000091552734,1259516.0,-0.0462041998706866,-0.0392364996263511,-0.0427203497485189,-0.00682092045069,0.0119419196347144,-0.0119419196347144
MC.PA_2008-01-04,MC.PA,2008-01-04,81.79000091552734,81.94000244140625,78.70999908447266,79.11000061035156,2465950.0,-0.0792597498105527,-0.0692941104664521,-0.0742769301385024,-0.0298013279113545,0.012467986312639,-0.012467986312639
MC.PA_2008-01-07,MC.PA,2008-01-07,78.98999786376953,79.62999725341797,78.56999969482422,79.08999633789062,1722923.0,-0.0802419083299699,-0.0562053286675672,-0.0682236184987685,-0.000252866544136,0.0124658830983159,-0.0124658830983159
MC.PA_2008-01-08,MC.PA,2008-01-08,79.2699966430664,80.20999908447266,79.13999938964844,79.13999938964844,1278936.0,-0.0808362277330888,-0.0493693767009196,-0.0651028022170042,0.0006322297897725,0.0124640319307546,-0.0124640319307546
MC.PA_2008-01-09,MC.PA,2008-01-09,79.0,79.0,75.47000122070312,76.16000366210938,4408419.0,-0.1165757514104114,-0.0933332897367931,-0.1049545205736022,-0.0376547352858439,0.0132749225035199,-0.0132749225035199
MC.PA_2008-01-10,MC.PA,2008-01-10,76.81999969482422,76.98999786376953,74.81999969482422,75.16999816894531,2015329.0,-0.1223584725070564,-0.1090435495808896,-0.115701011043973,-0.0129990210814104,0.0133365469316602,-0.0133365469316602
MC.PA_2008-01-11,MC.PA,2008-01-11,75.11000061035156,75.80000305175781,72.19999694824219,73.16999816894531,4474793.0,-0.1488891807608273,-0.1331596375490925,-0.1410244091549599,-0.0266063595678821,0.0136704274657993,-0.0136704274657993
MC.PA_2008-01-14,MC.PA,2008-01-14,72.6500015258789,74.25,72.6500015258789,73.56999969482422,1794116.0,-0.1395321673119974,-0.1240623697341484,-0.1317972685230729,0.0054667423245702,0.0137010505493507,-0.0137010505493507
MC.PA_2008-01-15,MC.PA,2008-01-15,73.75,73.79000091552734,70.4000015258789,70.80000305175781,3465512.0,-0.1925182161800418,-0.1438935228006355,-0.1682058694903386,-0.0376511710555474,0.0139431878627732,-0.0139431878627732
MC.PA_2008-01-16,MC.PA,2008-01-16,70.4000015258789,71.54000091552734,69.12000274658203,70.98999786376953,3793294.0,-0.1791166153085277,-0.1491070645559437,-0.1641118399322357,0.0026835424268671,0.0138988269286583,-0.0138988269286583
MC.PA_2008-01-17,MC.PA,2008-01-17,71.98999786376953,73.19999694824219,69.72000122070312,69.93000030517578,3719615.0,-0.2066931469689666,-0.1484413301716994,-0.177567238570333,-0.0149316465768585,0.0136787805064018,-0.0136787805064018
MC.PA_2008-01-18,MC.PA,2008-01-18,70.0,71.69999694824219,69.5,70.11000061035156,2858872.0,-0.1947857946929662,-0.1542822759965171,-0.1745340353447416,0.0025740069267876,0.0136546228534604,-0.0136546228534604
MC.PA_2008-01-21,MC.PA,2008-01-21,68.98999786376953,69.4000015258789,64.77999877929688,65.41000366210938,5813597.0,-0.2551810078636974,-0.207535704669413,-0.2313583562665552,-0.0670374683686458,0.0157517860796071,-0.0157517860796071
MC.PA_2008-01-22,MC.PA,2008-01-22,62.29999923706055,68.27999877929688,61.95000076293945,67.48999786376953,5344139.0,-0.2209396282636182,-0.1777534556750591,-0.1993465419693387,0.0317993286226501,0.0163579933171353,-0.0163579933171353
MC.PA_2008-01-23,MC.PA,2008-01-23,68.55000305175781,68.69999694824219,62.77999877929688,64.5199966430664,4276146.0,-0.2503776359726618,-0.1960125028901382,-0.2231950694314,-0.0440065389644575,0.0171218031950606,-0.0171218031950606
MC.PA_2008-01-24,MC.PA,2008-01-24,67.5,70.38999938964844,66.5,70.30999755859375,4395439.0,-0.1827269724951588,-0.1320825119797313,-0.157404742237445,0.0897396344819798,0.0208281999235006,-0.0208281999235006
MC.PA_2008-01-25,MC.PA,2008-01-25,71.38999938964844,71.9000015258789,69.5999984741211,69.77999877929688,3165025.0,-0.2053296809086668,-0.1354231251289723,-0.1703764030188196,-0.0075380286972018,0.0206131731713714,-0.0206131731713714
MC.PA_2008-01-28,MC.PA,2008-01-28,68.66000366210938,69.4800033569336,67.93000030517578,68.7699966430664,1818288.0,-0.2205599679639807,-0.1690430779609605,-0.1948015229624706,-0.014474092202623,0.0206321338866267,-0.0206321338866267
MC.PA_2008-01-29,MC.PA,2008-01-29,69.16000366210938,70.29000091552734,68.80000305175781,70.11000061035156,1900122.0,-0.2116271182979956,-0.1378504565487122,-0.1747387874233539,0.0194852992976009,0.0207882847271222,-0.0207882847271222
MC.PA_2008-01-30,MC.PA,2008-01-30,70.0,70.12000274658203,68.55000305175781,69.41999816894531,1881391.0,-0.2122106672126953,-0.144125291005291,-0.1781679791089931,-0.0098417121009748,0.0207916494010922,-0.0207916494010922
MC.PA_2008-01-31,MC.PA,2008-01-31,69.0,69.6500015258789,67.13999938964844,68.52999877929688,2577606.0,-0.2289603859471149,-0.1456177588641418,-0.1872890724056284,-0.0128205043665151,0.0207643502009388,-0.0207643502009388
MC.PA_2008-02-01,MC.PA,2008-02-01,69.16000366210938,71.5,69.16000366210938,71.16999816894531,3204357.0,-0.1886685228163424,-0.1030875924697538,-0.1458780576430481,0.0385232662581922,0.0214048575927774,-0.0214048575927774
MC.PA_2008-02-04,MC.PA,2008-02-04,72.58999633789062,72.95999908447266,71.04000091552734,71.25,2018285.0,-0.1727620774169649,-0.1228610481902894,-0.1478115628036271,0.0011240948870727,0.0213239939193021,-0.0213239939193021
