asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TCEHY_2016-10-11,TCEHY,2016-10-11,27.850000381469727,27.86000061035156,27.450000762939453,27.51000022888184,796300.0,0.1786632411753257,0.2873186311895672,0.2329909361824464,-0.0178507674371397,0.0140811149923649,-0.0140811149923649
TCEHY_2016-10-12,TCEHY,2016-10-12,27.51000022888184,27.600000381469727,27.34000015258789,27.350000381469727,603800.0,0.1481948250155742,0.2840376225874501,0.2161162238015122,-0.0058160612897463,0.0139330216649979,-0.0139330216649979
TCEHY_2016-10-13,TCEHY,2016-10-13,27.01000022888184,27.030000686645508,26.76000022888184,26.850000381469727,1031000.0,0.1291000675432396,0.2683042175109018,0.1987021425270707,-0.018281535394009,0.0141644001007114,-0.0141644001007114
TCEHY_2016-10-14,TCEHY,2016-10-14,27.07999992370605,27.1200008392334,26.96999931335449,27.030000686645508,982600.0,0.1376262805666461,0.2560408973826957,0.1968335889746709,0.0067039218852305,0.0141716555248656,-0.0141716555248656
TCEHY_2016-10-17,TCEHY,2016-10-17,26.989999771118164,27.13999938964844,26.86000061035156,26.959999084472656,701300.0,0.1418889617754744,0.2604020501992059,0.2011455059873401,-0.0025897743394226,0.0141435424870918,-0.0141435424870918
TCEHY_2016-10-18,TCEHY,2016-10-18,27.31999969482422,27.51000022888184,27.13999938964844,27.31999969482422,533200.0,0.14214045182633,0.2960151704792377,0.2190778111527839,0.0133531388196115,0.014146349897468,-0.014146349897468
TCEHY_2016-10-19,TCEHY,2016-10-19,27.32999992370605,27.479999542236328,27.270000457763672,27.32999992370605,561300.0,0.1541384954176914,0.3139423522194475,0.2340404238185695,0.0003660405927357,0.0140616091647628,-0.0140616091647628
TCEHY_2016-10-20,TCEHY,2016-10-20,27.670000076293945,27.700000762939453,27.40999984741211,27.65999984741211,525600.0,0.1520199743330137,0.3285302715104405,0.2402751229217271,0.0120746404913019,0.0140388643043887,-0.0140388643043887
TCEHY_2016-10-21,TCEHY,2016-10-21,27.64999961853028,27.670000076293945,27.520000457763672,27.6200008392334,527600.0,0.1517932179517302,0.3492917325705182,0.2505424752611243,-0.0014460957483501,0.0140396979204226,-0.0140396979204226
TCEHY_2016-10-24,TCEHY,2016-10-24,27.84000015258789,27.8799991607666,27.700000762939453,27.76000022888184,604000.0,0.1513894452977808,0.3365430725595077,0.2439662589286443,0.0050687684791659,0.0140385211389896,-0.0140385211389896
TCEHY_2016-10-25,TCEHY,2016-10-25,27.68000030517578,27.84000015258789,27.520000457763672,27.600000381469727,616400.0,0.1381443456276176,0.339155728486848,0.2386500370572328,-0.0057636832166033,0.0140680376006772,-0.0140680376006772
TCEHY_2016-10-26,TCEHY,2016-10-26,27.420000076293945,27.5,27.239999771118164,27.239999771118164,617900.0,0.1256197897660502,0.3223300614897708,0.2239749256279105,-0.0130435001947776,0.0141886152817971,-0.0141886152817971
TCEHY_2016-10-27,TCEHY,2016-10-27,27.309999465942383,27.3799991607666,27.0,27.01000022888184,357000.0,0.1161156767501303,0.3305419332022057,0.223328804976168,-0.0084434487580351,0.0142473573479479,-0.0142473573479479
TCEHY_2016-10-28,TCEHY,2016-10-28,26.75,27.020000457763672,26.600000381469727,26.64999961853028,561100.0,0.1145963943372727,0.3089390382916157,0.2117677163144442,-0.01332841937434,0.0142694008613189,-0.0142694008613189
TCEHY_2016-10-31,TCEHY,2016-10-31,26.600000381469727,26.68000030517578,26.520000457763672,26.530000686645508,631500.0,0.1189372294838944,0.3439716815732632,0.2314544555285788,-0.0045027742439941,0.014233179427337,-0.014233179427337
TCEHY_2016-11-01,TCEHY,2016-11-01,26.739999771118164,26.780000686645508,26.34000015258789,26.440000534057617,739900.0,0.1231945414503952,0.3496682148093206,0.2364313781298579,-0.003392391641859,0.014202346038126,-0.014202346038126
TCEHY_2016-11-02,TCEHY,2016-11-02,26.3799991607666,26.450000762939453,26.07999992370605,26.170000076293945,1730500.0,0.1046854996339485,0.33452316480192,0.2196043322179343,-0.0102118174096056,0.0142724643724134,-0.0142724643724134
TCEHY_2016-11-03,TCEHY,2016-11-03,26.1299991607666,26.15999984741211,25.8700008392334,25.940000534057617,1062900.0,0.0839949938674717,0.3054856285078247,0.1947403111876482,-0.008788671821391,0.0142908292202495,-0.0142908292202495
TCEHY_2016-11-04,TCEHY,2016-11-04,25.59000015258789,26.64999961853028,25.420000076293945,25.489999771118164,804700.0,0.0515676572525949,0.2906328998034513,0.1711002785280231,-0.0173477545749711,0.0144044887844451,-0.0144044887844451
TCEHY_2016-11-07,TCEHY,2016-11-07,26.299999237060547,26.56999969482422,26.020000457763672,26.459999084472656,1520600.0,0.0879933970601105,0.315109243577985,0.2015513203190477,0.0380541122818511,0.0151443960806045,-0.0151443960806045
TCEHY_2016-11-08,TCEHY,2016-11-08,26.51000022888184,26.81999969482422,26.46999931335449,26.64999961853028,1249200.0,0.1030629050846159,0.3271912211049272,0.2151270630947716,0.0071806704698309,0.0151259288009315,-0.0151259288009315
TCEHY_2016-11-09,TCEHY,2016-11-09,26.31999969482422,26.450000762939453,26.040000915527344,26.25,1182600.0,0.0736195984005418,0.3250883749456608,0.1993539866731013,-0.0150093667638235,0.0152108963048995,-0.0152108963048995
TCEHY_2016-11-10,TCEHY,2016-11-10,26.75,26.75,26.100000381469727,26.299999237060547,1409900.0,0.0881257407547844,0.3276123142898544,0.2078690275223194,0.0019047328404018,0.0151239658290295,-0.0151239658290295
TCEHY_2016-11-11,TCEHY,2016-11-11,25.39999961853028,25.43000030517578,25.1299991607666,25.350000381469727,2093400.0,0.0271474906000481,0.2264151082681025,0.1267812994340753,-0.0361216305380014,0.0156346141967189,-0.0156346141967189
TCEHY_2016-11-14,TCEHY,2016-11-14,24.770000457763672,25.07999992370605,24.39999961853028,24.57999992370605,1306100.0,-0.0207171493968409,0.1817308089084186,0.0805068297557888,-0.0303747710523321,0.0159658538654848,-0.0159658538654848
TCEHY_2016-11-15,TCEHY,2016-11-15,24.729999542236328,25.34000015258789,24.65999984741211,25.25,1668800.0,-0.0366272078598194,0.2469135802469135,0.105143186193547,0.0272579364675982,0.0153349817471091,-0.0153349817471091
TCEHY_2016-11-16,TCEHY,2016-11-16,25.13999938964844,25.530000686645508,24.5,24.979999542236328,1073000.0,-0.0552194009958754,0.2489999771118163,0.0968902880579704,-0.010693087436185,0.0153416815626946,-0.0153416815626946
TCEHY_2016-11-17,TCEHY,2016-11-17,25.020000457763672,25.350000381469727,24.979999542236328,25.100000381469727,656700.0,-0.0408864994919688,0.2291870855871789,0.094150293047605,0.0048038767587044,0.0153094907443433,-0.0153094907443433
TCEHY_2016-11-18,TCEHY,2016-11-18,25.14999961853028,25.26000022888184,25.059999465942383,25.229999542236328,575000.0,-0.0377574293304396,0.2307316849871379,0.0964871278283491,0.0051792493542182,0.0153234888581313,-0.0153234888581313
TCEHY_2016-11-21,TCEHY,2016-11-21,24.950000762939453,25.1200008392334,24.93000030517578,25.11000061035156,768900.0,-0.0405043738193408,0.1968542020127708,0.078174914096715,-0.0047562003195396,0.0153319230764932,-0.0153319230764932
TCEHY_2016-11-22,TCEHY,2016-11-22,25.309999465942383,25.34000015258789,25.229999542236328,25.280000686645508,607900.0,-0.0212930405994995,0.1896470911362591,0.0841770252683797,0.0067702139451111,0.0152751327547388,-0.0152751327547388
TCEHY_2016-11-23,TCEHY,2016-11-23,24.89999961853028,24.89999961853028,24.799999237060547,24.84000015258789,807000.0,-0.034214587257383,0.1755797983518088,0.0706826055472129,-0.017405083944086,0.0154201993189595,-0.0154201993189595
TCEHY_2016-11-25,TCEHY,2016-11-25,24.81999969482422,25.11000061035156,24.520000457763672,24.799999237060547,545900.0,-0.0395042784593113,0.1272726925936611,0.0438842070671748,-0.0016103428052184,0.0154108877549037,-0.0154108877549037
TCEHY_2016-11-28,TCEHY,2016-11-28,24.959999084472656,25.440000534057617,24.950000762939453,25.0,576900.0,-0.0388312272200721,0.1210762715387137,0.0411225221593207,0.0080645471408151,0.0154169662935738,-0.0154169662935738
TCEHY_2016-11-29,TCEHY,2016-11-29,24.88999938964844,25.38999938964844,24.82999992370605,25.0,1039100.0,-0.0544629540458116,0.1415525312998959,0.0435447886270421,0.0,0.0152620934420949,-0.0152620934420949
TCEHY_2016-11-30,TCEHY,2016-11-30,25.049999237060547,25.13999938964844,24.920000076293945,24.940000534057617,751400.0,-0.0366936607951663,0.1377737430315861,0.0505400411182099,-0.0023999786376953,0.01504719900844,-0.01504719900844
TCEHY_2016-12-01,TCEHY,2016-12-01,25.01000022888184,25.06999969482422,24.65999984741211,24.729999542236328,1230800.0,-0.0473805695537186,0.1200180990800241,0.0363187647631527,-0.0084202480883878,0.0150744495587504,-0.0150744495587504
TCEHY_2016-12-02,TCEHY,2016-12-02,24.520000457763672,24.57999992370605,24.270000457763672,24.290000915527344,1386400.0,-0.0746666317894345,0.0776397483992319,0.0014865583048986,-0.0177921000749519,0.0151493068793418,-0.0151493068793418
TCEHY_2016-12-05,TCEHY,2016-12-05,24.459999084472656,24.700000762939453,24.280000686645508,24.6200008392334,581500.0,-0.1089395010119026,0.0798246343453603,-0.0145574333332711,0.0135858341402985,0.0136420581918493,-0.0136420581918493
TCEHY_2016-12-06,TCEHY,2016-12-06,24.5,24.65999984741211,24.299999237060547,24.350000381469727,960200.0,-0.1119620600394671,0.0745807831172877,-0.0186906384610897,-0.0109667119642583,0.0136719518871846,-0.0136719518871846
TCEHY_2016-12-07,TCEHY,2016-12-07,24.6200008392334,24.700000762939453,24.3799991607666,24.65999984741211,665100.0,-0.1065217570080722,0.0940549621018134,-0.0062333974531293,0.0127309840281681,0.0137545595794044,-0.0137545595794044
TCEHY_2016-12-08,TCEHY,2016-12-08,24.850000381469727,24.850000381469727,24.39999961853028,24.450000762939453,739200.0,-0.095114716923914,0.0944494447600592,-0.0003326360819274,-0.0085157780118435,0.0135601440975347,-0.0135601440975347
TCEHY_2016-12-09,TCEHY,2016-12-09,24.489999771118164,24.540000915527344,24.25,24.450000762939453,1208800.0,-0.0984513272002324,0.1293303091798969,0.0154394909898322,0.0,0.0135452804079417,-0.0135452804079417
TCEHY_2016-12-12,TCEHY,2016-12-12,23.93000030517578,23.989999771118164,23.770000457763672,23.81999969482422,1164500.0,-0.1055200733946057,0.1079069625499635,0.0011934445776788,-0.0257669140473063,0.013730146330127,-0.013730146330127
TCEHY_2016-12-13,TCEHY,2016-12-13,23.93000030517578,24.350000381469727,23.89999961853028,24.270000457763672,1326600.0,-0.0947407332628019,0.0967013727136056,0.0009803197254018,0.0188917199288307,0.0139339356218536,-0.0139339356218536
TCEHY_2016-12-14,TCEHY,2016-12-14,24.21999931335449,24.280000686645508,23.850000381469727,23.8799991607666,1359800.0,-0.1347826510611458,0.0864422046451489,-0.0241702232079984,-0.0160692743980692,0.0134761041679286,-0.0134761041679286
TCEHY_2016-12-15,TCEHY,2016-12-15,23.68000030517578,23.84000015258789,23.51000022888184,23.670000076293945,971900.0,-0.1351845323159692,0.0887764639142181,-0.0232040342008755,-0.0087939318196321,0.0134796066356082,-0.0134796066356082
TCEHY_2016-12-16,TCEHY,2016-12-16,23.65999984741211,23.71999931335449,23.31999969482422,23.40999984741211,852500.0,-0.1342455970861582,0.0631244033039226,-0.0355605968911177,-0.0109843780331133,0.013467644894866,-0.013467644894866
TCEHY_2016-12-19,TCEHY,2016-12-19,23.440000534057617,23.5,23.25,23.26000022888184,699100.0,-0.1353159643593823,0.0468047231172639,-0.0442556206210592,-0.0064075019012378,0.0134729267935969,-0.0134729267935969
TCEHY_2016-12-20,TCEHY,2016-12-20,23.549999237060547,23.600000381469727,23.350000381469727,23.51000022888184,1070000.0,-0.142909224669395,0.0361392540997698,-0.0533849852848126,0.0107480652424747,0.013283871592428,-0.013283871592428
TCEHY_2016-12-21,TCEHY,2016-12-21,23.520000457763672,23.59000015258789,23.450000762939453,23.549999237060547,787700.0,-0.1543986027113388,0.019922004392932,-0.0672382991592034,0.0017013614542449,0.0131012924634232,-0.0131012924634232
TCEHY_2016-12-22,TCEHY,2016-12-22,23.309999465942383,23.3799991607666,23.09000015258789,23.13999938964844,1169300.0,-0.1753385662842066,0.0442238063621096,-0.0655573799610484,-0.017409760539053,0.0131675562256371,-0.0131675562256371
TCEHY_2016-12-23,TCEHY,2016-12-23,23.170000076293945,23.200000762939453,23.0,23.11000061035156,679800.0,-0.1577988279676527,0.0738847638831843,-0.0419570320422342,-0.0012964036338869,0.012939057202065,-0.012939057202065
TCEHY_2016-12-27,TCEHY,2016-12-27,23.1299991607666,23.18000030517578,23.049999237060547,23.170000076293945,487600.0,-0.1650450422957137,0.0460496828591523,-0.0594976797182806,0.0025962554893015,0.0128339018614278,-0.0128339018614278
TCEHY_2016-12-28,TCEHY,2016-12-28,23.64999961853028,23.780000686645508,23.489999771118164,23.540000915527344,639500.0,-0.1631709343113315,0.0485523436768549,-0.0573092953172383,0.0159689615025921,0.0128841054213558,-0.0128841054213558
TCEHY_2016-12-29,TCEHY,2016-12-29,24.15999984741211,24.43000030517578,24.14999961853028,24.36000061035156,863600.0,-0.1256281379512803,0.0605137718131727,-0.0325571830690538,0.0348343102350234,0.0136934340264829,-0.0136934340264829
TCEHY_2016-12-30,TCEHY,2016-12-30,24.5,24.5,24.15999984741211,24.21999931335449,632900.0,-0.1312768994829294,0.0539599563019612,-0.038658471590484,-0.0057471795356843,0.013696683891819,-0.013696683891819
TCEHY_2017-01-03,TCEHY,2017-01-03,24.350000381469727,24.540000915527344,24.25,24.450000762939453,802200.0,-0.1252236101775301,0.0818584225771335,-0.0216825938001983,0.0094963441827244,0.0137630497494149,-0.0137630497494149
TCEHY_2017-01-04,TCEHY,2017-01-04,24.479999542236328,24.57999992370605,24.350000381469727,24.549999237060547,977800.0,-0.1188083740407801,0.0853226492582464,-0.0167428623912668,0.0040899170143449,0.0137836387495105,-0.0137836387495105
TCEHY_2017-01-05,TCEHY,2017-01-05,25.07999992370605,25.18000030517578,24.950000762939453,25.07999992370605,805500.0,-0.1049250708788984,0.1102257527356815,0.0026503409283915,0.0215886233448601,0.0140672359962566,-0.0140672359962566
TCEHY_2017-01-06,TCEHY,2017-01-06,25.32999992370605,25.350000381469727,25.059999465942383,25.200000762939453,745600.0,-0.09774434344458,0.0843373929055328,-0.0067034752695235,0.0047847224720274,0.0140890739876468,-0.0140890739876468
TCEHY_2017-01-09,TCEHY,2017-01-09,25.299999237060547,25.299999237060547,25.1200008392334,25.280000686645508,455300.0,-0.0893371585658745,0.0821917819404138,-0.0035726883127303,0.0031746000509533,0.0140891192816318,-0.0140891192816318
TCEHY_2017-01-10,TCEHY,2017-01-10,25.350000381469727,26.1200008392334,25.21999931335449,25.90999984741211,2412300.0,-0.0749732368550416,0.1016156183304632,0.0133211907377108,0.0249208522015351,0.0144173226970681,-0.0144173226970681
TCEHY_2017-01-11,TCEHY,2017-01-11,26.01000022888184,26.030000686645508,25.8799991607666,25.959999084472656,1066300.0,-0.056343189077181,0.1122535953194612,0.02795520312114,0.0019297274162486,0.0142619516323675,-0.0142619516323675
TCEHY_2017-01-12,TCEHY,2017-01-12,25.780000686645508,25.780000686645508,25.559999465942383,25.670000076293945,894700.0,-0.0614259700820341,0.0776658440458211,0.0081199369818935,-0.011170994545688,0.0143080890561775,-0.0143080890561775
TCEHY_2017-01-13,TCEHY,2017-01-13,25.64999961853028,25.979999542236328,25.64999961853028,25.799999237060547,248300.0,-0.0391061873181136,0.0849452688009988,0.0229195407414425,0.005064244658365,0.0141522672558985,-0.0141522672558985
TCEHY_2017-01-17,TCEHY,2017-01-17,25.64999961853028,25.64999961853028,25.5,25.549999237060547,423700.0,-0.054754029300346,0.0753366578676564,0.0102913142836552,-0.0096899227671637,0.0141677338118603,-0.0141677338118603
TCEHY_2017-01-18,TCEHY,2017-01-18,25.850000381469727,25.89999961853028,25.6299991607666,25.729999542236328,490000.0,-0.0456231299705323,0.0897924132604757,0.0220846416449717,0.0070450219393622,0.0142000105457511,-0.0142000105457511
TCEHY_2017-01-19,TCEHY,2017-01-19,25.75,25.88999938964844,25.5,25.6200008392334,823800.0,-0.0622254346478958,0.0710702657824926,0.0044224155672983,-0.004275114844925,0.0140930688492031,-0.0140930688492031
TCEHY_2017-01-20,TCEHY,2017-01-20,25.5,25.600000381469727,25.350000381469727,25.450000762939453,694600.0,-0.0687888461769034,0.0747466399895611,0.0029788969063288,-0.0066354438222193,0.0141103454609313,-0.0141103454609313
TCEHY_2017-01-23,TCEHY,2017-01-23,25.479999542236328,25.64999961853028,25.39999961853028,25.600000381469727,559600.0,-0.0744757583986436,0.0662224130541766,-0.0041266726722334,0.0058938944610447,0.0140390478396494,-0.0140390478396494
TCEHY_2017-01-24,TCEHY,2017-01-24,25.770000457763672,25.979999542236328,25.700000762939453,25.76000022888184,829000.0,-0.067342525482819,0.0742285538208777,0.0034430141690293,0.0062499939464035,0.0140697116672713,-0.0140697116672713
TCEHY_2017-01-25,TCEHY,2017-01-25,25.8799991607666,26.170000076293945,25.8799991607666,26.1200008392334,778400.0,-0.0590777873244455,0.0833679045208672,0.0121450585982108,0.0139751788491029,0.0141761070044378,-0.0141761070044378
TCEHY_2017-01-26,TCEHY,2017-01-26,26.43000030517578,26.559999465942383,26.290000915527344,26.51000022888184,882200.0,-0.0394927586058911,0.0931958857270862,0.0268515635605975,0.0149310634424881,0.0143000485474186,-0.0143000485474186
TCEHY_2017-01-27,TCEHY,2017-01-27,26.36000061035156,26.5,26.280000686645508,26.290000915527344,1245800.0,-0.0348751418345487,0.0863636399461844,0.0257442490558178,-0.0082987292136954,0.014245519465563,-0.014245519465563
TCEHY_2017-01-30,TCEHY,2017-01-30,26.25,26.299999237060547,26.09000015258789,26.190000534057617,360100.0,-0.0303591146936531,0.0822313929082889,0.0259361391073179,-0.0038037420307073,0.0142155618651785,-0.0142155618651785
TCEHY_2017-01-31,TCEHY,2017-01-31,26.18000030517578,26.25,26.09000015258789,26.190000534057617,391000.0,-0.0172607538858206,0.095357620292594,0.0390484332033867,0.0,0.0141187508066598,-0.0141187508066598
TCEHY_2017-02-01,TCEHY,2017-02-01,26.799999237060547,26.799999237060547,26.36000061035156,26.739999771118164,1132800.0,0.0079155325683184,0.1277942135657783,0.0678548730670484,0.0210003522659469,0.0143563757499004,-0.0143563757499004
TCEHY_2017-02-02,TCEHY,2017-02-02,26.5,26.790000915527344,26.5,26.65999984741211,765900.0,0.0083207000344462,0.1325403063101313,0.0704305031722888,-0.0029917697977118,0.0143548356241999,-0.0143548356241999
TCEHY_2017-02-03,TCEHY,2017-02-03,26.549999237060547,26.6299991607666,26.450000762939453,26.56999969482422,451500.0,0.0152846624900322,0.121570244653486,0.0684274535717591,-0.0033758497037885,0.0143003453123881,-0.0143003453123881
TCEHY_2017-02-06,TCEHY,2017-02-06,26.56999969482422,26.940000534057617,26.5,26.670000076293945,294100.0,0.0281418476178474,0.1145006158033994,0.0713212317106234,0.0037636576070119,0.0142584715941473,-0.0142584715941473
TCEHY_2017-02-07,TCEHY,2017-02-07,26.64999961853028,26.64999961853028,26.309999465942383,26.36000061035156,358200.0,0.0341310650076647,0.0874587813222409,0.0607949231649528,-0.0116235269987094,0.0141605441335559,-0.0141605441335559
TCEHY_2017-02-08,TCEHY,2017-02-08,26.25,26.350000381469727,26.15999984741211,26.309999465942383,562000.0,-0.0056689200196645,0.0818256495102536,0.0380783647452945,-0.0018968567242574,0.0133276918977706,-0.0133276918977706
TCEHY_2017-02-09,TCEHY,2017-02-09,26.420000076293945,26.5,26.34000015258789,26.479999542236328,352900.0,-0.0063789898209134,0.096026478041254,0.0448237441101703,0.0064614245436989,0.0133217459731821,-0.0133217459731821
TCEHY_2017-02-10,TCEHY,2017-02-10,26.18000030517578,26.31999969482422,26.14999961853028,26.280000686645508,463200.0,0.0011428833007811,0.0748466203109454,0.0379947518058633,-0.0075528270033319,0.0132191004200684,-0.0132191004200684
TCEHY_2017-02-13,TCEHY,2017-02-13,26.299999237060547,26.38999938964844,26.25,26.32999992370605,491800.0,0.0011407105519314,0.0893669772690917,0.0452538439105115,0.001902558438134,0.0132190956458671,-0.0132190956458671
TCEHY_2017-02-14,TCEHY,2017-02-14,26.239999771118164,26.25,26.030000686645508,26.25,437800.0,0.0355029429975137,0.0636142494088609,0.0495585962031873,-0.0030383563971841,0.012387790282282,-0.012387790282282
TCEHY_2017-02-15,TCEHY,2017-02-15,26.549999237060547,26.780000686645508,26.3700008392334,26.729999542236328,988200.0,0.0874694721401003,0.0649402046212701,0.0762048383806852,0.0182856968470981,0.0119321141981741,-0.0119321141981741
TCEHY_2017-02-16,TCEHY,2017-02-16,27.14999961853028,27.40999984741211,26.89999961853028,27.229999542236328,609700.0,0.0784158234549041,0.038916462929903,0.0586661431924036,0.0187055745814714,0.0116791713564294,-0.0116791713564294
TCEHY_2017-02-17,TCEHY,2017-02-17,27.21999931335449,27.34000015258789,27.14999961853028,27.32999992370605,329500.0,0.0940752772031212,0.0336610957515683,0.0638681864773448,0.0036724341957705,0.0115817483247484,-0.0115817483247484
TCEHY_2017-02-21,TCEHY,2017-02-21,27.1200008392334,27.3700008392334,27.059999465942383,27.3700008392334,756000.0,0.0904382638750682,0.0458540603531167,0.0681461621140925,0.0014636266241863,0.011573994335643,-0.011573994335643
TCEHY_2017-02-22,TCEHY,2017-02-22,27.670000076293945,27.700000762939453,27.46999931335449,27.479999542236328,1240000.0,0.0891795497749963,0.0480549298962067,0.0686172398356015,0.0040189513931345,0.0115688716679918,-0.0115688716679918
TCEHY_2017-02-23,TCEHY,2017-02-23,27.68000030517578,27.809999465942383,27.450000762939453,27.5,915500.0,0.0951811760873939,0.0508215483312448,0.0730013622093194,0.0007278187080363,0.0115422325878399,-0.0115422325878399
TCEHY_2017-02-24,TCEHY,2017-02-24,27.13999938964844,27.31999969482422,26.959999084472656,27.11000061035156,502600.0,0.072389235522164,0.0495548079917242,0.0609720217569441,-0.014181795987216,0.011689124212004,-0.011689124212004
TCEHY_2017-02-27,TCEHY,2017-02-27,27.049999237060547,27.100000381469727,27.0,27.07999992370605,272900.0,0.0901771238872071,0.0528771635559652,0.0715271437215862,-0.001106628032832,0.0114491266085642,-0.0114491266085642
TCEHY_2017-02-28,TCEHY,2017-02-28,26.700000762939453,26.8799991607666,26.51000022888184,26.559999465942383,729900.0,0.0709677533478199,0.0286599449986244,0.0498138491732221,-0.0192023803260226,0.0117355628695369,-0.0117355628695369
TCEHY_2017-03-01,TCEHY,2017-03-01,26.93000030517578,27.0,26.75,26.93000030517578,727100.0,0.0772000122070313,0.0353710137715554,0.0562855129892934,0.0139307547693232,0.0118142671050159,-0.0118142671050159
TCEHY_2017-03-02,TCEHY,2017-03-02,26.64999961853028,26.64999961853028,26.46999931335449,26.46999931335449,748700.0,0.0587999725341794,0.0011345982863437,0.0299672854102616,-0.0170813585818223,0.0120373056577013,-0.0120373056577013
TCEHY_2017-03-03,TCEHY,2017-03-03,26.780000686645508,26.920000076293945,26.729999542236328,26.76000022888184,605400.0,0.0729751265377425,0.0336037412029159,0.0532894338703292,0.0109558338893134,0.012094321189958,-0.012094321189958
TCEHY_2017-03-06,TCEHY,2017-03-06,26.82999992370605,27.09000015258789,26.799999237060547,26.989999771118164,535500.0,0.0913869903241197,0.0396764531190441,0.0655317217215819,0.0085949006079637,0.0120661939618791,-0.0120661939618791
TCEHY_2017-03-07,TCEHY,2017-03-07,27.049999237060547,27.36000061035156,27.049999237060547,27.280000686645508,839000.0,0.1230959101861051,0.0392381213960193,0.0811670157910622,0.010744754278867,0.0118657668034529,-0.0118657668034529
TCEHY_2017-03-08,TCEHY,2017-03-08,27.39999961853028,27.39999961853028,27.14999961853028,27.200000762939453,855700.0,0.1047928446693906,-0.0155627365504131,0.0446150540594887,-0.0029325484491361,0.0117859169623713,-0.0117859169623713
TCEHY_2017-03-09,TCEHY,2017-03-09,26.93000030517578,27.020000457763672,26.670000076293945,26.82999992370605,1178700.0,0.1018480288864223,-0.0215171462781278,0.0401654413041472,-0.0136029716490867,0.0118360125517722,-0.0118360125517722
TCEHY_2017-03-10,TCEHY,2017-03-10,27.280000686645508,27.420000076293945,27.25,27.3799991607666,563000.0,0.1103000539409952,-0.0079710586109568,0.0511644976650192,0.0204994125465722,0.0119931694227607,-0.0119931694227607
TCEHY_2017-03-13,TCEHY,2017-03-13,27.729999542236328,27.76000022888184,27.6200008392334,27.739999771118164,881600.0,0.134560282434248,0.0266469023373985,0.0806035923858232,0.0131483061134427,0.0120051559085199,-0.0120051559085199
TCEHY_2017-03-14,TCEHY,2017-03-14,27.71999931335449,27.71999931335449,27.40999984741211,27.51000022888184,851600.0,0.125153348484988,0.0143805080228553,0.0697669282539217,-0.0082912597020202,0.012073539731251,-0.012073539731251
TCEHY_2017-03-15,TCEHY,2017-03-15,27.530000686645508,28.020000457763672,27.479999542236328,27.850000381469727,1791400.0,0.1691855893483145,0.0458130401483649,0.1074993147483397,0.0123591475739404,0.0116086699883528,-0.0116086699883528
TCEHY_2017-03-16,TCEHY,2017-03-16,28.5,28.600000381469727,28.450000762939453,28.520000457763672,1250400.0,0.1751133053085904,0.0637822090967796,0.119447757202685,0.0240574530383035,0.0117434189959343,-0.0117434189959343
TCEHY_2017-03-17,TCEHY,2017-03-17,28.600000381469727,28.690000534057617,28.559999465942383,28.56999969482422,732100.0,0.1963986892329128,0.0351449021720209,0.1157717957024668,0.0017531289010528,0.0114977394571412,-0.0114977394571412
TCEHY_2017-03-20,TCEHY,2017-03-20,29.350000381469727,29.61000061035156,29.350000381469727,29.559999465942383,1319800.0,0.2488381652160367,0.0800145619129737,0.1644263635645052,0.0346517249455033,0.0120726516977292,-0.0120726516977292
TCEHY_2017-03-21,TCEHY,2017-03-21,29.540000915527344,29.6200008392334,29.0,29.1200008392334,1718400.0,0.2439129017103565,0.0769230714970738,0.1604179866037152,-0.0148849335134775,0.0121583745800503,-0.0121583745800503
TCEHY_2017-03-22,TCEHY,2017-03-22,28.670000076293945,29.040000915527344,28.450000762939453,28.88999938964844,1602700.0,0.2420463931799905,0.0739776877077476,0.158012040443869,-0.0078984012004242,0.0121794867301849,-0.0121794867301849
TCEHY_2017-03-23,TCEHY,2017-03-23,28.75,28.93000030517578,28.559999465942383,28.8700008392334,953600.0,0.2279881139161728,0.0524972846531797,0.1402426992846762,-0.0006922309047264,0.0121552278727181,-0.0121552278727181
TCEHY_2017-03-24,TCEHY,2017-03-24,28.989999771118164,29.100000381469727,28.940000534057617,29.020000457763672,629800.0,0.2322718215674082,0.042010774156844,0.1371412978621261,0.0051956915195661,0.0121556141409776,-0.0121556141409776
TCEHY_2017-03-27,TCEHY,2017-03-27,28.93000030517578,29.14999961853028,28.799999237060547,29.06999969482422,934000.0,0.2562662256520427,0.0359943067749419,0.1461302662134923,0.0017229233725657,0.0118629818128995,-0.0118629818128995
TCEHY_2017-03-28,TCEHY,2017-03-28,29.100000381469727,29.6299991607666,29.100000381469727,29.489999771118164,1174500.0,0.2760709213442789,0.0747084255525489,0.1753896734484139,0.0144478871930888,0.0119217914895614,-0.0119217914895614
TCEHY_2017-03-29,TCEHY,2017-03-29,29.520000457763672,29.530000686645508,29.32999992370605,29.420000076293945,981300.0,0.2697453594915866,0.0601801829295114,0.164962771210549,-0.0023736756652258,0.0119472867038037,-0.0119472867038037
TCEHY_2017-03-30,TCEHY,2017-03-30,29.15999984741211,29.200000762939453,29.040000915527344,29.07999992370605,663200.0,0.2353440438706371,0.0337718020363269,0.134557922953482,-0.0115567692626167,0.012000793196105,-0.012000793196105
