asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SI=F_2016-11-21,SI=F,2016-11-21,16.511999130249023,16.549999237060547,16.511999130249023,16.511999130249023,3.0,-0.1445003563987685,-0.0004237526402272,-0.0724620545194978,-0.0060796806244594,0.019376042784542,-0.019376042784542
SI=F_2016-11-22,SI=F,2016-11-22,16.62299919128418,16.62299919128418,16.62299919128418,16.62299919128418,2.0,-0.1178156966600092,0.0129798504480584,-0.0524179231059753,0.0067223877714364,0.0192115619790699,-0.0192115619790699
SI=F_2016-11-23,SI=F,2016-11-23,16.2549991607666,16.382999420166016,16.2549991607666,16.382999420166016,2.0,-0.1336330220855036,0.0089295813923222,-0.0623517203465907,-0.014437814040441,0.0192643265549451,-0.0192643265549451
SI=F_2016-11-25,SI=F,2016-11-25,16.540000915527344,16.540000915527344,16.464000701904297,16.464000701904297,1.0,-0.1122135004490934,0.0128576777562772,-0.049677911346408,0.0049442278340421,0.0191567388092262,-0.0191567388092262
SI=F_2016-11-28,SI=F,2016-11-28,16.577999114990234,16.577999114990234,16.577999114990234,16.577999114990234,66688.0,-0.102825060070435,0.0146896670802096,-0.0440676964951126,0.0069241015686274,0.0191857568207789,-0.0191857568207789
SI=F_2016-11-29,SI=F,2016-11-29,16.604999542236328,16.700000762939453,16.389999389648438,16.660999298095703,17875.0,-0.1064092845780457,0.0255446879707541,-0.0404322983036458,0.0050066466121607,0.0191566300654631,-0.0191566300654631
SI=F_2016-11-30,SI=F,2016-11-30,16.545000076293945,16.71500015258789,16.395000457763672,16.4060001373291,1213.0,-0.1255729187792927,0.027172552713613,-0.0492001830328398,-0.0153051540429358,0.019206453124749,-0.019206453124749
SI=F_2016-12-01,SI=F,2016-12-01,16.4950008392334,16.6299991607666,16.25,16.427000045776367,777.0,-0.1157344919729543,0.032754929205901,-0.0414897813835266,0.0012800139139024,0.0191836318339102,-0.0191836318339102
SI=F_2016-12-02,SI=F,2016-12-02,16.614999771118164,16.774999618530273,16.30500030517578,16.753000259399414,144.0,-0.1003651330273776,0.0467354662827101,-0.0268148333723337,0.019845389463359,0.0193696396048933,-0.0193696396048933
SI=F_2016-12-05,SI=F,2016-12-05,16.905000686645508,16.959999084472656,16.524999618530273,16.823999404907227,204.0,-0.107811470976733,0.0292425494853449,-0.039284460745694,0.0042379958460263,0.0192998431968445,-0.0192998431968445
SI=F_2016-12-06,SI=F,2016-12-06,16.84000015258789,16.860000610351562,16.739999771118164,16.739999771118164,268.0,-0.1315625347869,0.0189919822389472,-0.0562852762739763,-0.0049928457418134,0.0190607157181983,-0.0190607157181983
SI=F_2016-12-07,SI=F,2016-12-07,16.665000915527344,17.202999114990234,16.645000457763672,17.202999114990234,40.0,-0.1419522520679833,0.0504364819860556,-0.0457578850409638,0.0276582646477028,0.0186774725772671,-0.0186774725772671
SI=F_2016-12-08,SI=F,2016-12-08,17.100000381469727,17.110000610351562,16.9950008392334,17.024999618530273,75.0,-0.1383673795227852,0.0033592176543502,-0.0675040809342175,-0.0103470037561564,0.0186412094940416,-0.0186412094940416
SI=F_2016-12-09,SI=F,2016-12-09,16.979999542236328,17.020000457763672,16.81999969482422,16.89699935913086,186.0,-0.1375121381601557,-0.0206341444917446,-0.0790731413259501,-0.0075183707646075,0.0186362412118158,-0.0186362412118158
SI=F_2016-12-12,SI=F,2016-12-12,16.829999923706055,17.145000457763672,16.829999923706055,17.115999221801758,104.0,-0.1123327669583346,-0.0114930006420984,-0.0619128838002165,0.0129608729938521,0.0186495380190263,-0.0186495380190263
SI=F_2016-12-13,SI=F,2016-12-13,17.075000762939453,17.149999618530273,16.764999389648438,16.910999298095703,201.0,-0.1059477409692617,-0.0296649192851579,-0.0678063301272098,-0.0119770935397643,0.0185648354982918,-0.0185648354982918
SI=F_2016-12-14,SI=F,2016-12-14,17.139999389648438,17.152000427246094,16.799999237060547,17.152000427246094,164.0,-0.0920063006118865,-0.0148190363255152,-0.0534126684687009,0.01425114654091,0.0186719759544551,-0.0186719759544551
SI=F_2016-12-15,SI=F,2016-12-15,16.5,16.5,15.890000343322754,15.897000312805176,420.0,-0.1625223886370979,-0.0910286453462558,-0.1267755169916768,-0.0731693145510502,0.0207278652273307,-0.0207278652273307
SI=F_2016-12-16,SI=F,2016-12-16,16.0,16.152999877929688,16.0,16.152999877929688,135.0,-0.1480035766685955,-0.0819029212225114,-0.1149532489455534,0.0161036396859288,0.0208608380120241,-0.0208608380120241
SI=F_2016-12-19,SI=F,2016-12-19,16.0,16.025999069213867,15.979999542236328,16.025999069213867,9.0,-0.1466908603359943,-0.0789655505424927,-0.1128282054392435,-0.0078623667229358,0.0208533782495943,-0.0208533782495943
SI=F_2016-12-20,SI=F,2016-12-20,15.710000038146973,16.054000854492188,15.699999809265137,16.054000854492188,17.0,-0.1641153088914765,-0.0827857729207933,-0.1234505409061349,0.0017472723639495,0.0206154535591679,-0.0206154535591679
SI=F_2016-12-21,SI=F,2016-12-21,16.104999542236328,16.125,15.91800022125244,15.91800022125244,187.0,-0.1707215173572207,-0.0804690968989473,-0.125595307128084,-0.0084714479881002,0.0206267890357003,-0.0206267890357003
SI=F_2016-12-22,SI=F,2016-12-22,15.914999961853027,15.970000267028809,15.789999961853027,15.8149995803833,75.0,-0.1966372590453723,-0.0861023229422789,-0.1413697909938256,-0.0064707023142027,0.0203096059099056,-0.0203096059099056
SI=F_2016-12-23,SI=F,2016-12-23,15.774999618530272,15.800000190734863,15.70400047302246,15.70400047302246,10.0,-0.2155844098928322,-0.0947659176977067,-0.1551751637952694,-0.0070185969210219,0.0201485281487947,-0.0201485281487947
SI=F_2016-12-27,SI=F,2016-12-27,15.84000015258789,15.928999900817873,15.84000015258789,15.928999900817873,14.0,-0.1927735234914736,-0.1043576026155717,-0.1485655630535226,0.014327522988931,0.0202265706460437,-0.0202265706460437
SI=F_2016-12-28,SI=F,2016-12-28,16.0,16.024999618530273,15.875,15.98799991607666,397.0,-0.1807747846096634,-0.0987598578154363,-0.1397673212125499,0.0037039371979503,0.0202197865248475,-0.0202197865248475
SI=F_2016-12-29,SI=F,2016-12-29,15.994999885559082,16.200000762939453,15.994999885559082,16.163000106811523,119.0,-0.1531932625734668,-0.0939514843403679,-0.1235723734569174,0.0109457212692936,0.0201453599374318,-0.0201453599374318
SI=F_2016-12-30,SI=F,2016-12-30,16.235000610351562,16.235000610351562,15.859999656677246,15.935999870300291,155.0,-0.1632010424915878,-0.1321206680062359,-0.1476608552489118,-0.0140444369863963,0.0201984093511921,-0.0201984093511921
SI=F_2017-01-03,SI=F,2017-01-03,16.040000915527344,16.434999465942383,16.030000686645508,16.356000900268555,6.0,-0.1443368508441377,-0.1197933346471887,-0.1320650927456632,0.0263554865327912,0.0205117788554833,-0.0205117788554833
SI=F_2017-01-04,SI=F,2017-01-04,16.399999618530273,16.499000549316406,16.395000457763672,16.499000549316406,7.0,-0.1379382098368523,-0.1558022911800255,-0.1468702505084389,0.0087429470027422,0.0205541037316989,-0.0205541037316989
SI=F_2017-01-05,SI=F,2017-01-05,16.645000457763672,16.709999084472656,16.583999633789062,16.583999633789062,5.0,-0.1176376926592093,-0.1652068718703511,-0.1414222822647802,0.0051517717220863,0.0204730648181399,-0.0204730648181399
SI=F_2017-01-06,SI=F,2017-01-06,16.375,16.489999771118164,16.375,16.465999603271484,4.0,-0.0704002589506104,-0.1832341404811476,-0.126817199715879,-0.007115293844867,0.0192025786935048,-0.0192025786935048
SI=F_2017-01-09,SI=F,2017-01-09,16.44499969482422,16.65999984741211,16.44499969482422,16.6299991607666,4.0,-0.0569355547875973,-0.1600162198813201,-0.1084758873344587,0.0099598907716804,0.0192461950064631,-0.0192461950064631
SI=F_2017-01-10,SI=F,2017-01-10,16.635000228881836,16.80299949645996,16.594999313354492,16.80299949645996,242.0,-0.0280541767327078,-0.1622794384532998,-0.0951668075930038,0.0104029070609636,0.019142587586895,-0.019142587586895
SI=F_2017-01-11,SI=F,2017-01-11,16.610000610351562,16.783000946044922,16.610000610351562,16.783000946044922,3.0,-0.0312282658419544,-0.1717824221972309,-0.1015053440195927,-0.0011901774096495,0.0191405573120998,-0.0191405573120998
SI=F_2017-01-12,SI=F,2017-01-12,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,5.0,-0.0387258657178873,-0.1664182123092308,-0.1025720390135591,-0.0001787677548883,0.0191136063523149,-0.0191136063523149
SI=F_2017-01-13,SI=F,2017-01-13,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,9.0,-0.0421083135814478,-0.1791851436181025,-0.1106467285997752,-0.0035757670343106,0.0191176101397899,-0.0191176101397899
SI=F_2017-01-17,SI=F,2017-01-17,17.101999282836914,17.101999282836914,17.101999282836914,17.101999282836914,104.0,-0.0176910147774055,-0.1567477359580968,-0.0872193753677512,0.0228468890651996,0.0193400103789314,-0.0193400103789314
SI=F_2017-01-18,SI=F,2017-01-18,17.235000610351562,17.235000610351562,17.209999084472656,17.235000610351562,104.0,-0.0090840592125773,-0.1436024541440217,-0.0763432566782995,0.0077769461520282,0.0193649825627675,-0.0193649825627675
SI=F_2017-01-19,SI=F,2017-01-19,16.966999053955078,16.966999053955078,16.966999053955078,16.966999053955078,4.0,-0.0263400393356437,-0.1535123466182578,-0.0899261929769508,-0.0155498431624957,0.0194626000294485,-0.0194626000294485
SI=F_2017-01-20,SI=F,2017-01-20,16.924999237060547,17.1200008392334,16.924999237060547,16.996999740600586,67.0,-0.033767260307392,-0.1490863871838397,-0.0914268237456158,0.0017681787185881,0.019424850877273,-0.019424850877273
SI=F_2017-01-23,SI=F,2017-01-23,17.200000762939453,17.200000762939453,17.1299991607666,17.149999618530273,10.0,-0.0264532029891757,-0.1241957421574876,-0.0753244725733316,0.0090015814711239,0.0194594615298067,-0.0194594615298067
SI=F_2017-01-24,SI=F,2017-01-24,17.14900016784668,17.14900016784668,17.14900016784668,17.14900016784668,2.0,-0.0201691592136911,-0.1331884439972799,-0.0766788016054855,-5.82770090860052e-05,0.0194430641763663,-0.0194430641763663
SI=F_2017-01-25,SI=F,2017-01-25,16.829999923706055,16.959999084472656,16.829999923706055,16.944000244140625,5.0,-0.0288858156467959,-0.138016960916381,-0.0834513882815884,-0.0119540452329353,0.0194968356325362,-0.0194968356325362
SI=F_2017-01-26,SI=F,2017-01-26,16.81399917602539,16.81399917602539,16.81399917602539,16.81399917602539,0.0,-0.0425920218047241,-0.1427989104143181,-0.0926954661095211,-0.0076723953164595,0.0194990152430922,-0.0194990152430922
SI=F_2017-01-27,SI=F,2017-01-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,159.0,-0.0358592510925098,-0.1299923793394606,-0.0829258152159852,0.0170097073545796,0.0195804951154695,-0.0195804951154695
SI=F_2017-01-30,SI=F,2017-01-30,17.149999618530273,17.149999618530273,17.121999740600586,17.121999740600586,26.0,-0.026329221949229,-0.1423992181446987,-0.0843642200469638,0.0012865122011751,0.0195537756476896,-0.0195537756476896
SI=F_2017-01-31,SI=F,2017-01-31,17.329999923706055,17.559999465942383,17.329999923706055,17.511999130249023,29.0,-0.005226139560625,-0.131349242916934,-0.0682876912387795,0.0227776775818802,0.0197671114972545,-0.0197671114972545
SI=F_2017-02-01,SI=F,2017-02-01,17.450000762939453,17.59000015258789,17.420000076293945,17.420000076293945,15.0,-0.0192545361277857,-0.142378897167129,-0.0808167166474573,-0.0052534866676737,0.0197455320478991,-0.0197455320478991
SI=F_2017-02-02,SI=F,2017-02-02,17.670000076293945,17.670000076293945,17.402000427246094,17.402000427246094,19.0,-0.020267915810774,-0.1496701540436815,-0.0849690349272278,-0.0010332749121135,0.0197458685270759,-0.0197458685270759
SI=F_2017-02-03,SI=F,2017-02-03,17.405000686645508,17.452999114990234,17.405000686645508,17.452999114990234,2.0,-0.0506935600918558,-0.1554728149755568,-0.1030831875337063,0.0029306221406759,0.0192301772832324,-0.0192301772832324
SI=F_2017-02-06,SI=F,2017-02-06,17.594999313354492,17.729999542236328,17.56999969482422,17.66699981689453,25.0,-0.0532154361542127,-0.1354962270226378,-0.0943558315884253,0.0122615431591062,0.0191978847171523,-0.0191978847171523
SI=F_2017-02-07,SI=F,2017-02-07,17.575000762939453,17.732999801635742,17.575000762939453,17.732999801635742,6.0,-0.0353587357358684,-0.1309909006029842,-0.0831748181694263,0.0037357777452455,0.0191193186933651,-0.0191193186933651
SI=F_2017-02-08,SI=F,2017-02-08,17.645000457763672,17.799999237060547,17.645000457763672,17.683000564575195,16.0,-0.0359283896723234,-0.1060161804486743,-0.0709722850604989,-0.0028195588800454,0.0191203803908671,-0.0191203803908671
SI=F_2017-02-09,SI=F,2017-02-09,17.75,17.815000534057617,17.719999313354492,17.719999313354492,109.0,-0.0222909525334985,-0.1036017994765597,-0.0629463760050291,0.0020923343096768,0.0190659031192952,-0.0190659031192952
SI=F_2017-02-10,SI=F,2017-02-10,17.579999923706055,17.96500015258789,17.579999923706055,17.91200065612793,67.0,-0.0228041063457684,-0.0959926617034913,-0.0593983840246298,0.0108352906440993,0.0190608386269456,-0.0190608386269456
SI=F_2017-02-13,SI=F,2017-02-13,17.899999618530273,17.899999618530273,17.804000854492188,17.804000854492188,8.0,-0.0301247200461745,-0.1157246366171323,-0.0729246783316534,-0.0060294661500469,0.0190737756285445,-0.0190737756285445
SI=F_2017-02-14,SI=F,2017-02-14,17.871999740600586,17.959999084472656,17.871999740600586,17.871999740600586,26.0,-0.0450950994102057,-0.1056845271585782,-0.0753898132843919,0.0038193036870834,0.0189119058919479,-0.0189119058919479
SI=F_2017-02-15,SI=F,2017-02-15,17.920000076293945,17.959999084472656,17.920000076293945,17.94700050354004,24.0,0.063399872225617,-0.0876881000337995,-0.0121441139040912,0.004196551254926,0.0141898288166855,-0.0141898288166855
SI=F_2017-02-16,SI=F,2017-02-16,18.049999237060547,18.0629997253418,18.049999237060547,18.0629997253418,16.0,0.0607199740146282,-0.0886937841659933,-0.0139869050756825,0.0064634322475713,0.0141705145756682,-0.0141705145756682
SI=F_2017-02-17,SI=F,2017-02-17,18.0049991607666,18.049999237060547,18.0049991607666,18.018999099731445,175.0,0.0653304700925494,-0.0921503684196565,-0.0134099491635535,-0.002435953400842,0.0141426466615174,-0.0141426466615174
SI=F_2017-02-21,SI=F,2017-02-21,17.989999771118164,18.049999237060547,17.959999084472656,17.989999771118164,189.0,0.073324987473814,-0.0834055622431476,-0.0050402873846668,-0.001609375107506,0.0140874819121068,-0.0140874819121068
SI=F_2017-02-22,SI=F,2017-02-22,17.941999435424805,17.941999435424805,17.941999435424805,17.941999435424805,18.0,0.0799975017212979,-0.0901622687545233,-0.0050823835166127,-0.002668167665595,0.0140378606102294,-0.0140378606102294
SI=F_2017-02-23,SI=F,2017-02-23,18.05500030517578,18.113000869750977,18.05500030517578,18.113000869750977,68.0,0.0969598972767029,-0.0615511988349372,0.0177043492208828,0.0095307903080492,0.0140428899931127,-0.0140428899931127
SI=F_2017-02-24,SI=F,2017-02-24,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,75359.0,0.1029898319483837,-0.0269596835115215,0.038015074218431,0.0122562912859138,0.0140928636131304,-0.0140928636131304
SI=F_2017-02-27,SI=F,2017-02-27,18.354999542236328,18.475000381469727,18.20499992370605,18.35400009155273,24873.0,0.1203076812027832,-0.0294024199019476,0.0454526306504177,0.0010363244084459,0.0139418681535486,-0.0139418681535486
SI=F_2017-02-28,SI=F,2017-02-28,18.290000915527344,18.44499969482422,18.23500061035156,18.420000076293945,4006.0,0.1188046216593885,-0.006740361255635,0.0560321302018767,0.0035959455384109,0.0139381579350755,-0.0139381579350755
SI=F_2017-03-01,SI=F,2017-03-01,18.295000076293945,18.45499992370605,18.25,18.44300079345703,985.0,0.112498599229651,-0.0018941360644125,0.0553022315826192,0.0012486817083505,0.0139233706501035,-0.0139233706501035
SI=F_2017-03-02,SI=F,2017-03-02,18.405000686645508,18.405000686645508,17.690000534057617,17.704999923706055,898.0,0.0626613450328683,-0.0504156884408231,0.0061228282960226,-0.0400152273491629,0.0148783119218956,-0.0148783119218956
SI=F_2017-03-03,SI=F,2017-03-03,17.790000915527344,17.94499969482422,17.625,17.69700050354004,451.0,0.0786907445693287,-0.0567636006864503,0.0109635719414392,-0.0004518170121708,0.0147314993717426,-0.0147314993717426
SI=F_2017-03-06,SI=F,2017-03-06,17.899999618530273,17.899999618530273,17.700000762939453,17.725000381469727,304.0,0.0790162739438899,-0.0458631263515563,0.0165765737961668,0.0015821821287786,0.014731537948005,-0.014731537948005
SI=F_2017-03-07,SI=F,2017-03-07,17.719999313354492,17.719999313354492,17.46500015258789,17.492000579833984,359.0,0.0441115208614617,-0.0606808708252164,-0.0082846749818773,-0.0131452635611408,0.0146484073250206,-0.0146484073250206
SI=F_2017-03-08,SI=F,2017-03-08,17.485000610351562,17.5,17.209999084472656,17.256999969482422,886.0,0.0257370767885842,-0.084849146295367,-0.0295560347533913,-0.0134347474595036,0.0147502396617343,-0.0147502396617343
SI=F_2017-03-09,SI=F,2017-03-09,17.15999984741211,17.2549991607666,16.924999237060547,16.993000030517578,108.0,0.0151135162997984,-0.1184373910010464,-0.051661937350624,-0.0152981363754827,0.0148689432818269,-0.0148689432818269
SI=F_2017-03-10,SI=F,2017-03-10,16.924999237060547,17.049999237060547,16.834999084472656,16.882999420166016,170.0,-0.0186013899486502,-0.1579131328218279,-0.0882572613852391,-0.0064732895988944,0.0144744295760878,-0.0144744295760878
SI=F_2017-03-13,SI=F,2017-03-13,16.975000381469727,17.09000015258789,16.934999465942383,16.934999465942383,207.0,-0.0052863526933611,-0.1429222734467328,-0.074104313070047,0.0030800241403938,0.0144212557800491,-0.0144212557800491
SI=F_2017-03-14,SI=F,2017-03-14,16.924999237060547,16.959999084472656,16.88800048828125,16.88800048828125,92.0,-0.0005325721246918,-0.1379714751532567,-0.0692520236389742,-0.0027752571091396,0.0143936180918412,-0.0143936180918412
SI=F_2017-03-15,SI=F,2017-03-15,16.899999618530273,17.219999313354492,16.81999969482422,16.88800048828125,122.0,-0.0133207959737513,-0.124157201062267,-0.0687389985180091,0.0,0.0142990858812485,-0.0142990858812485
SI=F_2017-03-16,SI=F,2017-03-16,17.389999389648438,17.469999313354492,17.2549991607666,17.29599952697754,226.0,0.0227662613010213,-0.0855935136233995,-0.031413626161189,0.0241591086511043,0.0145381532043628,-0.0145381532043628
SI=F_2017-03-17,SI=F,2017-03-17,17.299999237060547,17.378999710083008,17.280000686645508,17.378999710083008,59.0,0.0132345660670765,-0.0799893980088453,-0.0333774159708843,0.0047988081276255,0.0144420253175672,-0.0144420253175672
SI=F_2017-03-20,SI=F,2017-03-20,17.424999237060547,17.424999237060547,17.354999542236328,17.402999877929688,83.0,0.0947348264132206,-0.0831840924996747,0.0057753669567729,0.0013809867223115,0.0109578749528361,-0.0109578749528361
SI=F_2017-03-21,SI=F,2017-03-21,17.334999084472656,17.549999237060547,17.334999084472656,17.549999237060547,21.0,0.0864854435515485,-0.0743182880924461,0.0060835777295512,0.0084467827479148,0.0108350279897029,-0.0108350279897029
SI=F_2017-03-22,SI=F,2017-03-22,17.549999237060547,17.549999237060547,17.540000915527344,17.545000076293945,11.0,0.0947835451955128,-0.0658111949309069,0.0144861751323029,-0.0002848524777165,0.01077270607057,-0.01077270607057
SI=F_2017-03-23,SI=F,2017-03-23,17.575000762939453,17.575000762939453,17.562999725341797,17.562999725341797,29.0,0.0939951906398064,-0.0855461679978349,0.0042245113209857,0.001025913306901,0.0107728177084943,-0.0107728177084943
SI=F_2017-03-24,SI=F,2017-03-24,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,244.0,0.1132051179202879,-0.0768429489408873,0.0181810844897002,0.0089392239633279,0.0107365617006724,-0.0107365617006724
SI=F_2017-03-27,SI=F,2017-03-27,18.07999992370605,18.100000381469727,18.07999992370605,18.07999992370605,10.0,0.1432184889927044,-0.0815808611728131,0.0308188139099456,0.0203160623194973,0.0109339178814261,-0.0109339178814261
SI=F_2017-03-28,SI=F,2017-03-28,18.145000457763672,18.225000381469727,18.13999938964844,18.225000381469727,74.0,0.1605323377809391,-0.0896603414211137,0.0354359981799126,0.0080199368570546,0.0108938142734169,-0.0108938142734169
SI=F_2017-03-29,SI=F,2017-03-29,18.22800064086914,18.22800064086914,18.22800064086914,18.22800064086914,56.0,0.1443280026596789,-0.0762681384429877,0.0340299321083455,0.0001646232832162,0.0107898567560042,-0.0107898567560042
SI=F_2017-03-30,SI=F,2017-03-30,18.15999984741211,18.25,18.15999984741211,18.184999465942383,61.0,0.1374155342380594,-0.0682005139755111,0.0346075101312741,-0.0023590724936856,0.0108032540522725,-0.0108032540522725
SI=F_2017-03-31,SI=F,2017-03-31,18.1200008392334,18.23500061035156,18.114999771118164,18.23500061035156,19.0,0.1281940536934624,-0.0446376742078241,0.0417781897428191,0.0027495818464455,0.0107442435979446,-0.0107442435979446
SI=F_2017-04-03,SI=F,2017-04-03,18.21999931335449,18.21999931335449,18.19099998474121,18.19099998474121,24.0,0.1415035223891745,-0.0447910424725582,0.0483562399583081,-0.0024129763716799,0.0105629654288443,-0.0105629654288443
SI=F_2017-04-04,SI=F,2017-04-04,18.302000045776367,18.302000045776367,18.302000045776367,18.302000045776367,10.0,0.1189776863778395,-0.042532029038797,0.0382228286695212,0.0061019218914992,0.0101132702173234,-0.0101132702173234
SI=F_2017-04-05,SI=F,2017-04-05,18.21500015258789,18.21500015258789,18.165000915527344,18.166000366210938,33.0,0.1010364119882158,-0.0508385796466297,0.025098916170793,-0.0074308643440755,0.0101403719095351,-0.0101403719095351
SI=F_2017-04-06,SI=F,2017-04-06,18.170000076293945,18.225000381469727,18.170000076293945,18.225000381469727,139.0,0.0989508432174111,-0.0303271983245776,0.0343118224464167,0.0032478263827699,0.0101323885530424,-0.0101323885530424
SI=F_2017-04-07,SI=F,2017-04-07,18.350000381469727,18.424999237060547,18.1299991607666,18.1299991607666,9.0,0.1010566985052345,0.0235420218111617,0.0622993601581981,-0.0052126868979227,0.0101089543378753,-0.0101089543378753
SI=F_2017-04-10,SI=F,2017-04-10,17.81999969482422,17.893999099731445,17.75,17.893999099731445,57.0,0.0760072160404472,0.0147441482397263,0.0453756821400868,-0.0130171027004712,0.0102156585126046,-0.0102156585126046
SI=F_2017-04-11,SI=F,2017-04-11,18.040000915527344,18.290000915527344,18.040000915527344,18.232999801635746,24.0,0.0851038712151992,0.0546621754387826,0.0698830233269909,0.0189449379099044,0.0103946904639518,-0.0103946904639518
SI=F_2017-04-12,SI=F,2017-04-12,18.31999969482422,18.38999938964844,18.27899932861328,18.27899932861328,137.0,0.089137716632311,0.0551258344788179,0.0721317755555644,0.0025228721262535,0.0103905775619015,-0.0103905775619015
SI=F_2017-04-13,SI=F,2017-04-13,18.475000381469727,18.5,18.46999931335449,18.48900032043457,7.0,0.1018474114336112,0.0591774165368312,0.0805124139852212,0.0114886481500418,0.0104655187118424,-0.0104655187118424
SI=F_2017-04-17,SI=F,2017-04-17,18.49300003051757,18.49300003051757,18.43000030517578,18.49300003051757,7.0,0.1060407171037955,0.0594672077541393,0.0827539624289674,0.0002163291694348,0.0104461882707602,-0.0104461882707602
SI=F_2017-04-18,SI=F,2017-04-18,18.2509994506836,18.2509994506836,18.2509994506836,18.2509994506836,67.0,0.0671851371786567,0.0483055491466015,0.0577453431626291,-0.0130860638855034,0.0102495633597744,-0.0102495633597744
SI=F_2017-04-19,SI=F,2017-04-19,18.13599967956543,18.13599967956543,18.13599967956543,18.13599967956543,67.0,0.052277286759869,0.0427183375788922,0.0474978121693806,-0.0063010122502559,0.0102547653597761,-0.0102547653597761
SI=F_2017-04-20,SI=F,2017-04-20,17.992000579833984,17.992000579833984,17.992000579833984,17.992000579833984,0.0,0.0604114801102657,0.032480200012193,0.0464458400612294,-0.0079399593226556,0.0101020226053168,-0.0101020226053168
SI=F_2017-04-21,SI=F,2017-04-21,17.985000610351562,17.989999771118164,17.829999923706055,17.829999923706055,35.0,0.0490086601058001,0.0135865116152991,0.0312975858605496,-0.0090040379561517,0.0101793689755059,-0.0101793689755059
SI=F_2017-04-24,SI=F,2017-04-24,17.847999572753906,17.847999572753906,17.847999572753906,17.847999572753906,4.0,0.0406997066909236,0.0131698660990529,0.0269347863949882,0.0010095148135094,0.0101253043497252,-0.0101253043497252
SI=F_2017-04-25,SI=F,2017-04-25,17.58099937438965,17.58099937438965,17.559999465942383,17.58099937438965,29.0,0.0251909267196195,0.00451368769418,0.0148523072068997,-0.0149596708177789,0.0103151950650768,-0.0103151950650768
SI=F_2017-04-26,SI=F,2017-04-26,17.35300064086914,17.35300064086914,17.35300064086914,17.35300064086914,102002.0,0.024138361121067,-0.0054447107750877,0.0093468251729896,-0.0129684740136351,0.010335637698025,-0.010335637698025
SI=F_2017-04-27,SI=F,2017-04-27,17.459999084472656,17.469999313354492,17.204999923706055,17.264999389648438,35737.0,0.0268228997100294,-0.0169115636240101,0.0049556680430096,-0.0050712411669856,0.0103079011633734,-0.0103079011633734
SI=F_2017-04-28,SI=F,2017-04-28,17.225000381469727,17.375,17.1299991607666,17.19099998474121,1538.0,0.005321614107687,-0.0307284660813277,-0.0127034259868203,-0.0042860936879959,0.010104016115876,-0.010104016115876
SI=F_2017-05-01,SI=F,2017-05-01,17.184999465942383,17.21500015258789,16.760000228881836,16.780000686645508,1436.0,-0.0199742471169481,-0.0457775626805663,-0.0328759048987572,-0.0239078179547732,0.0105465868380453,-0.0105465868380453
SI=F_2017-05-02,SI=F,2017-05-02,16.854999542236328,16.954999923706055,16.7549991607666,16.768999099731445,543.0,-0.0424280531874953,-0.0474324578208769,-0.0449302555041861,-0.0006556368572033,0.010125623477239,-0.010125623477239
SI=F_2017-05-03,SI=F,2017-05-03,16.799999237060547,16.834999084472656,16.420000076293945,16.48699951171875,1233.0,-0.0535591596147506,-0.0717824389687602,-0.0626707992917554,-0.0168167215190089,0.0103137056045968,-0.0103137056045968
SI=F_2017-05-04,SI=F,2017-05-04,16.424999237060547,16.549999237060547,16.209999084472656,16.243999481201172,679.0,-0.0665441281240204,-0.0854633331482754,-0.0760037306361479,-0.0147388874697822,0.0104617466608769,-0.0104617466608769
SI=F_2017-05-05,SI=F,2017-05-05,16.290000915527344,16.46500015258789,16.19499969482422,16.21500015258789,193.0,-0.0709333080375301,-0.1180310062158713,-0.0944821571267007,-0.0017852332885655,0.0104497551179853,-0.0104497551179853
SI=F_2017-05-08,SI=F,2017-05-08,16.260000228881836,16.395000457763672,16.198999404907227,16.198999404907227,148.0,-0.0830927960152855,-0.1318864127882718,-0.1074896044017786,-0.0009867867733637,0.0103086135249576,-0.0103086135249576
SI=F_2017-05-09,SI=F,2017-05-09,16.145000457763672,16.184999465942383,16.007999420166016,16.007999420166016,89.0,-0.0972762871914433,-0.1291954563951431,-0.1132358717932932,-0.0117908507783111,0.0103711221441786,-0.0103711221441786
SI=F_2017-05-10,SI=F,2017-05-10,16.145000457763672,16.235000610351562,16.100000381469727,16.150999069213867,125.0,-0.0866369646806677,-0.1194526277259168,-0.1030447962032922,0.0089330118832779,0.0104536513894919,-0.0104536513894919
SI=F_2017-05-11,SI=F,2017-05-11,16.155000686645508,16.315000534057617,16.155000686645508,16.208999633789062,71.0,-0.0852708655821832,-0.1056610492984989,-0.095465957440341,0.0035911440726754,0.0104633899210689,-0.0104633899210689
SI=F_2017-05-12,SI=F,2017-05-12,16.28499984741211,16.405000686645508,16.280000686645508,16.34600067138672,36.0,-0.08742741890228,-0.1082378210898649,-0.0978326199960724,0.0084521587200276,0.0104228209526873,-0.0104228209526873
