asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TIP_2008-10-29,TIP,2008-10-29,93.6999969482422,94.29000091552734,93.04000091552734,93.4000015258789,987000.0,-0.122757580022294,-0.1237451474357818,-0.1232513637290379,0.0065739907784556,0.0084320191247354,-0.0084320191247354
TIP_2008-10-30,TIP,2008-10-30,93.73999786376952,94.1500015258789,92.87999725341795,92.87999725341795,1130700.0,-0.1233600761801729,-0.1264108585401034,-0.1248854673601382,-0.0055674974728653,0.0084361737884194,-0.0084361737884194
TIP_2008-10-31,TIP,2008-10-31,93.79000091552734,93.79000091552734,92.0500030517578,92.37000274658205,1406600.0,-0.1256980462612102,-0.1332457257099141,-0.1294718859855622,-0.0054908970921307,0.0084467817823982,-0.0084467817823982
TIP_2008-11-03,TIP,2008-11-03,92.80999755859376,93.3000030517578,92.37000274658205,93.1500015258789,1223300.0,-0.1135325475570181,-0.1252699465254586,-0.1194012470412383,0.0084442866309832,0.0085390177799214,-0.0085390177799214
TIP_2008-11-04,TIP,2008-11-04,93.75,94.72000122070312,93.1999969482422,94.58999633789062,898200.0,-0.0975097935193602,-0.1139110413312353,-0.1057104174252978,0.0154588812498479,0.0088130586721371,-0.0088130586721371
TIP_2008-11-05,TIP,2008-11-05,94.72000122070312,95.4000015258789,94.5999984741211,95.26000213623048,883900.0,-0.1003871688987574,-0.1141900564883089,-0.1072886126935331,0.0070832627580033,0.0087520803375963,-0.0087520803375963
TIP_2008-11-06,TIP,2008-11-06,94.9000015258789,95.45999908447266,94.72000122070312,94.86000061035156,540400.0,-0.1029787176326093,-0.1202819345308384,-0.1116303260817239,-0.0041990501460086,0.0087578988358794,-0.0087578988358794
TIP_2008-11-07,TIP,2008-11-07,94.79000091552734,94.79000091552734,94.25,94.4499969482422,576100.0,-0.0987595973485231,-0.1227011542311176,-0.1107303757898203,-0.004322197548717,0.0087148350492457,-0.0087148350492457
TIP_2008-11-10,TIP,2008-11-10,94.5,95.0199966430664,94.0199966430664,94.77999877929688,523400.0,-0.0998195654368214,-0.1129620951538671,-0.1063908302953443,0.0034939316222055,0.0087023482824898,-0.0087023482824898
TIP_2008-11-11,TIP,2008-11-11,95.1999969482422,95.97000122070312,94.81999969482422,95.0,394300.0,-0.0976443664370407,-0.1117344300068127,-0.1046893982219267,0.0023211777119285,0.0087145395458133,-0.0087145395458133
TIP_2008-11-12,TIP,2008-11-12,95.0,95.73999786376952,94.98999786376952,95.1500015258789,516700.0,-0.1008315838189063,-0.116691418050303,-0.1087615009346046,0.0015789634303042,0.0086817929646114,-0.0086817929646114
TIP_2008-11-13,TIP,2008-11-13,95.1500015258789,95.1999969482422,94.26000213623048,94.55999755859376,976500.0,-0.108597323469205,-0.1221686178330648,-0.1153829706511349,-0.0062007772761272,0.008684282353979,-0.008684282353979
TIP_2008-11-14,TIP,2008-11-14,94.5500030517578,95.5999984741211,94.5500030517578,95.5199966430664,633700.0,-0.1003955889194864,-0.1160466518493834,-0.1082211203844349,0.0101522748441038,0.0088075900775599,-0.0088075900775599
TIP_2008-11-17,TIP,2008-11-17,95.2699966430664,96.08999633789062,95.0,95.61000061035156,601600.0,-0.0986141144015018,-0.1205040804382842,-0.109559097419893,0.0009422526219455,0.0088133013567562,-0.0088133013567562
TIP_2008-11-18,TIP,2008-11-18,95.16000366210938,95.63999938964844,94.63999938964844,94.63999938964844,521800.0,-0.1114449582997834,-0.1303868621029198,-0.1209159102013516,-0.0101453949849479,0.0088466407877171,-0.0088466407877171
TIP_2008-11-19,TIP,2008-11-19,95.0,95.38999938964844,94.25,94.62000274658205,672700.0,-0.113131497034626,-0.1244563429834666,-0.1187939200090463,-0.0002112916652087,0.0088376599457245,-0.0088376599457245
TIP_2008-11-20,TIP,2008-11-20,94.47000122070312,95.2300033569336,93.0500030517578,93.4800033569336,896600.0,-0.1204365409237913,-0.1383537174153503,-0.1293951291695708,-0.0120481859708002,0.0089272817632692,-0.0089272817632692
TIP_2008-11-21,TIP,2008-11-21,92.87000274658205,93.08000183105467,91.9499969482422,92.52999877929688,1039500.0,-0.1326396839651339,-0.1411731890296186,-0.1369064364973762,-0.0101626502302244,0.0089547516915711,-0.0089547516915711
TIP_2008-11-24,TIP,2008-11-24,92.5,92.52999877929688,90.6500015258789,90.7300033569336,1006000.0,-0.1498313126018551,-0.1502294070473255,-0.1500303598245903,-0.0194531011143385,0.0092070899264958,-0.0092070899264958
TIP_2008-11-25,TIP,2008-11-25,91.61000061035156,92.4800033569336,91.25,92.38999938964844,773100.0,-0.1365420617789865,-0.1313463815394476,-0.1339442216592171,0.0182959988019,0.0095538162956479,-0.0095538162956479
TIP_2008-11-26,TIP,2008-11-26,92.83000183105467,92.9499969482422,92.37999725341795,92.88999938964844,710200.0,-0.1291834537905583,-0.1300805351979598,-0.129631994494259,0.005411841144097,0.0096021589225051,-0.0096021589225051
TIP_2008-11-28,TIP,2008-11-28,92.91999816894533,93.5,92.26000213623048,93.18000030517578,353200.0,-0.1239187686117126,-0.1235067026145049,-0.1237127356131088,0.0031219821017638,0.0096244878538165,-0.0096244878538165
TIP_2008-12-01,TIP,2008-12-01,93.73999786376952,95.08000183105467,93.37999725341795,95.0500030517578,605900.0,-0.0989666795281766,-0.1059166095891396,-0.1024416445586581,0.020068713677372,0.0099856485024082,-0.0099856485024082
TIP_2008-12-02,TIP,2008-12-02,95.29000091552734,96.22000122070312,94.52999877929688,95.88999938964844,771300.0,-0.08945017934982,-0.0933245324056291,-0.0913873558777245,0.0088374151596106,0.0100718840718188,-0.0100718840718188
TIP_2008-12-03,TIP,2008-12-03,96.1500015258789,97.25,95.5,97.16000366210938,662900.0,-0.0759866642684078,-0.078440639468161,-0.0772136518682844,0.0132443871159106,0.0102402674782493,-0.0102402674782493
TIP_2008-12-04,TIP,2008-12-04,97.0999984741211,97.93000030517578,96.91000366210938,97.93000030517578,606700.0,-0.0689294540688761,-0.0823650751029239,-0.0756472645859,0.0079250371968304,0.0103032046459911,-0.0103032046459911
TIP_2008-12-05,TIP,2008-12-05,97.93000030517578,97.98999786376952,96.37000274658205,97.25,721300.0,-0.0789847204009973,-0.0839299487071281,-0.0814573345540627,-0.0069437384157736,0.0103092478337414,-0.0103092478337414
TIP_2008-12-08,TIP,2008-12-08,96.97000122070312,97.0999984741211,96.0,96.0,660200.0,-0.0923702085009648,-0.0908229630693649,-0.0915965857851649,-0.012853470437018,0.0104046076830485,-0.0104046076830485
TIP_2008-12-09,TIP,2008-12-09,96.04000091552734,96.77999877929688,95.80999755859376,96.56999969482422,799000.0,-0.0865493891432822,-0.0871538060394312,-0.0868515975913567,0.0059374968210856,0.0104459164175694,-0.0104459164175694
TIP_2008-12-10,TIP,2008-12-10,96.06999969482422,96.44000244140624,95.5,95.94000244140624,562600.0,-0.0931947100750839,-0.0845419880949417,-0.0888683490850128,-0.0065237367237119,0.0104621326446749,-0.0104621326446749
TIP_2008-12-11,TIP,2008-12-11,96.6500015258789,97.04000091552734,95.95999908447266,97.0,687100.0,-0.0766302029309945,-0.0743391625867717,-0.0754846827588831,0.0110485462958074,0.0105549319228317,-0.0105549319228317
TIP_2008-12-12,TIP,2008-12-12,96.66000366210938,96.83000183105467,95.58999633789062,96.61000061035156,616100.0,-0.0857385986144205,-0.0803427148616823,-0.0830406567380514,-0.0040206122644168,0.0105210782609593,-0.0105210782609593
TIP_2008-12-15,TIP,2008-12-15,96.36000061035156,96.83999633789062,96.0,96.1999969482422,535500.0,-0.0804817967624735,-0.0868533617314343,-0.0836675792469539,-0.0042439049738027,0.010470618642018,-0.010470618642018
TIP_2008-12-16,TIP,2008-12-16,96.0,99.37000274658205,96.0,99.29000091552734,927300.0,-0.0543809436616443,-0.0625943860274899,-0.0584876648445671,0.0321206243795166,0.0112706515688488,-0.0112706515688488
TIP_2008-12-17,TIP,2008-12-17,99.9800033569336,101.25,99.72000122070312,101.19000244140624,986900.0,-0.0233568010297217,-0.038666156300821,-0.0310114786652713,0.0191358798303904,0.0114324134450575,-0.0114324134450575
TIP_2008-12-18,TIP,2008-12-18,101.30999755859376,102.1999969482422,101.01000213623048,101.75,772000.0,-0.0229498694416739,-0.036458319410531,-0.0297040944261025,0.0055341194296147,0.0114357407010469,-0.0114357407010469
TIP_2008-12-19,TIP,2008-12-19,101.62999725341795,101.72000122070312,99.75,100.01000213623048,681400.0,-0.0429664867346365,-0.0529355721464382,-0.0479510294405374,-0.0171007161058429,0.0116185289500202,-0.0116185289500202
TIP_2008-12-22,TIP,2008-12-22,100.33999633789062,101.12000274658205,100.33000183105467,100.7300033569336,546500.0,-0.0261045822321928,-0.051863654156896,-0.0389841181945444,0.0071992921240251,0.0115936181281878,-0.0115936181281878
TIP_2008-12-23,TIP,2008-12-23,100.29000091552734,101.19000244140624,99.8499984741211,100.4800033569336,659000.0,-0.0237076841762708,-0.0549284833959129,-0.0393180837860919,-0.0024818821767942,0.0115821232591458,-0.0115821232591458
TIP_2008-12-24,TIP,2008-12-24,100.41000366210938,101.30999755859376,100.37999725341795,100.5,494900.0,-0.0231337219766389,-0.0628496642860022,-0.0429916931313206,0.0001990111703655,0.0115822994519002,-0.0115822994519002
TIP_2008-12-26,TIP,2008-12-26,100.7300033569336,100.98999786376952,100.52999877929688,100.7300033569336,291300.0,-0.0187999243749114,-0.065150780910129,-0.0419753526425202,0.0022885906162546,0.0115844288286823,-0.0115844288286823
TIP_2008-12-29,TIP,2008-12-29,100.83999633789062,100.9000015258789,100.26000213623048,100.4000015258789,802200.0,-0.0259047072557563,-0.0690773950268514,-0.0474910511413038,-0.0032761026512163,0.0115778305986768,-0.0115778305986768
TIP_2008-12-30,TIP,2008-12-30,100.41000366210938,100.66000366210938,98.2300033569336,98.94000244140624,786100.0,-0.0232971425395294,-0.0766215489272745,-0.0499593457334019,-0.014541823329518,0.0115207790553987,-0.0115207790553987
TIP_2008-12-31,TIP,2008-12-31,99.02999877929688,99.4800033569336,98.29000091552734,99.23999786376952,690000.0,-0.0254345862782385,-0.0795770901070275,-0.052505838192633,0.0030320943497139,0.0115070400707677,-0.0115070400707677
TIP_2009-01-02,TIP,2009-01-02,99.44000244140624,99.44000244140624,97.2300033569336,97.37999725341795,525200.0,-0.0417241229931644,-0.0991674502499598,-0.0704457866215621,-0.0187424491171881,0.011736821781641,-0.011736821781641
TIP_2009-01-05,TIP,2009-01-05,97.33000183105467,97.77999877929688,96.87000274658205,97.0199966430664,834100.0,-0.0475162373677945,-0.1020824257025502,-0.0747993315351723,-0.0036968640429789,0.0117369132312204,-0.0117369132312204
TIP_2009-01-06,TIP,2009-01-06,97.0500030517578,98.22000122070312,96.66000366210938,97.73999786376952,997200.0,-0.0396934659459745,-0.0947485712815942,-0.0672210186137843,0.0074211631170424,0.0117814588297979,-0.0117814588297979
TIP_2009-01-07,TIP,2009-01-07,97.9000015258789,98.18000030517578,97.36000061035156,97.86000061035156,875000.0,-0.0302249820738342,-0.0988950093431983,-0.0645599957085163,0.0012277752118361,0.0117390497568847,-0.0117390497568847
TIP_2009-01-08,TIP,2009-01-08,98.12000274658205,98.68000030517578,98.0,98.63999938964844,564400.0,0.0072500672139295,-0.0916290384362993,-0.0421894856111849,0.0079705576786432,0.0111763584263054,-0.0111763584263054
TIP_2009-01-09,TIP,2009-01-09,98.62000274658205,99.83000183105467,98.62000274658205,99.51000213623048,556600.0,0.0222930540371837,-0.0752718002804462,-0.0264893731216312,0.0088199792372802,0.0111999795874944,-0.0111999795874944
TIP_2009-01-12,TIP,2009-01-12,99.5,100.06999969482422,98.51000213623048,100.01000213623048,840100.0,0.0485427240106846,-0.0774836384293453,-0.0144704572093303,0.0050246205332755,0.0109000541641067,-0.0109000541641067
TIP_2009-01-13,TIP,2009-01-13,100.18000030517578,100.87000274658205,99.9499969482422,99.98999786376952,750300.0,0.0637233815294628,-0.0770721686945524,-0.0066743935825447,-0.0002000227180648,0.0107242735257073,-0.0107242735257073
TIP_2009-01-14,TIP,2009-01-14,100.0199966430664,100.81999969482422,100.0199966430664,100.11000061035156,645400.0,0.0411856372504249,-0.0712496543273474,-0.0150320085384612,0.0012001475062088,0.0103537690949285,-0.0103537690949285
TIP_2009-01-15,TIP,2009-01-15,100.1500015258789,100.41999816894533,99.83999633789062,100.11000061035156,1478300.0,0.0376243483324578,-0.0651787838848716,-0.0137772177762068,0.0,0.0103481546501636,-0.0103481546501636
TIP_2009-01-16,TIP,2009-01-16,98.7699966430664,99.8000030517578,98.7699966430664,99.6999969482422,653900.0,0.0400583800692775,-0.0647279702124384,-0.0123347950715804,-0.0040955315114339,0.010326632380692,-0.010326632380692
TIP_2009-01-20,TIP,2009-01-20,99.0,99.91000366210938,98.66000366210938,99.63999938964844,953000.0,0.0436786227676408,-0.0654661712354661,-0.0108937742339126,-0.000601780947144,0.0103101665242417,-0.0103101665242417
TIP_2009-01-21,TIP,2009-01-21,99.02999877929688,99.08000183105467,98.0500030517578,98.12000274658205,1017900.0,0.0138458770839726,-0.0752991972275047,-0.030726660071766,-0.0152548841065559,0.0103674739899015,-0.0103674739899015
TIP_2009-01-22,TIP,2009-01-22,98.12000274658205,98.5,98.0,98.29000091552734,974200.0,0.0140307500884113,-0.0673688064829656,-0.0266690281972771,0.0017325536504964,0.0103678628605015,-0.0103678628605015
TIP_2009-01-23,TIP,2009-01-23,98.27999877929688,98.6500015258789,97.93000030517578,98.6500015258789,871000.0,0.0102406552419251,-0.0705671557079358,-0.0301632502330053,0.0036626371655135,0.0103367628621388,-0.0103367628621388
TIP_2009-01-26,TIP,2009-01-26,98.72000122070312,98.72000122070312,97.98999786376952,98.31999969482422,799700.0,0.0171735564848272,-0.0672612059668652,-0.025043824741019,-0.0033451781647273,0.0102621924576466,-0.0102621924576466
TIP_2009-01-27,TIP,2009-01-27,98.8000030517578,99.6500015258789,98.4000015258789,99.16999816894533,840600.0,0.0510863780898342,-0.0671620689833348,-0.0080378454467502,0.0086452245398638,0.0098334695244262,-0.0098334695244262
TIP_2009-01-28,TIP,2009-01-28,99.5999984741211,99.80999755859376,98.75,99.2300033569336,956200.0,0.0629888053446789,-0.0602329122221474,0.0013779465612657,0.000605074005205,0.0097239878316132,-0.0097239878316132
TIP_2009-01-29,TIP,2009-01-29,99.5999984741211,99.63999938964844,98.5199966430664,98.73999786376952,1151600.0,0.0641232556259896,-0.0687541356168607,-0.0023154399954355,-0.0049380779662125,0.009712555542283,-0.009712555542283
TIP_2009-01-30,TIP,2009-01-30,99.18000030517578,99.37999725341795,98.8499984741211,99.1999969482422,986700.0,0.0620984510450597,-0.0682821845506588,-0.0030918667527995,0.0046586904438394,0.0096979192625322,-0.0096979192625322
TIP_2009-02-02,TIP,2009-02-02,99.4800033569336,99.73999786376952,98.6999969482422,99.55999755859376,1078100.0,0.0719207633797598,-0.0603114636498764,0.0058046498649416,0.0036290385224446,0.0096665882559769,-0.0096665882559769
TIP_2009-02-03,TIP,2009-02-03,99.27999877929688,99.27999877929688,98.83999633789062,99.1999969482422,1570800.0,0.0739416910097785,-0.061050681348611,0.0064455048305837,-0.0036159162231768,0.009648685705806,-0.009648685705806
TIP_2009-02-04,TIP,2009-02-04,99.11000061035156,99.22000122070312,98.76000213623048,99.0,1455800.0,0.0628019149575198,-0.0578606939960847,0.0024706104807175,-0.0020160983305932,0.0096115708904862,-0.0096115708904862
TIP_2009-02-05,TIP,2009-02-05,99.29000091552734,99.29000091552734,98.66999816894533,98.88999938964844,1570800.0,0.0454593849057516,-0.0564831438492856,-0.005511879471767,-0.0011111172762784,0.0094349720482655,-0.0094349720482655
TIP_2009-02-06,TIP,2009-02-06,98.87000274658205,99.47000122070312,98.66000366210938,99.45999908447266,1401200.0,0.0440898263075386,-0.0607233954314704,-0.0083167845619658,0.0057639771295607,0.0094221429939445,-0.0094221429939445
TIP_2009-02-09,TIP,2009-02-09,99.4800033569336,100.61000061035156,99.3000030517578,100.5,1480500.0,0.0594560336639189,-0.0496453900709219,0.0049053217964984,0.0104564742117487,0.0094792639019283,-0.0094792639019283
TIP_2009-02-10,TIP,2009-02-10,100.5,101.0,100.16000366210938,100.95999908447266,1588900.0,0.0689253821765381,-0.036641258162833,0.0161420620068525,0.0045771053181358,0.0094655586708731,-0.0094655586708731
TIP_2009-02-11,TIP,2009-02-11,101.0199966430664,101.02999877929688,100.31999969482422,100.69000244140624,908400.0,0.0623549666409186,-0.0436888444688268,0.0093330610860459,-0.0026742932400436,0.0094723224327008,-0.0094723224327008
TIP_2009-02-12,TIP,2009-02-12,100.8000030517578,100.8000030517578,99.83999633789062,100.33000183105467,1083200.0,0.0561052824321544,-0.0470174487617452,0.0045439168352045,-0.0035753361964715,0.0094882220016224,-0.0094882220016224
TIP_2009-02-13,TIP,2009-02-13,100.4499969482422,100.4499969482422,99.61000061035156,99.91000366210938,985800.0,0.0500262959526685,-0.0558495185197388,-0.0029116112835351,-0.0041861672608412,0.0095094535166175,-0.0095094535166175
TIP_2009-02-17,TIP,2009-02-17,100.5199966430664,100.75,100.0999984741211,100.5199966430664,1384700.0,0.0630287567507554,-0.0524133210031732,0.0053077178737911,0.0061054244680041,0.0094892929968162,-0.0094892929968162
TIP_2009-02-18,TIP,2009-02-18,100.1500015258789,100.52999877929688,99.7699966430664,99.88999938964844,1140500.0,0.0457496116013447,-0.0592390365176965,-0.0067447124581759,-0.0062673823563187,0.0094597221283808,-0.0094597221283808
TIP_2009-02-19,TIP,2009-02-19,99.94000244140624,100.12999725341795,99.4000015258789,99.61000061035156,1193000.0,0.0418366277007107,-0.060903168691042,-0.0095332704951656,-0.0028030711883845,0.009470284233812,-0.009470284233812
TIP_2009-02-20,TIP,2009-02-20,100.58999633789062,100.68000030517578,99.61000061035156,99.95999908447266,1499800.0,0.0562130148894117,-0.0614966005106273,-0.0026417928106077,0.0035136881033681,0.0093739732182216,-0.0093739732182216
TIP_2009-02-23,TIP,2009-02-23,99.68000030517578,100.38999938964844,99.4000015258789,99.86000061035156,1151900.0,0.055379388201918,-0.0640172619248526,-0.0043189368614673,-0.0010003849043315,0.0093760247378158,-0.0093760247378158
TIP_2009-02-24,TIP,2009-02-24,99.9800033569336,100.12999725341795,98.9499969482422,99.0,1089100.0,0.0590500261536093,-0.0684982956615822,-0.0047241347539864,-0.0086120629390664,0.0093092504749804,-0.0093092504749804
TIP_2009-02-25,TIP,2009-02-25,99.13999938964844,99.62999725341795,98.31999969482422,98.41000366210938,1024300.0,0.0635470113518268,-0.0775215281159421,-0.0069872583820576,-0.0059595589685921,0.0092431258572802,-0.0092431258572802
TIP_2009-02-26,TIP,2009-02-26,98.4800033569336,98.4800033569336,97.29000091552734,97.62000274658205,1020500.0,0.0759395914771772,-0.085269849794152,-0.0046651291584874,-0.0080276484719967,0.0089421312196785,-0.0089421312196785
TIP_2009-02-27,TIP,2009-02-27,97.3499984741211,98.0,97.0199966430664,97.0199966430664,1155100.0,0.0501136192662072,-0.0932710594105943,-0.0215787200721935,-0.0061463438499713,0.0087158739295178,-0.0087158739295178
TIP_2009-03-02,TIP,2009-03-02,97.30999755859376,97.9000015258789,97.30999755859376,97.62999725341795,1033200.0,0.051028075087895,-0.0847473616828013,-0.0168596432974531,0.0062873699387531,0.0087240180275595,-0.0087240180275595
TIP_2009-03-03,TIP,2009-03-03,97.66000366210938,98.0500030517578,97.27999877929688,97.41000366210938,1079700.0,0.0453960436046343,-0.0841481468304083,-0.019376051612887,-0.0022533401362037,0.008727501707155,-0.008727501707155
TIP_2009-03-04,TIP,2009-03-04,97.25,97.38999938964844,96.9499969482422,97.22000122070312,726800.0,0.0228300694294949,-0.0783960262635167,-0.0277829784170108,-0.0019505434171352,0.0083748275861763,-0.0083748275861763
TIP_2009-03-05,TIP,2009-03-05,97.48999786376952,98.1500015258789,97.48999786376952,98.12000274658205,904300.0,0.0232558491096865,-0.0682745701139272,-0.0225093605021203,0.009257370032693,0.0083818217378133,-0.0083818217378133
TIP_2009-03-06,TIP,2009-03-06,97.86000061035156,98.25,97.29000091552734,97.47000122070312,911500.0,0.0031905881732139,-0.0730385182475306,-0.0349239650371583,-0.0066245567436203,0.0082636818065411,-0.0082636818065411
TIP_2009-03-09,TIP,2009-03-09,97.47000122070312,97.62999725341795,96.97000122070312,97.0999984741211,714800.0,-0.0084754603131643,-0.0768207055296716,-0.042648082921418,-0.0037960679383211,0.0082161098215663,-0.0082161098215663
TIP_2009-03-10,TIP,2009-03-10,97.0500030517578,97.05999755859376,96.3499984741211,96.4800033569336,950200.0,-0.0079177032706057,-0.0862770460925562,-0.0470973746815809,-0.0063851197418168,0.0082089052898322,-0.0082089052898322
TIP_2009-03-11,TIP,2009-03-11,96.5500030517578,97.37999725341795,96.22000122070312,96.95999908447266,1077500.0,0.0099999904632568,-0.0832939192418068,-0.036646964389275,0.0049750799216214,0.0080680124205293,-0.0080680124205293
TIP_2009-03-12,TIP,2009-03-12,97.48999786376952,98.48999786376952,97.33999633789062,98.43000030517578,734800.0,0.0192606463314637,-0.0689557399863115,-0.0248475468274239,0.015160903822023,0.0082554983094321,-0.0082554983094321
TIP_2009-03-13,TIP,2009-03-13,98.44000244140624,98.9000015258789,98.26000213623048,98.4000015258789,930700.0,0.0256410154458259,-0.0699433016297624,-0.0221511430919682,-0.0003047727238023,0.0082091993092687,-0.0082091993092687
TIP_2009-03-16,TIP,2009-03-16,98.0,98.58000183105467,98.0,98.3000030517578,715200.0,0.0134020933170906,-0.0642551147444926,-0.025426510713701,-0.0010162446399435,0.0080975770717968,-0.0080975770717968
TIP_2009-03-17,TIP,2009-03-17,98.54000091552734,98.95999908447266,98.1500015258789,98.1999969482422,938500.0,0.0164578856003057,-0.0706917890616415,-0.0271169517306679,-0.001017356057079,0.0080808923296263,-0.0080808923296263
TIP_2009-03-18,TIP,2009-03-18,98.9800033569336,101.9800033569336,98.5199966430664,101.83000183105467,1243100.0,0.0585239611373538,-0.0266679491711112,0.0159280059831212,0.0369654276539919,0.0092858997115779,-0.0092858997115779
TIP_2009-03-19,TIP,2009-03-19,103.01000213623048,103.01000213623048,101.88999938964844,102.3000030517578,1321200.0,0.0303152594266895,-0.0257142566499257,0.0023005013883818,0.0046155476014122,0.0084009321505578,-0.0084009321505578
TIP_2009-03-20,TIP,2009-03-20,102.62999725341795,102.87000274658205,101.41999816894533,101.79000091552734,1044000.0,0.0059294244455476,-0.0175658689711694,-0.0058182222628108,-0.0049853579766994,0.0080819061645399,-0.0080819061645399
TIP_2009-03-23,TIP,2009-03-23,102.08000183105467,102.26000213623048,101.66999816894533,101.7699966430664,1223800.0,0.0001965272045838,-0.022757852510777,-0.0112806626530965,-0.0001965249266235,0.0080522481891076,-0.0080522481891076
TIP_2009-03-24,TIP,2009-03-24,101.73999786376952,102.83999633789062,101.62000274658205,102.3499984741211,1234000.0,0.0233976231167671,-0.0205741772811378,0.0014117229178146,0.0056991436590974,0.0077773509814935,-0.0077773509814935
TIP_2009-03-25,TIP,2009-03-25,102.3499984741211,102.41999816894533,101.83999633789062,102.1999969482422,1307300.0,0.0145934035770824,-0.0118921333588357,0.0013506351091233,-0.0014655742854439,0.007731593423026,-0.007731593423026
TIP_2009-03-26,TIP,2009-03-26,102.3499984741211,103.4800033569336,102.12000274658205,103.33999633789062,1407100.0,0.0284633049901235,0.0040808217685339,0.0162720633793287,0.011154593186786,0.007843686451292,-0.007843686451292
TIP_2009-03-27,TIP,2009-03-27,103.38999938964844,103.52999877929688,102.83999633789062,103.08000183105467,1374900.0,0.0256716600104942,0.0019440569884936,0.0138078584994939,-0.00251591364476,0.007852683709276,-0.007852683709276
TIP_2009-03-30,TIP,2009-03-30,103.48999786376952,103.6500015258789,102.87999725341795,103.2699966430664,1184000.0,0.0252158562641204,0.0059418756983951,0.0155788659812577,0.0018431781978731,0.0078511860693267,-0.0078511860693267
TIP_2009-03-31,TIP,2009-03-31,103.23999786376952,103.29000091552734,102.62000274658205,102.75,1144600.0,0.0234063589482651,-0.003104683183969,0.010150837882148,-0.0050353119005481,0.0078676748055088,-0.0078676748055088
TIP_2009-04-01,TIP,2009-04-01,102.81999969482422,102.8499984741211,102.4499969482422,102.63999938964844,872600.0,0.0373963700924042,0.013227998988371,0.0253121845403876,-0.0010705655508668,0.0076347135285311,-0.0076347135285311
TIP_2009-04-02,TIP,2009-04-02,102.52999877929688,102.6500015258789,101.79000091552734,102.01000213623048,1060200.0,0.0279121758573943,0.0017676549340974,0.0148399153957459,-0.0061379311882721,0.0076751247467249,-0.0076751247467249
TIP_2009-04-03,TIP,2009-04-03,101.91000366210938,101.94000244140624,101.0199966430664,101.33999633789062,974700.0,0.0406654261261409,-0.00275542610828,0.0189550000089304,-0.006568040234379,0.0073291641663371,-0.0073291641663371
TIP_2009-04-06,TIP,2009-04-06,101.61000061035156,101.61000061035156,101.0,101.26000213623048,962700.0,0.0437023875476199,-0.0058904228404266,0.0189059823535966,-0.0007893645603994,0.0073104230924326,-0.0073104230924326
TIP_2009-04-07,TIP,2009-04-07,101.37000274658205,101.37000274658205,100.87999725341795,101.12000274658205,1054200.0,0.0345815935818167,-0.006484535671355,0.0140485289552308,-0.0013825734415854,0.0072639705015775,-0.0072639705015775
TIP_2009-04-08,TIP,2009-04-08,101.1500015258789,101.62000274658205,101.13999938964844,101.62000274658205,861700.0,0.0384222574369446,0.0070359633208423,0.0227291103788934,0.0049446201188607,0.00728450132443,-0.00728450132443
TIP_2009-04-09,TIP,2009-04-09,101.3000030517578,101.43000030517578,100.91999816894533,101.30999755859376,1614000.0,0.0270681081251662,0.0345144209423569,0.0307912645337615,-0.0030506315647458,0.0072374241295445,-0.0072374241295445
TIP_2009-04-13,TIP,2009-04-13,101.48999786376952,101.7699966430664,101.41999816894533,101.7699966430664,950000.0,0.0227112296082756,0.0455105863143674,0.0341109079613215,0.0045405102710283,0.0071774290189225,-0.0071774290189225
TIP_2009-04-14,TIP,2009-04-14,101.77999877929688,101.8499984741211,101.61000061035156,101.81999969482422,885800.0,0.0180981653827805,0.0675194236407412,0.0428087945117608,0.0004913339236236,0.0071528119346854,-0.0071528119346854
TIP_2009-04-15,TIP,2009-04-15,101.6999969482422,102.04000091552734,101.4000015258789,101.87999725341795,872800.0,0.0189018844887209,0.0838297580150846,0.0513658212519028,0.0005892512156113,0.0071525960333441,-0.0071525960333441
TIP_2009-04-16,TIP,2009-04-16,101.76000213623048,102.16000366210938,101.33000183105467,101.5,996800.0,0.0138847206190577,0.0556422089362227,0.0347634647776402,-0.0037298514297438,0.0071697836646651,-0.0071697836646651
TIP_2009-04-17,TIP,2009-04-17,101.2699966430664,102.8499984741211,100.4499969482422,100.5,1072600.0,0.0038957085932542,0.0416666304228263,0.0227811695080403,-0.0098522167487684,0.0072817618560324,-0.0072817618560324
TIP_2009-04-20,TIP,2009-04-20,101.06999969482422,101.06999969482422,100.5,100.58999633789062,936400.0,0.0089267744923848,0.049342746687071,0.0291347605897279,0.0008954859491605,0.0072626426627839,-0.0072626426627839
TIP_2009-04-21,TIP,2009-04-21,100.9800033569336,101.08000183105467,100.22000122070312,100.25,1267700.0,0.0061220455046986,0.0500680707885055,0.028095058146602,-0.0033800213765645,0.0072758074679611,-0.0072758074679611
TIP_2009-04-22,TIP,2009-04-22,100.54000091552734,100.63999938964844,100.05999755859376,100.5,1271100.0,0.024255984374204,0.0384377068363728,0.0313468456052884,0.0024937655860348,0.0070095210003358,-0.0070095210003358
TIP_2009-04-23,TIP,2009-04-23,100.5,101.2300033569336,100.26000213623048,101.02999877929688,1006700.0,0.027876669429725,0.0422985501002022,0.0350876097649636,0.0052736196944962,0.0070344958215688,-0.0070344958215688
