asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
BRK-B_2005-08-15,BRK-B,2005-08-15,55.900001525878906,56.060001373291016,55.36000061035156,55.40999984741211,545000.0,0.0067223642029479,-0.0892504978888434,-0.0412640668429477,-0.010535717010498,0.0067269216677075,-0.0067269216677075
BRK-B_2005-08-16,BRK-B,2005-08-16,55.40999984741211,55.59999847412109,55.27999877929688,55.47999954223633,365000.0,0.0068965713001556,-0.0847904896109279,-0.0389469591553861,0.0012633043677492,0.0067273564455747,-0.0067273564455747
BRK-B_2005-08-17,BRK-B,2005-08-17,55.47999954223633,55.52000045776367,55.220001220703125,55.27999877929688,435000.0,0.0007240604564586,-0.0856764866625031,-0.0424762131030222,-0.0036049164489841,0.0067364049683235,-0.0067364049683235
BRK-B_2005-08-18,BRK-B,2005-08-18,55.220001220703125,56.7400016784668,55.18000030517578,56.7400016784668,1575000.0,0.0157536888381659,-0.0581009279960079,-0.021173619578921,0.0264110515812223,0.0073839336676315,-0.0073839336676315
BRK-B_2005-08-19,BRK-B,2005-08-19,56.119998931884766,56.7599983215332,56.119998931884766,56.59999847412109,650000.0,0.0098126537831757,-0.0574521366656446,-0.0238197414412344,-0.0024674515369083,0.0073808726177868,-0.0073808726177868
BRK-B_2005-08-22,BRK-B,2005-08-22,56.560001373291016,56.560001373291016,56.20000076293945,56.400001525878906,485000.0,0.0140237793774389,-0.0612516676601303,-0.0236139441413457,-0.0035335150818709,0.0073280797128249,-0.0073280797128249
BRK-B_2005-08-23,BRK-B,2005-08-23,56.5,56.59999847412109,56.36000061035156,56.400001525878906,470000.0,-0.0136411118421465,-0.0705339281109365,-0.0420875199765415,0.0,0.0064058586327762,-0.0064058586327762
BRK-B_2005-08-24,BRK-B,2005-08-24,56.27999877929688,56.31999969482422,56.0,56.13999938964844,815000.0,-0.0133568034419965,-0.0680611250760295,-0.040708964259013,-0.0046099668297201,0.0064025661876453,-0.0064025661876453
BRK-B_2005-08-25,BRK-B,2005-08-25,56.060001373291016,56.119998931884766,55.79999923706055,55.810001373291016,495000.0,-0.010811712432668,-0.0747678770615144,-0.0427897947470912,-0.0058781264685633,0.0063574059470935,-0.0063574059470935
BRK-B_2005-08-26,BRK-B,2005-08-26,55.7599983215332,55.86000061035156,55.36000061035156,55.43999862670898,460000.0,-0.0239436730390694,-0.0805970260670351,-0.0522703495530522,-0.0066296853158492,0.0063468327874843,-0.0063468327874843
BRK-B_2005-08-29,BRK-B,2005-08-29,55.20000076293945,55.59999847412109,55.0,55.41999816894531,845000.0,-0.013879049526784,-0.0827540574565905,-0.0483165534916873,-0.000360758626607,0.0062111248011016,-0.0062111248011016
BRK-B_2005-08-30,BRK-B,2005-08-30,55.36000061035156,55.47999954223633,55.11000061035156,55.15999984741211,500000.0,-0.0181559354258262,-0.0818908427712378,-0.050023389098532,-0.0046914169997012,0.0062368122012005,-0.0062368122012005
BRK-B_2005-08-31,BRK-B,2005-08-31,55.08000183105469,55.52000045776367,55.0,55.52000045776367,650000.0,-0.0113960005588912,-0.0672043005584057,-0.0393001505586484,0.0065264795385682,0.0062953157953287,-0.0062953157953287
BRK-B_2005-09-01,BRK-B,2005-09-01,55.36000061035156,55.43999862670898,55.0,55.060001373291016,840000.0,-0.0136151616927305,-0.0758643893731424,-0.0447397755329365,-0.0082852860353017,0.0063351443810015,-0.0063351443810015
BRK-B_2005-09-02,BRK-B,2005-09-02,55.02000045776367,55.36000061035156,55.0,55.119998931884766,680000.0,-0.0075621529837813,-0.0816394783156834,-0.0446008156497323,0.0010896759371106,0.0063068863138724,-0.0063068863138724
BRK-B_2005-09-06,BRK-B,2005-09-06,55.13999938964844,56.31999969482422,55.13999938964844,55.63999938964844,780000.0,0.0032455879579373,-0.0760544958189094,-0.036404453930486,0.0094339707518185,0.0064174747997577,-0.0064174747997577
BRK-B_2005-09-07,BRK-B,2005-09-07,55.70000076293945,56.0,55.65999984741211,55.93999862670898,560000.0,0.0112075006381962,-0.0753719235254714,-0.0320822114436376,0.005391790804303,0.0064432730194302,-0.0064432730194302
BRK-B_2005-09-08,BRK-B,2005-09-08,55.93999862670898,56.2400016784668,55.79999923706055,56.15999984741211,690000.0,0.0137183808772674,-0.0661789089229918,-0.0262302640228622,0.0039328070451201,0.0064586450209605,-0.0064586450209605
BRK-B_2005-09-09,BRK-B,2005-09-09,56.0,56.09999847412109,55.79999923706055,55.84000015258789,720000.0,0.0079422132597495,-0.0696434567360135,-0.030850621738132,-0.0056980002794455,0.0065017660876143,-0.0065017660876143
BRK-B_2005-09-12,BRK-B,2005-09-12,55.65999984741211,55.77000045776367,55.220001220703125,55.369998931884766,605000.0,-0.0069942503835734,-0.0790086507716291,-0.0430014505776013,-0.0084169272818553,0.006538194785299,-0.006538194785299
BRK-B_2005-09-13,BRK-B,2005-09-13,55.29999923706055,55.400001525878906,55.0,55.290000915527344,735000.0,-0.0161921678836025,-0.0716924170468287,-0.0439422924652156,-0.0014447899205458,0.0064597045910794,-0.0064597045910794
BRK-B_2005-09-14,BRK-B,2005-09-14,55.290000915527344,55.540000915527344,55.040000915527344,55.15999984741211,910000.0,-0.0125313418419428,-0.0383542667282055,-0.0254428042850741,-0.00235125820153,0.006422740245122,-0.006422740245122
BRK-B_2005-09-15,BRK-B,2005-09-15,55.0,55.20000076293945,54.7599983215332,54.93999862670898,875000.0,-0.0154121975288555,-0.0634163182812768,-0.0394142579050662,-0.0039884195306693,0.0064397566614193,-0.0064397566614193
BRK-B_2005-09-16,BRK-B,2005-09-16,54.93999862670898,55.34000015258789,54.47999954223633,54.5,1280000.0,-0.0094511169290675,-0.066301165028303,-0.0378761409786853,-0.0080087120077769,0.0062759725699132,-0.0062759725699132
BRK-B_2005-09-19,BRK-B,2005-09-19,54.5,54.68000030517578,54.15999984741211,54.31999969482422,1385000.0,-0.0148712314816993,-0.0637711260556247,-0.039321178768662,-0.0033027578931336,0.0062814090470391,-0.0062814090470391
BRK-B_2005-09-20,BRK-B,2005-09-20,54.36000061035156,54.560001373291016,54.20000076293945,54.2599983215332,1715000.0,-0.0265519072904036,-0.0596187590280892,-0.0430853331592464,-0.0011045908252597,0.0061192121709512,-0.0061192121709512
BRK-B_2005-09-21,BRK-B,2005-09-21,54.2400016784668,54.36000061035156,53.43999862670898,53.5,1475000.0,-0.0332490088094414,-0.0646853271606374,-0.0489671679850394,-0.0140066042212094,0.0062989219799975,-0.0062989219799975
BRK-B_2005-09-22,BRK-B,2005-09-22,53.2599983215332,54.18000030517578,52.2400016784668,53.86000061035156,2115000.0,-0.0312949264662193,-0.0697754889301968,-0.050535207698208,0.0067289833710573,0.0063311557379565,-0.0063311557379565
BRK-B_2005-09-23,BRK-B,2005-09-23,53.70000076293945,55.36000061035156,53.52000045776367,55.060001373291016,1285000.0,-0.0014508164171731,-0.0407665520972659,-0.0211086842572195,0.0222799990594284,0.0068720363683106,-0.0068720363683106
BRK-B_2005-09-26,BRK-B,2005-09-26,55.459999084472656,55.83000183105469,54.619998931884766,54.900001525878906,710000.0,-0.0108107833174971,-0.0415502322649873,-0.0261805077912422,-0.0029059179698771,0.0068301389756999,-0.0068301389756999
BRK-B_2005-09-27,BRK-B,2005-09-27,54.959999084472656,55.040000915527344,54.7400016784668,54.880001068115234,515000.0,-0.0097437228197648,-0.0498614497421876,-0.0298025862809762,-0.000364307052965,0.0068282010782024,-0.0068282010782024
BRK-B_2005-09-28,BRK-B,2005-09-28,54.7599983215332,54.97999954223633,54.41999816894531,54.52000045776367,520000.0,-0.0158844953768486,-0.045518181420514,-0.0307013383986813,-0.0065597777577435,0.0068760395361078,-0.0068760395361078
BRK-B_2005-09-29,BRK-B,2005-09-29,54.36000061035156,54.380001068115234,54.060001373291016,54.13999938964844,685000.0,-0.0274833632049652,-0.0383658947901058,-0.0329246289975355,-0.0069699388284051,0.0068961011655795,-0.0068961011655795
BRK-B_2005-09-30,BRK-B,2005-09-30,54.040000915527344,54.79999923706055,53.720001220703125,54.619998931884766,920000.0,-0.0190373808814883,-0.0533795804216515,-0.0362084806515699,0.0088658948586561,0.006994396559263,-0.006994396559263
BRK-B_2005-10-03,BRK-B,2005-10-03,54.619998931884766,54.900001525878906,54.560001373291016,54.720001220703125,425000.0,-0.0297872386475898,-0.063334424241886,-0.0465608314447379,0.0018308731375675,0.0067931196794113,-0.0067931196794113
BRK-B_2005-10-04,BRK-B,2005-10-04,54.720001220703125,55.0,54.59999847412109,54.91999816894531,355000.0,-0.0330986107987231,-0.0608755369554997,-0.0469870738771114,0.0036549149082716,0.0067451414644278,-0.0067451414644278
BRK-B_2005-10-05,BRK-B,2005-10-05,54.959999084472656,55.43999862670898,54.79999923706055,55.2400016784668,500000.0,-0.0281491637900399,-0.0484065046602064,-0.0382778342251232,0.0058267210522675,0.0067907576310671,-0.0067907576310671
BRK-B_2005-10-06,BRK-B,2005-10-06,55.15999984741211,55.27999877929688,54.84000015258789,55.0,540000.0,-0.0275813531720967,-0.0459670677491539,-0.0367742104606253,-0.0043447080227072,0.0067849424776203,-0.0067849424776203
BRK-B_2005-10-07,BRK-B,2005-10-07,55.060001373291016,55.54999923706055,54.81999969482422,54.959999084472656,470000.0,-0.0313712115146035,-0.057289883298398,-0.0443305474065007,-0.0007272893732244,0.006769310719031,-0.006769310719031
BRK-B_2005-10-10,BRK-B,2005-10-10,54.959999084472656,55.5,54.959999084472656,55.400001525878906,695000.0,-0.0131812944747907,-0.0507196547895105,-0.0319504746321506,0.0080058669711762,0.0067271913023678,-0.0067271913023678
BRK-B_2005-10-11,BRK-B,2005-10-11,55.59999847412109,55.70000076293945,55.31999969482422,55.400001525878906,845000.0,-0.0131812944747907,-0.0400276831613271,-0.0266044888180589,0.0,0.0067271913023678,-0.0067271913023678
BRK-B_2005-10-12,BRK-B,2005-10-12,55.2599983215332,55.970001220703125,55.2599983215332,55.959999084472656,980000.0,0.0057512526659688,-0.0220203094958093,-0.0081345284149202,0.0101082589019814,0.0067562384733886,-0.0067562384733886
BRK-B_2005-10-13,BRK-B,2005-10-13,55.5,55.84000015258789,55.34000015258789,55.59999847412109,615000.0,-0.0053667807436271,-0.0235335473288778,-0.0144501640362524,-0.006433177559709,0.0067801995108868,-0.0067801995108868
BRK-B_2005-10-14,BRK-B,2005-10-14,55.47999954223633,55.7400016784668,55.02000045776367,55.7400016784668,620000.0,-0.0001793420902816,-0.0131019452862451,-0.0066406436882634,0.0025180433127327,0.0067794443740828,-0.0067794443740828
BRK-B_2005-10-17,BRK-B,2005-10-17,55.70000076293945,55.900001525878906,55.459999084472656,55.810001373291016,540000.0,0.0016152216549925,-0.0118625739089158,-0.0051236761269616,0.0012558251294645,0.0067808312854042,-0.0067808312854042
BRK-B_2005-10-18,BRK-B,2005-10-18,55.86000061035156,55.900001525878906,55.5,55.79999923706055,475000.0,-0.000716348771813,0.0106864727834024,0.0049850620057946,-0.0001792176309685,0.0067755155681573,-0.0067755155681573
BRK-B_2005-10-19,BRK-B,2005-10-19,55.59999847412109,55.93999862670898,55.119998931884766,55.7400016784668,870000.0,0.0,-0.0039313332667102,-0.0019656666333551,-0.0010752250791054,0.006773045537147,-0.006773045537147
BRK-B_2005-10-20,BRK-B,2005-10-20,55.63999938964844,55.7599983215332,55.34000015258789,55.63999938964844,570000.0,-0.0057183649045664,0.0142179870692471,0.0042498110823403,-0.0017940847830471,0.0067579972213816,-0.0067579972213816
BRK-B_2005-10-21,BRK-B,2005-10-21,55.84000015258789,55.86000061035156,55.68000030517578,55.77999877929688,730000.0,-0.0057040945370403,0.0130765962231726,0.0036862508430661,0.0025161644713189,0.0067580857338581,-0.0067580857338581
BRK-B_2005-10-24,BRK-B,2005-10-24,56.0,56.5,56.0,56.220001220703125,895000.0,0.006444693992446,0.021810264503008,0.014127479247727,0.0078881758880489,0.0068094868048043,-0.0068094868048043
BRK-B_2005-10-25,BRK-B,2005-10-25,56.2599983215332,56.59999847412109,56.0,56.59999847412109,650000.0,0.0143369040859986,0.0315290609789136,0.0229329825324561,0.006759111440183,0.0068585828037217,-0.0068585828037217
BRK-B_2005-10-26,BRK-B,2005-10-26,56.59999847412109,56.59999847412109,55.77000045776367,56.18000030517578,545000.0,0.0086175859185211,0.006810055077256,0.0077138204978886,-0.0074204625489051,0.0069219630503397,-0.0069219630503397
BRK-B_2005-10-27,BRK-B,2005-10-27,56.08000183105469,56.08000183105469,55.560001373291016,56.08000183105469,590000.0,0.0079080238359618,0.0021444379654274,0.0050262309006946,-0.0017799657098236,0.0069245541490044,-0.0069245541490044
BRK-B_2005-10-28,BRK-B,2005-10-28,56.08000183105469,56.400001525878906,55.7599983215332,55.97999954223633,415000.0,0.0003574063275713,-0.0109540450282562,-0.0052983193503424,-0.0017832076596506,0.0068912116269403,-0.0068912116269403
BRK-B_2005-10-31,BRK-B,2005-10-31,55.900001525878906,56.34000015258789,55.86000061035156,56.29999923706055,575000.0,0.0125899421250033,0.0007110010081894,0.0066504715665963,0.0057163218549649,0.0068774417050775,-0.0068774417050775
BRK-B_2005-11-01,BRK-B,2005-11-01,56.29999923706055,56.86000061035156,56.220001220703125,56.68000030517578,1155000.0,0.0201583676062178,0.000352990783931,0.0102556791950744,0.0067495750135835,0.0069251667538867,-0.0069251667538867
BRK-B_2005-11-02,BRK-B,2005-11-02,56.900001525878906,57.5,56.5,57.119998931884766,1530000.0,0.0254936831148147,0.0160084968274638,0.0207510899711392,0.0077628550518693,0.0069830436095292,-0.0069830436095292
BRK-B_2005-11-03,BRK-B,2005-11-03,57.400001525878906,58.70000076293945,57.29999923706055,58.70000076293945,1370000.0,0.0531036777061337,0.0497139249825295,0.0514088013443316,0.0276610969992985,0.0077808442636776,-0.0077808442636776
BRK-B_2005-11-04,BRK-B,2005-11-04,58.70000076293945,58.70000076293945,57.7599983215332,58.380001068115234,1115000.0,0.0526505955976495,0.0515129788683499,0.0520817872329997,-0.005451442771126,0.0077862421637648,-0.0077862421637648
BRK-B_2005-11-07,BRK-B,2005-11-07,58.380001068115234,59.86000061035156,57.79999923706055,59.540000915527344,2395000.0,0.0739538670703201,0.0778421271977756,0.0758979971340478,0.0198698154537317,0.0081446628732744,-0.0081446628732744
BRK-B_2005-11-08,BRK-B,2005-11-08,59.5,59.959999084472656,59.27999877929688,59.7400016784668,1120000.0,0.0791185155315232,0.0795085203062317,0.0793135179188775,0.0033590990907643,0.0081423273107912,-0.0081423273107912
BRK-B_2005-11-09,BRK-B,2005-11-09,59.63999938964844,59.77999877929688,59.400001525878906,59.70000076293945,410000.0,0.0702761217179785,0.0760634689171271,0.0731697953175528,-0.0006695834349426,0.0081049145577506,-0.0081049145577506
BRK-B_2005-11-10,BRK-B,2005-11-10,59.560001373291016,59.68000030517578,59.31999969482422,59.63999938964844,375000.0,0.064999989100865,0.0777014677485408,0.0713507284247029,-0.0010050481159836,0.0081009926751688,-0.0081009926751688
BRK-B_2005-11-11,BRK-B,2005-11-11,59.70000076293945,60.060001373291016,59.52000045776367,59.70000076293945,690000.0,0.0774228645973855,0.0846656934937928,0.0810442790455892,0.0010060592539413,0.0079645263197254,-0.0079645263197254
BRK-B_2005-11-14,BRK-B,2005-11-14,59.70000076293945,59.86000061035156,59.2400016784668,59.400001525878906,375000.0,0.0706561286226818,0.0780399849516766,0.0743480567871792,-0.0050251127843666,0.0080032265159172,-0.0080032265159172
BRK-B_2005-11-15,BRK-B,2005-11-15,59.27999877929688,59.5,59.15999984741211,59.20000076293945,380000.0,0.0709117595912587,0.0716871644487351,0.0712994620199969,-0.0033670161246093,0.0080010191493607,-0.0080010191493607
BRK-B_2005-11-16,BRK-B,2005-11-16,59.060001373291016,59.13999938964844,58.220001220703125,58.380001068115234,635000.0,0.0289037599776953,0.0451127896568028,0.0370082748172491,-0.0138513460178459,0.0075431310375767,-0.0075431310375767
BRK-B_2005-11-17,BRK-B,2005-11-17,58.43999862670898,59.20000076293945,58.29999923706055,59.18000030517578,905000.0,0.0455830724489212,0.0558430171404116,0.0507130447946664,0.0137033097366192,0.0077143959924946,-0.0077143959924946
BRK-B_2005-11-18,BRK-B,2005-11-18,59.02000045776367,59.47999954223633,59.0,59.13999938964844,405000.0,0.0485815210929081,0.0632865970039742,0.0559340590484411,-0.0006759194883587,0.0076972640714517,-0.0076972640714517
BRK-B_2005-11-21,BRK-B,2005-11-21,58.79999923706055,58.93999862670898,58.08000183105469,58.220001220703125,595000.0,0.0322694972621431,0.0181881935987537,0.0252288454304484,-0.0155562762671644,0.007967537399145,-0.007967537399145
BRK-B_2005-11-22,BRK-B,2005-11-22,58.400001525878906,58.400001525878906,57.15999984741211,57.900001525878906,955000.0,0.031350234331406,0.0175746919715842,0.0244624631514951,-0.0054963876350869,0.0079775466061377,-0.0079775466061377
BRK-B_2005-11-23,BRK-B,2005-11-23,58.09999847412109,58.970001220703125,57.959999084472656,58.400001525878906,1005000.0,0.0464074554534483,0.0350939989576857,0.040750727205567,0.0086355783561857,0.0079992984514984,-0.0079992984514984
BRK-B_2005-11-25,BRK-B,2005-11-25,58.43999862670898,58.560001373291016,57.93999862670898,58.13999938964844,235000.0,0.0487013136692016,0.0235915522990637,0.0361464329841326,-0.0044520912574849,0.0079715458977108,-0.0079715458977108
BRK-B_2005-11-28,BRK-B,2005-11-28,58.400001525878906,58.5099983215332,58.119998931884766,58.2400016784668,365000.0,0.0508842223510155,0.0362989481820896,0.0435915852665526,0.0017200256255276,0.007971027722444,-0.007971027722444
BRK-B_2005-11-29,BRK-B,2005-11-29,58.29999923706055,58.7599983215332,58.119998931884766,58.709999084472656,645000.0,0.0643582169485283,0.0450337978916635,0.0546960074200959,0.008070010172744,0.0079908549840108,-0.0079908549840108
BRK-B_2005-11-30,BRK-B,2005-11-30,58.77999877929688,59.20000076293945,58.7599983215332,59.09999847412109,565000.0,0.0644812317514453,0.0523504030394768,0.058415817395461,0.00664281035139,0.007992160855325,-0.007992160855325
BRK-B_2005-12-01,BRK-B,2005-12-01,59.27999877929688,60.15999984741211,59.27999877929688,60.13999938964844,905000.0,0.092262947505513,0.0773916108642469,0.0848272791848799,0.0175973086696905,0.0081692033179155,-0.0081692033179155
BRK-B_2005-12-02,BRK-B,2005-12-02,60.09999847412109,60.630001068115234,60.060001373291016,60.380001068115234,725000.0,0.0954281973541142,0.0871444017429745,0.0912862995485443,0.0039907163435739,0.0081754024094825,-0.0081754024094825
BRK-B_2005-12-05,BRK-B,2005-12-05,60.380001068115234,60.380001068115234,59.20000076293945,59.20000076293945,745000.0,0.0639827716093277,0.0674360212803157,0.0657093964448217,-0.0195428997068849,0.0085282313384186,-0.0085282313384186
BRK-B_2005-12-06,BRK-B,2005-12-06,59.70000076293945,59.880001068115234,59.29999923706055,59.79999923706055,485000.0,0.069002515286237,0.0809833616585409,0.0749929384723889,0.0101351092295374,0.0085881721229178,-0.0085881721229178
BRK-B_2005-12-07,BRK-B,2005-12-07,59.70000076293945,59.81999969482422,59.27999877929688,59.70000076293945,615000.0,0.0630342045075782,0.0776173126105763,0.0703257585590773,-0.0016722153076403,0.0085873412754603,-0.0085873412754603
BRK-B_2005-12-08,BRK-B,2005-12-08,59.70000076293945,59.70000076293945,59.20000076293945,59.59999847412109,455000.0,0.067335213310506,0.0758122171942583,0.0715737152523822,-0.0016750801933061,0.0085515620374608,-0.0085515620374608
BRK-B_2005-12-09,BRK-B,2005-12-09,59.58000183105469,59.720001220703125,59.41999816894531,59.63999938964844,475000.0,0.0771175824477901,0.069583952383601,0.0733507674156955,0.0006711563179773,0.0084651505846777,-0.0084651505846777
BRK-B_2005-12-12,BRK-B,2005-12-12,59.7400016784668,59.79999923706055,59.5,59.5,450000.0,0.0761439503483594,0.0587188468373953,0.0674313985928773,-0.0023474076304691,0.0084704870403387,-0.0084704870403387
BRK-B_2005-12-13,BRK-B,2005-12-13,59.5,59.68000030517578,59.20000076293945,59.400001525878906,285000.0,0.0768673257831005,0.0633727332052935,0.070120029494197,-0.0016806466238838,0.008466371805582,-0.008466371805582
BRK-B_2005-12-14,BRK-B,2005-12-14,59.400001525878906,59.59999847412109,59.09999847412109,59.13999938964844,375000.0,0.0764470489247088,0.0598566343773274,0.0681518416510181,-0.0043771402281393,0.0084703631242021,-0.0084703631242021
BRK-B_2005-12-15,BRK-B,2005-12-15,59.2599983215332,59.52000045776367,59.040000915527344,59.040000915527344,445000.0,0.0833027690922447,0.0730643479519714,0.0781835585221081,-0.0016908771584903,0.0083965962807627,-0.0083965962807627
BRK-B_2005-12-16,BRK-B,2005-12-16,59.15999984741211,59.5,59.02000045776367,59.47999954223633,305000.0,0.0949926339543734,0.0787087450240822,0.0868506894892278,0.00745255114983,0.0084107180230023,-0.0084107180230023
BRK-B_2005-12-19,BRK-B,2005-12-19,59.31999969482422,59.43999862670898,59.08000183105469,59.08000183105469,320000.0,0.0888316192153042,0.0599210630070394,0.0743763411111718,-0.0067249111341637,0.0084681440685019,-0.0084681440685019
BRK-B_2005-12-20,BRK-B,2005-12-20,59.040000915527344,59.20000076293945,58.83000183105469,58.95000076293945,530000.0,0.1018691731390553,0.0652331152945027,0.083551144216779,-0.0022004242397788,0.0082498117016432,-0.0082498117016432
BRK-B_2005-12-21,BRK-B,2005-12-21,58.900001525878906,59.20000076293945,58.84000015258789,59.060001373291016,640000.0,0.096546615373414,0.0622302696785213,0.0793884425259676,0.0018659984550961,0.0082235123851925,-0.0082235123851925
BRK-B_2005-12-22,BRK-B,2005-12-22,59.060001373291016,59.13999938964844,58.7599983215332,58.880001068115234,545000.0,0.0693788521530487,0.0678273797581672,0.0686031159556079,-0.0030477531491759,0.0077992641180169,-0.0077992641180169
BRK-B_2005-12-23,BRK-B,2005-12-23,58.86000061035156,59.15999984741211,58.86000061035156,59.060001373291016,400000.0,0.0757741299050995,0.0641441688881263,0.0699591493966129,0.003057070344947,0.0077860968574245,-0.0077860968574245
BRK-B_2005-12-27,BRK-B,2005-12-27,59.18000030517578,59.18000030517578,58.720001220703125,58.880001068115234,385000.0,0.0728862959575262,0.0624323892725917,0.067659342615059,-0.0030477531491759,0.0078020592823093,-0.0078020592823093
BRK-B_2005-12-28,BRK-B,2005-12-28,58.79999923706055,58.91999816894531,58.59999847412109,58.709999084472656,295000.0,0.0768525053471882,0.0597472467044528,0.0682998760258205,-0.0028872618980748,0.0077571376983564,-0.0077571376983564
BRK-B_2005-12-29,BRK-B,2005-12-29,58.720001220703125,58.97999954223633,58.720001220703125,58.97999954223633,300000.0,0.0893978612329517,0.0594575441379743,0.074427702685463,0.0045988836990984,0.0076971832791578,-0.0076971832791578
BRK-B_2005-12-30,BRK-B,2005-12-30,59.0,59.02000045776367,58.58000183105469,58.709999084472656,355000.0,0.074881000230125,0.0544180812264689,0.0646495407282969,-0.0045778307877116,0.0076728722859905,-0.0076728722859905
BRK-B_2006-01-03,BRK-B,2006-01-03,58.5,59.29999923706055,58.41999816894531,59.29999923706055,720000.0,0.0836987922914116,0.0514183977433224,0.067558595017367,0.0100493980887137,0.0077536308937147,-0.0077536308937147
BRK-B_2006-01-04,BRK-B,2006-01-04,59.2599983215332,59.97999954223633,59.2599983215332,59.34000015258789,620000.0,0.0804807380008596,0.044718326578252,0.0625995322895558,0.0006745517039121,0.0077481593978825,-0.0077481593978825
BRK-B_2006-01-05,BRK-B,2006-01-05,59.2599983215332,59.47999954223633,59.08000183105469,59.20000076293945,565000.0,0.0716871644487351,0.0415200669249842,0.0566036156868596,-0.0023592751818072,0.0077389548308741,-0.0077389548308741
BRK-B_2006-01-06,BRK-B,2006-01-06,59.36000061035156,59.59999847412109,59.220001220703125,59.400001525878906,540000.0,0.0800000277432528,0.0502121655521918,0.0651060966477223,0.0033783912223301,0.0077119732725182,-0.0077119732725182
BRK-B_2006-01-09,BRK-B,2006-01-09,59.20000076293945,59.63999938964844,59.02000045776367,59.58000183105469,610000.0,0.0840611867456759,0.0500528739615051,0.0670570303535905,0.0030303080900992,0.0077109530009618,-0.0077109530009618
BRK-B_2006-01-10,BRK-B,2006-01-10,59.400001525878906,59.59999847412109,59.29999923706055,59.400001525878906,425000.0,0.0722021640763219,0.0580691516151241,0.065135657845723,-0.0030211530655234,0.0076816338148862,-0.0076816338148862
BRK-B_2006-01-11,BRK-B,2006-01-11,59.400001525878906,59.63999938964844,59.08000183105469,59.27999877929688,620000.0,0.0700360495767409,0.055931589308628,0.0629838194426845,-0.0020202482070601,0.0076906646135755,-0.0076906646135755
BRK-B_2006-01-12,BRK-B,2006-01-12,59.09999847412109,59.29999923706055,58.77999877929688,58.900001525878906,725000.0,0.0525375712920985,0.0585909808050244,0.0555642760485615,-0.0064102102099011,0.0076602547646731,-0.0076602547646731
BRK-B_2006-01-13,BRK-B,2006-01-13,58.900001525878906,59.2400016784668,58.81999969482422,59.040000915527344,585000.0,0.0618705492052737,0.0561717227895741,0.0590211359974239,0.0023768995928961,0.0076055237617917,-0.0076055237617917
BRK-B_2006-01-17,BRK-B,2006-01-17,59.0,59.0,58.59999847412109,58.86000061035156,510000.0,0.0559741449216724,0.0557847643112388,0.0558794546164556,-0.0030487856094941,0.0076197112672994,-0.0076197112672994
BRK-B_2006-01-18,BRK-B,2006-01-18,58.68000030517578,59.29999923706055,58.68000030517578,59.27999877929688,685000.0,0.0621751894037132,0.0638908377710338,0.0630330135873735,0.0071355447602807,0.0076601240816016,-0.0076601240816016
BRK-B_2006-01-19,BRK-B,2006-01-19,59.5,59.7599983215332,59.119998931884766,59.27000045776367,835000.0,0.0621864026549745,0.0614255067299962,0.0618059546924854,-0.0001686626474206,0.0076600982860338,-0.0076600982860338
BRK-B_2006-01-20,BRK-B,2006-01-20,59.27999877929688,59.36000061035156,58.79999923706055,58.84000015258789,485000.0,0.055615327965063,0.055615327965063,0.055615327965063,-0.007254940135899,0.0077262112196536,-0.0077262112196536
BRK-B_2006-01-23,BRK-B,2006-01-23,58.79999923706055,59.18000030517578,58.70000076293945,58.790000915527344,385000.0,0.0566139748460341,0.0505718705746001,0.0535929227103171,-0.0008497490980775,0.0077218371884686,-0.0077218371884686
BRK-B_2006-01-24,BRK-B,2006-01-24,58.77999877929688,59.119998931884766,58.77999877929688,58.959999084472656,570000.0,0.0570096876078822,0.0509804044231996,0.0539950460155409,0.0028916170487831,0.0077232464630872,-0.0077232464630872
BRK-B_2006-01-25,BRK-B,2006-01-25,58.91999816894531,59.29999923706055,58.77999877929688,59.29999923706055,635000.0,0.054784737628629,0.0615825024905478,0.0581836200595884,0.0057666241157969,0.0076969079603505,-0.0076969079603505
BRK-B_2006-01-26,BRK-B,2006-01-26,59.20000076293945,59.20000076293945,58.7400016784668,58.81999969482422,530000.0,0.0392226374655853,0.054121872742928,0.0466722551042566,-0.0080944274605714,0.0077411595697174,-0.0077411595697174
BRK-B_2006-01-27,BRK-B,2006-01-27,58.91999816894531,59.0,58.59999847412109,58.7599983215332,645000.0,0.0459237807465753,0.0549371187913834,0.0504304497689793,-0.0010200845563128,0.0076753855611008,-0.0076753855611008
BRK-B_2006-01-30,BRK-B,2006-01-30,58.7599983215332,58.900001525878906,58.560001373291016,58.560001373291016,460000.0,0.0442225296230822,0.0524802662773902,0.0483513979502362,-0.0034036241312978,0.0076867074225859,-0.0076867074225859
BRK-B_2006-01-31,BRK-B,2006-01-31,58.70000076293945,58.77999877929688,58.220001220703125,58.63999938964844,730000.0,0.0475169680093543,0.047891357201959,0.0477041626056566,0.0013660863128652,0.0076804296300409,-0.0076804296300409
BRK-B_2006-02-01,BRK-B,2006-02-01,58.400001525878906,58.52000045776367,58.15999984741211,58.29999923706055,600000.0,0.0355239791670096,0.0485611661337754,0.0420425726503925,-0.0057980927033896,0.0076977125592992,-0.0076977125592992
