asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
XOM_1972-08-29,XOM,1972-08-29,2.472656011581421,2.476562976837158,2.449218988418579,2.46875,2400000.0,0.0515808056296152,0.0480927629013174,0.0498367842654663,-0.001579682561232,0.0105954539155418,-0.0105954539155418
XOM_1972-08-30,XOM,1972-08-30,2.46875,2.503906011581421,2.46875,2.496093988418579,1744000.0,0.0650001017252603,0.0614616801697629,0.0632308909475116,0.0110760459417029,0.0106679500735902,-0.0106679500735902
XOM_1972-08-31,XOM,1972-08-31,2.5,2.542968988418579,2.5,2.535156011581421,2054400.0,0.098138531200993,0.0871021864594565,0.0926203588302247,0.0156492597410524,0.0106226821015766,-0.0106226821015766
XOM_1972-09-01,XOM,1972-09-01,2.535156011581421,2.554687976837158,2.519531011581421,2.539062976837158,1891200.0,0.1304348749113795,0.0851419963914879,0.1077884356514337,0.0015411143290151,0.0099711861954761,-0.0099711861954761
XOM_1972-09-05,XOM,1972-09-05,2.535156011581421,2.535156011581421,2.519531011581421,2.535156011581421,1088000.0,0.134615277910566,0.0762850303045086,0.1054501541075373,-0.001538742950206,0.0099389755363571,-0.0099389755363571
XOM_1972-09-06,XOM,1972-09-06,2.535156011581421,2.550781011581421,2.523437976837158,2.539062976837158,1872000.0,0.1403508471356636,0.060359195415174,0.1003550212754188,0.0015411143290151,0.0099138236368231,-0.0099138236368231
XOM_1972-09-07,XOM,1972-09-07,2.53125,2.53125,2.527343988418579,2.53125,1440000.0,0.1348510170476198,0.05709635321377,0.0959736851306949,-0.003077110299521,0.0099354814841054,-0.0099354814841054
XOM_1972-09-08,XOM,1972-09-08,2.53125,2.542968988418579,2.53125,2.539062976837158,1206400.0,0.1463845716059102,0.0779437085868155,0.1121641400963628,0.0030866081331983,0.0098681157956228,-0.0098681157956228
XOM_1972-09-11,XOM,1972-09-11,2.539062976837158,2.539062976837158,2.488281011581421,2.5,1824000.0,0.1130433601134341,0.0847455382792765,0.0988944491963553,-0.0153848002958232,0.0099937356845509,-0.0099937356845509
XOM_1972-09-12,XOM,1972-09-12,2.492187976837158,2.492187976837158,2.464843988418579,2.46875,1798400.0,0.0821917808219179,0.0586265738918565,0.0704091773568872,-0.0124999999999999,0.0099915164243523,-0.0099915164243523
XOM_1972-09-13,XOM,1972-09-13,2.46875,2.503906011581421,2.46875,2.5,1683200.0,0.0738255033557047,0.0847455382792765,0.0792855208174906,0.0126582278481013,0.0097939103201402,-0.0097939103201402
XOM_1972-09-14,XOM,1972-09-14,2.5,2.5,2.488281011581421,2.488281011581421,854400.0,0.0778339647700157,0.0796606901191965,0.0787473274446061,-0.0046875953674316,0.0097465753908105,-0.0097465753908105
XOM_1972-09-15,XOM,1972-09-15,2.496093988418579,2.507812976837158,2.496093988418579,2.503906011581421,1472000.0,0.0827701671703442,0.0846021535803416,0.0836861603753429,0.0062794354525375,0.0097671419884422,-0.0097671419884422
XOM_1972-09-18,XOM,1972-09-18,2.5,2.5,2.480468988418579,2.5,1132800.0,0.0756301417625986,0.0884353741496599,0.0820327579561293,-0.0015599673323816,0.0097617081438911,-0.0097617081438911
XOM_1972-09-19,XOM,1972-09-19,2.5,2.507812976837158,2.488281011581421,2.5,1244800.0,0.0720269102702344,0.0940172081598482,0.0830220592150413,0.0,0.0097589179722411,-0.0097589179722411
XOM_1972-09-20,XOM,1972-09-20,2.5,2.503906011581421,2.476562976837158,2.480468988418579,1648000.0,0.0565725882250069,0.0986157905307671,0.077594189377887,-0.0078124046325683,0.0097970403907945,-0.0097970403907945
XOM_1972-09-21,XOM,1972-09-21,2.480468988418579,2.480468988418579,2.449218988418579,2.464843988418579,1392000.0,0.0534223651742196,0.0841923173324077,0.0688073412533136,-0.0062992119929552,0.0098249402843783,-0.0098249402843783
XOM_1972-09-22,XOM,1972-09-22,2.460937976837158,2.460937976837158,2.4375,2.441406011581421,988800.0,0.0521882332052143,0.0888498363216097,0.070519034763412,-0.0095089088588506,0.0098435994890261,-0.0098435994890261
XOM_1972-09-25,XOM,1972-09-25,2.445312976837158,2.46875,2.445312976837158,2.453125,2198400.0,0.0626056432211481,0.1095403967456838,0.0860730199834159,0.0048000981250095,0.009826491354686,-0.009826491354686
XOM_1972-09-26,XOM,1972-09-26,2.453125,2.476562976837158,2.445312976837158,2.464843988418579,1424000.0,0.0749574027682506,0.1267858232770646,0.1008716130226576,0.0047771672534335,0.0097866321324503,-0.0097866321324503
XOM_1972-09-27,XOM,1972-09-27,2.464843988418579,2.496093988418579,2.457031011581421,2.492187976837158,1100800.0,0.0850342212080144,0.1537074005190306,0.1193708108635225,0.0110935980317856,0.009865684030169,-0.009865684030169
XOM_1972-09-28,XOM,1972-09-28,2.492187976837158,2.519531011581421,2.484375,2.515625,3308800.0,0.0860034844593462,0.1459072244105819,0.115955354434964,0.0094041955826245,0.0098768747488969,-0.0098768747488969
XOM_1972-09-29,XOM,1972-09-29,2.523437976837158,2.550781011581421,2.523437976837158,2.535156011581421,2851200.0,0.0944350856051605,0.1486725824323085,0.1215538340187345,0.0077638803801922,0.0099080371059327,-0.0099080371059327
XOM_1972-10-02,XOM,1972-10-02,2.535156011581421,2.554687976837158,2.527343988418579,2.554687976837158,2038400.0,0.102867098455275,0.149385223590895,0.126126161023085,0.0077044431058714,0.0099369576360788,-0.0099369576360788
XOM_1972-10-03,XOM,1972-10-03,2.558593988418579,2.589843988418579,2.558593988418579,2.585937976837158,3782400.0,0.1107384598495175,0.165493172659001,0.1381158162542592,0.012232413618938,0.0100179526117496,-0.0100179526117496
XOM_1972-10-04,XOM,1972-10-04,2.59375,2.636718988418579,2.59375,2.605468988418579,4060800.0,0.1153844897655902,0.1784450833604181,0.1469147865630041,0.0075527764998095,0.0100429432606259,-0.0100429432606259
XOM_1972-10-05,XOM,1972-10-05,2.605468988418579,2.613281011581421,2.589843988418579,2.589843988418579,1731200.0,0.1124162097905305,0.1713779470754137,0.1418970784329721,-0.0059970009504829,0.0100703139714515,-0.0100703139714515
XOM_1972-10-06,XOM,1972-10-06,2.589843988418579,2.605468988418579,2.554687976837158,2.589843988418579,2848000.0,0.1199325355323586,0.1734515622247003,0.1466920488785295,0.0,0.010014786760374,-0.010014786760374
XOM_1972-10-09,XOM,1972-10-09,2.59375,2.613281011581421,2.59375,2.601562976837158,1561600.0,0.132653268827062,0.1704748567845839,0.151564062805823,0.004524978520322,0.0099591349525799,-0.0099591349525799
XOM_1972-10-10,XOM,1972-10-10,2.601562976837158,2.625,2.597656011581421,2.597656011581421,2041600.0,0.1176468415951161,0.1687170655495122,0.1431819535723142,-0.001501776159379,0.0098876646084864,-0.0098876646084864
XOM_1972-10-11,XOM,1972-10-11,2.597656011581421,2.609375,2.582031011581421,2.582031011581421,2144000.0,0.1109241532090998,0.1657845993139304,0.1383543762615151,-0.0060150381460583,0.0099344063554568,-0.0099344063554568
XOM_1972-10-12,XOM,1972-10-12,2.582031011581421,2.605468988418579,2.566406011581421,2.59375,2172800.0,0.1066666666666666,0.1669597033841261,0.1368131850253964,0.004538670668948,0.0099043578570747,-0.0099043578570747
XOM_1972-10-13,XOM,1972-10-13,2.59375,2.59375,2.574218988418579,2.578125,1027200.0,0.1055277512161791,0.1640210387192133,0.1347743949676962,-0.0060240963855421,0.0099162943715436,-0.0099162943715436
XOM_1972-10-16,XOM,1972-10-16,2.578125,2.582031011581421,2.554687976837158,2.554687976837158,1430400.0,0.0845772070861909,0.1554769982700958,0.1200271026781434,-0.0090907241358901,0.0099477021599516,-0.0099477021599516
XOM_1972-10-17,XOM,1972-10-17,2.554687976837158,2.59375,2.554687976837158,2.589843988418579,1712000.0,0.1013287817202786,0.1755320231119792,0.1384304024161289,0.0137613719953957,0.0100618230843706,-0.0100618230843706
XOM_1972-10-18,XOM,1972-10-18,2.597656011581421,2.621093988418579,2.597656011581421,2.617187976837158,2160000.0,0.1074383300214611,0.1900533737748115,0.1487458518981363,0.0105581604686837,0.0101165752460143,-0.0101165752460143
XOM_1972-10-19,XOM,1972-10-19,2.617187976837158,2.621093988418579,2.601562976837158,2.613281011581421,1622400.0,0.0931371551713133,0.1757469432807419,0.1344420492260276,-0.0014928103331953,0.0100440286460131,-0.0100440286460131
XOM_1972-10-20,XOM,1972-10-20,2.613281011581421,2.636718988418579,2.613281011581421,2.628906011581421,2592000.0,0.083735918052874,0.1932623031291556,0.1384991105910148,0.0059790737891385,0.0099178500588956,-0.0099178500588956
XOM_1972-10-23,XOM,1972-10-23,2.628906011581421,2.640625,2.625,2.628906011581421,1814400.0,0.1235390156752327,0.1996435154817704,0.1615912655785015,0.0,0.0087341182399415,-0.0087341182399415
XOM_1972-10-24,XOM,1972-10-24,2.628906011581421,2.644531011581421,2.625,2.636718988418579,1792000.0,0.1250001017252604,0.2053572518484934,0.1651786767868769,0.0029719498539464,0.0087351338819103,-0.0087351338819103
XOM_1972-10-25,XOM,1972-10-25,2.636718988418579,2.652343988418579,2.628906011581421,2.648437976837158,1788800.0,0.1225167583945572,0.2194246799825765,0.1709707191885668,0.0044445344650123,0.0087200852493627,-0.0087200852493627
XOM_1972-10-26,XOM,1972-10-26,2.648437976837158,2.660156011581421,2.632812976837158,2.636718988418579,3500800.0,0.1083745955418273,0.2096772641030011,0.1590259298224142,-0.0044248679867422,0.0087164676537115,-0.0087164676537115
XOM_1972-10-27,XOM,1972-10-27,2.632812976837158,2.632812976837158,2.609375,2.621093988418579,1161600.0,0.1054365627094942,0.2046681051387113,0.1550523339241027,-0.0059259253900891,0.008746997874263,-0.008746997874263
XOM_1972-10-30,XOM,1972-10-30,2.621093988418579,2.625,2.5625,2.574218988418579,1555200.0,0.092868978991256,0.1767858232770647,0.1348274011341603,-0.0178837539619408,0.0090293544811315,-0.0090293544811315
XOM_1972-10-31,XOM,1972-10-31,2.585937976837158,2.609375,2.585937976837158,2.609375,1235200.0,0.0915032679738561,0.173989581115356,0.132746424544606,0.0136569622629574,0.0090001936390175,-0.0090001936390175
XOM_1972-11-01,XOM,1972-11-01,2.625,2.667968988418579,2.625,2.65625,4240000.0,0.1056909471772036,0.1908930425808355,0.1482919948790195,0.0179640718562874,0.0092289999149342,-0.0092289999149342
XOM_1972-11-02,XOM,1972-11-02,2.652343988418579,2.652343988418579,2.628906011581421,2.640625,2310400.0,0.1027733561304145,0.1818181818181818,0.1422957689742982,-0.0058823529411764,0.0092573823245093,-0.0092573823245093
XOM_1972-11-03,XOM,1972-11-03,2.640625,2.664062976837158,2.628906011581421,2.664062976837158,2630400.0,0.1143792844286151,0.1943958829600229,0.154387583694319,0.0088759202223558,0.0092928814739556,-0.0092928814739556
XOM_1972-11-06,XOM,1972-11-06,2.667968988418579,2.683593988418579,2.667968988418579,2.679687976837158,3264000.0,0.1245901390020374,0.2141596392508598,0.1693748891264486,0.005865101589509,0.0092843704493528,-0.0092843704493528
XOM_1972-11-08,XOM,1972-11-08,2.679687976837158,2.695312976837158,2.667968988418579,2.675781011581421,3027200.0,0.1416665649414061,0.2038664542056605,0.1727665095735333,-0.0014579926056722,0.0089957116104007,-0.0089957116104007
XOM_1972-11-09,XOM,1972-11-09,2.675781011581421,2.675781011581421,2.660156011581421,2.664062976837158,2400000.0,0.1291392749508484,0.1923079057173295,0.160723590334089,-0.0043792951267477,0.0090137863886772,-0.0090137863886772
XOM_1972-11-10,XOM,1972-11-10,2.671875,2.6875,2.671875,2.675781011581421,1910400.0,0.1012858593738501,0.1975523408476289,0.1494191001107395,0.0043985577090879,0.0082876088542703,-0.0082876088542703
XOM_1972-11-13,XOM,1972-11-13,2.683593988418579,2.703125,2.683593988418579,2.699218988418579,2707200.0,0.102073355294955,0.2101575957495591,0.1561154755222571,0.008759303072902,0.0082971801885628,-0.0082971801885628
XOM_1972-11-14,XOM,1972-11-14,2.699218988418579,2.710937976837158,2.695312976837158,2.707031011581421,2249600.0,0.1070284406222621,0.2115383548336429,0.1592833977279525,0.0028941790926784,0.0082887662478116,-0.0082887662478116
XOM_1972-11-15,XOM,1972-11-15,2.71875,2.742187976837158,2.71875,2.726562976837158,3228800.0,0.1185899392152443,0.2267138786344213,0.1726519089248328,0.0072152720719393,0.0082944045841796,-0.0082944045841796
XOM_1972-11-16,XOM,1972-11-16,2.726562976837158,2.746093988418579,2.722656011581421,2.742187976837158,2947200.0,0.1142856921414441,0.2294221489182828,0.1718539205298634,0.0057306580235769,0.0082497911635973,-0.0082497911635973
XOM_1972-11-17,XOM,1972-11-17,2.742187976837158,2.75,2.738281011581421,2.746093988418579,1817600.0,0.1036108766000292,0.2162628245079121,0.1599368505539706,0.001424414232144,0.0081623683482501,-0.0081623683482501
XOM_1972-11-20,XOM,1972-11-20,2.746093988418579,2.746093988418579,2.699218988418579,2.71875,1865600.0,0.0909088821824637,0.1938249178983011,0.1423669000403824,-0.0099574117032774,0.0082912132560815,-0.0082912132560815
XOM_1972-11-21,XOM,1972-11-21,2.71875,2.734375,2.71875,2.726562976837158,2409600.0,0.0755010596512908,0.2055268540428196,0.1405139568470552,0.0028737386067707,0.0080427821976027,-0.0080427821976027
XOM_1972-11-22,XOM,1972-11-22,2.734375,2.773437976837158,2.734375,2.773437976837158,3209600.0,0.105918982975758,0.2074832007998512,0.1567010918878046,0.0171919740707311,0.0081427777155642,-0.0081427777155642
XOM_1972-11-24,XOM,1972-11-24,2.773437976837158,2.789062976837158,2.769531011581421,2.785156011581421,3683200.0,0.1263823186631352,0.1923073468553735,0.1593448327592543,0.0042250934912293,0.0078979273870511,-0.0078979273870511
XOM_1972-11-27,XOM,1972-11-27,2.785156011581421,2.789062976837158,2.738281011581421,2.765625,2243200.0,0.1238093060575347,0.1839462466142336,0.1538777763358841,-0.0070125377178893,0.0079339634307832,-0.0079339634307832
XOM_1972-11-28,XOM,1972-11-28,2.761718988418579,2.761718988418579,2.734375,2.734375,2233600.0,0.1058452883024327,0.14566273334582,0.1257540108241264,-0.0112994350282485,0.0080964306249526,-0.0080964306249526
XOM_1972-11-29,XOM,1972-11-29,2.722656011581421,2.722656011581421,2.699218988418579,2.714843988418579,2112000.0,0.0996836408784118,0.1564062090126288,0.1280449249455203,-0.0071427699497768,0.0081620773010422,-0.0081620773010422
XOM_1972-11-30,XOM,1972-11-30,2.714843988418579,2.726562976837158,2.707031011581421,2.726562976837158,2054400.0,0.0923318550855509,0.1633335367838542,0.1278326959347026,0.0043166342038702,0.0080787327672366,-0.0080787327672366
XOM_1972-12-01,XOM,1972-12-01,2.738281011581421,2.761718988418579,2.738281011581421,2.753906011581421,3328000.0,0.0862866028759881,0.192893174545554,0.139589888710771,0.0100283892125538,0.0079492196037924,-0.0079492196037924
XOM_1972-12-04,XOM,1972-12-04,2.753906011581421,2.753906011581421,2.738281011581421,2.738281011581421,1436800.0,0.0784612420257584,0.2191301992261591,0.1487957206259588,-0.0056737593564522,0.0079981789571957,-0.0079981789571957
XOM_1972-12-05,XOM,1972-12-05,2.738281011581421,2.75,2.738281011581421,2.742187976837158,1689600.0,0.0816643884281471,0.2272729406823646,0.1544686645552558,0.0014267948538564,0.0079903369924981,-0.0079903369924981
XOM_1972-12-06,XOM,1972-12-06,2.742187976837158,2.757812976837158,2.738281011581421,2.75,2169600.0,0.0830767196745945,0.2350874547938393,0.1590820872342169,0.002848828464288,0.0079927291795822,-0.0079927291795822
XOM_1972-12-07,XOM,1972-12-07,2.75,2.761718988418579,2.75,2.761718988418579,1356800.0,0.0910494769061054,0.238178608516167,0.1646140427111362,0.0042614503340288,0.0079813914733358,-0.0079813914733358
XOM_1972-12-08,XOM,1972-12-08,2.761718988418579,2.769531011581421,2.757812976837158,2.765625,1209600.0,0.0892305646727456,0.2486771142624289,0.1689538394675872,0.0014143407051192,0.007978524314281,-0.007978524314281
XOM_1972-12-11,XOM,1972-12-11,2.761718988418579,2.761718988418579,2.742187976837158,2.742187976837158,1699200.0,0.0968751907348632,0.220869647920596,0.1588724193277296,-0.0084744038554908,0.0077894615825997,-0.0077894615825997
XOM_1972-12-12,XOM,1972-12-12,2.742187976837158,2.761718988418579,2.738281011581421,2.742187976837158,1929600.0,0.1107596868201146,0.2020550035450556,0.1564073451825851,0.0,0.0075836184276106,-0.0075836184276106
XOM_1972-12-13,XOM,1972-12-13,2.742187976837158,2.753906011581421,2.734375,2.742187976837158,1734400.0,0.0968751907348632,0.1778525538092492,0.1373638722720562,0.0,0.0074551208242666,-0.0074551208242666
XOM_1972-12-14,XOM,1972-12-14,2.742187976837158,2.746093988418579,2.71875,2.71875,2540800.0,0.0926217687415076,0.1776648529966864,0.135143310869097,-0.008547180950079,0.007522311123477,-0.007522311123477
XOM_1972-12-15,XOM,1972-12-15,2.71875,2.726562976837158,2.691406011581421,2.71875,1782400.0,0.0858035355260349,0.1756756756756756,0.1307396056008553,0.0,0.0074986482135062,-0.0074986482135062
XOM_1972-12-18,XOM,1972-12-18,2.707031011581421,2.707031011581421,2.671875,2.691406011581421,1817600.0,0.0765624046325683,0.1579829719112135,0.1172726882718909,-0.0100575589585578,0.0076268933532203,-0.0076268933532203
XOM_1972-12-19,XOM,1972-12-19,2.691406011581421,2.695312976837158,2.671875,2.679687976837158,1772800.0,0.0718751907348633,0.1490790489188136,0.1104771198268385,-0.004353871059899,0.0076576086839923,-0.0076576086839923
XOM_1972-12-20,XOM,1972-12-20,2.679687976837158,2.695312976837158,2.652343988418579,2.652343988418579,2140800.0,0.0692913319225081,0.1297839101359297,0.0995376210292189,-0.0102041687894025,0.007708424149762,-0.007708424149762
XOM_1972-12-21,XOM,1972-12-21,2.652343988418579,2.664062976837158,2.640625,2.65625,1952000.0,0.0776544124012592,0.1352252599521684,0.1064398361767138,0.0014726640279225,0.0076501793347406,-0.0076501793347406
XOM_1972-12-22,XOM,1972-12-22,2.65625,2.691406011581421,2.65625,2.6875,902400.0,0.1008001075000104,0.1582489202225461,0.1295245138612782,0.0117647058823529,0.0076386208012882,-0.0076386208012882
XOM_1972-12-26,XOM,1972-12-26,2.6875,2.714843988418579,2.6875,2.707031011581421,595200.0,0.1035030875236364,0.1725886081145766,0.1380458478191065,0.0072673531465752,0.007661820008469,-0.007661820008469
XOM_1972-12-27,XOM,1972-12-27,2.707031011581421,2.722656011581421,2.699218988418579,2.707031011581421,1632000.0,0.0982565323812751,0.180578989621841,0.1394177610015581,0.0,0.0076534374874315,-0.0076534374874315
XOM_1972-12-29,XOM,1972-12-29,2.710937976837158,2.738281011581421,2.710937976837158,2.734375,1510400.0,0.0971784734593743,0.1904761904761904,0.1438273319677824,0.0101010990644709,0.0076344059715123,-0.0076344059715123
XOM_1973-01-02,XOM,1973-01-02,2.734375,2.757812976837158,2.734375,2.75,1504000.0,0.0931677018633541,0.1871839333220184,0.1401758175926862,0.0057142857142857,0.0075868082210078,-0.0075868082210078
XOM_1973-01-03,XOM,1973-01-03,2.761718988418579,2.796875,2.761718988418579,2.785156011581421,1897600.0,0.0986132604297007,0.2023608977253439,0.1504870790775223,0.0127840042114257,0.0076800548959028,-0.0076800548959028
XOM_1973-01-04,XOM,1973-01-04,2.785156011581421,2.796875,2.78125,2.792968988418579,1718400.0,0.0932720605184926,0.2057337852062499,0.1495029228623713,0.0028052205351045,0.0076411591176895,-0.0076411591176895
XOM_1973-01-05,XOM,1973-01-05,2.796875,2.820312976837158,2.796875,2.808593988418579,3532800.0,0.0861026109581135,0.2063759413341548,0.1462392761461342,0.0055944051168455,0.0075350424399295,-0.0075350424399295
XOM_1973-01-08,XOM,1973-01-08,2.808593988418579,2.824218988418579,2.804687976837158,2.820312976837158,1571200.0,0.0824588545761126,0.2073578172036227,0.1449083358898677,0.0041725462871824,0.0075020510100298,-0.0075020510100298
XOM_1973-01-09,XOM,1973-01-09,2.820312976837158,2.824218988418579,2.8125,2.820312976837158,5219200.0,0.0889895257973856,0.2114096007891148,0.1501995632932502,0.0,0.0074459846686571,-0.0074459846686571
XOM_1973-01-10,XOM,1973-01-10,2.820312976837158,2.832031011581421,2.8125,2.820312976837158,2156800.0,0.0889895257973856,0.2195948007944468,0.1542921632959162,0.0,0.0074459846686571,-0.0074459846686571
XOM_1973-01-11,XOM,1973-01-11,2.820312976837158,2.863281011581421,2.820312976837158,2.847656011581421,4179200.0,0.0945943023233861,0.2397958145660608,0.1671950584447235,0.0096950356108798,0.0075094105895999,-0.0075094105895999
XOM_1973-01-12,XOM,1973-01-12,2.847656011581421,2.890625,2.847656011581421,2.886718988418579,2912000.0,0.1112783892664757,0.2420167818965846,0.1766475855815301,0.0137175897223151,0.0076558571080125,-0.0076558571080125
XOM_1973-01-15,XOM,1973-01-15,2.886718988418579,2.917968988418579,2.847656011581421,2.851562976837158,4016000.0,0.1043875786335566,0.2268908356081322,0.1656392071208444,-0.0121785361590323,0.0077942324149853,-0.0077942324149853
XOM_1973-01-16,XOM,1973-01-16,2.851562976837158,2.855468988418579,2.820312976837158,2.835937976837158,2470400.0,0.0933736778167357,0.2100002034505208,0.1516869406336283,-0.0054794511385228,0.0078355443647936,-0.0078355443647936
XOM_1973-01-17,XOM,1973-01-17,2.835937976837158,2.855468988418579,2.835937976837158,2.851562976837158,1590400.0,0.106060791015625,0.2227808989998922,0.1644208450077586,0.005509640946882,0.0077927662767711,-0.0077927662767711
XOM_1973-01-18,XOM,1973-01-18,2.859375,2.898437976837158,2.859375,2.882812976837158,2057600.0,0.128440342998849,0.2238806755730751,0.176160509285962,0.0109589022770457,0.0077571526008476,-0.0077571526008476
XOM_1973-01-19,XOM,1973-01-19,2.882812976837158,2.929687976837158,2.882812976837158,2.921875,1980800.0,0.128205024343635,0.2425246649910728,0.1853648446673539,0.0135499678531689,0.0077520045591654,-0.0077520045591654
XOM_1973-01-22,XOM,1973-01-22,2.925781011581421,2.972656011581421,2.925781011581421,2.925781011581421,3040000.0,0.1179101529868686,0.2380165529378139,0.1779633529623413,0.0013368167979195,0.0076734309805363,-0.0076734309805363
XOM_1973-01-23,XOM,1973-01-23,2.925781011581421,2.9375,2.902343988418579,2.902343988418579,2067200.0,0.110613047565915,0.2140523873123467,0.1623327174391309,-0.0080105185829248,0.007761964346822,-0.007761964346822
XOM_1973-01-24,XOM,1973-01-24,2.902343988418579,2.921875,2.886718988418579,2.902343988418579,2137600.0,0.1040120778881217,0.1964575427715447,0.1502348103298332,0.0,0.0077452891146152,-0.0077452891146152
XOM_1973-01-26,XOM,1973-01-26,2.902343988418579,2.914062976837158,2.859375,2.914062976837158,4566400.0,0.1084698212866883,0.2454090919141469,0.1769394566004176,0.004037766875788,0.0077485295516971,-0.0077485295516971
XOM_1973-01-29,XOM,1973-01-29,2.917968988418579,2.941406011581421,2.917968988418579,2.921875,2048000.0,0.1081480479466825,0.2466666666666666,0.1774073573066745,0.0026808010756584,0.0077478245575155,-0.0077478245575155
XOM_1973-01-30,XOM,1973-01-30,2.921875,2.9375,2.921875,2.9375,1756800.0,0.1091443430772911,0.2450331125827813,0.1770887278300362,0.0053475935828877,0.0077538907368363,-0.0077538907368363
XOM_1973-01-31,XOM,1973-01-31,2.9375,2.96875,2.933593988418579,2.960937976837158,2304000.0,0.1229630422667966,0.2446637077808808,0.1838133750238387,0.0079788857317986,0.0077539781293013,-0.0077539781293013
XOM_1973-02-01,XOM,1973-02-01,2.96875,2.980468988418579,2.96875,2.96875,2918400.0,0.1326377509229179,0.2520591821752425,0.1923484665490802,0.0026383609599234,0.0076898690099918,-0.0076898690099918
XOM_1973-02-02,XOM,1973-02-02,2.96875,2.96875,2.949218988418579,2.960937976837158,2979200.0,0.1502276963065028,0.2570481680699521,0.2036379321882274,-0.0026314183285361,0.0072828376042431,-0.0072828376042431
XOM_1973-02-05,XOM,1973-02-05,2.941406011581421,2.941406011581421,2.921875,2.925781011581421,1731200.0,0.1212573936599457,0.2238561094196793,0.1725567515398125,-0.0118735905752715,0.0073478975609629,-0.0073478975609629
XOM_1973-02-06,XOM,1973-02-06,2.925781011581421,2.925781011581421,2.878906011581421,2.886718988418579,2944000.0,0.0867647956399355,0.2016259962499607,0.1441953959449481,-0.0133509729566971,0.0072989148624374,-0.0072989148624374
XOM_1973-02-07,XOM,1973-02-07,2.875,2.875,2.824218988418579,2.828125,4432000.0,0.0710059171597632,0.1810767897018048,0.126041353430784,-0.0202977805091719,0.0077417544214373,-0.0077417544214373
XOM_1973-02-08,XOM,1973-02-08,2.828125,2.855468988418579,2.792968988418579,2.855468988418579,6348800.0,0.0718474049771387,0.1944445441750919,0.1331459745761153,0.0096685925899948,0.0077551970058395,-0.0077551970058395
XOM_1973-02-09,XOM,1973-02-09,2.875,2.917968988418579,2.875,2.914062976837158,2579200.0,0.0874635412876065,0.2229507750562773,0.1552071581719419,0.0205199176234198,0.0081110876224279,-0.0081110876224279
XOM_1973-02-12,XOM,1973-02-12,2.914062976837158,2.917968988418579,2.890625,2.902343988418579,2003200.0,0.0846717185960059,0.2383334350585937,0.1615025768272998,-0.0040215288796876,0.0081318776368435,-0.0081318776368435
XOM_1973-02-13,XOM,1973-02-13,2.902343988418579,2.90625,2.824218988418579,2.839843988418579,3571200.0,0.0659823033876294,0.2036424851575433,0.1348123942725864,-0.0215343185540369,0.0085996877839162,-0.0085996877839162
XOM_1973-02-14,XOM,1973-02-14,2.835937976837158,2.835937976837158,2.753906011581421,2.765625,5142400.0,0.0335767344299524,0.1382634422055078,0.0859200883177301,-0.0261348823108797,0.0092442362685499,-0.0092442362685499
XOM_1973-02-15,XOM,1973-02-15,2.765625,2.765625,2.734375,2.75,2928000.0,0.0188132240471428,0.1228069082445053,0.070810066145824,-0.0056497175141242,0.0092164741964593,-0.0092164741964593
XOM_1973-02-16,XOM,1973-02-16,2.75,2.777343988418579,2.734375,2.773437976837158,2540800.0,0.0245312909130446,0.1341852773481808,0.0793582841306127,0.0085229006680576,0.0092687894302367,-0.0092687894302367
XOM_1973-02-20,XOM,1973-02-20,2.773437976837158,2.800781011581421,2.773437976837158,2.800781011581421,2396800.0,0.027220363283285,0.1490383637257111,0.088129363504498,0.0098588953395108,0.0093059265018073,-0.0093059265018073
XOM_1973-02-21,XOM,1973-02-21,2.800781011581421,2.816406011581421,2.800781011581421,2.800781011581421,1526400.0,0.0213672568179823,0.1380949206940336,0.0797310887560079,0.0,0.0092816430125594,-0.0092816430125594
XOM_1973-02-22,XOM,1973-02-22,2.800781011581421,2.804687976837158,2.777343988418579,2.792968988418579,2073600.0,0.0170696997982193,0.1224491829576412,0.0697594413779303,-0.0027892302648934,0.0092891607557541,-0.0092891607557541
XOM_1973-02-23,XOM,1973-02-23,2.792968988418579,2.808593988418579,2.792968988418579,2.792968988418579,2185600.0,0.0272989382689026,0.1206895364141604,0.0739942373415315,0.0,0.0091958657239903,-0.0091958657239903
XOM_1973-02-26,XOM,1973-02-26,2.792968988418579,2.804687976837158,2.773437976837158,2.796875,2112000.0,0.0257877862202928,0.1032358510572766,0.0645118186387847,0.0013985159153637,0.0091915216268353,-0.0091915216268353
XOM_1973-02-27,XOM,1973-02-27,2.796875,2.800781011581421,2.78125,2.78125,1692800.0,0.0028167289941527,0.1090340570402899,0.0559253930172213,-0.0055865921787709,0.0089674472539748,-0.0089674472539748
XOM_1973-02-28,XOM,1973-02-28,2.78125,2.796875,2.765625,2.792968988418579,1395200.0,0.0028052205351045,0.1295420694738276,0.0661736450044661,0.0042135688696014,0.008967361539961,-0.008967361539961
XOM_1973-03-01,XOM,1973-03-01,2.796875,2.824218988418579,2.796875,2.800781011581421,1952000.0,0.0127117781989318,0.1380949206940336,0.0754033494464827,0.0027970318307275,0.0089272242228363,-0.0089272242228363
XOM_1973-03-02,XOM,1973-03-02,2.796875,2.796875,2.761718988418579,2.796875,3033600.0,0.0228571428571429,0.1311217520350598,0.0769894474461013,-0.0013946151324467,0.0088071354434421,-0.0088071354434421
