asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
PG_1966-08-01,PG,1966-08-01,1.0449219942092896,1.050781011581421,1.035156011581421,1.0390629768371582,428800.0,0.0725811373802922,-0.0431654486718712,0.0147078443542105,-0.0056071337426149,0.0090567249312601,-0.0090567249312601
PG_1966-08-02,PG,1966-08-02,1.0390629768371582,1.0410159826278689,1.0332030057907104,1.0332030057907104,672000.0,0.0537844827271765,-0.0485616786329184,0.002611402047129,-0.0056396687949417,0.0089864444244432,-0.0089864444244432
PG_1966-08-03,PG,1966-08-03,1.0332030057907104,1.0332030057907104,1.027343988418579,1.027343988418579,256000.0,0.0647773119283667,-0.0590338736345296,0.0028717191469185,-0.0056707320239041,0.0087671579291118,-0.0087671579291118
PG_1966-08-04,PG,1966-08-04,1.027343988418579,1.0371090173721311,1.0253909826278689,1.03125,569600.0,0.0731701991779609,-0.0364967796172963,0.0183367097803323,0.0038020484136316,0.0087495210191782,-0.0087495210191782
PG_1966-08-05,PG,1966-08-05,1.03125,1.03125,1.0253909826278689,1.0253909826278689,211200.0,0.0499998535156966,-0.0557554809765794,-0.0028778137304413,-0.0056814713911574,0.0085736523839377,-0.0085736523839377
PG_1966-08-08,PG,1966-08-08,1.0253909826278689,1.03125,1.0234379768371582,1.0253909826278689,172800.0,0.04790417410875,-0.0489127117654549,-0.0005042688283524,0.0,0.0085728812032408,-0.0085728812032408
PG_1966-08-09,PG,1966-08-09,1.0253909826278689,1.03125,1.0253909826278689,1.027343988418579,147200.0,0.0415845260269045,-0.0436363539514483,-0.0010259139622719,0.0019046449830337,0.0085245588106258,-0.0085245588106258
PG_1966-08-10,PG,1966-08-10,1.027343988418579,1.027343988418579,1.0234379768371582,1.0234379768371582,134400.0,0.0396830240885417,-0.0437956009264864,-0.0020562884189723,-0.0038020484136316,0.0085368196185766,-0.0085368196185766
PG_1966-08-11,PG,1966-08-11,1.0234379768371582,1.0234379768371582,1.0136719942092896,1.0136719942092896,377600.0,0.0463710907966858,-0.0529200185867561,-0.0032744638950351,-0.0095423297248061,0.0083748689404658,-0.0083748689404658
PG_1966-08-12,PG,1966-08-12,1.0136719942092896,1.0390629768371582,1.0078129768371582,1.0214840173721311,364800.0,0.0651731403942126,-0.038603277767406,0.0132849313134033,0.0077066577822693,0.0083032214662026,-0.0083032214662026
PG_1966-08-15,PG,1966-08-15,1.0253909826278689,1.0371090173721311,1.0253909826278689,1.0253909826278689,198400.0,0.0847105749660148,-0.0168538144335079,0.0339283802662534,0.0038247933294039,0.0080754787388316,-0.0080754787388316
PG_1966-08-16,PG,1966-08-16,1.027343988418579,1.035156011581421,1.027343988418579,1.035156011581421,326400.0,0.0860653236264088,-0.0074910921838671,0.0392871157212708,0.0095232249151697,0.0080944709471376,-0.0080944709471376
PG_1966-08-17,PG,1966-08-17,1.035156011581421,1.074218988418579,1.0332030057907104,1.074218988418579,582400.0,0.0999997070313931,0.0299625399671599,0.0649811234992765,0.0377363183907719,0.0088386360142648,-0.0088386360142648
PG_1966-08-18,PG,1966-08-18,1.074218988418579,1.074218988418579,1.0605469942092896,1.0605469942092896,236800.0,0.0859995917970743,0.0225993376246467,0.0542994647108605,-0.0127273808754925,0.0090183120352278,-0.0090183120352278
PG_1966-08-19,PG,1966-08-19,1.0625,1.066406011581421,1.0625,1.0625,435200.0,0.096774193548387,0.0381674552311996,0.0674708243897933,0.0018415080155562,0.008938613957393,-0.008938613957393
PG_1966-08-22,PG,1966-08-22,1.0625,1.078125,1.0625,1.074218988418579,659200.0,0.0848132558294916,0.0416668978604404,0.063240076844966,0.0110296361586625,0.0086277587349233,-0.0086277587349233
PG_1966-08-23,PG,1966-08-23,1.074218988418579,1.0800780057907104,1.0722659826278689,1.074218988418579,659200.0,0.0742189884185791,0.0476189147534473,0.0609189515860132,0.0,0.0085596418771642,-0.0085596418771642
PG_1966-08-24,PG,1966-08-24,1.089843988418579,1.1015629768371582,1.089843988418579,1.097656011581421,512000.0,0.0933852361859239,0.0807689960186297,0.0870771161022768,0.0218177330837772,0.0089408727943015,-0.0089408727943015
PG_1966-08-25,PG,1966-08-25,1.097656011581421,1.105468988418579,1.0917969942092896,1.097656011581421,710400.0,0.1084814218909229,0.0807689960186297,0.0946252089547763,0.0,0.0087327016997406,-0.0087327016997406
PG_1966-08-26,PG,1966-08-26,1.097656011581421,1.097656011581421,1.082031011581421,1.0878909826278689,864000.0,0.0878909826278688,0.0794572084614559,0.0836740955446624,-0.008896256067949,0.0087687103074998,-0.0087687103074998
PG_1966-08-29,PG,1966-08-29,1.0878909826278689,1.0917969942092896,1.0722659826278689,1.0722659826278689,1337600.0,0.0722659826278688,0.0979998300782081,0.0851329063530385,-0.0143626523700535,0.0089889926979882,-0.0089889926979882
PG_1966-08-30,PG,1966-08-30,1.0722659826278689,1.082031011581421,1.066406011581421,1.082031011581421,979200.0,0.0778210301549366,0.0992061070033483,0.0885135685791425,0.0091069092107354,0.0090384800500322,-0.0090384800500322
PG_1966-08-31,PG,1966-08-31,1.082031011581421,1.0878909826278689,1.078125,1.082031011581421,672000.0,0.0757283007794609,0.1057877753570828,0.0907580380682718,0.0,0.0090393202421747,-0.0090393202421747
PG_1966-09-01,PG,1966-09-01,1.082031011581421,1.0878909826278689,1.0722659826278689,1.078125,704000.0,0.06358368994991,0.0952380952380953,0.0794108925940026,-0.0036098887551403,0.0090196112419862,-0.0090196112419862
PG_1966-09-02,PG,1966-09-02,1.078125,1.0839840173721311,1.0683590173721311,1.0839840173721311,377600.0,0.0673073401817907,0.1166999699245237,0.0920036550531572,0.0054344508958896,0.00903611848161,-0.00903611848161
PG_1966-09-06,PG,1966-09-06,1.0839840173721311,1.0917969942092896,1.082031011581421,1.082031011581421,352000.0,0.0633396215562138,0.1352456514952613,0.0992926365257376,-0.001801692422961,0.0090426593213065,-0.0090426593213065
PG_1966-09-07,PG,1966-09-07,1.0859379768371582,1.0917969942092896,1.0859379768371582,1.0878909826278689,320000.0,0.0650102832020576,0.1051590934632318,0.0850846883326447,0.0054157145070024,0.0090527791524972,-0.0090527791524972
PG_1966-09-08,PG,1966-09-08,1.0878909826278689,1.089843988418579,1.078125,1.0859379768371582,678400.0,0.0590477147108507,0.0988149768247286,0.0789313457677897,-0.0017952219679154,0.0090525879778805,-0.0090525879778805
PG_1966-09-09,PG,1966-09-09,1.0859379768371582,1.0859379768371582,1.0683590173721311,1.0859379768371582,755200.0,0.0610686738371293,0.1031750875806052,0.0821218807088672,0.0,0.0090460750819623,-0.0090460750819623
PG_1966-09-12,PG,1966-09-12,1.0859379768371582,1.0917969942092896,1.078125,1.0878909826278689,236800.0,0.0569262212444245,0.1007911412636117,0.0788586812540181,0.0017984505859154,0.0090263712715187,-0.0090263712715187
PG_1966-09-13,PG,1966-09-13,1.0878909826278689,1.0917969942092896,1.082031011581421,1.0917969942092896,326400.0,0.058712236809008,0.1047434701413774,0.0817278534751927,0.0035904439358303,0.0090318498049922,-0.0090318498049922
PG_1966-09-14,PG,1966-09-14,1.0917969942092896,1.1152340173721311,1.0878909826278689,1.1113280057907104,787200.0,0.0858772401872054,0.1379993222659559,0.1119382812265806,0.0178888673306578,0.0092123423766216,-0.0092123423766216
PG_1966-09-15,PG,1966-09-15,1.121093988418579,1.136718988418579,1.121093988418579,1.1269530057907104,524800.0,0.109615267240084,0.1448411487397694,0.1272282079899267,0.0140597554624593,0.0092763324799967,-0.0092763324799967
PG_1966-09-16,PG,1966-09-16,1.1269530057907104,1.1328129768371582,1.1171879768371582,1.1328129768371582,614400.0,0.1132443610127995,0.1068701792149764,0.110057270113888,0.0051998362099723,0.0092868157248655,-0.0092868157248655
PG_1966-09-19,PG,1966-09-19,1.1328129768371582,1.1464840173721311,1.1328129768371582,1.144531011581421,524800.0,0.1247599742410523,0.1204590498888473,0.1226095120649498,0.0103441918338362,0.0093466915052072,-0.0093466915052072
PG_1966-09-20,PG,1966-09-20,1.140625,1.140625,1.1328129768371582,1.1386719942092896,236800.0,0.1104759194303663,0.1125950179494525,0.1115354686899094,-0.0051191425246187,0.0093583799288608,-0.0093583799288608
PG_1966-09-21,PG,1966-09-21,1.1347659826278689,1.1347659826278689,1.1015629768371582,1.105468988418579,460800.0,0.0842916751535174,0.0719699281634707,0.078130801658494,-0.0291594119812941,0.0100954035740357,-0.0100954035740357
PG_1966-09-22,PG,1966-09-22,1.105468988418579,1.1171879768371582,1.0878909826278689,1.113281011581421,492800.0,0.091954044492067,0.0795452233516809,0.0857496339218739,0.0070667049412369,0.0101195573118941,-0.0101195573118941
PG_1966-09-23,PG,1966-09-23,1.113281011581421,1.113281011581421,1.1015629768371582,1.113281011581421,326400.0,0.091954044492067,0.0815935709951705,0.0867738077436187,0.0,0.0101195573118941,-0.0101195573118941
PG_1966-09-26,PG,1966-09-26,1.1152340173721311,1.1386719942092896,1.1152340173721311,1.125,467200.0,0.1162785416105798,0.0847461367663842,0.100512339188482,0.0105265322022625,0.0100453789917426,-0.0100453789917426
PG_1966-09-27,PG,1966-09-27,1.128906011581421,1.140625,1.128906011581421,1.1328129768371582,326400.0,0.141732215349229,0.0861425310016232,0.1139373731754261,0.0069448682996962,0.0098173454013211,-0.0098173454013211
PG_1966-09-28,PG,1966-09-28,1.1328129768371582,1.1386719942092896,1.1269530057907104,1.1328129768371582,294400.0,0.141732215349229,0.1026618052059959,0.1221970102776125,0.0,0.0098173454013211,-0.0098173454013211
PG_1966-09-29,PG,1966-09-29,1.1328129768371582,1.1347659826278689,1.121093988418579,1.128906011581421,275200.0,0.1245136482478987,0.094696738503196,0.1096051933755474,-0.0034489058084818,0.0097633369141158,-0.0097633369141158
PG_1966-09-30,PG,1966-09-30,1.128906011581421,1.1328129768371582,1.1230469942092896,1.1230469942092896,403200.0,0.1078997946325994,0.0890152671120383,0.0984575308723189,-0.0051899957233142,0.0097515935742013,-0.0097515935742013
PG_1966-10-03,PG,1966-10-03,1.1230469942092896,1.1308590173721311,1.1230469942092896,1.125,460800.0,0.1076923076923077,0.0950567800875981,0.1013745438899529,0.0017390241020907,0.0097515439301537,-0.0097515439301537
PG_1966-10-04,PG,1966-10-04,1.125,1.128906011581421,1.121093988418579,1.1230469942092896,832000.0,0.1121854108083657,0.0869567625287941,0.0995710866685799,-0.0017360051472982,0.0097150832930548,-0.0097150832930548
PG_1966-10-05,PG,1966-10-05,1.1230469942092896,1.1230469942092896,1.113281011581421,1.113281011581421,192000.0,0.1154595104646614,0.0836497065555688,0.0995546085101151,-0.0086959696951458,0.0096573820671449,-0.0096573820671449
PG_1966-10-06,PG,1966-10-06,1.113281011581421,1.1328129768371582,1.1113280057907104,1.121093988418579,652800.0,0.1189087531444115,0.0850665185208261,0.1019876358326188,0.0070179736794933,0.0096763369267326,-0.0096763369267326
PG_1966-10-07,PG,1966-10-07,1.121093988418579,1.1308590173721311,1.1191409826278689,1.121093988418579,1088000.0,0.1167320202142785,0.0850665185208261,0.1008992693675523,0.0,0.0096790683289637,-0.0096790683289637
PG_1966-10-10,PG,1966-10-10,1.121093988418579,1.125,1.0996090173721311,1.125,416000.0,0.1228071511319881,0.1119688499258977,0.1173880005289429,0.0034841071504903,0.0096693492386544,-0.0096693492386544
PG_1966-10-11,PG,1966-10-11,1.125,1.1484379768371582,1.125,1.1484379768371582,652800.0,0.1574802392769212,0.1373308237700798,0.1474055315235005,0.020833757188585,0.0098420063755456,-0.0098420063755456
PG_1966-10-12,PG,1966-10-12,1.152343988418579,1.1699219942092896,1.152343988418579,1.1699219942092896,339200.0,0.1631073281679007,0.1653700453156457,0.1642386867417732,0.0187071638220281,0.0099530997656392,-0.0099530997656392
PG_1966-10-13,PG,1966-10-13,1.1699219942092896,1.203125,1.167968988418579,1.1699219942092896,934400.0,0.1453160052557942,0.1653700453156457,0.1553430252857199,0.0,0.0098151902344024,-0.0098151902344024
PG_1966-10-14,PG,1966-10-14,1.1699219942092896,1.175781011581421,1.15625,1.1640629768371582,473600.0,0.135238164328207,0.161793986454001,0.148516075391104,-0.0050080410498575,0.0098546590462273,-0.0098546590462273
PG_1966-10-17,PG,1966-10-17,1.1640629768371582,1.171875,1.1542969942092896,1.1699219942092896,275200.0,0.1431293548680172,0.193226923062894,0.1681781389654556,0.00503324776126,0.00984836941111,-0.00984836941111
PG_1966-10-18,PG,1966-10-18,1.1699219942092896,1.1777340173721311,1.15625,1.1777340173721311,313600.0,0.1463872185450287,0.1964282081240698,0.1714077133345493,0.0066773880664765,0.0098626547010989,-0.0098626547010989
PG_1966-10-19,PG,1966-10-19,1.1777340173721311,1.1796879768371582,1.1660159826278689,1.175781011581421,441600.0,0.1466660342264107,0.218622933546569,0.1826444838864899,-0.0016582740770857,0.0098610666048988,-0.0098610666048988
PG_1966-10-20,PG,1966-10-20,1.175781011581421,1.183593988418579,1.1582030057907104,1.1582030057907104,345600.0,0.1338434925005507,0.1883770672608893,0.16111027988072,-0.0149500677571481,0.0100686751519672,-0.0100686751519672
PG_1966-10-21,PG,1966-10-21,1.1640629768371582,1.1777340173721311,1.1640629768371582,1.1777340173721311,326400.0,0.1663435267517463,0.2356553624887933,0.2009994446202698,0.0168632022916281,0.0100879656206407,-0.0100879656206407
PG_1966-10-24,PG,1966-10-24,1.1777340173721311,1.1894530057907104,1.167968988418579,1.171875,422400.0,0.1538461538461537,0.2295081967213115,0.1916771752837326,-0.0049748222312575,0.0101222999881366,-0.0101222999881366
PG_1966-10-25,PG,1966-10-25,1.171875,1.171875,1.152343988418579,1.167968988418579,230400.0,0.1434040753993342,0.2154467994519739,0.1794254374256541,-0.0033331298828125,0.010137286838336,-0.010137286838336
PG_1966-10-26,PG,1966-10-26,1.167968988418579,1.175781011581421,1.1621090173721311,1.167968988418579,377600.0,0.1304351437931912,0.2179233097326498,0.1741792267629205,0.0,0.0100704860719957,-0.0100704860719957
PG_1966-10-27,PG,1966-10-27,1.167968988418579,1.1855469942092896,1.167968988418579,1.1796879768371582,275200.0,0.1289722901563081,0.222672256859596,0.1758222735079521,0.0100336468988329,0.0100522318849242,-0.0100522318849242
PG_1966-10-28,PG,1966-10-28,1.1796879768371582,1.1875,1.1738280057907104,1.1738280057907104,230400.0,0.1296986149614996,0.2116934253323463,0.1706960201469229,-0.0049673906672838,0.0100447674036639,-0.0100447674036639
PG_1966-10-31,PG,1966-10-31,1.1738280057907104,1.1796879768371582,1.167968988418579,1.171875,204800.0,0.1342156318091272,0.1952188328670587,0.164717232338093,-0.0016637921237829,0.0100085020016644,-0.0100085020016644
PG_1966-11-01,PG,1966-11-01,1.171875,1.1816409826278689,1.171875,1.1796879768371582,320000.0,0.1482891710429792,0.222672256859596,0.1854807139512876,0.0066670735677083,0.0099756438971963,-0.0099756438971963
PG_1966-11-02,PG,1966-11-02,1.1796879768371582,1.191406011581421,1.1699219942092896,1.1875,524800.0,0.1515151515151516,0.2357717445079552,0.1936434480115534,0.0066221096732599,0.0099890570833954,-0.0099890570833954
PG_1966-11-03,PG,1966-11-03,1.1855469942092896,1.1855469942092896,1.1738280057907104,1.175781011581421,275200.0,0.1466660342264107,0.2039991679691561,0.1753326010977834,-0.0098686218261718,0.0100566570534386,-0.0100566570534386
PG_1966-11-04,PG,1966-11-04,1.1738280057907104,1.1738280057907104,1.1621090173721311,1.1640629768371582,217600.0,0.135238164328207,0.1896208110070831,0.1624294876676451,-0.0099661711057078,0.0101699562502476,-0.0101699562502476
PG_1966-11-07,PG,1966-11-07,1.1640629768371582,1.1777340173721311,1.1640629768371582,1.1699219942092896,128000.0,0.1387831217177655,0.1861388780818376,0.1624609998998015,0.00503324776126,0.0101767915243557,-0.0101767915243557
PG_1966-11-09,PG,1966-11-09,1.1699219942092896,1.183593988418579,1.167968988418579,1.1777340173721311,211200.0,0.150762473180652,0.1964282081240698,0.1735953406523609,0.0066773880664765,0.0101641405345399,-0.0101641405345399
PG_1966-11-10,PG,1966-11-10,1.1777340173721311,1.1816409826278689,1.167968988418579,1.171875,236800.0,0.156069228206424,0.2096774193548387,0.1828733237806313,-0.0049748222312575,0.0100944887022399,-0.0100944887022399
PG_1966-11-11,PG,1966-11-11,1.171875,1.171875,1.1621090173721311,1.1621090173721311,89600.0,0.1376673522134706,0.2118127062811912,0.1747400292473309,-0.0083336385091147,0.0101593979131255,-0.0101593979131255
PG_1966-11-14,PG,1966-11-14,1.1621090173721311,1.1640629768371582,1.140625,1.1425780057907104,313600.0,0.1142852093964343,0.2086769501605325,0.1614810797784834,-0.0168065227009304,0.0104317696230848,-0.0104317696230848
PG_1966-11-15,PG,1966-11-15,1.140625,1.140625,1.1293950080871582,1.1347659826278689,256000.0,0.0962270130608355,0.1905741457079279,0.1434005793843817,-0.0068371902165536,0.0104393460530801,-0.0104393460530801
PG_1966-11-16,PG,1966-11-16,1.136718988418579,1.144531011581421,1.136718988418579,1.1425780057907104,217600.0,0.0636360165935687,0.1699993066409635,0.1168176616172661,0.0068842592062468,0.0093828576239608,-0.0093828576239608
PG_1966-11-17,PG,1966-11-17,1.1425780057907104,1.1464840173721311,1.1328129768371582,1.136718988418579,211200.0,0.0718233087502935,0.1639996757814084,0.1179114922658509,-0.0051278926624153,0.0092511547836898,-0.0092511547836898
PG_1966-11-18,PG,1966-11-18,1.136718988418579,1.1621090173721311,1.1347659826278689,1.144531011581421,480000.0,0.0772056579589843,0.1814513667937247,0.1293285123763545,0.0068724313066239,0.0092789470390127,-0.0092789470390127
PG_1966-11-21,PG,1966-11-21,1.144531011581421,1.15625,1.1347659826278689,1.1484379768371582,198400.0,0.0690911157024334,0.1597642140035406,0.114427664852987,0.0034135949277067,0.0091983919574782,-0.0091983919574782
PG_1966-11-22,PG,1966-11-22,1.1484379768371582,1.1484379768371582,1.1386719942092896,1.1464840173721311,211200.0,0.0672721574768824,0.1464840173721311,0.1068780874245067,-0.0017014061746793,0.0092041774677139,-0.0092041774677139
PG_1966-11-23,PG,1966-11-23,1.1464840173721311,1.152343988418579,1.1347659826278689,1.1464840173721311,275200.0,0.0444838868238532,0.1420232612872909,0.0932535740555721,0.0,0.0088133099581156,-0.0088133099581156
PG_1966-11-25,PG,1966-11-25,1.1464840173721311,1.1484379768371582,1.140625,1.144531011581421,172800.0,0.0427046356102638,0.1558187170935216,0.0992616763518927,-0.0017034740660289,0.0088181954946463,-0.0088181954946463
PG_1966-11-28,PG,1966-11-28,1.144531011581421,1.152343988418579,1.1425780057907104,1.152343988418579,121600.0,0.059245831448129,0.1523439884185791,0.105794909933354,0.0068263566107857,0.0087644837760358,-0.0087644837760358
PG_1966-11-29,PG,1966-11-29,1.152343988418579,1.152343988418579,1.1464840173721311,1.152343988418579,57600.0,0.0746811025324687,0.1523439884185791,0.1135125454755239,0.0,0.0085437202440756,-0.0085437202440756
PG_1966-11-30,PG,1966-11-30,1.152343988418579,1.152343988418579,1.1484379768371582,1.1484379768371582,89600.0,0.0613725157088442,0.1439696182594432,0.1026710669841437,-0.0033896229083307,0.0085016724542798,-0.0085016724542798
PG_1966-12-01,PG,1966-12-01,1.1484379768371582,1.152343988418579,1.1425780057907104,1.1503909826278689,262400.0,0.0631774600864145,0.1436900825657818,0.1034337713260982,0.001700575764735,0.0085012055638855,-0.0085012055638855
PG_1966-12-02,PG,1966-12-02,1.152343988418579,1.1640629768371582,1.152343988418579,1.15625,217600.0,0.0724637681159421,0.1406549718303382,0.1065593699731402,0.0050930661493426,0.0084956561430613,-0.0084956561430613
PG_1966-12-05,PG,1966-12-05,1.1542969942092896,1.1542969942092896,1.1425780057907104,1.152343988418579,153600.0,0.063063633735275,0.1346156193659855,0.0988396265506302,-0.0033781721785262,0.0084964685074405,-0.0084964685074405
PG_1966-12-06,PG,1966-12-06,1.1621090173721311,1.171875,1.1621090173721311,1.1699219942092896,492800.0,0.0812277852364076,0.149712343969345,0.1154700646028763,0.0152541306826563,0.0086753836302248,-0.0086753836302248
PG_1966-12-07,PG,1966-12-07,1.167968988418579,1.167968988418579,1.1582030057907104,1.1582030057907104,249600.0,0.0646314973518749,0.1338434925005507,0.0992374949262128,-0.0100168972603165,0.0087739709247598,-0.0087739709247598
PG_1966-12-08,PG,1966-12-08,1.1582030057907104,1.1660159826278689,1.1503909826278689,1.1503909826278689,326400.0,0.0593523821484103,0.1219047193877698,0.09062855076809,-0.0067449515532108,0.0088217319061799,-0.0088217319061799
PG_1966-12-09,PG,1966-12-09,1.1503909826278689,1.167968988418579,1.1464840173721311,1.15625,486400.0,0.0647477339061561,0.1297704659868936,0.0972590999465249,0.0050930661493426,0.0088361734796071,-0.0088361734796071
PG_1966-12-12,PG,1966-12-12,1.152343988418579,1.152343988418579,1.1386719942092896,1.1464840173721311,563200.0,0.0538592889176514,0.1138515159590698,0.0838554024383606,-0.0084462552457243,0.0089158022554004,-0.0089158022554004
PG_1966-12-13,PG,1966-12-13,1.1464840173721311,1.1542969942092896,1.144531011581421,1.144531011581421,275200.0,0.0483002038399298,0.1098482536547111,0.0790742287473205,-0.0017034740660289,0.0089147169459089,-0.0089147169459089
PG_1966-12-14,PG,1966-12-14,1.1464840173721311,1.15625,1.1464840173721311,1.1503909826278689,358400.0,0.0351498177258342,0.1240456272524177,0.079597722489126,0.0051199757692463,0.0086612012543739,-0.0086612012543739
PG_1966-12-15,PG,1966-12-15,1.152343988418579,1.1640629768371582,1.152343988418579,1.1582030057907104,236800.0,0.0277296389817727,0.1403844980093149,0.0840570684955438,0.0067907548657903,0.0085261719776071,-0.0085261719776071
PG_1966-12-16,PG,1966-12-16,1.1582030057907104,1.1582030057907104,1.1503909826278689,1.1542969942092896,140800.0,0.0189651935592363,0.1343572557981354,0.0766612246786858,-0.0033724757766054,0.008517871259047,-0.008517871259047
PG_1966-12-19,PG,1966-12-19,1.15625,1.167968988418579,1.15625,1.167968988418579,217600.0,0.0204782365877298,0.1477930750979696,0.0841356558428497,0.0118444336924354,0.0085483505899667,-0.0085483505899667
PG_1966-12-20,PG,1966-12-20,1.167968988418579,1.1699219942092896,1.1582030057907104,1.1621090173721311,307200.0,0.0205827694735889,0.1333325892859733,0.0769576793797811,-0.005017231711248,0.008547307026237,-0.008547307026237
PG_1966-12-21,PG,1966-12-21,1.1621090173721311,1.1699219942092896,1.1621090173721311,1.1699219942092896,217600.0,0.058303766515344,0.1475099638161994,0.1029068651657717,0.0067231014649777,0.0077023202516511,-0.0077023202516511
PG_1966-12-22,PG,1966-12-22,1.1699219942092896,1.171875,1.1640629768371582,1.1640629768371582,256000.0,0.0456146873318186,0.1417631868122872,0.0936889370720529,-0.0050080410498575,0.0076973590337489,-0.0076973590337489
PG_1966-12-23,PG,1966-12-23,1.160156011581421,1.160156011581421,1.128906011581421,1.1328129768371582,256000.0,0.0175445058817558,0.111111838648265,0.0643281722650104,-0.026845626587067,0.0084455527615681,-0.0084455527615681
PG_1966-12-27,PG,1966-12-27,1.1386719942092896,1.1464840173721311,1.1386719942092896,1.1425780057907104,166400.0,0.0156248940361871,0.1337202755381146,0.0746725847871508,0.0086201598615303,0.008411709049171,-0.008411709049171
PG_1966-12-28,PG,1966-12-28,1.1425780057907104,1.1425780057907104,1.1328129768371582,1.136718988418579,352000.0,0.0034480639446121,0.1456689810353768,0.0745585224899945,-0.0051278926624153,0.0083949480076083,-0.0083949480076083
PG_1966-12-29,PG,1966-12-29,1.136718988418579,1.136718988418579,1.128906011581421,1.1347659826278689,332800.0,0.0017240319723061,0.1437005981923031,0.0727123150823046,-0.0017181078266558,0.0083980330453905,-0.0083980330453905
PG_1966-12-30,PG,1966-12-30,1.140625,1.1464840173721311,1.140625,1.140625,147200.0,0.010380836224056,0.1361870402620759,0.073283938243066,0.005163194404685,0.008410044609024,-0.008410044609024
PG_1967-01-03,PG,1967-01-03,1.140625,1.140625,1.1113280057907104,1.113281011581421,691200.0,-0.0086959696951458,0.0982655315932161,0.0447847809490351,-0.0239728117642337,0.0089215355147176,-0.0089215355147176
PG_1967-01-04,PG,1967-01-04,1.109375,1.109375,1.078125,1.0917969942092896,428800.0,-0.029513782925076,0.0750001173753005,0.0227431672251122,-0.0192979285091849,0.0092396372754672,-0.0092396372754672
PG_1967-01-05,PG,1967-01-05,1.0917969942092896,1.105468988418579,1.0859379768371582,1.105468988418579,1152000.0,-0.0156520661035085,0.0947774112390353,0.0395626725677634,0.0125224691786143,0.0093807655072309,-0.0093807655072309
PG_1967-01-06,PG,1967-01-06,1.109375,1.1230469942092896,1.109375,1.109375,320000.0,-0.0035085585227689,0.1115458554924169,0.0540186484848239,0.0035333524706184,0.0093286552075407,-0.0093286552075407
PG_1967-01-09,PG,1967-01-09,1.109375,1.125,1.105468988418579,1.113281011581421,352000.0,-0.0069690649649983,0.1111110053538426,0.0520709701944221,0.0035209118480412,0.0092964934175337,-0.0092964934175337
PG_1967-01-10,PG,1967-01-10,1.1171879768371582,1.128906011581421,1.1171879768371582,1.128906011581421,313600.0,0.0069682143009806,0.1245136482478987,0.0657409312744397,0.0140350907250315,0.009464801388042,-0.009464801388042
PG_1967-01-11,PG,1967-01-11,1.128906011581421,1.136718988418579,1.109375,1.1308590173721311,524800.0,0.0052080154418943,0.1286547481133528,0.0669313817776235,0.0017299985744378,0.00945742552098,-0.00945742552098
PG_1967-01-12,PG,1967-01-12,1.1386719942092896,1.1699219942092896,1.1386719942092896,1.1542969942092896,812800.0,0.0051017272942046,0.1633853878061428,0.0842435575501737,0.0207258168145691,0.0094536226448332,-0.0094536226448332
PG_1967-01-13,PG,1967-01-13,1.1542969942092896,1.171875,1.1542969942092896,1.1699219942092896,179200.0,0.0,0.1631073281679007,0.0815536640839503,0.0135363776206516,0.009311061118473,-0.009311061118473
PG_1967-01-16,PG,1967-01-16,1.1699219942092896,1.1796879768371582,1.160156011581421,1.1738280057907104,313600.0,0.0033386940332382,0.1491398649687141,0.0762392795009762,0.0033386940332382,0.0093203103707565,-0.0093203103707565
PG_1967-01-17,PG,1967-01-17,1.1738280057907104,1.1933590173721311,1.167968988418579,1.1875,294400.0,0.0201338103085468,0.1580948341838139,0.0891143222461804,0.0116473573145665,0.00940899887706,-0.00940899887706
PG_1967-01-18,PG,1967-01-18,1.1875,1.203125,1.183593988418579,1.203125,358400.0,0.0283805296037289,0.1755719713647408,0.1019762504842348,0.013157894736842,0.0095289970712777,-0.0095289970712777
PG_1967-01-19,PG,1967-01-19,1.2011719942092896,1.2011719942092896,1.1796879768371582,1.183593988418579,352000.0,0.0049756319848206,0.1520912194566108,0.0785334257207157,-0.0162335680676745,0.0097242068053201,-0.0097242068053201
PG_1967-01-20,PG,1967-01-20,1.183593988418579,1.2089840173721311,1.1816409826278689,1.207031011581421,512000.0,0.0265780784790603,0.1771422140733531,0.1018601462762067,0.0198015733369485,0.0100317161862779,-0.0100317161862779
PG_1967-01-23,PG,1967-01-23,1.207031011581421,1.2246090173721311,1.203125,1.21875,313600.0,0.052276668171789,0.1931170525167442,0.1226968603442666,0.0097089373066108,0.0099007259256912,-0.0099007259256912
PG_1967-01-24,PG,1967-01-24,1.21875,1.2246090173721311,1.2050780057907104,1.2050780057907104,256000.0,0.0232174565863281,0.1934230569488497,0.1083202567675889,-0.0112180465306991,0.0098001238955149,-0.0098001238955149
PG_1967-01-25,PG,1967-01-25,1.2109379768371582,1.2246090173721311,1.2109379768371582,1.2128909826278689,236800.0,0.0350003051757814,0.1942311213566709,0.1146157132662262,0.0064833785029807,0.0098048669624695,-0.0098048669624695
PG_1967-01-26,PG,1967-01-26,1.2109379768371582,1.2109379768371582,1.1894530057907104,1.203125,320000.0,0.030100124172836,0.1778206800485811,0.1039604021107085,-0.008051822272361,0.0098532513543566,-0.0098532513543566
