asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JNJ_1993-08-10,JNJ,1993-08-10,9.125,9.1875,9.09375,9.125,3452000.0,-0.1866295264623955,-0.1820728291316526,-0.1843511777970241,-0.0068027210884353,0.0166585923275738,-0.0166585923275738
JNJ_1993-08-11,JNJ,1993-08-11,9.03125,9.09375,8.90625,8.90625,5537600.0,-0.1810344827586206,-0.217032967032967,-0.1990337248957938,-0.023972602739726,0.0165014577697887,-0.0165014577697887
JNJ_1993-08-12,JNJ,1993-08-12,8.9375,9.1875,8.9375,9.09375,9810800.0,-0.1415929203539823,-0.1916666666666666,-0.1666297935103244,0.0210526315789474,0.0165130322329122,-0.0165130322329122
JNJ_1993-08-13,JNJ,1993-08-13,9.09375,9.28125,9.09375,9.21875,5916000.0,-0.1473988439306358,-0.1805555555555555,-0.1639771997430957,0.0137457044673539,0.0163807697801207,-0.0163807697801207
JNJ_1993-08-16,JNJ,1993-08-16,9.25,9.375,9.21875,9.3125,5492800.0,-0.1485714285714285,-0.126099706744868,-0.1373355676581483,0.0101694915254237,0.0163625813356769,-0.0163625813356769
JNJ_1993-08-17,JNJ,1993-08-17,9.34375,9.625,9.3125,9.625,8600400.0,-0.12,-0.0833333333333333,-0.1016666666666666,0.0335570469798658,0.0169771654211438,-0.0169771654211438
JNJ_1993-08-18,JNJ,1993-08-18,9.875,10.03125,9.78125,10.0,11580000.0,-0.1086350974930362,-0.036144578313253,-0.0723898379031446,0.0389610389610388,0.0174012237567756,-0.0174012237567756
JNJ_1993-08-19,JNJ,1993-08-19,10.0,10.1875,9.9375,10.09375,10552000.0,-0.1126373626373626,-0.0061538461538461,-0.0593956043956044,0.0093749999999999,0.0173447520034429,-0.0173447520034429
JNJ_1993-08-20,JNJ,1993-08-20,10.09375,10.25,9.9375,10.25,7920000.0,-0.0914127423822714,0.0479233226837061,-0.0217447098492826,0.0154798761609906,0.0174585705426822,-0.0174585705426822
JNJ_1993-08-23,JNJ,1993-08-23,10.09375,10.09375,9.84375,10.09375,5963200.0,-0.1052631578947368,0.0062305295950155,-0.0495163141498606,-0.0152439024390244,0.0175447097658053,-0.0175447097658053
JNJ_1993-08-24,JNJ,1993-08-24,10.0,10.125,9.90625,10.0,6214800.0,-0.103641456582633,-0.0532544378698225,-0.0784479472262277,-0.0092879256965944,0.0175305545206056,-0.0175305545206056
JNJ_1993-08-25,JNJ,1993-08-25,10.0,10.0,9.84375,9.9375,6465600.0,-0.1239669421487603,-0.045045045045045,-0.0845059935969027,-0.0062499999999999,0.0173804804176276,-0.0173804804176276
JNJ_1993-08-26,JNJ,1993-08-26,9.90625,10.125,9.875,10.09375,4480000.0,-0.0875706214689265,-0.05,-0.0687853107344633,0.0157232704402516,0.0172708039146615,-0.0172708039146615
JNJ_1993-08-27,JNJ,1993-08-27,10.0625,10.09375,10.0,10.09375,2681200.0,-0.0952380952380952,-0.0583090379008746,-0.0767735665694849,0.0,0.0172263452164241,-0.0172263452164241
JNJ_1993-08-30,JNJ,1993-08-30,10.0625,10.21875,10.0625,10.125,3563200.0,-0.0949720670391061,-0.0689655172413793,-0.0819687921402427,0.0030959752321981,0.0172275561517035,-0.0172275561517035
JNJ_1993-08-31,JNJ,1993-08-31,10.125,10.25,10.09375,10.1875,4353600.0,-0.0790960451977401,-0.0411764705882352,-0.0601362578929877,0.0061728395061728,0.0172080201034441,-0.0172080201034441
JNJ_1993-09-01,JNJ,1993-09-01,10.15625,10.1875,10.0625,10.09375,4815200.0,-0.0744985673352435,-0.0241691842900302,-0.0493338758126368,-0.00920245398773,0.0171593175649236,-0.0171593175649236
JNJ_1993-09-02,JNJ,1993-09-02,10.3125,10.4375,10.1875,10.21875,10130400.0,-0.0466472303206997,0.0123839009287924,-0.0171316646959536,0.0123839009287924,0.0171159874080151,-0.0171159874080151
JNJ_1993-09-03,JNJ,1993-09-03,10.1875,10.21875,9.96875,9.96875,4372400.0,-0.0699708454810495,-0.0589970501474926,-0.0644839478142711,-0.0244648318042813,0.0173773985219398,-0.0173773985219398
JNJ_1993-09-07,JNJ,1993-09-07,9.9375,9.96875,9.84375,9.84375,3710800.0,-0.0843023255813953,-0.0869565217391304,-0.0856294236602629,-0.012539184952978,0.0174302237854479,-0.0174302237854479
JNJ_1993-09-08,JNJ,1993-09-08,9.65625,9.71875,9.5,9.59375,9828800.0,-0.1152737752161383,-0.1424581005586592,-0.1288659378873988,-0.0253968253968254,0.0176442507317692,-0.0176442507317692
JNJ_1993-09-09,JNJ,1993-09-09,9.59375,9.78125,9.59375,9.6875,5472800.0,-0.1292134831460674,-0.1218130311614731,-0.1255132571537702,0.009771986970684,0.0173496545688008,-0.0173496545688008
JNJ_1993-09-10,JNJ,1993-09-10,9.6875,9.75,9.59375,9.6875,3396400.0,-0.1340782122905027,-0.1117478510028653,-0.122913031646684,0.0,0.017324054791834,-0.017324054791834
JNJ_1993-09-13,JNJ,1993-09-13,9.71875,9.75,9.625,9.65625,4101600.0,-0.1392757660167131,-0.1120689655172413,-0.1256723657669772,-0.0032258064516128,0.017313039022753,-0.017313039022753
JNJ_1993-09-14,JNJ,1993-09-14,9.59375,9.875,9.5625,9.84375,6722000.0,-0.125,-0.0625,-0.09375,0.0194174757281553,0.017516351804997,-0.017516351804997
JNJ_1993-09-15,JNJ,1993-09-15,9.6875,9.78125,9.59375,9.75,5065600.0,-0.1381215469613259,-0.0340557275541795,-0.0860886372577527,-0.0095238095238094,0.0175149537450968,-0.0175149537450968
JNJ_1993-09-16,JNJ,1993-09-16,9.75,9.78125,9.625,9.6875,3247600.0,-0.1530054644808742,-0.0372670807453415,-0.0951362726131079,-0.0064102564102563,0.017439822305575,-0.017439822305575
JNJ_1993-09-17,JNJ,1993-09-17,9.53125,9.875,9.53125,9.78125,10787200.0,-0.0874635568513119,-0.0031847133757961,-0.045324135113554,0.0096774193548387,0.0156978465098804,-0.0156978465098804
JNJ_1993-09-20,JNJ,1993-09-20,9.75,9.84375,9.4375,9.46875,4744400.0,-0.1088235294117646,-0.0411392405063291,-0.0749813849590468,-0.0319488817891373,0.0161405776004321,-0.0161405776004321
JNJ_1993-09-21,JNJ,1993-09-21,9.40625,9.84375,9.40625,9.71875,6912000.0,-0.0632530120481927,-0.0430769230769231,-0.0531649675625579,0.0264026402640265,0.0162766777793072,-0.0162766777793072
JNJ_1993-09-22,JNJ,1993-09-22,9.78125,9.84375,9.625,9.8125,4871600.0,-0.0426829268292683,-0.0063291139240506,-0.0245060203766595,0.0096463022508037,0.016266638150217,-0.016266638150217
JNJ_1993-09-23,JNJ,1993-09-23,9.875,10.0,9.78125,9.90625,7790400.0,-0.053731343283582,-0.0335365853658536,-0.0436339643247178,0.0095541401273886,0.0160773280205474,-0.0160773280205474
JNJ_1993-09-24,JNJ,1993-09-24,9.84375,9.9375,9.75,9.78125,4571600.0,-0.0684523809523809,-0.009493670886076,-0.0389730259192284,-0.0126182965299684,0.0161389440005045,-0.0161389440005045
JNJ_1993-09-27,JNJ,1993-09-27,9.8125,9.90625,9.71875,9.90625,4148800.0,-0.0393939393939394,-0.009375,-0.0243844696969697,0.0127795527156548,0.0160841899638014,-0.0160841899638014
JNJ_1993-09-28,JNJ,1993-09-28,9.90625,9.96875,9.78125,9.8125,3400000.0,-0.0654761904761904,-0.0654761904761904,-0.0654761904761904,-0.0094637223974763,0.015942489979663,-0.015942489979663
JNJ_1993-09-29,JNJ,1993-09-29,9.75,9.90625,9.6875,9.875,3485600.0,-0.0481927710843373,-0.0733137829912023,-0.0607532770377698,0.0063694267515923,0.0159061472453958,-0.0159061472453958
JNJ_1993-09-30,JNJ,1993-09-30,9.84375,10.0,9.8125,9.84375,3748400.0,-0.024767801857585,-0.0337423312883435,-0.0292550665729643,-0.0031645569620253,0.015545953504687,-0.015545953504687
JNJ_1993-10-01,JNJ,1993-10-01,9.8125,9.90625,9.71875,9.78125,3255600.0,-0.018808777429467,-0.0249221183800623,-0.0218654479047646,-0.0063492063492063,0.0154886509450129,-0.0154886509450129
JNJ_1993-10-04,JNJ,1993-10-04,9.78125,9.8125,9.625,9.65625,4269200.0,-0.0252365930599368,-0.066465256797583,-0.0458509249287599,-0.012779552715655,0.0155514988966781,-0.0155514988966781
JNJ_1993-10-05,JNJ,1993-10-05,9.6875,9.9375,9.65625,9.875,4006400.0,-0.003154574132492,-0.0124999999999999,-0.007827287066246,0.0226537216828479,0.0158178523909724,-0.0158178523909724
JNJ_1993-10-06,JNJ,1993-10-06,9.875,9.96875,9.84375,9.84375,4442800.0,-0.0186915887850467,-0.0094339622641509,-0.0140627755245988,-0.0031645569620253,0.0157407518292807,-0.0157407518292807
JNJ_1993-10-07,JNJ,1993-10-07,9.84375,9.90625,9.8125,9.90625,4145200.0,-0.0031446540880503,0.0292207792207792,0.0130380625663644,0.0063492063492063,0.0157174909888888,-0.0157174909888888
JNJ_1993-10-08,JNJ,1993-10-08,9.9375,9.9375,9.78125,9.84375,2416000.0,-0.012539184952978,-0.015625,-0.014082092476489,-0.0063091482649841,0.0157327999442136,-0.0157327999442136
JNJ_1993-10-11,JNJ,1993-10-11,9.8125,10.09375,9.8125,9.96875,4657600.0,-0.0184615384615384,0.0126984126984126,-0.0028815628815628,0.0126984126984126,0.0156330034678145,-0.0156330034678145
JNJ_1993-10-12,JNJ,1993-10-12,10.0625,10.0625,9.9375,10.0,5269200.0,-0.0123456790123457,0.019108280254777,0.0033813006212156,0.0031347962382444,0.0156339975116364,-0.0156339975116364
JNJ_1993-10-13,JNJ,1993-10-13,10.0,10.1875,9.96875,10.0625,3784400.0,0.0157728706624604,0.0387096774193549,0.0272412740409077,0.00625,0.0154075873833018,-0.0154075873833018
JNJ_1993-10-14,JNJ,1993-10-14,10.125,10.21875,10.0625,10.1875,4693200.0,0.0382165605095541,0.034920634920635,0.0365685977150945,0.0124223602484472,0.015429116646208,-0.015429116646208
JNJ_1993-10-15,JNJ,1993-10-15,10.1875,10.34375,10.15625,10.3125,7598800.0,0.0443037974683544,-0.0060240963855421,0.0191398505414061,0.0122699386503066,0.0154818273758332,-0.0154818273758332
JNJ_1993-10-18,JNJ,1993-10-18,10.34375,10.59375,10.3125,10.40625,7526400.0,0.0471698113207548,-0.0205882352941176,0.0132907880133185,0.009090909090909,0.0155016152957682,-0.0155016152957682
JNJ_1993-10-19,JNJ,1993-10-19,10.4375,10.46875,10.28125,10.34375,3544400.0,0.0816993464052286,-0.0207100591715976,0.0304946436168155,-0.0060060060060059,0.0147236647644615,-0.0147236647644615
JNJ_1993-10-20,JNJ,1993-10-20,10.34375,10.53125,10.21875,10.53125,4681200.0,0.1085526315789473,0.0369230769230768,0.072737854251012,0.0181268882175227,0.0148379330002214,-0.0148379330002214
JNJ_1993-10-21,JNJ,1993-10-21,10.59375,10.65625,10.53125,10.65625,5449600.0,0.1107491856677524,0.0689655172413792,0.0898573514545658,0.0118694362017803,0.0148577303653402,-0.0148577303653402
JNJ_1993-10-22,JNJ,1993-10-22,10.65625,10.65625,10.34375,10.4375,5280800.0,0.0915032679738561,0.053627760252366,0.072565514113111,-0.0205278592375366,0.0151093128788294,-0.0151093128788294
JNJ_1993-10-25,JNJ,1993-10-25,10.375,10.53125,10.3125,10.5,3064000.0,0.1052631578947369,-0.0175438596491228,0.043859649122807,0.0059880239520957,0.0150842077871854,-0.0150842077871854
JNJ_1993-10-26,JNJ,1993-10-26,10.5,10.5,10.34375,10.375,2092400.0,0.1029900332225912,-0.0263929618768328,0.0382985356728792,-0.0119047619047618,0.0151115574354539,-0.0151115574354539
JNJ_1993-10-27,JNJ,1993-10-27,10.375,10.40625,10.28125,10.40625,2517200.0,0.1326530612244898,-0.0176991150442478,0.057476973090121,0.0030120481927711,0.014771295963122,-0.014771295963122
JNJ_1993-10-28,JNJ,1993-10-28,10.40625,10.53125,10.34375,10.4375,3701600.0,0.143835616438356,-0.0429799426934097,0.0504278368724731,0.003003003003003,0.0147277181300134,-0.0147277181300134
JNJ_1993-10-29,JNJ,1993-10-29,10.4375,10.59375,10.40625,10.53125,4172400.0,0.1270903010033444,-0.0612813370473537,0.0329044819779953,0.0089820359281436,0.0144901488378357,-0.0144901488378357
JNJ_1993-11-01,JNJ,1993-11-01,10.53125,10.78125,10.5,10.6875,4585600.0,0.1324503311258278,-0.0284090909090909,0.0520206201083684,0.0148367952522254,0.0145456099916626,-0.0145456099916626
JNJ_1993-11-02,JNJ,1993-11-02,10.65625,10.71875,10.59375,10.6875,3572400.0,0.1362126245847175,-0.042016806722689,0.0470979089310142,0.0,0.0145317897405029,-0.0145317897405029
JNJ_1993-11-03,JNJ,1993-11-03,10.75,10.875,10.65625,10.6875,6396400.0,0.1554054054054054,-0.0200573065902578,0.0676740494075738,0.0,0.0143355790282042,-0.0143355790282042
JNJ_1993-11-04,JNJ,1993-11-04,10.71875,10.71875,10.59375,10.59375,3518400.0,0.1299999999999999,-0.0202312138728323,0.0548843930635837,-0.0087719298245614,0.0143317885860171,-0.0143317885860171
JNJ_1993-11-05,JNJ,1993-11-05,10.53125,10.6875,10.46875,10.65625,4320800.0,0.1598639455782313,-0.0284900284900284,0.0656869585441014,0.0058997050147493,0.014058148186647,-0.014058148186647
JNJ_1993-11-08,JNJ,1993-11-08,10.6875,10.84375,10.625,10.78125,3729600.0,0.1815068493150684,-0.0389972144846796,0.0712548174151944,0.0117302052785923,0.0140552301595685,-0.0140552301595685
JNJ_1993-11-09,JNJ,1993-11-09,10.71875,10.78125,10.625,10.71875,4392400.0,0.2035087719298245,-0.014367816091954,0.0945704779189352,-0.0057971014492753,0.0136794237940274,-0.0136794237940274
JNJ_1993-11-10,JNJ,1993-11-10,10.65625,10.90625,10.625,10.875,3858800.0,0.1958762886597937,0.0265486725663717,0.1112124806130827,0.0145772594752187,0.0135657268592702,-0.0135657268592702
JNJ_1993-11-11,JNJ,1993-11-11,10.9375,10.96875,10.71875,10.78125,4176800.0,0.1694915254237288,-0.0028901734104046,0.083300676006662,-0.0086206896551723,0.0135708781361844,-0.0135708781361844
JNJ_1993-11-12,JNJ,1993-11-12,10.8125,10.9375,10.78125,10.84375,3757600.0,0.1644295302013423,-0.0085714285714285,0.0779290508149568,0.0057971014492752,0.0135425830124961,-0.0135425830124961
JNJ_1993-11-15,JNJ,1993-11-15,10.84375,10.9375,10.75,10.90625,3470000.0,0.1331168831168832,-0.0028571428571428,0.0651298701298701,0.005763688760807,0.0129548008732198,-0.0129548008732198
JNJ_1993-11-16,JNJ,1993-11-16,10.90625,11.09375,10.90625,11.0625,4175600.0,0.1062499999999999,-0.0139275766016713,0.0461612116991643,0.0143266475644698,0.012171370352758,-0.012171370352758
JNJ_1993-11-17,JNJ,1993-11-17,11.03125,11.0625,10.84375,10.96875,3588800.0,0.0866873065015478,-0.0357142857142857,0.025486510393631,-0.0084745762711864,0.0121970140679804,-0.0121970140679804
JNJ_1993-11-18,JNJ,1993-11-18,10.84375,11.125,10.8125,11.125,4226400.0,0.0853658536585366,-0.0138504155124653,0.0357577190730356,0.0142450142450143,0.012174984576227,-0.012174984576227
JNJ_1993-11-19,JNJ,1993-11-19,11.0625,11.15625,10.90625,11.125,7179600.0,0.1021671826625387,-0.0138504155124653,0.0441583835750367,0.0,0.0119894531807414,-0.0119894531807414
JNJ_1993-11-22,JNJ,1993-11-22,11.0,11.21875,10.9375,11.1875,5209200.0,0.1187499999999999,0.0028011204481792,0.0607755602240895,0.0056179775280897,0.0119176616901116,-0.0119176616901116
JNJ_1993-11-23,JNJ,1993-11-23,11.25,11.34375,11.0625,11.28125,7602000.0,0.1352201257861636,-0.0055096418732781,0.0648552419564427,0.0083798882681564,0.0118997500840447,-0.0118997500840447
JNJ_1993-11-24,JNJ,1993-11-24,11.375,11.40625,11.125,11.1875,4490400.0,0.1083591331269349,0.0112994350282484,0.0598292840775916,-0.0083102493074792,0.0118405688264813,-0.0118405688264813
JNJ_1993-11-26,JNJ,1993-11-26,11.125,11.15625,11.0,11.03125,1218000.0,0.0928792569659442,-0.011204481792717,0.0408373875866135,-0.0139664804469273,0.0120026162205242,-0.0120026162205242
JNJ_1993-11-29,JNJ,1993-11-29,11.0625,11.15625,10.96875,11.0625,3638000.0,0.0925925925925925,-0.0111731843575418,0.0407097041175253,0.0028328611898016,0.0120020912746482,-0.0120020912746482
JNJ_1993-11-30,JNJ,1993-11-30,10.96875,11.0,10.875,10.90625,3786400.0,0.0705521472392638,-0.0141242937853107,0.0282139267269765,-0.0141242937853107,0.0121455881135243,-0.0121455881135243
JNJ_1993-12-01,JNJ,1993-12-01,10.9375,11.0625,10.875,11.0,3261200.0,0.089783281733746,0.0085959885386819,0.0491896351362139,0.0085959885386819,0.0121077121687787,-0.0121077121687787
JNJ_1993-12-02,JNJ,1993-12-02,10.96875,11.15625,10.96875,11.0625,3039200.0,0.0825688073394494,0.032069970845481,0.0573193890924652,0.0056818181818181,0.0120392364760799,-0.0120392364760799
JNJ_1993-12-03,JNJ,1993-12-03,11.0,11.1875,10.9375,11.1875,2734000.0,0.1222570532915361,0.0437317784256559,0.082994415858596,0.0112994350282484,0.0116398071149627,-0.0116398071149627
JNJ_1993-12-06,JNJ,1993-12-06,11.1875,11.375,11.1875,11.34375,3686800.0,0.1523809523809522,0.0552325581395349,0.1038067552602436,0.0139664804469272,0.011588420122991,-0.011588420122991
JNJ_1993-12-07,JNJ,1993-12-07,11.375,11.375,11.25,11.28125,3614800.0,0.1758957654723127,0.0403458213256484,0.1081207933989806,-0.0055096418732781,0.0110809875275446,-0.0110809875275446
JNJ_1993-12-08,JNJ,1993-12-08,11.25,11.375,11.15625,11.34375,3360000.0,0.1709677419354838,0.0196629213483146,0.0953153316418992,0.005540166204986,0.0110498129687946,-0.0110498129687946
JNJ_1993-12-09,JNJ,1993-12-09,11.34375,11.375,11.03125,11.0625,5018000.0,0.1419354838709676,-0.0111731843575418,0.0653811497567128,-0.024793388429752,0.0115719478854537,-0.0115719478854537
JNJ_1993-12-10,JNJ,1993-12-10,11.0625,11.09375,10.875,10.875,3851600.0,0.1262135922330096,-0.0306406685236768,0.0477864618546663,-0.0169491525423728,0.0118021275571371,-0.0118021275571371
JNJ_1993-12-13,JNJ,1993-12-13,10.8125,10.84375,10.6875,10.75,3928000.0,0.0920634920634919,-0.0444444444444444,0.0238095238095237,-0.0114942528735632,0.0117067002891946,-0.0117067002891946
JNJ_1993-12-14,JNJ,1993-12-14,10.75,10.78125,10.625,10.65625,4023600.0,0.0929487179487178,-0.0580110497237569,0.0174688341124804,-0.0087209302325581,0.0116949742287033,-0.0116949742287033
JNJ_1993-12-15,JNJ,1993-12-15,10.59375,10.9375,10.59375,10.8125,4676800.0,0.1161290322580645,-0.0546448087431693,0.0307421117574476,0.0146627565982404,0.011766822265418,-0.011766822265418
JNJ_1993-12-16,JNJ,1993-12-16,10.90625,10.9375,10.65625,10.75,5982800.0,0.0990415335463259,0.0029154518950438,0.0509784927206848,-0.0057803468208093,0.011761365233758,-0.011761365233758
JNJ_1993-12-17,JNJ,1993-12-17,10.6875,10.78125,10.59375,10.78125,7274000.0,0.1386138613861385,0.0147058823529411,0.0766598718695398,0.002906976744186,0.0109511698641225,-0.0109511698641225
JNJ_1993-12-20,JNJ,1993-12-20,10.65625,10.75,10.59375,10.65625,4404400.0,0.0964630225080385,0.0271084337349396,0.061785728121489,-0.0115942028985507,0.0106340775829819,-0.0106340775829819
JNJ_1993-12-21,JNJ,1993-12-21,10.65625,10.78125,10.625,10.65625,4138000.0,0.0859872611464969,0.0396341463414633,0.0628107037439801,0.0,0.0105844921692649,-0.0105844921692649
JNJ_1993-12-22,JNJ,1993-12-22,10.65625,10.75,10.59375,10.71875,3636000.0,0.0820189274447948,0.0238805970149253,0.0529497622298601,0.0058651026392961,0.0105486027278984,-0.0105486027278984
JNJ_1993-12-23,JNJ,1993-12-23,10.75,10.96875,10.71875,10.875,3955200.0,0.1118210862619808,0.0357142857142858,0.0737676859881333,0.0145772594752187,0.0105259911256873,-0.0105259911256873
JNJ_1993-12-27,JNJ,1993-12-27,10.84375,11.125,10.8125,11.09375,2914800.0,0.1198738170347002,0.0757575757575756,0.0978156963961379,0.0201149425287356,0.0106893954443401,-0.0106893954443401
JNJ_1993-12-28,JNJ,1993-12-28,11.03125,11.21875,11.03125,11.15625,3744400.0,0.1369426751592357,0.0625,0.0997213375796178,0.0056338028169014,0.0106004156169173,-0.0106004156169173
JNJ_1993-12-29,JNJ,1993-12-29,11.21875,11.28125,11.15625,11.1875,3341200.0,0.1329113924050633,0.0783132530120482,0.1056123227085558,0.0028011204481792,0.0105867302427389,-0.0105867302427389
JNJ_1993-12-30,JNJ,1993-12-30,11.25,11.25,11.15625,11.25,3266000.0,0.1428571428571428,0.1145510835913312,0.128704113224237,0.0055865921787709,0.0105747724166098,-0.0105747724166098
JNJ_1993-12-31,JNJ,1993-12-31,11.21875,11.28125,11.1875,11.21875,2891200.0,0.1469648562300318,0.1253918495297805,0.1361783528799062,-0.0027777777777777,0.0105378369768491,-0.0105378369768491
JNJ_1994-01-03,JNJ,1994-01-03,11.1875,11.3125,11.125,11.3125,4688800.0,0.1715210355987055,0.1419558359621451,0.1567384357804253,0.0083565459610028,0.0103875386168555,-0.0103875386168555
JNJ_1994-01-04,JNJ,1994-01-04,11.28125,11.34375,11.1875,11.28125,3927200.0,0.1424050632911393,0.138801261829653,0.1406031625603961,-0.0027624309392265,0.0100840307683304,-0.0100840307683304
JNJ_1994-01-05,JNJ,1994-01-05,11.25,11.25,11.125,11.25,4404400.0,0.1428571428571428,0.1214953271028036,0.1321762349799732,-0.002770083102493,0.0100807896692478,-0.0100807896692478
JNJ_1994-01-06,JNJ,1994-01-06,11.25,11.25,11.0,11.03125,3830000.0,0.113564668769716,0.110062893081761,0.1118137809257385,-0.0194444444444444,0.0104262682539587,-0.0104262682539587
JNJ_1994-01-07,JNJ,1994-01-07,11.03125,11.15625,10.9375,11.15625,3578800.0,0.1333333333333333,0.1191222570532914,0.1262277951933124,0.0113314447592067,0.0104428659206133,-0.0104428659206133
JNJ_1994-01-10,JNJ,1994-01-10,11.125,11.4375,11.125,11.375,6096800.0,0.1410658307210031,0.1200000000000001,0.1305329153605016,0.0196078431372548,0.0105918025392924,-0.0105918025392924
JNJ_1994-01-11,JNJ,1994-01-11,11.3125,11.34375,11.125,11.125,4131200.0,0.1125,0.0987654320987654,0.1056327160493827,-0.021978021978022,0.0110181944145854,-0.0110181944145854
JNJ_1994-01-12,JNJ,1994-01-12,11.1875,11.21875,11.03125,11.09375,4070400.0,0.1024844720496893,0.1198738170347002,0.1111791445421948,-0.0028089887640448,0.011017678714981,-0.011017678714981
JNJ_1994-01-13,JNJ,1994-01-13,11.03125,11.0625,10.9375,10.9375,3318400.0,0.0736196319018405,0.1146496815286624,0.0941346567152514,-0.0140845070422535,0.0111038907685532,-0.0111038907685532
JNJ_1994-01-14,JNJ,1994-01-14,10.9375,11.0625,10.9375,10.9375,3126800.0,0.0606060606060605,0.1075949367088606,0.0841004986574606,0.0,0.0110136370426964,-0.0110136370426964
JNJ_1994-01-17,JNJ,1994-01-17,10.90625,11.125,10.90625,11.03125,2978000.0,0.06006006006006,0.110062893081761,0.0850614765709105,0.0085714285714286,0.0110076702618482,-0.0110076702618482
JNJ_1994-01-18,JNJ,1994-01-18,11.09375,11.09375,10.90625,10.90625,4479600.0,0.0543806646525679,0.1405228758169934,0.0974517702347806,-0.0113314447592067,0.0110824233904496,-0.0110824233904496
JNJ_1994-01-19,JNJ,1994-01-19,10.875,10.90625,10.5625,10.71875,6401200.0,0.0178041543026705,0.1282894736842106,0.0730468139934406,-0.0171919770773638,0.0110903198412061,-0.0110903198412061
JNJ_1994-01-20,JNJ,1994-01-20,10.5625,10.59375,10.34375,10.40625,5903200.0,-0.0234604105571847,0.0846905537459283,0.0306150715943718,-0.0291545189504373,0.0115953651768039,-0.0115953651768039
JNJ_1994-01-21,JNJ,1994-01-21,10.375,10.5,10.34375,10.46875,7953200.0,0.0029940119760478,0.0947712418300654,0.0488826269030566,0.006006006006006,0.0113279756316033,-0.0113279756316033
JNJ_1994-01-24,JNJ,1994-01-24,10.4375,10.4375,10.09375,10.09375,5983200.0,-0.0386904761904761,0.0625,0.0119047619047619,-0.035820895522388,0.0121713763740094,-0.0121713763740094
JNJ_1994-01-25,JNJ,1994-01-25,10.125,10.375,10.03125,10.21875,7643200.0,-0.0150602409638553,0.0863787375415281,0.0356592482888363,0.0123839009287924,0.0121906605120181,-0.0121906605120181
JNJ_1994-01-26,JNJ,1994-01-26,10.25,10.5,10.25,10.46875,3475600.0,0.006006006006006,0.1394557823129252,0.0727308941594656,0.0244648318042812,0.0125744776194375,-0.0125744776194375
JNJ_1994-01-27,JNJ,1994-01-27,10.53125,10.625,10.40625,10.59375,3767200.0,0.0149700598802395,0.1609589041095891,0.0879644819949143,0.0119402985074625,0.0126570600050358,-0.0126570600050358
JNJ_1994-01-28,JNJ,1994-01-28,10.59375,10.6875,10.4375,10.625,4043600.0,0.0089020771513352,0.1371237458193979,0.0730129114853666,0.0029498525073745,0.0126131786161913,-0.0126131786161913
JNJ_1994-01-31,JNJ,1994-01-31,10.59375,10.71875,10.5,10.59375,4602000.0,-0.0087719298245614,0.1225165562913908,0.0568723132334146,-0.0029411764705882,0.012479029956925,-0.012479029956925
JNJ_1994-02-01,JNJ,1994-02-01,10.5625,10.65625,10.40625,10.53125,4575600.0,-0.0146198830409356,0.1196013289036543,0.0524907229313593,-0.0058997050147492,0.0125006685785873,-0.0125006685785873
JNJ_1994-02-02,JNJ,1994-02-02,10.53125,10.6875,10.5,10.65625,4584000.0,-0.0029239766081871,0.1520270270270269,0.0745515252094199,0.0118694362017803,0.0125921751575745,-0.0125921751575745
JNJ_1994-02-03,JNJ,1994-02-03,10.625,10.65625,10.53125,10.59375,5547600.0,0.0,0.1299999999999999,0.0649999999999999,-0.0058651026392961,0.0125646914559955,-0.0125646914559955
JNJ_1994-02-04,JNJ,1994-02-04,10.59375,10.6875,10.46875,10.5,4955600.0,-0.0146627565982404,0.1428571428571428,0.0640971931294511,-0.0088495575221239,0.0125918490687216,-0.0125918490687216
JNJ_1994-02-07,JNJ,1994-02-07,10.4375,10.5625,10.375,10.40625,5728400.0,-0.0347826086956521,0.1404109589041096,0.0528141751042287,-0.0089285714285713,0.0125462298222391,-0.0125462298222391
JNJ_1994-02-08,JNJ,1994-02-08,10.4375,10.6875,10.21875,10.65625,5638000.0,-0.0058309037900874,0.1964912280701753,0.0953301621400439,0.0240240240240239,0.0129001032788135,-0.0129001032788135
JNJ_1994-02-09,JNJ,1994-02-09,10.46875,10.59375,10.34375,10.40625,4162000.0,-0.0431034482758621,0.1443298969072164,0.0506132243156771,-0.0234604105571847,0.0130950038049806,-0.0130950038049806
JNJ_1994-02-10,JNJ,1994-02-10,10.375,10.5,10.3125,10.34375,379600.0,-0.0405797101449275,0.1220338983050848,0.0407270940800786,-0.0060060060060059,0.0130733451440049,-0.0130733451440049
JNJ_1994-02-11,JNJ,1994-02-11,10.3125,10.46875,10.28125,10.46875,2917600.0,-0.0345821325648415,0.1241610738255034,0.0447894706303309,0.012084592145015,0.0131465520015602,-0.0131465520015602
JNJ_1994-02-14,JNJ,1994-02-14,10.40625,10.5625,10.40625,10.53125,4659600.0,-0.0343839541547278,0.0941558441558441,0.0298859450005581,0.0059701492537314,0.0131481574051372,-0.0131481574051372
JNJ_1994-02-15,JNJ,1994-02-15,10.53125,10.625,10.5,10.5625,2671600.0,-0.0451977401129943,0.0562499999999999,0.0055261299435027,0.002967359050445,0.0130192299018092,-0.0130192299018092
