asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
7203.T_2000-01-04,7203.T,2000-01-04,998.0,1000.0,972.0,988.0,11145000.0,0.368421052631579,0.2350000000000001,0.3017105263157895,-0.002020202020202,0.028744125056009,-0.028744125056009
7203.T_2000-01-05,7203.T,2000-01-05,938.0,980.0,934.0,978.0,26940000.0,0.3360655737704918,0.2317380352644835,0.2839018045174877,-0.0101214574898785,0.0287889006093458,-0.0287889006093458
7203.T_2000-01-06,7203.T,2000-01-06,962.0,970.0,878.0,878.0,28265000.0,0.1994535519125684,0.0893300248138957,0.144391788363232,-0.1022494887525562,0.0318003568681458,-0.0318003568681458
7203.T_2000-01-07,7203.T,2000-01-07,870.0,914.0,852.0,886.0,24090000.0,0.254957507082153,0.0992555831265509,0.1771065451043519,0.0091116173120728,0.0314145414049855,-0.0314145414049855
7203.T_2000-01-10,7203.T,2000-01-10,886.0,886.0,886.0,886.0,0.0,0.2991202346041055,0.0992555831265509,0.1991879088653282,0.0,0.0310395309214981,-0.0310395309214981
7203.T_2000-01-11,7203.T,2000-01-11,936.0,944.0,920.0,924.0,20820000.0,0.3352601156069363,0.1435643564356434,0.2394122360212899,0.0428893905191873,0.0313884352471767,-0.0313884352471767
7203.T_2000-01-12,7203.T,2000-01-12,914.0,914.0,892.0,900.0,16880000.0,0.2784090909090908,0.1138613861386139,0.1961352385238524,-0.0259740259740259,0.0315892534346319,-0.0315892534346319
7203.T_2000-01-13,7203.T,2000-01-13,920.0,920.0,898.0,910.0,15130000.0,0.318840579710145,0.1403508771929824,0.2295957284515637,0.011111111111111,0.0314460961232656,-0.0314460961232656
7203.T_2000-01-14,7203.T,2000-01-14,920.0,926.0,904.0,926.0,18145000.0,0.3420289855072465,0.1932989690721649,0.2676639772897057,0.0175824175824175,0.0314800635557221,-0.0314800635557221
7203.T_2000-01-17,7203.T,2000-01-17,936.0,940.0,910.0,924.0,13775000.0,0.3237822349570201,0.2157894736842105,0.2697858543206153,-0.0021598272138229,0.0314824300587218,-0.0314824300587218
7203.T_2000-01-18,7203.T,2000-01-18,914.0,914.0,882.0,888.0,15220000.0,0.2542372881355932,0.1746031746031746,0.2144202313693839,-0.0389610389610389,0.0319388078533562,-0.0319388078533562
7203.T_2000-01-19,7203.T,2000-01-19,878.0,880.0,834.0,834.0,28330000.0,0.1648044692737429,0.0719794344473008,0.1183919518605218,-0.0608108108108108,0.0329526004329312,-0.0329526004329312
7203.T_2000-01-20,7203.T,2000-01-20,854.0,888.0,850.0,886.0,24300000.0,0.2271468144044321,0.1301020408163264,0.1786244276103793,0.0623501199040767,0.03378691943808,-0.03378691943808
7203.T_2000-01-21,7203.T,2000-01-21,900.0,904.0,886.0,904.0,18625000.0,0.2451790633608814,0.1385390428211586,0.19185905309102,0.020316027088036,0.0338503477741197,-0.0338503477741197
7203.T_2000-01-24,7203.T,2000-01-24,902.0,920.0,896.0,920.0,18175000.0,0.3031161473087818,0.1386138613861385,0.2208650043474601,0.0176991150442478,0.0336486340584925,-0.0336486340584925
7203.T_2000-01-25,7203.T,2000-01-25,900.0,904.0,880.0,880.0,12495000.0,0.2607449856733523,0.1139240506329113,0.1873345181531318,-0.0434782608695651,0.0341368379371634,-0.0341368379371634
7203.T_2000-01-26,7203.T,2000-01-26,900.0,908.0,892.0,908.0,11880000.0,0.2576177285318559,0.1464646464646464,0.2020411874982511,0.0318181818181817,0.0341018228186514,-0.0341018228186514
7203.T_2000-01-27,7203.T,2000-01-27,914.0,916.0,892.0,898.0,6520000.0,0.2541899441340782,0.1395939086294415,0.1968919263817599,-0.0110132158590308,0.0341195269654248,-0.0341195269654248
7203.T_2000-01-28,7203.T,2000-01-28,918.0,920.0,904.0,920.0,13125000.0,0.2777777777777777,0.1825192802056554,0.2301485289917165,0.0244988864142539,0.0342152652074428,-0.0342152652074428
7203.T_2000-01-31,7203.T,2000-01-31,930.0,954.0,920.0,938.0,24280000.0,0.3027777777777778,0.230971128608924,0.2668744531933509,0.0195652173913043,0.0342628063157439,-0.0342628063157439
7203.T_2000-02-01,7203.T,2000-02-01,948.0,956.0,926.0,952.0,19360000.0,0.2899728997289972,0.2625994694960212,0.2762861846125092,0.0149253731343284,0.0341903439736655,-0.0341903439736655
7203.T_2000-02-02,7203.T,2000-02-02,956.0,964.0,932.0,936.0,30230000.0,0.278688524590164,0.2580645161290322,0.2683765203595981,-0.0168067226890756,0.0342599355801825,-0.0342599355801825
7203.T_2000-02-03,7203.T,2000-02-03,940.0,940.0,924.0,924.0,21225000.0,0.2588555858310626,0.2486486486486485,0.2537521172398556,-0.0128205128205127,0.0343287134063038,-0.0343287134063038
7203.T_2000-02-04,7203.T,2000-02-04,944.0,976.0,936.0,960.0,43405000.0,0.3259668508287292,0.2834224598930481,0.3046946553608887,0.0389610389610388,0.0345261935397823,-0.0345261935397823
7203.T_2000-02-07,7203.T,2000-02-07,960.0,1014.0,952.0,998.0,57285000.0,0.3633879781420766,0.3342245989304813,0.3488062885362789,0.0395833333333333,0.0347920309525523,-0.0347920309525523
7203.T_2000-02-08,7203.T,2000-02-08,1006.0,1010.0,978.0,984.0,21750000.0,0.3781512605042016,0.2981530343007916,0.3381521474024966,-0.0140280561122244,0.0346698183595635,-0.0346698183595635
7203.T_2000-02-09,7203.T,2000-02-09,1000.0,1004.0,974.0,980.0,18195000.0,0.396011396011396,0.2962962962962963,0.3461538461538461,-0.0040650406504064,0.0345734937531042,-0.0345734937531042
7203.T_2000-02-10,7203.T,2000-02-10,970.0,978.0,952.0,958.0,15255000.0,0.3804034582132565,0.2671957671957672,0.3237996127045118,-0.0224489795918367,0.0346904869496812,-0.0346904869496812
7203.T_2000-02-11,7203.T,2000-02-11,958.0,958.0,958.0,958.0,0.0,0.3569405099150142,0.2671957671957672,0.3120681385553907,0.0,0.0346658334304756,-0.0346658334304756
7203.T_2000-02-14,7203.T,2000-02-14,948.0,950.0,936.0,936.0,13015000.0,0.3109243697478991,0.2251308900523561,0.2680276299001276,-0.022964509394572,0.0348407131038589,-0.0348407131038589
7203.T_2000-02-15,7203.T,2000-02-15,936.0,938.0,898.0,904.0,13365000.0,0.2383561643835616,0.2417582417582418,0.2400572030709017,-0.0341880341880341,0.0351105517544888,-0.0351105517544888
7203.T_2000-02-16,7203.T,2000-02-16,920.0,924.0,884.0,900.0,14420000.0,0.1999999999999999,0.2328767123287671,0.2164383561643835,-0.0044247787610619,0.0349972408639449,-0.0349972408639449
7203.T_2000-02-17,7203.T,2000-02-17,930.0,952.0,916.0,948.0,21805000.0,0.2707774798927613,0.3166666666666666,0.293722073279714,0.0533333333333332,0.0355349268847381,-0.0355349268847381
7203.T_2000-02-18,7203.T,2000-02-18,948.0,948.0,924.0,938.0,21665000.0,0.2573726541554959,0.3554913294797688,0.3064319918176323,-0.010548523206751,0.0355809407417715,-0.0355809407417715
7203.T_2000-02-21,7203.T,2000-02-21,930.0,930.0,912.0,914.0,12110000.0,0.2351351351351351,0.2946175637393768,0.264876349437256,-0.0255863539445628,0.0357470323727901,-0.0357470323727901
7203.T_2000-02-22,7203.T,2000-02-22,908.0,912.0,890.0,892.0,15565000.0,0.2354570637119113,0.2423398328690806,0.238898448290496,-0.024070021881838,0.0357437988896222,-0.0357437988896222
7203.T_2000-02-23,7203.T,2000-02-23,900.0,922.0,894.0,896.0,17140000.0,0.2173913043478261,0.3869969040247678,0.302194104186297,0.0044843049327354,0.0356894663454586,-0.0356894663454586
7203.T_2000-02-24,7203.T,2000-02-24,906.0,922.0,902.0,910.0,12920000.0,0.2569060773480662,0.318840579710145,0.2878733285291056,0.015625,0.0356267755188998,-0.0356267755188998
7203.T_2000-02-25,7203.T,2000-02-25,908.0,920.0,898.0,908.0,16180000.0,0.3121387283236994,0.3083573487031701,0.3102480385134347,-0.0021978021978021,0.0350944494065514,-0.0350944494065514
7203.T_2000-02-28,7203.T,2000-02-28,904.0,912.0,896.0,902.0,11670000.0,0.3034682080924855,0.3034682080924855,0.3034682080924855,-0.0066079295154185,0.0351192605266237,-0.0351192605266237
7203.T_2000-02-29,7203.T,2000-02-29,902.0,906.0,870.0,878.0,17480000.0,0.236619718309859,0.236619718309859,0.236619718309859,-0.0266075388026607,0.0352325773741506,-0.0352325773741506
7203.T_2000-03-01,7203.T,2000-03-01,880.0,888.0,862.0,874.0,19220000.0,0.2414772727272727,0.2071823204419889,0.2243297965846308,-0.0045558086560364,0.035213823388624,-0.035213823388624
7203.T_2000-03-02,7203.T,2000-03-02,864.0,888.0,854.0,874.0,18660000.0,0.2450142450142449,0.2414772727272727,0.2432457588707588,0.0,0.0352066843069313,-0.0352066843069313
7203.T_2000-03-03,7203.T,2000-03-03,870.0,898.0,870.0,870.0,17425000.0,0.2357954545454545,0.2536023054755043,0.2446988800104794,-0.0045766590389015,0.0352233252758776,-0.0352233252758776
7203.T_2000-03-06,7203.T,2000-03-06,880.0,890.0,864.0,868.0,19980000.0,0.2471264367816092,0.276470588235294,0.2617985125084516,-0.0022988505747126,0.0351781631064731,-0.0351781631064731
7203.T_2000-03-07,7203.T,2000-03-07,878.0,904.0,878.0,904.0,29675000.0,0.2590529247910864,0.2914285714285713,0.2752407481098289,0.0414746543778801,0.0353241861864479,-0.0353241861864479
7203.T_2000-03-08,7203.T,2000-03-08,894.0,910.0,886.0,910.0,18230000.0,0.2297297297297298,0.2962962962962963,0.263013013013013,0.0066371681415928,0.0351642591760622,-0.0351642591760622
7203.T_2000-03-09,7203.T,2000-03-09,910.0,926.0,908.0,920.0,18345000.0,0.2137203166226913,0.3105413105413106,0.2621308135820009,0.0109890109890109,0.035079301372025,-0.035079301372025
7203.T_2000-03-10,7203.T,2000-03-10,930.0,964.0,930.0,964.0,69270000.0,0.2717678100263851,0.3577464788732394,0.3147571444498123,0.0478260869565216,0.0355132384351086,-0.0355132384351086
7203.T_2000-03-13,7203.T,2000-03-13,960.0,968.0,940.0,954.0,29950000.0,0.2325581395348837,0.3249999999999999,0.2787790697674418,-0.0103734439834024,0.0354963602442536,-0.0354963602442536
7203.T_2000-03-14,7203.T,2000-03-14,946.0,960.0,934.0,948.0,18745000.0,0.1232227488151658,0.2986301369863013,0.2109264429007336,-0.0062893081761006,0.0337430906860068,-0.0337430906860068
7203.T_2000-03-15,7203.T,2000-03-15,944.0,944.0,926.0,940.0,15100000.0,-0.0042372881355932,0.2876712328767123,0.1417169723705595,-0.0084388185654008,0.0303155127066748,-0.0303155127066748
7203.T_2000-03-16,7203.T,2000-03-16,950.0,984.0,934.0,980.0,22170000.0,-0.0120967741935483,0.432748538011696,0.2103258819090738,0.0425531914893617,0.0301101532955155,-0.0301101532955155
7203.T_2000-03-17,7203.T,2000-03-17,990.0,992.0,968.0,978.0,19195000.0,0.0426439232409381,0.4298245614035088,0.2362342423222234,-0.0020408163265306,0.0292875344291271,-0.0292875344291271
7203.T_2000-03-20,7203.T,2000-03-20,978.0,978.0,978.0,978.0,0.0,0.0426439232409381,0.4863221884498481,0.2644830558453931,0.0,0.0292875344291271,-0.0292875344291271
7203.T_2000-03-21,7203.T,2000-03-21,980.0,1000.0,970.0,994.0,14675000.0,0.0597014925373133,0.5152439024390243,0.2874726974881688,0.016359918200409,0.0293501994981727,-0.0293501994981727
7203.T_2000-03-22,7203.T,2000-03-22,992.0,992.0,948.0,954.0,17540000.0,0.0214132762312633,0.4676923076923076,0.2445527919617854,-0.0402414486921529,0.0298075785760679,-0.0298075785760679
7203.T_2000-03-23,7203.T,2000-03-23,962.0,992.0,958.0,988.0,17355000.0,0.0977777777777777,0.5015197568389058,0.2996487673083418,0.0356394129979036,0.0297400906643965,-0.0297400906643965
7203.T_2000-03-24,7203.T,2000-03-24,1002.0,1032.0,990.0,1022.0,50865000.0,0.0514403292181069,0.5073746312684366,0.2794074802432718,0.0344129554655869,0.0283308779340109,-0.0283308779340109
7203.T_2000-03-27,7203.T,2000-03-27,1040.0,1066.0,1030.0,1052.0,33760000.0,0.0845360824742267,0.5114942528735633,0.298015167673895,0.0293542074363992,0.0285482729591899,-0.0285482729591899
7203.T_2000-03-28,7203.T,2000-03-28,1060.0,1070.0,1040.0,1056.0,19580000.0,0.0666666666666666,0.5304347826086957,0.2985507246376812,0.0038022813688212,0.0284469155027424,-0.0284469155027424
7203.T_2000-03-29,7203.T,2000-03-29,1052.0,1090.0,1046.0,1074.0,21345000.0,0.0848484848484849,0.5386819484240688,0.3117652166362769,0.0170454545454545,0.0285141005278346,-0.0285141005278346
7203.T_2000-03-30,7203.T,2000-03-30,1064.0,1096.0,1056.0,1056.0,16810000.0,0.0666666666666666,0.4915254237288136,0.2790960451977401,-0.0167597765363128,0.028608225413504,-0.028608225413504
7203.T_2000-03-31,7203.T,2000-03-31,1058.0,1100.0,1058.0,1074.0,16375000.0,0.0870445344129555,0.4875346260387811,0.2872895802258683,0.0170454545454545,0.0286718880984931,-0.0286718880984931
7203.T_2000-04-03,7203.T,2000-04-03,1054.0,1120.0,1052.0,1108.0,20660000.0,0.1329243353783231,0.5136612021857923,0.3232927687820577,0.0316573556797019,0.0288756720213709,-0.0288756720213709
7203.T_2000-04-04,7203.T,2000-04-04,1120.0,1146.0,1110.0,1112.0,23060000.0,0.2665148063781322,0.5191256830601092,0.3928202447191207,0.0036101083032491,0.025579855896932,-0.025579855896932
7203.T_2000-04-05,7203.T,2000-04-05,1104.0,1124.0,1076.0,1086.0,20495000.0,0.2257336343115124,0.5382436260623229,0.3819886301869176,-0.0233812949640287,0.0258033280826523,-0.0258033280826523
7203.T_2000-04-06,7203.T,2000-04-06,1046.0,1056.0,1000.0,1022.0,22640000.0,0.1534988713318283,0.4985337243401759,0.3260162978360021,-0.0589318600368323,0.0269761078971714,-0.0269761078971714
7203.T_2000-04-07,7203.T,2000-04-07,1030.0,1044.0,1012.0,1026.0,24395000.0,0.1103896103896104,0.4826589595375723,0.2965242849635914,0.0039138943248533,0.02648021992287,-0.02648021992287
7203.T_2000-04-10,7203.T,2000-04-10,1046.0,1086.0,1042.0,1086.0,17385000.0,0.2066666666666667,0.5426136363636365,0.3746401515151516,0.0584795321637428,0.0271695094916165,-0.0271695094916165
7203.T_2000-04-11,7203.T,2000-04-11,1078.0,1098.0,1068.0,1098.0,17420000.0,0.2065934065934065,0.5913043478260869,0.3989488772097467,0.011049723756906,0.0271692277168487,-0.0271692277168487
7203.T_2000-04-12,7203.T,2000-04-12,1090.0,1110.0,1084.0,1098.0,21610000.0,0.1857451403887688,0.5913043478260869,0.3885247441074279,0.0,0.0271108921514993,-0.0271108921514993
7203.T_2000-04-13,7203.T,2000-04-13,1092.0,1108.0,1080.0,1108.0,18855000.0,0.199134199134199,0.5873925501432664,0.3932633746387327,0.0091074681238616,0.0271130076024575,-0.0271130076024575
7203.T_2000-04-14,7203.T,2000-04-14,1094.0,1150.0,1092.0,1128.0,25040000.0,0.2702702702702702,0.5932203389830508,0.4317453046266605,0.0180505415162455,0.0266285990051902,-0.0266285990051902
7203.T_2000-04-17,7203.T,2000-04-17,1028.0,1058.0,964.0,1058.0,41245000.0,0.2685851318944845,0.4776536312849162,0.3731193815897003,-0.0620567375886524,0.0266780411827253,-0.0266780411827253
7203.T_2000-04-18,7203.T,2000-04-18,1078.0,1110.0,1050.0,1110.0,21945000.0,0.2528216704288939,0.5373961218836565,0.3951088961562752,0.0491493383742911,0.0262620096482891,-0.0262620096482891
7203.T_2000-04-19,7203.T,2000-04-19,1090.0,1112.0,1068.0,1086.0,20785000.0,0.2013274336283186,0.4958677685950412,0.3485976011116799,-0.0216216216216216,0.0263710734829194,-0.0263710734829194
7203.T_2000-04-20,7203.T,2000-04-20,1094.0,1152.0,1090.0,1130.0,21715000.0,0.2282608695652173,0.6005665722379603,0.4144137209015888,0.0405156537753221,0.0267268802197386,-0.0267268802197386
7203.T_2000-04-21,7203.T,2000-04-21,1150.0,1160.0,1062.0,1128.0,24995000.0,0.2818181818181817,0.6160458452722064,0.4489320135451941,-0.0017699115044247,0.0260494045826213,-0.0260494045826213
7203.T_2000-04-24,7203.T,2000-04-24,1140.0,1144.0,1106.0,1112.0,13680000.0,0.224669603524229,0.5401662049861495,0.3824179042551893,-0.0141843971631205,0.0259094543703859,-0.0259094543703859
7203.T_2000-04-25,7203.T,2000-04-25,1124.0,1146.0,1118.0,1136.0,15625000.0,0.265033407572383,0.5865921787709498,0.4258127931716664,0.0215827338129497,0.0259393560028295,-0.0259393560028295
7203.T_2000-04-26,7203.T,2000-04-26,1126.0,1130.0,1076.0,1088.0,20255000.0,0.1826086956521739,0.5111111111111111,0.3468599033816425,-0.0422535211267606,0.0264497025171382,-0.0264497025171382
7203.T_2000-04-27,7203.T,2000-04-27,1082.0,1112.0,1054.0,1090.0,21110000.0,0.1620469083155651,0.5138888888888888,0.337967898602227,0.0018382352941177,0.0263648927179895,-0.0263648927179895
7203.T_2000-04-28,7203.T,2000-04-28,1094.0,1100.0,1068.0,1074.0,19120000.0,0.1281512605042016,0.4552845528455285,0.2917179066748651,-0.0146788990825688,0.0264077779326064,-0.0264077779326064
7203.T_2000-05-01,7203.T,2000-05-01,1088.0,1134.0,1080.0,1130.0,11890000.0,0.2072649572649572,0.5437158469945356,0.3754904021297464,0.0521415270018621,0.0270263937557044,-0.0270263937557044
7203.T_2000-05-02,7203.T,2000-05-02,1130.0,1130.0,1108.0,1112.0,10980000.0,0.2034632034632035,0.5149863760217983,0.3592247897425009,-0.0159292035398229,0.0270592164990744,-0.0270592164990744
7203.T_2000-05-03,7203.T,2000-05-03,1112.0,1112.0,1112.0,1112.0,0.0,0.1583333333333334,0.5359116022099448,0.3471224677716391,0.0,0.0266735978420339,-0.0266735978420339
7203.T_2000-05-04,7203.T,2000-05-04,1112.0,1112.0,1112.0,1112.0,0.0,0.1142284569138276,0.5191256830601092,0.3166770699869684,0.0,0.0262533089397482,-0.0262533089397482
7203.T_2000-05-05,7203.T,2000-05-05,1112.0,1112.0,1112.0,1112.0,0.0,0.1300813008130081,0.5574229691876751,0.3437521350003416,0.0,0.0261740573764394,-0.0261740573764394
7203.T_2000-05-08,7203.T,2000-05-08,1134.0,1146.0,1100.0,1102.0,13970000.0,0.1244897959183672,0.5698005698005697,0.3471451828594685,-0.0089928057553957,0.026200671671227,-0.026200671671227
7203.T_2000-05-09,7203.T,2000-05-09,1098.0,1112.0,1094.0,1100.0,11180000.0,0.1482254697286011,0.5850144092219021,0.3666199394752516,-0.0018148820326678,0.0260158799112509,-0.0260158799112509
7203.T_2000-05-10,7203.T,2000-05-10,1080.0,1116.0,1068.0,1104.0,16885000.0,0.1524008350730687,0.5637393767705383,0.3580701059218035,0.0036363636363636,0.0260142135208527,-0.0260142135208527
7203.T_2000-05-11,7203.T,2000-05-11,1094.0,1102.0,1060.0,1062.0,15115000.0,0.1346153846153845,0.4873949579831933,0.3110051712992889,-0.0380434782608695,0.0263206527499449,-0.0263206527499449
7203.T_2000-05-12,7203.T,2000-05-12,1082.0,1086.0,1032.0,1070.0,22380000.0,0.1836283185840708,0.4657534246575343,0.3246908716208025,0.0075329566854991,0.0259082218401827,-0.0259082218401827
7203.T_2000-05-15,7203.T,2000-05-15,1050.0,1052.0,1026.0,1038.0,16505000.0,0.1533333333333333,0.3839999999999999,0.2686666666666666,-0.0299065420560747,0.0262231423783537,-0.0262231423783537
7203.T_2000-05-16,7203.T,2000-05-16,1002.0,1024.0,994.0,1012.0,22380000.0,0.0675105485232068,0.35656836461126,0.2120394565672334,-0.02504816955684,0.0256302022455741,-0.0256302022455741
7203.T_2000-05-17,7203.T,2000-05-17,1024.0,1030.0,976.0,986.0,22230000.0,0.0511727078891257,0.3217158176943699,0.1864442627917478,-0.025691699604743,0.0258140389628952,-0.0258140389628952
7203.T_2000-05-18,7203.T,2000-05-18,1026.0,1086.0,1020.0,1068.0,37310000.0,0.1684901531728664,0.4432432432432431,0.3058666982080548,0.0831643002028397,0.0275753808562749,-0.0275753808562749
7203.T_2000-05-19,7203.T,2000-05-19,1008.0,1050.0,1008.0,1048.0,26845000.0,0.1748878923766816,0.4515235457063711,0.3132057190415264,-0.0187265917602996,0.0274993692914617,-0.0274993692914617
7203.T_2000-05-22,7203.T,2000-05-22,1028.0,1028.0,1000.0,1000.0,9420000.0,0.1160714285714286,0.3586956521739131,0.2373835403726708,-0.0458015267175572,0.0281750483816374,-0.0281750483816374
7203.T_2000-05-23,7203.T,2000-05-23,1010.0,1024.0,1004.0,1012.0,13515000.0,0.1120879120879121,0.3977900552486189,0.2549389836682655,0.012,0.0281507411681548,-0.0281507411681548
7203.T_2000-05-24,7203.T,2000-05-24,1004.0,1030.0,996.0,1014.0,22660000.0,0.1167400881057267,0.4653179190751444,0.2910290035904356,0.0019762845849802,0.0281454332036792,-0.0281454332036792
7203.T_2000-05-25,7203.T,2000-05-25,1054.0,1054.0,1018.0,1018.0,9910000.0,0.1286031042128603,0.4710982658959537,0.299850685054407,0.0039447731755424,0.0281239148882051,-0.0281239148882051
7203.T_2000-05-26,7203.T,2000-05-26,1002.0,1016.0,998.0,1002.0,10675000.0,0.1412300683371299,0.4112676056338027,0.2762488369854663,-0.0157170923379175,0.0279763935506853,-0.0279763935506853
7203.T_2000-05-29,7203.T,2000-05-29,990.0,998.0,978.0,982.0,9335000.0,0.1235697940503433,0.3948863636363635,0.2592280788433534,-0.0199600798403193,0.0281059121147043,-0.0281059121147043
7203.T_2000-05-30,7203.T,2000-05-30,990.0,1018.0,990.0,996.0,10325000.0,0.1395881006864989,0.4188034188034188,0.2791957597449589,0.0142566191446027,0.0281449730685301,-0.0281449730685301
7203.T_2000-05-31,7203.T,2000-05-31,1000.0,1010.0,966.0,978.0,15390000.0,0.1241379310344827,0.3892045454545454,0.2566712382445141,-0.0180722891566265,0.0282505839993818,-0.0282505839993818
7203.T_2000-06-01,7203.T,2000-06-01,976.0,998.0,968.0,998.0,9975000.0,0.1497695852534561,0.4339080459770115,0.2918388156152338,0.0204498977505112,0.0283367624992183,-0.0283367624992183
7203.T_2000-06-02,7203.T,2000-06-02,1002.0,1014.0,994.0,994.0,11630000.0,0.0995575221238938,0.3844011142061281,0.2419793181650109,-0.0040080160320641,0.0279067659976795,-0.0279067659976795
7203.T_2000-06-05,7203.T,2000-06-05,1024.0,1038.0,1010.0,1038.0,10865000.0,0.1406593406593406,0.4027027027027028,0.2716810216810217,0.0442655935613682,0.0284082021674657,-0.0284082021674657
7203.T_2000-06-06,7203.T,2000-06-06,1036.0,1036.0,1012.0,1016.0,7805000.0,0.1043478260869565,0.3403693931398417,0.2223586096133991,-0.0211946050096338,0.0285418866956736,-0.0285418866956736
7203.T_2000-06-07,7203.T,2000-06-07,1002.0,1018.0,1002.0,1018.0,11890000.0,0.0560165975103734,0.3430079155672823,0.1995122565388278,0.0019685039370078,0.0279319294299796,-0.0279319294299796
7203.T_2000-06-08,7203.T,2000-06-08,1008.0,1010.0,986.0,1006.0,12675000.0,0.0545073375262055,0.2997416020671835,0.1771244697966945,-0.011787819253438,0.0279419868350799,-0.0279419868350799
7203.T_2000-06-09,7203.T,2000-06-09,986.0,1002.0,986.0,1002.0,21050000.0,0.0569620253164557,0.1872037914691944,0.1220829083928251,-0.0039761431411531,0.0279334722635988,-0.0279334722635988
