asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
HG=F_2022-11-10,HG=F,2022-11-10,3.808000087738037,3.808000087738037,3.7939999103546143,3.796000003814697,231.0,0.0326441462727769,-0.0752740593966019,-0.0213149565619125,0.0145663783085794,0.0191853021645376,-0.0191853021645376
HG=F_2022-11-11,HG=F,2022-11-11,3.9170000553131104,3.950999975204468,3.890500068664551,3.950999975204468,260.0,0.0887296862144721,-0.05489775233531,0.016915966939581,0.0408324476380421,0.0197586188581281,-0.0197586188581281
HG=F_2022-11-14,HG=F,2022-11-14,3.848000049591065,3.871999979019165,3.8364999294281006,3.8550000190734863,661.0,0.0600852865212495,-0.0813772953008954,-0.0106460043898229,-0.0242976352147442,0.0200246900923573,-0.0200246900923573
HG=F_2022-11-15,HG=F,2022-11-15,3.848999977111816,3.850500106811523,3.825000047683716,3.839499950408936,409.0,0.0671205940770678,-0.0943507703852802,-0.0136150881541062,-0.0040207700617017,0.0199798022955845,-0.0199798022955845
HG=F_2022-11-16,HG=F,2022-11-16,3.788000106811523,3.788000106811523,3.788000106811523,3.788000106811523,461.0,0.0388043306986221,-0.0942133042350937,-0.0277044867682358,-0.013413164282481,0.0200010491480646,-0.0200010491480646
HG=F_2022-11-17,HG=F,2022-11-17,3.695499897003174,3.696000099182129,3.67549991607666,3.689500093460083,427.0,0.0016288969398083,-0.1389731097217362,-0.0686721063909639,-0.0260031706900744,0.0202456044590647,-0.0202456044590647
HG=F_2022-11-18,HG=F,2022-11-18,3.658499956130981,3.658999919891357,3.631999969482422,3.631999969482422,645.0,-0.010489053303846,-0.1516001277803247,-0.0810445905420854,-0.0155848007917345,0.0203384242904394,-0.0203384242904394
HG=F_2022-11-21,HG=F,2022-11-21,3.5999999046325684,3.6010000705718994,3.566499948501587,3.571500062942505,455.0,-0.035902253594605,-0.1784933436930482,-0.1071977986438266,-0.0166574633943453,0.020410762658151,-0.020410762658151
HG=F_2022-11-22,HG=F,2022-11-22,3.65149998664856,3.65149998664856,3.614500045776367,3.614500045776367,539.0,-0.0125665901356391,-0.1643740524301498,-0.0884703212828944,0.0120397541862102,0.0204158442766543,-0.0204158442766543
HG=F_2022-11-23,HG=F,2022-11-23,3.608000040054321,3.621000051498413,3.608000040054321,3.617500066757202,296.0,-0.0250639900558794,-0.1541968415474678,-0.0896304158016736,0.0008299961108979,0.0203412689776429,-0.0203412689776429
HG=F_2022-11-25,HG=F,2022-11-25,3.628999948501587,3.628999948501587,3.626499891281128,3.626499891281128,301.0,-0.0229018024419227,-0.1477086266171279,-0.0853052145295253,0.0024878574589752,0.0203440174408001,-0.0203440174408001
HG=F_2022-11-28,HG=F,2022-11-28,3.5785000324249268,3.61050009727478,3.5785000324249268,3.61050009727478,31550.0,-0.0044119107916741,-0.1611291402240293,-0.0827705255078517,-0.0044119107916741,0.0201431162102917,-0.0201431162102917
HG=F_2022-11-29,HG=F,2022-11-29,3.595000028610229,3.677000045776367,3.5905001163482666,3.630000114440918,8381.0,0.0239774432489814,-0.1548311874366345,-0.0654268720938265,0.0054009186098227,0.0199438295316368,-0.0199438295316368
HG=F_2022-11-30,HG=F,2022-11-30,3.631500005722046,3.7820000648498535,3.627000093460083,3.7295000553131104,2093.0,0.0599687253920151,-0.138683574820707,-0.0393574247143459,0.0274104511667534,0.020199523420993,-0.020199523420993
HG=F_2022-12-01,HG=F,2022-12-01,3.7829999923706055,3.813999891281128,3.733999967575073,3.813999891281128,1366.0,0.1170009938238798,-0.1624945159537318,-0.022746761064926,0.0226571483348385,0.0199904677879177,-0.0199904677879177
HG=F_2022-12-02,HG=F,2022-12-02,3.7730000019073486,3.858500003814697,3.75600004196167,3.848000049591065,660.0,0.1246529551535453,-0.140591829732019,-0.0079694372892368,0.0089145671943153,0.0200097087229549,-0.0200097087229549
HG=F_2022-12-05,HG=F,2022-12-05,3.870500087738037,3.871500015258789,3.7699999809265137,3.7894999980926514,686.0,0.092389705293614,-0.1464128568921365,-0.0270115757992612,-0.0152027158899414,0.0200680060391787,-0.0200680060391787
HG=F_2022-12-06,HG=F,2022-12-06,3.78600001335144,3.857500076293945,3.78600001335144,3.811500072479248,856.0,0.1086387762233567,-0.141457326966482,-0.0164092753715626,0.0058055348720595,0.0200290841310105,-0.0200290841310105
HG=F_2022-12-07,HG=F,2022-12-07,3.81850004196167,3.857000112533569,3.777499914169312,3.8554999828338623,535.0,0.0903563258699193,-0.1352472665685007,-0.0224454703492906,0.0115439878047789,0.0197772023005854,-0.0197772023005854
HG=F_2022-12-08,HG=F,2022-12-08,3.836999893188477,3.9045000076293945,3.836999893188477,3.880500078201294,786.0,0.0836358506166825,-0.1158577962713485,-0.0161109728273329,0.0064842680531036,0.0197359735124489,-0.0197359735124489
HG=F_2022-12-09,HG=F,2022-12-09,3.880000114440918,3.911999940872192,3.849999904632568,3.875999927520752,599.0,0.0690939087751518,-0.0988142708787539,-0.014860181051801,-0.0011596831825417,0.0196884364421341,-0.0196884364421341
HG=F_2022-12-12,HG=F,2022-12-12,3.8410000801086426,3.8454999923706055,3.7894999980926514,3.798500061035156,542.0,0.0607372147291145,-0.099134297095178,-0.0191985411830317,-0.0199948059687318,0.0197976970396865,-0.0197976970396865
HG=F_2022-12-13,HG=F,2022-12-13,3.821000099182129,3.9144999980926514,3.805999994277954,3.839499950408936,522.0,0.0829219875992752,-0.0773759530154692,0.0027730172919029,0.0107937050717348,0.019783333199661,-0.019783333199661
HG=F_2022-12-14,HG=F,2022-12-14,3.838000059127808,3.876499891281128,3.82699990272522,3.875,589.0,0.0997587733098399,-0.0701859670629382,0.0147864031234508,0.0092460086077832,0.0197826055024822,-0.0197826055024822
HG=F_2022-12-15,HG=F,2022-12-15,3.857500076293945,3.857500076293945,3.758500099182129,3.763000011444092,1002.0,0.0567256098169266,-0.0848735355260498,-0.0140739628545615,-0.0289032228531376,0.0201188479890396,-0.0201188479890396
HG=F_2022-12-16,HG=F,2022-12-16,3.7790000438690186,3.796000003814697,3.740000009536743,3.7614998817443848,616.0,0.057343640969153,-0.0637212313187838,-0.0031887951748154,-0.0003986525897275,0.0201180195524238,-0.0201180195524238
HG=F_2022-12-19,HG=F,2022-12-19,3.811000108718872,3.811000108718872,3.751499891281128,3.7829999923706055,601.0,0.0662344669258405,-0.0643087347646231,0.0009628660806086,0.0057158344549117,0.020120532330042,-0.020120532330042
HG=F_2022-12-20,HG=F,2022-12-20,3.746999979019165,3.805500030517578,3.724999904632568,3.797499895095825,585.0,0.0812926549971908,-0.0389725537764683,0.0211600506103612,0.0038329111166963,0.0200702284053106,-0.0200702284053106
HG=F_2022-12-21,HG=F,2022-12-21,3.806999921798706,3.813999891281128,3.803999900817871,3.805999994277954,578.0,0.0878947766194828,0.0126379922422141,0.0502663844308485,0.002238340860287,0.0200590392314539,-0.0200590392314539
HG=F_2022-12-22,HG=F,2022-12-22,3.822000026702881,3.836999893188477,3.750499963760376,3.751499891281128,591.0,0.1127094392117837,-0.0022606646818319,0.0552243872649759,-0.0143195226165956,0.0195756551550703,-0.0195756551550703
HG=F_2022-12-23,HG=F,2022-12-23,3.783499956130981,3.811000108718872,3.759999990463257,3.802999973297119,370.0,0.1477290045220023,0.0063508677294241,0.0770399361257132,0.0137278644564757,0.0194768816596249,-0.0194768816596249
HG=F_2022-12-27,HG=F,2022-12-27,3.864000082015991,3.927999973297119,3.8334999084472656,3.8334999084472656,380.0,0.1536262296888604,0.0130813926014379,0.0833538111451491,0.0080199672270058,0.0194898016285089,-0.0194898016285089
HG=F_2022-12-28,HG=F,2022-12-28,3.8420000076293945,3.8420000076293945,3.819000005722046,3.8320000171661377,550.0,0.1330573778073047,0.0140248670764386,0.0735411224418717,-0.0003912589844655,0.0193939022207399,-0.0193939022207399
HG=F_2022-12-29,HG=F,2022-12-29,3.8310000896453857,3.8424999713897705,3.809000015258789,3.821000099182129,723.0,0.110755824309352,0.0286714632373243,0.0697136437733382,-0.0028705422585418,0.0193082856289766,-0.0193082856289766
HG=F_2022-12-30,HG=F,2022-12-30,3.826499938964844,3.8315000534057617,3.802000045776367,3.805500030517578,681.0,0.1056072421619369,0.0515335934351157,0.0785704177985263,-0.0040565475692786,0.0193220366878456,-0.0193220366878456
HG=F_2023-01-03,HG=F,2023-01-03,3.8324999809265137,3.8420000076293945,3.7614998817443848,3.766000032424927,1032.0,0.0890688527081298,0.0995620685711335,0.0943154606396317,-0.0103797129880139,0.0193786881134662,-0.0193786881134662
HG=F_2023-01-04,HG=F,2023-01-04,3.736000061035156,3.752000093460083,3.7274999618530273,3.739500045776367,663.0,0.0629619571902417,0.0940608731881704,0.0785114151892061,-0.0070366400479016,0.0193011346924148,-0.0193011346924148
HG=F_2023-01-05,HG=F,2023-01-05,3.80049991607666,3.818000078201294,3.80049991607666,3.818000078201294,367.0,0.0808209617208093,0.0658849971815089,0.0733529794511591,0.0209921196587736,0.0194594025224066,-0.0194594025224066
HG=F_2023-01-06,HG=F,2023-01-06,3.813499927520752,3.9135000705718994,3.813499927520752,3.908499956130981,422.0,0.1247482196821092,0.1065967962537772,0.1156725079679432,0.0237034772331179,0.0195248186937209,-0.0195248186937209
HG=F_2023-01-09,HG=F,2023-01-09,3.94350004196167,4.026999950408936,3.938499927520752,4.018499851226807,837.0,0.1775824068951843,0.1690181385387072,0.1733002727169458,0.0281437626533107,0.0196259200761078,-0.0196259200761078
HG=F_2023-01-10,HG=F,2023-01-10,4.012499809265137,4.066999912261963,4.008500099182129,4.066999912261963,676.0,0.1776458300497707,0.2337327323724123,0.2056892812110915,0.012069195677673,0.0196263347012956,-0.0196263347012956
HG=F_2023-01-11,HG=F,2023-01-11,4.108500003814697,4.173999786376953,4.105999946594238,4.1545000076293945,657.0,0.1945083658668216,0.2492858196759744,0.221897092771398,0.0215146538615895,0.019761018306687,-0.019761018306687
HG=F_2023-01-12,HG=F,2023-01-12,4.1504998207092285,4.190999984741211,4.145999908447266,4.185999870300293,532.0,0.2152706945528846,0.3038467116690244,0.2595587031109545,0.0075821067789267,0.0197022503862345,-0.0197022503862345
HG=F_2023-01-13,HG=F,2023-01-13,4.178999900817871,4.207499980926514,4.146999835968018,4.207499980926514,372.0,0.2134102424347395,0.3008193137259816,0.2571147780803605,0.0051361947664556,0.019698931038952,-0.019698931038952
HG=F_2023-01-17,HG=F,2023-01-17,4.140999794006348,4.2195000648498535,4.140999794006348,4.215000152587891,406.0,0.2215621326208436,0.2589606004046278,0.2402613665127357,0.0017825720012778,0.019672218614427,-0.019672218614427
HG=F_2023-01-18,HG=F,2023-01-18,4.2170000076293945,4.314499855041504,4.211999893188477,4.228499889373779,514.0,0.2237013535179455,0.2846725723100387,0.2541869629139921,0.0032027844121429,0.0196706974918127,-0.0196706974918127
HG=F_2023-01-19,HG=F,2023-01-19,4.194499969482422,4.232500076293945,4.194499969482422,4.226500034332275,350.0,0.2407162509640152,0.2694098468771964,0.2550630489206058,-0.0004729466935849,0.0195485622145512,-0.0195485622145512
HG=F_2023-01-20,HG=F,2023-01-20,4.21999979019165,4.252999782562256,4.21999979019165,4.248499870300293,447.0,0.2642463167150752,0.2866444007881243,0.2754453587515998,0.0052052137204094,0.0194260329337257,-0.0194260329337257
HG=F_2023-01-23,HG=F,2023-01-23,4.2795000076293945,4.2795000076293945,4.242000102996826,4.254000186920166,495.0,0.2326862409403873,0.2704196416181077,0.2515529412792475,0.0012946491203456,0.0192033121945274,-0.0192033121945274
HG=F_2023-01-24,HG=F,2023-01-24,4.251500129699707,4.251500129699707,4.229000091552734,4.245500087738037,527.0,0.2050809212147395,0.2669352427120295,0.2360080819633845,-0.0019981426442491,0.0190856515923303,-0.0190856515923303
HG=F_2023-01-25,HG=F,2023-01-25,4.214499950408936,4.239999771118164,4.214499950408936,4.239999771118164,380.0,0.2185658007516884,0.2535106739982349,0.2360382373749616,-0.0012955638926399,0.0189915397240482,-0.0189915397240482
HG=F_2023-01-26,HG=F,2023-01-26,4.255000114440918,4.267000198364258,4.237500190734863,4.267000198364258,616.0,0.2366324255070635,0.2442047150357547,0.2404185702714091,0.0063680256376459,0.0189362966118298,-0.0189362966118298
HG=F_2023-01-27,HG=F,2023-01-27,4.223999977111816,4.223999977111816,4.223999977111816,4.223999977111816,596.0,0.1637966880344548,0.2155395951179008,0.1896681415761778,-0.010077389091504,0.017970246825083,-0.017970246825083
HG=F_2023-01-30,HG=F,2023-01-30,4.234499931335449,4.236499786376953,4.17549991607666,4.203499794006348,468.0,0.1594262408008602,0.1728514688220486,0.1661388548114544,-0.0048532630721002,0.0179888078310989,-0.0179888078310989
HG=F_2023-01-31,HG=F,2023-01-31,4.170000076293945,4.232500076293945,4.141499996185303,4.228499889373779,518.0,0.2199941695446343,0.1904560345943207,0.2052251020694775,0.0059474477441578,0.0169785504341297,-0.0169785504341297
HG=F_2023-02-01,HG=F,2023-02-01,4.167500019073486,4.192500114440918,4.109499931335449,4.111000061035156,969.0,0.204335718776299,0.1664066351598312,0.1853711769680651,-0.0277875916785288,0.0172722241005333,-0.0172722241005333
HG=F_2023-02-02,HG=F,2023-02-02,4.189000129699707,4.189000129699707,4.088500022888184,4.093999862670898,558.0,0.1665478932955433,0.1799970561026842,0.1732724746991137,-0.0041352950892384,0.0169943615092763,-0.0169943615092763
HG=F_2023-02-03,HG=F,2023-02-03,4.0960001945495605,4.11899995803833,4.053999900817871,4.063000202178955,624.0,0.1590358327031389,0.16652315689195,0.1627794947975445,-0.0075719739940878,0.0170363900038763,-0.0170363900038763
HG=F_2023-02-06,HG=F,2023-02-06,4.06850004196167,4.06850004196167,4.00600004196167,4.043499946594238,299.0,0.1698249339270494,0.1380523436486109,0.1539386387878302,-0.0047994719700626,0.0169322485787933,-0.0169322485787933
HG=F_2023-02-07,HG=F,2023-02-07,4.019999980926514,4.088500022888184,4.017499923706055,4.088500022888184,278.0,0.1006865197125856,0.1396515440285832,0.1201690318705844,0.0111289914401626,0.0142547038905746,-0.0142547038905746
HG=F_2023-02-08,HG=F,2023-02-08,4.113500118255615,4.113500118255615,4.026500225067139,4.043499946594238,263.0,0.1140653104670454,0.125539312121413,0.1198023112942292,-0.0110065001937205,0.0140016567911898,-0.0140016567911898
HG=F_2023-02-09,HG=F,2023-02-09,4.105500221252441,4.105500221252441,4.07450008392334,4.105500221252441,256.0,0.1079477387488205,0.1231022552552203,0.1155249970020204,0.0153333190248772,0.0138955462637805,-0.0138955462637805
HG=F_2023-02-10,HG=F,2023-02-10,4.043499946594238,4.043499946594238,4.027500152587891,4.027500152587891,320.0,0.0764399998266742,0.0854332705882201,0.0809366352074472,-0.0189989196105209,0.0140986131540378,-0.0140986131540378
HG=F_2023-02-13,HG=F,2023-02-13,4.027500152587891,4.086999893188477,4.027500152587891,4.086999893188477,345.0,0.0766596125082577,0.1118062463849687,0.0942329294466132,0.0147733676837613,0.0141017860747455,-0.0141017860747455
HG=F_2023-02-14,HG=F,2023-02-14,4.083000183105469,4.110000133514404,4.079999923706055,4.110000133514404,390.0,0.0402430167825318,0.1325434532484417,0.0863932350154867,0.0056276586559889,0.0131759362218664,-0.0131759362218664
HG=F_2023-02-15,HG=F,2023-02-15,4.02400016784668,4.069499969482422,4.014999866485596,4.052000045776367,482.0,0.0511024710060126,0.1142582641396023,0.0826803675728075,-0.0141119430301434,0.0129241890903361,-0.0129241890903361
HG=F_2023-02-16,HG=F,2023-02-16,4.110000133514404,4.165500164031982,4.110000133514404,4.165500164031982,490.0,0.084906945652734,0.1577265443632824,0.1213167450080082,0.028010887703203,0.0133515350000718,-0.0133515350000718
HG=F_2023-02-17,HG=F,2023-02-17,4.113999843597412,4.131999969482422,4.113999843597412,4.113999843597412,513.0,0.0860611741271288,0.1282050510868919,0.1071331126070104,-0.0123635382082714,0.0133334175180054,-0.0133334175180054
HG=F_2023-02-21,HG=F,2023-02-21,4.179999828338623,4.236999988555908,4.179500102996826,4.234499931335449,406.0,0.147716445065666,0.1495859568708013,0.1486512009682337,0.0292902509283199,0.0133204308720603,-0.0133204308720603
HG=F_2023-02-22,HG=F,2023-02-22,4.201000213623047,4.203499794006348,4.173999786376953,4.202499866485596,682.0,0.1570759641510881,0.1449393326865082,0.1510076484187982,-0.0075569879250798,0.0131845155350745,-0.0131845155350745
HG=F_2023-02-23,HG=F,2023-02-23,4.151500225067139,4.152500152587891,4.071499824523926,4.072999954223633,306.0,0.1404171587408429,0.09947361270409,0.1199453857224664,-0.0308149711781571,0.0136278446357534,-0.0136278446357534
HG=F_2023-02-24,HG=F,2023-02-24,4.019499778747559,4.019499778747559,3.954999923706055,3.954999923706055,53656.0,0.0942038659890378,0.0804534544803217,0.0873286602346797,-0.0289712820632893,0.0141198474924391,-0.0141198474924391
HG=F_2023-02-27,HG=F,2023-02-27,3.9570000171661377,4.01800012588501,3.934499979019165,4.008999824523926,8905.0,0.1082238425824471,0.0804473312122722,0.0943355868973596,0.0136535782198623,0.0142018135452676,-0.0142018135452676
HG=F_2023-02-28,HG=F,2023-02-28,4.012499809265137,4.100500106811523,4.002999782562256,4.097499847412109,1526.0,0.1298772839517699,0.1040010576110901,0.11693917078143,0.02207533718181,0.0144311906575396,-0.0144311906575396
HG=F_2023-03-01,HG=F,2023-03-01,4.110000133514404,4.181000232696533,4.110000133514404,4.168000221252441,901.0,0.1544107766119338,0.1493176192485747,0.1518641979302543,0.0172057050556959,0.0145318970741201,-0.0145318970741201
HG=F_2023-03-02,HG=F,2023-03-02,4.175000190734863,4.175000190734863,4.059999942779541,4.084000110626221,830.0,0.1250688655295611,0.1520451404039919,0.1385570029667765,-0.0201535763356988,0.0148005446786749,-0.0148005446786749
HG=F_2023-03-03,HG=F,2023-03-03,4.079500198364258,4.123000144958496,4.072999954223633,4.078000068664551,663.0,0.0934441636098011,0.1590166163888189,0.12623038999931,-0.0014691581290749,0.0144431244478748,-0.0144431244478748
HG=F_2023-03-06,HG=F,2023-03-06,4.054999828338623,4.100500106811523,4.0229997634887695,4.100500106811523,795.0,0.0751180450176047,0.2009079247626513,0.138012984890128,0.0055174197567733,0.0141979299183601,-0.0141979299183601
HG=F_2023-03-07,HG=F,2023-03-07,4.086999893188477,4.0879998207092285,3.975500106811523,3.986500024795532,906.0,0.0359927165851221,0.1651322702250068,0.1005624934050645,-0.0278015069007365,0.0146253526836483,-0.0146253526836483
HG=F_2023-03-08,HG=F,2023-03-08,3.9814999103546143,4.078999996185303,3.9809999465942383,4.041500091552734,525.0,0.0664995628940283,0.165033143205576,0.1157663530498022,0.0137965800614847,0.0145740901316616,-0.0145740901316616
HG=F_2023-03-09,HG=F,2023-03-09,4.046500205993652,4.05649995803833,4.03000020980835,4.054500102996826,584.0,0.0637544341851514,0.1793194141171956,0.1215369241511735,0.0032166302485712,0.0145643327421681,-0.0145643327421681
HG=F_2023-03-10,HG=F,2023-03-10,4.01200008392334,4.067500114440918,3.990000009536743,4.045499801635742,591.0,0.0492802022170484,0.1440893060974271,0.0966847541572377,-0.0022198300980265,0.0145080520238518,-0.0145080520238518
HG=F_2023-03-13,HG=F,2023-03-13,4.0229997634887695,4.079999923706055,3.946000099182129,4.069499969482422,842.0,0.0487050347822011,0.136414372412208,0.0925597035972045,0.005932559392779,0.014504773190253,-0.014504773190253
HG=F_2023-03-14,HG=F,2023-03-14,4.039500236511231,4.061999797821045,4.000999927520752,4.010499954223633,923.0,0.0347007299323951,0.1061922477759271,0.0704464888541611,-0.0144980994474102,0.0146315068159164,-0.0146315068159164
HG=F_2023-03-15,HG=F,2023-03-15,4.020999908447266,4.020999908447266,3.8564999103546143,3.8564999103546143,875.0,0.0152691452909052,0.0769337653762836,0.0461014553335944,-0.0383992134713364,0.015222104570058,-0.015222104570058
HG=F_2023-03-16,HG=F,2023-03-16,3.9040000438690186,3.9059998989105225,3.839999914169312,3.885499954223633,592.0,0.0119807278054,0.0958961811671852,0.0539384544862926,0.0075197833639653,0.0151914505336898,-0.0151914505336898
HG=F_2023-03-17,HG=F,2023-03-17,3.942500114440918,3.9590001106262207,3.8965001106262207,3.9135000705718994,498.0,0.0099355020830709,0.1106854288929353,0.0603104654880031,0.0072063097871948,0.0151742475676221,-0.0151742475676221
HG=F_2023-03-20,HG=F,2023-03-20,3.937000036239624,3.982500076293945,3.924000024795532,3.975500106811523,532.0,0.0564709260486773,0.1163998835826416,0.0864354048156594,0.0158426051160294,0.0148299888285322,-0.0148299888285322
HG=F_2023-03-21,HG=F,2023-03-21,4.051000118255615,4.051499843597412,4.017000198364258,4.018499851226807,571.0,0.0683238010267432,0.1295853775116218,0.0989545892691825,0.010816184947803,0.0148803854689646,-0.0148803854689646
HG=F_2023-03-22,HG=F,2023-03-22,4.021500110626221,4.080999851226807,4.005000114440918,4.06850004196167,641.0,0.075469217596312,0.1467023479189546,0.1110857827576333,0.0124425015767013,0.0149376334469061,-0.0149376334469061
HG=F_2023-03-23,HG=F,2023-03-23,4.099999904632568,4.145999908447266,4.0854997634887695,4.145999908447266,465.0,0.0917709079601294,0.1805238637169022,0.1361473858385158,0.0190487564670709,0.0151019175840921,-0.0151019175840921
HG=F_2023-03-24,HG=F,2023-03-24,4.165500164031982,4.165500164031982,4.075500011444092,4.101500034332275,471.0,0.0776405781656817,0.1723595560596447,0.1250000671126632,-0.0107332067288096,0.0151800131958275,-0.0151800131958275
HG=F_2023-03-27,HG=F,2023-03-27,4.059999942779541,4.125500202178955,4.059999942779541,4.104499816894531,566.0,0.0940956779537196,0.21741058825992,0.1557531331068198,0.0007313866968536,0.0150480690483987,-0.0150480690483987
HG=F_2023-03-28,HG=F,2023-03-28,4.108500003814697,4.124499797821045,4.0879998207092285,4.111999988555908,496.0,0.081251648022204,0.2409838776222985,0.1611177628222513,0.0018273046646282,0.0149670863552761,-0.0149670863552761
HG=F_2023-03-29,HG=F,2023-03-29,4.132999897003174,4.132999897003174,4.111000061035156,4.114999771118164,636.0,0.0734315558611602,0.2383387986171579,0.155885177239159,0.0007295191076372,0.014942858985946,-0.014942858985946
HG=F_2023-03-30,HG=F,2023-03-30,4.119999885559082,4.120500087738037,4.078999996185303,4.090499877929688,636.0,0.0674582097091738,0.2094914000119565,0.1384748048605651,-0.0059538018350407,0.014969037941882,-0.014969037941882
HG=F_2023-03-31,HG=F,2023-03-31,4.0320000648498535,4.104499816894531,4.0320000648498535,4.104499816894531,520.0,0.0741951610451632,0.1931685315758373,0.1336818463105002,0.0034225496596098,0.0149627897762379,-0.0149627897762379
HG=F_2023-04-03,HG=F,2023-04-03,4.096499919891357,4.096499919891357,4.056000232696533,4.059500217437744,398.0,0.0667455485174757,0.1794016039849291,0.1230735762512024,-0.0109634794650408,0.0150274419449385,-0.0150274419449385
HG=F_2023-04-04,HG=F,2023-04-04,4.065999984741211,4.065999984741211,3.973999977111816,3.983500003814697,372.0,0.0577535766110233,0.151966474127688,0.1048600253693556,-0.0187215690484718,0.0151666664850278,-0.0151666664850278
HG=F_2023-04-05,HG=F,2023-04-05,3.9790000915527344,3.997999906539917,3.9579999446868896,3.997999906539917,274.0,0.0691268505412951,0.1364411695360141,0.1027840100386546,0.0036399906392203,0.0151349755912171,-0.0151349755912171
HG=F_2023-04-06,HG=F,2023-04-06,4.037000179290772,4.037000179290772,3.997499942779541,4.026000022888184,0.0,0.054478769100728,0.139702757333624,0.097090763217176,0.0070035310162124,0.014940916702521,-0.014940916702521
HG=F_2023-04-10,HG=F,2023-04-10,3.9885001182556152,3.997999906539917,3.9779999256134033,3.986500024795532,230.0,0.0199565228450873,0.1471942832231667,0.083575403034127,-0.0098112264948063,0.0147127055400862,-0.0147127055400862
HG=F_2023-04-11,HG=F,2023-04-11,4.040999889373779,4.040999889373779,4.024499893188477,4.024499893188477,337.0,0.0014931049356237,0.1793406609990231,0.0904168829673234,0.0095321380049142,0.0143289118848409,-0.0143289118848409
HG=F_2023-04-12,HG=F,2023-04-12,4.010499954223633,4.084499835968018,3.999000072479248,4.084499835968018,288.0,0.0043029073232316,0.1827131309160652,0.0935080191196484,0.0149086704862613,0.0143714896981469,-0.0143714896981469
HG=F_2023-04-13,HG=F,2023-04-13,4.099999904632568,4.134500026702881,4.099999904632568,4.124000072479248,539.0,-0.0073414213730017,0.1857389766194175,0.0891987776232078,0.0096707646217517,0.0141637385350277,-0.0141637385350277
HG=F_2023-04-14,HG=F,2023-04-14,4.189499855041504,4.189499855041504,4.100500106811523,4.107500076293945,484.0,-0.018752937515193,0.1924807991538892,0.0868639308193481,-0.0040009689367884,0.0141386517225653,-0.0141386517225653
HG=F_2023-04-17,HG=F,2023-04-17,4.10699987411499,4.107999801635742,4.061500072479248,4.065999984741211,374.0,-0.0336304211115275,0.1726027450006184,0.0694861619445454,-0.0101034913650394,0.0141761729257029,-0.0141761729257029
HG=F_2023-04-18,HG=F,2023-04-18,4.059999942779541,4.089499950408936,4.059999942779541,4.089499950408936,326.0,-0.0297746613607832,0.1851905337909019,0.0777079362150593,0.0057796275838455,0.0141952279242424,-0.0141952279242424
HG=F_2023-04-19,HG=F,2023-04-19,4.070000171661377,4.072000026702881,4.02899980545044,4.072000026702881,494.0,-0.0370107288081483,0.1784112745807287,0.0707002728862901,-0.0042792331381017,0.0141960678059073,-0.0141960678059073
HG=F_2023-04-20,HG=F,2023-04-20,4.058000087738037,4.059500217437744,4.010000228881836,4.021999835968018,471.0,-0.0483852352308251,0.180683903306414,0.0661493340377944,-0.0122790251490614,0.014273434361397,-0.014273434361397
HG=F_2023-04-21,HG=F,2023-04-21,4.002999782562256,4.005499839782715,3.9800000190734863,3.9800000190734863,583.0,-0.0631987429501389,0.1843475387193394,0.0605743978846002,-0.0104425207875282,0.0143053722625191,-0.0143053722625191
HG=F_2023-04-24,HG=F,2023-04-24,3.96399998664856,3.96399998664856,3.950000047683716,3.953000068664551,522.0,-0.0707569593393776,0.145465110711958,0.0373540756862901,-0.0067839071054127,0.0143212660985236,-0.0143212660985236
HG=F_2023-04-25,HG=F,2023-04-25,3.880000114440918,3.880000114440918,3.8429999351501465,3.845999956130981,671.0,-0.0940996639620624,0.0916832114813399,-0.0012082262403612,-0.0270680775803067,0.0146911975927652,-0.0146911975927652
HG=F_2023-04-26,HG=F,2023-04-26,3.868000030517578,3.868000030517578,3.8434998989105225,3.849999904632568,38282.0,-0.0919811055515095,0.1064807712112874,0.0072498328298889,0.0010400282234039,0.0146945676765552,-0.0146945676765552
HG=F_2023-04-27,HG=F,2023-04-27,3.8410000801086426,3.878499984741211,3.805000066757202,3.864500045776367,6253.0,-0.0943285994554646,0.1199826207677678,0.0128270106561516,0.0037662705202541,0.0146759608537098,-0.0146759608537098
HG=F_2023-04-28,HG=F,2023-04-28,3.871500015258789,3.899499893188477,3.839999914169312,3.869999885559082,1453.0,-0.0838068403103505,0.0662625648466364,-0.008772137731857,0.00142316980659,0.0146385844238073,-0.0146385844238073
HG=F_2023-05-01,HG=F,2023-05-01,3.871500015258789,3.983000040054321,3.8554999828338623,3.9170000553131104,897.0,-0.0681574289837599,0.0804027291315678,0.0061226500739039,0.012144747065603,0.0147280823474286,-0.0147280823474286
HG=F_2023-05-02,HG=F,2023-05-02,3.9184999465942383,3.93149995803833,3.8429999351501465,3.848000049591065,820.0,-0.0899845925830364,0.1102134912444803,0.0101144493307219,-0.0176155232952963,0.0148471885773027,-0.0148471885773027
HG=F_2023-05-03,HG=F,2023-05-03,3.829999923706055,3.8450000286102295,3.821500062942505,3.8315000534057617,682.0,-0.0679883248551973,0.1224549506934185,0.0272333129191105,-0.0042879407413356,0.0144634465879298,-0.0144634465879298
HG=F_2023-05-04,HG=F,2023-05-04,3.883500099182129,3.883500099182129,3.8239998817443848,3.849999904632568,847.0,-0.059599405525907,0.0970223323376295,0.0187114634058612,0.0048283572932126,0.0144763256761968,-0.0144763256761968
